branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61011.0__TRINITY_DN20213_c0_g1_i5.p1	0	8.6077	1.0000	K232R	0.0198	Y	N	Y	N	N	N	N	N
DE126|Cluster-28422.0__TRINITY_DN6429_c0_g1_i1.p1	1	28.4505	5.0000	P38A,A51G,I306T,A324S,E555D	0.0722	N	N	N	N	Y	N	Y	N
DE127|Cluster-39364.0__TRINITY_DN4566_c0_g1_i5.p1	2	3.0581	0.0009	0.0063	N	N	N	N	N	N	N	N	
DE127|Cluster-42958.0__TRINITY_DN4566_c0_g1_i3.p1	3	19.6077	42.0862	I3T,E6G,I9M,P36D,I37L,Q71D,D74N,S82P,E85K,Y94K,L102I,Q107E,M151T,M174L,H177R,L219I,V220A,S222L,A223E,L226V,R233S,Q250R,K303E,T306S,L321I,I395L,L409Q,A426T,V431F,L435R,S436C,G450S,R463K,Y467F,N474K,I500V,K510N,E516K,K518R,V519I,L522M,I531V,E547R,S548V	0.2367	N	N	N	N	N	N	Y	N
DE151|Cluster-47715.0__TRINITY_DN11768_c0_g1_i7.p1	4	8.0656	1.0013	A21S	0.0170	Y	N	N	N	Y	N	N	N
DE152|Cluster-14259.0__TRINITY_DN8382_c0_g1_i1.p1	5	14.1848	5.6351	V60I,E85K,K232R,L522M,A544S,A552G	0.0398	N	N	Y	N	N	N	N	N
DE162|Cluster-32507.1__TRINITY_DN14864_c0_g1_i3.p1	6	7.0001	1.0000	F343I	0.0169	N	N	N	N	Y	N	Y	N
DE164|Cluster-7748.0__TRINITY_DN11580_c0_g1_i1.p1	7	5.4846	4.6460	D2G,K3I,V27I,N177H,P191L	0.0180	Y	N	Y	N	N	N	N	N
DE173|Cluster-56462.0__TRINITY_DN6648_c0_g1_i5.p1	8	3.0793	4.9987	A134L,F139L,R149K,G203S,F314Y	0.0150	Y	N	N	N	Y	N	N	N
Node31	9	2.9508	0.0028	0.0058	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37065.0__TRINITY_DN3134_c0_g1_i3.p1	10	0.9965	0.9991	S253G	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33448.0__TRINITY_DN11653_c0_g1_i4.p1	11	3.0001	1.0004	A186V	0.0077	Y	N	N	N	Y	N	N	N
DE216|Cluster-54108.0__TRINITY_DN6915_c1_g3_i1.p1	12	5.8118	3.0003	P42A,R228W,H346L	0.0159	N	N	N	N	Y	N	N	N
