branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31243.1__TRINITY_DN12034_c0_g1_i4.p1	0	0.2444	1.2259	S36G	0.0050	Y	N	Y	N	N	N	N	N
DE126|Cluster-36284.0__TRINITY_DN221_c0_g1_i11.p1	1	13.0920	0.0284	0.0369	N	N	N	N	Y	N	N	N	
DE127|Cluster-27126.0__TRINITY_DN7678_c0_g1_i10.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-55364.0__TRINITY_DN5034_c0_g1_i1.p1	3	3.0373	0.0063	0.0147	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34980.0__TRINITY_DN47719_c0_g1_i1.p1	4	3.7233	7.4181	M2T,T33A,V136L,L143V,H190N,F192Y,I193L	0.0974	N	N	Y	N	N	N	N	N
DE164|Cluster-44251.0__TRINITY_DN3733_c0_g1_i8.p1	5	4.0494	3.0106	T33K,V136A,D285N	0.0295	Y	N	Y	N	N	N	N	N
DE173|Cluster-8278.0__TRINITY_DN3381_c0_g1_i2.p1	6	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-48672.0__TRINITY_DN1790_c0_g1_i5.p1	7	2.0000	0.0000	0.0230	Y	N	Y	N	Y	N	N	N	
Node22	8	2.0086	0.0063	0.0063	Y	N	Y	N	Y	N	N	N	
Node21	9	3.3923	0.9938	T170S	0.0130	Y	N	N	N	Y	N	N	N
DE216|Cluster-52275.1__TRINITY_DN10326_c0_g1_i13.p1	10	1.0073	0.0055	0.0145	N	N	N	N	Y	N	N	N	
DE229|Cluster-46817.0__TRINITY_DN3720_c2_g1_i1.p1	11	8.4619	6.8535	S36I,A39S,V136A,I173M,E188G,A223S,Q233K	0.0539	N	N	N	N	Y	N	N	N
DE476|Cluster-46928.0__TRINITY_DN2346_c0_g1_i4.p1	12	3.9855	1.0000	S16L	0.0218	Y	N	Y	N	N	N	N	N
DE503|Cluster-19719.0__TRINITY_DN22919_c0_g2_i2.p1	13	2.0005	0.0016	0.0097	N	N	N	N	Y	N	N	N	
