branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41563.0__TRINITY_DN8803_c0_g1_i2.p1	0	14.5825	6.3579	I60N,T112N,L210I,L344V,K611N,S635L	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-32367.1__TRINITY_DN7858_c1_g1_i6.p1	1	17.4467	14.4320	N50S,I60V,S111N,Y223C,H224N,N236S,T253A,P308H,S318P,F325L,I396T,N426S,R583Q,G612D,Q639R	0.0376	N	N	N	N	Y	N	Y	N
Node12	2	4.3024	4.7411	D196N,E198A,H209P,V398L	0.0092	N	N	N	N	N	N	N	N
DE152|Cluster-47596.0__TRINITY_DN6356_c0_g1_i7.p1	3	18.8307	12.1448	T26N,G53D,H152P,N174Y,Q200H,F201V,N234D,G281S,G356S,L404P,G422S,P434T	0.0676	N	N	Y	N	N	N	N	N
DE162|Cluster-30001.0__TRINITY_DN13944_c0_g1_i3.p1	4	4.0706	1.0024	T213A	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-31648.0__TRINITY_DN27859_c0_g1_i7.p1	5	13.4527	12.9853	R56Q,G92S,S93T,A107E,P170Q,D202A,G356S,R469S,G489V,Q541K,G623K,R625K,I627L	0.0574	Y	N	Y	N	N	N	N	N
DE173|Cluster-40865.0__TRINITY_DN536_c0_g1_i2.p1	6	2.3225	0.9986	G281S	0.0057	Y	N	N	N	Y	N	N	N
DE181|Cluster-57696.0__TRINITY_DN11244_c0_g1_i3.p1	7	1.9664	2.0026	R629V,L631V	0.0081	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29853.0__TRINITY_DN3055_c1_g2_i1.p1	8	4.9402	5.0983	M113I,Y298F,T677S,D788G,K789N,G791F	0.0139	Y	N	N	N	Y	N	N	N
Node34	9	2.8201	8.1543	D180G,Y193F,Y194C,P399L,L467F,A792P	0.0127	Y	N	N	N	Y	N	N	N
DE216|Cluster-37432.0__TRINITY_DN18626_c0_g1_i7.p1	10	10.0615	2.0053	M320V,V471A	0.0170	N	N	N	N	Y	N	N	N
DE229|Cluster-93852.0__TRINITY_DN17055_c0_g1_i3.p1	11	16.9525	9.2608	H48P,A78S,E198D,I241V,G381R,S402N,R459G,D645E,D788E,N789K	0.0316	N	N	N	N	Y	N	N	N
DE476|Cluster-43238.0__TRINITY_DN122_c2_g1_i2.p1	12	11.0812	13.3977	P177L,Y194N,H224N,Q229E,S288A,V357A,V398L,E452D,K613R,P621W,K622R,G623S,T624L,R625K	0.0690	Y	N	Y	N	N	N	N	N
DE503|Cluster-28652.0__TRINITY_DN3585_c1_g1_i15.p1	13	0.9954	0.0009	0.0020	N	N	N	N	Y	N	N	N	
DE504|Cluster-16258.1__TRINITY_DN3846_c0_g1_i5.p1	14	11.2223	14.9683	A16T,L41V,H48Q,N49S,D105E,H176R,H224R,A285S,N310D,F338Y,V351L,R406H,G489S,T497M,R639Q	0.0532	N	N	Y	N	N	N	N	N
DE505|Cluster-22814.0__TRINITY_DN17979_c0_g1_i1.p1	15	1.0054	0.9993	R56Q	0.0042	N	N	N	N	N	N	Y	N
Node52	16	1.0107	2.0006	R629V,L631V	0.0063	N	N	N	N	N	N	Y	N
DE507|Cluster-30770.0__TRINITY_DN14117_c0_g1_i2.p1	17	8.9404	5.0020	A30S,H224Q,P300Q,P306H,I643V	0.0181	N	N	Y	N	N	N	Y	N
Node19	18	0.1641	0.9905	P23S	0.0013	N	N	N	N	N	N	Y	N
DE509|Cluster-38189.0__TRINITY_DN8024_c0_g1_i9.p1	19	5.0160	6.9879	R115Q,N205S,I227T,S292P,V498I,R532K,L617V	0.0230	N	N	Y	N	N	N	N	N
DE510|Cluster-20988.0__TRINITY_DN12158_c0_g1_i3.p1	20	2.0033	3.0000	A558V,V598D,I606F	0.0084	N	N	Y	N	N	N	Y	N
DE519|Cluster-52030.0__TRINITY_DN7674_c0_g1_i3.p1	21	4.1673	10.0121	S34A,R91G,E203K,A558V,V598D,I606F,P621Y,G623F,C624T,R625P	0.0325	Y	N	Y	N	N	N	N	N
DE523|Cluster-40141.0__TRINITY_DN9912_c0_g1_i2.p1	22	17.5323	24.9923	T38N,I109V,L119F,S120L,A123G,D172G,H179D,K183Q,D202G,E203V,Q229H,P240S,V242A,R244H,G245R,V331I,P377T,L380V,A392V,T396I,L404H,V441G,H505Y,K508R,I617T	0.0939	N	N	Y	N	N	N	N	N
DE531|Cluster-30511.0__TRINITY_DN6727_c0_g1_i3.p1	23	5.0767	10.0002	A388V,E418Q,V492A,A558V,V598D,I606F,I607S,S608L,A609L,H620Y	0.0317	Y	N	N	N	Y	N	N	N
DE534|Cluster-53113.0__TRINITY_DN33490_c0_g1_i8.p1	24	9.3628	12.6616	A268G,N310D,T350N,R381Q,A558V,V598D,I606F,I607H,S608Y,A609Y,K611S,S624K,S642N,I643F	0.0372	N	N	Y	N	N	N	N	N
DE536|Cluster-43108.0__TRINITY_DN1509_c0_g1_i10.p1	25	10.4730	6.3191	H182Q,Q279H,N385S,N401S,E672D,D790E	0.0243	N	N	Y	N	N	N	N	N
DE541|Cluster-53671.0__TRINITY_DN6413_c0_g1_i14.p1	26	18.4622	16.0317	A30T,R56Q,A107E,M113V,Q181L,T253N,I295V,F309L,Y361C,A388S,S391C,P399S,P447T,R469H,I475V,G489S	0.0612	Y	N	Y	N	N	N	N	N
DE542|Cluster-54469.0__TRINITY_DN16212_c0_g1_i5.p1	27	5.6089	3.6830	S163R,P232S,A558G,Q613R	0.0174	N	N	Y	N	N	N	N	N
Node1	28	5.1824	2.8821	C624S	0.0080	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37363.0__TRINITY_DN38735_c0_g1_i3.p1	29	11.4350	11.6129	P22A,A30S,T112N,K183E,A219G,S271N,L380F,N436Y,R532K,V564I,Q639R,C640S	0.0319	Y	N	Y	N	N	N	N	N
DE549|Cluster-28099.1__TRINITY_DN12291_c0_g1_i1.p1	30	15.5378	18.9683	A16T,V36I,L41V,D105E,D172N,D202N,H224R,T253N,A311S,F338Y,L410P,A455S,A558V,V598D,I606F,I607S,S608L,A609L,H620Y	0.0900	N	N	Y	N	N	N	N	N
DE550|Cluster-42846.2__TRINITY_DN627_c1_g1_i5.p1	31	13.1469	8.0393	R56Q,R115P,E206K,A252G,G263E,G281S,P300S,S464A	0.0429	N	N	Y	N	N	N	N	N
DE554|Cluster-41960.0__TRINITY_DN13023_c0_g1_i2.p1	32	10.1220	11.7177	P156T,D160E,I241T,I291V,V351L,V437F,K611E	0.0237	N	N	Y	N	Y	N	Y	N
DE560|Cluster-37475.0__TRINITY_DN10919_c0_g1_i7.p1	33	15.7016	9.0155	P277S,S362N,G369S,D383N,P387S,G489D,E493D,D575N,S638P	0.0407	N	N	Y	N	N	N	N	N
DE561|Cluster-32119.0__TRINITY_DN11453_c0_g1_i22.p1	34	7.0000	8.0000	A558V,V598D,I606F,S608T,A609I,S618P,T619L,H620R	0.0404	Y	N	Y	N	N	N	N	N
DE563|Cluster-52499.0__TRINITY_DN23356_c0_g1_i6.p1	35	18.0689	17.0124	I60S,G84S,K108N,A173V,H176L,E198V,A221S,I227V,G263R,A268T,A296T,P300S,S432C,V498I,T568M,A710S,K754Q	0.0403	N	N	Y	N	N	N	Y	N
DE566|Cluster-48716.1__TRINITY_DN10729_c0_g1_i1.p1	36	31.7824	36.5081	K18Q,P21Q,G47E,A107V,R115Q,H182Q,D191N,V202I,G245R,A252T,P277S,T303A,S313T,Q315P,S318T,G356S,P368S,D376N,S391N,S405R,F429V,R431L,P447T,A455V,V471N,S491N,T497S,V562I,G569E,R583Q,D645N,D653E,I687F,D708N,A709S,Q783H	0.0890	Y	N	Y	N	N	N	N	N
DE575|Cluster-47660.0__TRINITY_DN16461_c0_g1_i1.p1	37	12.2007	19.0046	T213S,A296S,C372Y,Y440C,P504L,A558V,V598D,I606L,S608T,A609I,S618P,T619L,H620R,C624T,R625K,I627G,Q628K,S642K,I643F	0.0513	N	N	N	N	Y	N	N	N
