branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47309.16__TRINITY_DN5996_c2_g1_i2.p1	0	6.0000	3.7382	D19E,S34G,F51Y,G70P	0.1720	Y	N	Y	N	N	N	N	N
DE126|Cluster-27109.2__TRINITY_DN27_c2_g1_i8.p1	1	4.0000	1.2642	L35V	0.0893	N	N	N	N	Y	N	Y	N
DE127|Cluster-43506.3__TRINITY_DN23213_c1_g1_i6.p1	2	1.9640	0.0146	0.0222	N	N	N	N	N	N	N	N	
DE162|Cluster-34586.1__TRINITY_DN9323_c2_g1_i1.p1	3	1.9668	0.0000	0.0225	N	N	N	N	Y	N	N	N	
DE164|Cluster-46488.4__TRINITY_DN4033_c8_g1_i1.p1	4	2.0000	2.2618	D19E,V42I	0.0436	Y	N	Y	N	N	N	N	N
DE505|Cluster-28962.2__TRINITY_DN2817_c0_g1_i2.p1	5	1.0000	0.0000	0.0157	N	N	N	N	N	N	N	N	
DE519|Cluster-74918.0__TRINITY_DN95622_c0_g1_i1.p1	6	1.7072	2.0012	D19E,A22T	0.0292	Y	N	Y	N	N	N	N	N
DE523|Cluster-30927.0__TRINITY_DN22786_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-25933.2__TRINITY_DN2298_c2_g2_i1.p1	8	3.9661	1.0000	A58S	0.0539	N	N	N	N	N	N	Y	N
DE531|Cluster-53863.1__TRINITY_DN246_c2_g1_i1.p1	9	4.0000	2.2618	T4A,V42I	0.1006	Y	N	N	N	Y	N	N	N
DE534|Cluster-66701.3__TRINITY_DN311_c0_g3_i1.p1	10	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38599.1__TRINITY_DN2103_c1_g1_i7.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-48381.0__TRINITY_DN11181_c0_g1_i17.p1	12	4.0000	3.7358	S34T,V42I,F51Y,G70P	0.0948	N	N	Y	N	N	N	N	N
DE563|Cluster-16548.4__TRINITY_DN1439_c0_g1_i1.p1	13	5.0000	1.7381	F51Y,G70P	0.0925	N	N	Y	N	N	N	Y	N
DE643|Cluster-81400.2__TRINITY_DN9903_c0_g1_i11.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node4	15	5.0000	3.7382	S17T,S21Y,F51Y,G70P	0.1086	Y	N	N	N	N	N	N	N
DE666|Cluster-12583.149__TRINITY_DN2574_c9_g1_i1.p1	16	0.0732	0.9907	A30T	0.0123	N	N	Y	N	N	N	N	N
Node2	17	5.0415	2.7479	D19E,F51Y,G70P	0.0768	N	N	N	N	N	N	N	N
DE668|Cluster-46926.4__TRINITY_DN44731_c2_g1_i1.p1	18	6.0000	3.7382	A22V,L35F,F51Y,G70P	0.1314	N	N	Y	N	N	N	Y	N
DE672|Cluster-27038.1__TRINITY_DN26672_c1_g1_i3.p1	19	1.0000	3.2618	S34G,V37I,V42I	0.0616	Y	N	N	N	Y	N	N	N
DE680|Cluster-42561.10__TRINITY_DN4421_c0_g1_i18.p1	20	0.0344	1.0000	S101T	0.0122	N	N	N	N	Y	N	N	N
DE681|Cluster-22639.3__TRINITY_DN3102_c0_g1_i3.p1	21	2.0344	0.0000	0.0233	Y	N	N	N	N	N	N	N	
Node3	22	4.0334	1.7381	F51Y,G70P	0.0534	N	N	N	N	N	N	N	N
DE69|Cluster-38691.15__TRINITY_DN341_c0_g1_i15.p1	23	1.0000	0.0000	0.0161	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-48320.0__TRINITY_DN626_c0_g1_i7.p1	24	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-32235.2__TRINITY_DN17213_c0_g2_i2.p1	25	1.0077	1.1299	I42V	0.0184	N	N	N	N	N	N	Y	N
Node5	26	5.0054	5.6271	L26Q,V42I,F51Y,A58S,G70P,D96Y	0.1296	N	N	N	N	N	N	Y	N
DE741|Cluster-50704.0__TRINITY_DN10396_c0_g1_i2.p1	27	2.3354	1.0255	S14T	0.0391	Y	N	Y	N	N	N	N	N
Node15	28	1.0283	2.2703	S10T,V42G	0.0272	Y	N	Y	N	N	N	N	N
DE764|Cluster-42415.0__TRINITY_DN3914_c0_g1_i1.p1	29	3.0000	1.7358	V42I,G70P	0.0500	N	N	Y	N	N	N	N	N
DRR082660|Cluster-5835.0__TRINITY_DN32444_c0_g1_i1.p1	30	2.0000	4.2630	D19E,V42G,D61E,Y78F	0.0682	N	N	N	N	N	N	N	N
DRR234970|Cluster-13185.0__TRINITY_DN51611_c0_g1_i1.p1	31	0.2233	1.0881	S7T	0.0125	N	N	N	N	N	N	N	N
JJ109|Cluster-34696.1__TRINITY_DN3528_c1_g3_i1.p1	32	2.0000	1.7381	F51Y,G70P	0.0395	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-35495.1__TRINITY_DN21084_c0_g1_i3.p1	33	5.0000	3.2642	S34G,D96E,S101T	0.1304	N	N	Y	N	N	N	N	N
JJ130|Cluster-48856.3__TRINITY_DN26653_c0_g1_i2.p1	34	1.0000	3.7358	S21P,V42I,F51Y,G70P	0.0488	Y	N	N	N	Y	N	N	N
JJ131|Cluster-24970.2__TRINITY_DN2205_c0_g1_i5.p1	35	3.0206	4.0593	V5L,R24K,S34G,L35S	0.0842	N	N	Y	N	N	N	N	N
JJ15|Cluster-20433.18__TRINITY_DN42569_c2_g1_i1.p1	36	1.0000	0.0000	0.0116	N	N	N	N	Y	N	N	N	
Node14	37	0.0661	0.9577	S17A	0.0119	N	N	N	N	N	N	N	N
Node13	38	1.9872	2.3127	D19E,V63L	0.0449	N	N	N	N	N	N	N	N
JJ74|Cluster-93607.2__TRINITY_DN97154_c0_g1_i1.p1	39	3.0000	1.2642	D96E	0.0595	N	N	Y	N	N	N	Y	N
JJ86|Cluster-33391.5__TRINITY_DN736_c0_g3_i1.p1	40	4.0000	2.7382	S34G,F51Y,G70P	0.0893	N	N	Y	N	N	N	N	N
JJ89|Cluster-33198.6__TRINITY_DN1392_c1_g1_i4.p1	41	1.0000	1.2618	V42I	0.0289	N	N	Y	N	N	N	N	N
JJ99|Cluster-28749.11__TRINITY_DN4901_c4_g1_i1.p1	42	2.0000	2.2642	D19E,T32A	0.0489	N	N	Y	N	N	N	N	N
SRR104381|Cluster-18824.0__TRINITY_DN6853_c0_g1_i1.p1	43	8.6699	8.4722	M6L,S34R,V37G,E38Q,G70P,K71Q,V75G,S99A,S101T	0.1899	N	N	N	N	N	N	N	N
SRR11748982|Cluster-32055.14__TRINITY_DN947_c1_g1_i2.p1	44	0.0000	0.0000	0.0482	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-164134.1__TRINITY_DN10451_c0_g1_i2.p1	45	9.8447	2.0649	S34G,D61N	0.1404	N	N	N	N	N	N	N	N
SRR3407087|Cluster-30269.0__TRINITY_DN8272_c0_g1_i1.p1	46	3.0000	0.0000	0.0478	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-10146.0__TRINITY_DN38405_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-17433.0__TRINITY_DN2731_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node11	49	0.0000	1.0000	A22S	0.0157	N	N	N	N	N	N	Y	N
SRR3407094|Cluster-7575.0__TRINITY_DN3794_c0_g2_i1.p1	50	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node10	51	0.9536	0.3346	0.0165	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-46594.0__TRINITY_DN1038_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node12	53	1.9113	1.6592	V18A,V42I	0.0543	Y	N	Y	N	N	N	N	N
