branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27152.0__TRINITY_DN4817_c0_g1_i5.p1	0	4.8541	1.9862	L25F,I88V	0.0530	N	N	N	N	Y	N	Y	N
DE127|Cluster-4152.1__TRINITY_DN8122_c0_g2_i2.p1	1	1.2782	1.2495	L24S	0.0179	N	N	N	N	N	N	Y	N
DE152|Cluster-51579.1__TRINITY_DN21622_c0_g1_i1.p1	2	7.0178	7.0000	N9H,L24S,D32G,P82S,V88I,A110V,A144V	0.1180	N	N	Y	N	N	N	N	N
DE164|Cluster-21538.0__TRINITY_DN2906_c0_g1_i12.p1	3	6.0178	2.0000	L1M,L24S	0.1045	Y	N	Y	N	N	N	N	N
DE181|Cluster-42221.0__TRINITY_DN2545_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-56600.0__TRINITY_DN21933_c0_g2_i6.p1	5	1.0373	0.0013	0.0074	N	N	N	N	Y	N	N	N	
DE229|Cluster-90838.0__TRINITY_DN55188_c1_g4_i1.p1	6	5.3069	4.9430	D20E,K21Q,L101F,F102I	0.0769	N	N	N	N	Y	N	N	N
DE476|Cluster-39767.0__TRINITY_DN10502_c0_g1_i9.p1	7	9.0179	9.0000	L24S,E83G,I92V,F102L,V119I,R138H,G139S,A144V,Y145C	0.1660	Y	N	Y	N	N	N	N	N
DE503|Cluster-28977.0__TRINITY_DN12355_c0_g1_i2.p1	8	2.0000	0.0000	0.0140	N	N	N	N	Y	N	N	N	
DE505|Cluster-29104.0__TRINITY_DN12382_c0_g1_i5.p1	9	1.0000	1.6721	N67K,T129S	0.0164	N	N	N	N	N	N	Y	N
DE507|Cluster-59256.0__TRINITY_DN11704_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
