branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-38337.0__TRINITY_DN100_c0_g2_i3.p1	0	4.2821	2.0284	V63I,I119F	0.0524	N	N	N	N	Y	N	Y	N
DE127|Cluster-2184.0__TRINITY_DN253_c1_g1_i1.p1	1	5.8340	1.9927	I94V,Y217F	0.0292	N	N	N	N	N	N	Y	N
DE151|Cluster-52317.1__TRINITY_DN6079_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62781.2__TRINITY_DN1084_c0_g1_i30.p1	3	5.1865	3.6857	R59K,F129Y,T202A,N242K	0.0291	N	N	Y	N	N	N	N	N
DE162|Cluster-32741.0__TRINITY_DN6880_c0_g1_i2.p1	4	5.9585	1.4472	M17V	0.0496	N	N	N	N	Y	N	Y	N
DE164|Cluster-21296.3__TRINITY_DN653_c0_g1_i1.p1	5	2.0385	4.0005	M17I,V118I,L122M,V230G	0.0327	Y	N	Y	N	N	N	N	N
DE173|Cluster-54919.0__TRINITY_DN6455_c0_g1_i3.p1	6	2.0000	1.0000	N6H	0.0311	Y	N	N	N	Y	N	N	N
Node13	7	0.0381	1.9962	I94V,S113A	0.0203	Y	N	N	N	Y	N	N	N
DE181|Cluster-33373.0__TRINITY_DN13098_c0_g1_i2.p1	8	2.0251	0.9997	C194V	0.0159	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42922.0__TRINITY_DN571_c0_g1_i5.p1	9	1.9733	0.0038	0.0185	Y	N	Y	N	Y	N	N	N	
Node12	10	4.0944	1.6087	F213L	0.0213	Y	N	N	N	Y	N	N	N
DE216|Cluster-13780.1__TRINITY_DN6908_c0_g1_i7.p1	11	2.0209	0.0019	0.0154	N	N	N	N	Y	N	N	N	
DE229|Cluster-42378.0__TRINITY_DN11332_c0_g1_i3.p1	12	3.5391	0.0082	0.0188	Y	N	N	N	Y	N	N	N	
DE476|Cluster-23537.0__TRINITY_DN2142_c0_g1_i1.p1	13	5.5945	4.2032	A53V,S179A,T198A,D258E	0.0514	Y	N	Y	N	N	N	N	N
DE503|Cluster-54146.0__TRINITY_DN3896_c0_g1_i1.p1	14	8.9978	1.0000	C194V	0.0729	N	N	N	N	Y	N	Y	N
DE504|Cluster-54567.0__TRINITY_DN868_c0_g1_i4.p1	15	5.0756	1.9996	A53V,A153T	0.0548	N	N	Y	N	N	N	N	N
DE505|Cluster-32483.0__TRINITY_DN11150_c0_g1_i4.p1	16	6.0012	0.0000	0.0619	N	N	N	N	N	N	N	N	
DE507|Cluster-51658.1__TRINITY_DN6097_c0_g1_i2.p1	17	2.0411	0.5528	A93V	0.0153	N	N	Y	N	N	N	Y	N
DE509|Cluster-42608.0__TRINITY_DN3098_c0_g1_i4.p1	18	2.4234	0.3587	0.0206	Y	N	N	N	N	N	N	N	
DE510|Cluster-18907.0__TRINITY_DN1700_c0_g1_i5.p1	19	2.0000	1.0000	C194V	0.0168	N	N	Y	N	N	N	Y	N
DE519|Cluster-70248.0__TRINITY_DN4761_c0_g2_i1.p1	20	0.9998	1.9515	F57L,V93I	0.0142	Y	N	Y	N	N	N	N	N
DE523|Cluster-33475.0__TRINITY_DN20588_c0_g1_i3.p1	21	0.3733	0.8719	0.0068	Y	N	N	N	N	N	N	N	
DE528|Cluster-33069.3__TRINITY_DN260_c0_g2_i3.p1	22	1.9867	0.5528	A93V	0.0222	N	N	N	N	N	N	Y	N
DE534|Cluster-67644.1__TRINITY_DN4119_c0_g2_i9.p1	23	3.2275	2.9781	V93I,Y201F,T202S	0.0195	N	N	Y	N	N	N	N	N
DE536|Cluster-34150.0__TRINITY_DN10920_c0_g1_i3.p1	24	4.7696	0.0000	0.0452	Y	N	N	N	N	N	N	N	
