branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62242.0__TRINITY_DN4415_c0_g1_i2.p1	0	3.0013	1.0624	F118Y	0.0242	Y	N	Y	N	N	N	N	N
DE126|Cluster-41532.0__TRINITY_DN8069_c0_g1_i4.p1	1	3.0016	5.1968	S56N,N61D,V62I,M107V,Q114R	0.0622	N	N	N	N	Y	N	Y	N
DE151|Cluster-28460.5__TRINITY_DN29126_c0_g1_i4.p1	2	0.0383	2.0055	T105R,V163L	0.0077	Y	N	N	N	Y	N	N	N
DE162|Cluster-7878.17__TRINITY_DN4461_c0_g1_i5.p1	3	6.0021	9.0000	N181G,I182F,E183Q,T184R,I216V,L219V,I226H,K227S,K228Q	0.1037	N	N	N	N	Y	N	Y	N
DE164|Cluster-21226.0__TRINITY_DN8350_c0_g1_i1.p1	4	1.0031	3.9307	N20K,K33E,P59S,T180S	0.0168	Y	N	Y	N	N	N	N	N
DE173|Cluster-24416.0__TRINITY_DN7391_c0_g1_i1.p1	5	5.0916	1.0160	I258V	0.0235	Y	N	N	N	Y	N	N	N
DE181|Cluster-23259.0__TRINITY_DN96915_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21928.0__TRINITY_DN70713_c0_g1_i1.p1	7	3.0042	1.0009	Q200E	0.0153	Y	N	N	N	Y	N	N	N
DE229|Cluster-88739.0__TRINITY_DN3298_c2_g1_i2.p1	8	2.0131	4.0045	P59A,R196G,P220S,P233S	0.0233	N	N	N	N	Y	N	N	N
DE476|Cluster-40848.0__TRINITY_DN12278_c0_g1_i1.p1	9	2.0000	3.1604	K10R,C138G,A264S	0.0195	Y	N	Y	N	N	N	N	N
DE503|Cluster-28062.0__TRINITY_DN15670_c0_g1_i2.p1	10	0.9909	0.0008	0.0041	N	N	N	N	Y	N	N	N	
DE504|Cluster-49077.0__TRINITY_DN7361_c1_g1_i1.p1	11	12.0000	8.1604	K20N,F30L,S46P,P59S,A120T,I135V,N179K,S217A	0.0836	N	N	Y	N	N	N	N	N
DE505|Cluster-51170.0__TRINITY_DN8078_c0_g1_i2.p1	12	1.0000	2.0000	N61I,L126V	0.0192	N	N	N	N	N	N	Y	N
DE507|Cluster-79300.0__TRINITY_DN15495_c0_g1_i2.p1	13	0.9986	0.0000	0.0037	N	N	N	N	N	N	N	N	
DE509|Cluster-33852.0__TRINITY_DN18252_c0_g1_i2.p1	14	2.2836	4.9917	E58Q,N61D,N82D,M107L,I135V	0.0324	N	N	Y	N	N	N	N	N
DE510|Cluster-25679.0__TRINITY_DN20941_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-28931.3__TRINITY_DN7758_c0_g1_i4.p1	16	7.2894	15.1472	P21S,Y55F,S56C,L68I,M107I,A137L,C138M,Q140R,G141L,A142S,K143N,A144R,V145L,H146Y,F147S,Q148A,D149P,F150R	0.2103	Y	N	Y	N	N	N	N	N
DE523|Cluster-11366.0__TRINITY_DN14062_c0_g1_i1.p1	17	2.9956	0.0148	0.0117	Y	N	N	N	N	N	N	N	
DE528|Cluster-6780.0__TRINITY_DN11996_c0_g1_i1.p1	18	2.0012	1.0000	L167V	0.0115	N	N	N	N	N	N	Y	N
Node7	19	0.0055	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	20	0.0046	0.9921	A117T	0.0038	N	N	N	N	N	N	Y	N
DE531|Cluster-50454.0__TRINITY_DN13353_c0_g1_i3.p1	21	2.0020	2.0055	E2D,P59S	0.0153	Y	N	N	N	Y	N	N	N
DE534|Cluster-29401.0__TRINITY_DN11503_c0_g1_i1.p1	22	4.0249	2.4644	S108G,I216V	0.0384	N	N	Y	N	N	N	N	N
DE536|Cluster-1369.1__TRINITY_DN1159_c1_g1_i1.p1	23	4.2295	3.4100	K33T,E48D,T119S	0.0599	N	N	Y	N	N	N	N	N
DE541|Cluster-7010.0__TRINITY_DN727_c1_g1_i1.p1	24	5.0000	7.1604	S3P,K20N,P59L,A81T,A120G,E178G,R196C	0.0493	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46240.0__TRINITY_DN4664_c0_g1_i2.p1	25	5.0021	1.0624	S173T	0.0365	Y	N	Y	N	N	N	N	N
DE549|Cluster-42926.0__TRINITY_DN11640_c0_g1_i2.p1	26	2.0306	3.0537	E48Q,N181D,A274V	0.0237	N	N	Y	N	N	N	N	N
DE550|Cluster-47753.0__TRINITY_DN9909_c0_g1_i1.p1	27	5.0662	4.0548	V53A,N170S,Q200H,V273I	0.0355	N	N	Y	N	N	N	N	N
Node33	28	2.0204	1.1229	I135V	0.0118	N	N	Y	N	N	N	N	N
DE554|Cluster-14700.17__TRINITY_DN4407_c0_g2_i1.p1	29	2.0000	7.8396	N52S,V53G,N61D,V62I,E168D,E178D,T180I,I216V	0.0441	N	N	Y	N	Y	N	Y	N
DE560|Cluster-27842.0__TRINITY_DN8965_c0_g1_i2.p1	30	2.0004	0.8032	S52N	0.0206	N	N	Y	N	N	N	N	N
DE561|Cluster-12064.0__TRINITY_DN54685_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-41149.0__TRINITY_DN4376_c0_g2_i2.p1	32	5.0000	7.8396	N52S,N61D,V62I,R115G,E168D,L174V,N179Y,T180I	0.0527	N	N	Y	N	N	N	Y	N
DE566|Cluster-6698.0__TRINITY_DN11808_c0_g1_i1.p1	33	5.8235	7.1947	E12D,A117T,A137S,A144T,A152S,N179T,F186Y	0.0520	Y	N	Y	N	N	N	N	N
DE575|Cluster-54989.0__TRINITY_DN15517_c0_g1_i1.p1	34	1.9803	0.0034	0.0147	Y	N	N	N	Y	N	N	N	
DE623|Cluster-34105.0__TRINITY_DN11268_c0_g1_i3.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-30775.0__TRINITY_DN9839_c0_g1_i1.p1	36	0.9369	0.3900	0.0050	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-32006.0__TRINITY_DN593_c4_g1_i2.p1	37	6.0000	6.8396	P21S,N52S,V53A,N61D,V62I,E168D,T180I	0.0476	N	N	Y	N	N	N	N	N
DE668|Cluster-49705.36__TRINITY_DN22997_c0_g1_i1.p1	38	5.0000	8.8396	N52S,N61D,V62I,K121N,F136Y,E168D,T180I,L208V,A274T	0.0519	N	N	Y	N	N	N	Y	N
DE671|Cluster-52730.0__TRINITY_DN19520_c0_g1_i2.p1	39	1.0656	0.0016	0.0049	Y	N	Y	N	Y	N	Y	N	
Node13	40	1.0278	3.9696	D7E,H75R,Y238F	0.0188	Y	N	N	N	Y	N	N	N
DE672|Cluster-56832.0__TRINITY_DN8676_c2_g1_i1.p1	41	4.0141	2.4012	V62I,E183K	0.0302	Y	N	N	N	Y	N	N	N
Node12	42	0.0503	1.9918	T105K	0.0042	Y	N	N	N	N	N	N	N
Node11	43	4.9909	2.5372	K20N,I22S,V273I	0.0297	Y	N	N	N	N	N	N	N
DE680|Cluster-31936.0__TRINITY_DN24689_c0_g1_i1.p1	44	1.0000	0.0000	0.0059	Y	N	N	N	Y	N	N	N	
Node26	45	1.0000	5.8396	E168D,S173P,T180I,N181S,M239V,L286F	0.0362	N	N	N	N	N	N	N	N
DE681|Cluster-54838.0__TRINITY_DN10590_c0_g1_i6.p1	46	0.9981	1.0039	L126V	0.0178	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-50242.0__TRINITY_DN21159_c1_g1_i2.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44078.0__TRINITY_DN14552_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node35	49	0.0097	0.9950	Y55F	0.0038	Y	N	Y	N	Y	N	N	N
Node34	50	1.9985	1.1666	K20N	0.0122	Y	N	N	N	Y	N	N	N
DE69|Cluster-46123.0__TRINITY_DN8461_c0_g1_i3.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-14918.0__TRINITY_DN9125_c0_g1_i1.p1	52	1.0000	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE704-white|Cluster-5922.0__TRINITY_DN6811_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	54	0.0020	2.0106	G63N,L68F	0.0077	N	N	N	N	N	N	Y	N
Node5	55	3.9987	5.8501	N52S,N61D,V62I,A120G,E168D,T180I	0.0335	N	N	N	N	N	N	Y	N
DE737|Cluster-41050.0__TRINITY_DN17264_c0_g1_i2.p1	56	7.0000	2.0000	T105A,L126V	0.0854	Y	N	N	N	Y	N	N	N
DE741|Cluster-26429.0__TRINITY_DN9662_c0_g1_i1.p1	57	8.0000	6.9844	E168D,N170I,T180N,Q200E,A201S,H234Q,A266T	0.0968	Y	N	Y	N	N	N	N	N
DE764|Cluster-42782.0__TRINITY_DN10800_c0_g1_i1.p1	58	3.9682	1.0210	Y55F	0.0223	N	N	Y	N	N	N	N	N
Node32	59	4.0691	2.1832	A117T,N179K	0.0300	N	N	Y	N	N	N	N	N
DE765|Cluster-30682.2__TRINITY_DN9454_c0_g1_i1.p1	60	0.0054	1.9975	F78L,A79S	0.0148	N	N	N	N	Y	N	N	N
Node29	61	0.0264	2.0036	V53L,R54G	0.0151	N	N	N	N	N	N	N	N
Node28	62	0.0230	4.1974	A6S,A8T,N61D,A106T	0.0299	N	N	N	N	N	N	N	N
Node27	63	1.0006	2.8032	N52S,A142P,K143T	0.0314	N	N	N	N	N	N	N	N
DE88|Cluster-28936.0__TRINITY_DN23032_c0_g1_i1.p1	64	8.0000	4.1604	I135V,A144V,R196H,L256I	0.0494	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-46800.0__TRINITY_DN32820_c0_g1_i1.p1	65	8.0000	10.8709	A8E,S23A,K33T,P51S,V62I,T105A,A106S,A152P,T180I,T184A,H234Q	0.0795	N	N	N	N	N	N	N	N
JJ109|Cluster-39935.0__TRINITY_DN10248_c0_g1_i1.p1	66	1.0253	1.0012	D177E	0.0076	Y	N	Y	N	Y	N	N	N
Node31	67	1.0089	0.9991	K9R	0.0075	Y	N	N	N	Y	N	N	N
Node30	68	2.9979	2.1648	I135V,R196S	0.0200	Y	N	N	N	Y	N	N	N
JJ125|Cluster-17189.0__TRINITY_DN11043_c0_g3_i1.p1	69	1.6358	3.3178	P40T,A106S,A117V	0.0423	N	N	Y	N	N	N	N	N
Node1	70	3.1415	5.1258	L126V,C128A	0.0677	N	N	Y	N	N	N	N	N
JJ130|Cluster-52660.0__TRINITY_DN8396_c0_g1_i3.p1	71	2.1412	3.0111	A34T,T105R,R115K	0.0198	Y	N	N	N	Y	N	N	N
Node10	72	4.9389	2.1560	I135V,A201T	0.0279	Y	N	N	N	Y	N	N	N
JJ131|Cluster-42140.2__TRINITY_DN10410_c0_g1_i6.p1	73	11.7953	10.0350	T8A,E12V,K20N,G26E,S73N,E143K,S171Y,D199Y,I226M,A240S	0.1028	N	N	Y	N	N	N	N	N
JJ23|Cluster-39259.0__TRINITY_DN2781_c0_g1_i2.p1	74	4.9400	2.0056	S56T,H234R	0.0272	N	N	Y	N	N	N	N	N
JJ74|Cluster-133549.0__TRINITY_DN6299_c0_g1_i2.p1	75	10.0427	7.0010	P36T,S46F,S108N,V145M,Q172E,I180F,V206I	0.0666	N	N	Y	N	N	N	Y	N
JJ85|Cluster-1953.0__TRINITY_DN16246_c0_g3_i2.p1	76	12.0000	4.8396	L45F,E168D,S173T,T180I,H234R	0.0662	N	N	Y	N	N	N	N	N
JJ86|Cluster-11804.0__TRINITY_DN13379_c0_g1_i2.p1	77	3.8333	6.9161	A6S,A8T,E32V,N52S,N61D,M107L,C138S,I180N,Q200E	0.0390	N	N	Y	N	N	N	N	N
Node18	78	2.3610	5.9196	E168D,T180I,L256I,A274T	0.0284	N	N	Y	N	N	N	N	N
JJ89|Cluster-29137.0__TRINITY_DN16873_c0_g1_i1.p1	79	6.0000	2.1604	I13M,I135V	0.0324	N	N	Y	N	N	N	N	N
JJ99|Cluster-54924.0__TRINITY_DN577_c1_g2_i1.p1	80	7.0099	5.0058	Q5K,A81P,M107V,N164D,E272G	0.0473	N	N	Y	N	N	N	N	N
Node17	81	0.1686	0.9922	H75R	0.0044	N	N	N	N	N	N	N	N
Node16	82	3.9675	0.2046	0.0161	Y	N	N	N	N	N	N	N	
Node15	83	1.0941	1.0384	I226V	0.0077	N	N	N	N	N	N	N	N
Node14	84	1.9920	2.7366	A120G,E168D,T180I	0.0138	N	N	N	N	N	N	N	N
SRR104381|Cluster-31061.0__TRINITY_DN9216_c0_g1_i1.p1	85	8.2956	2.9611	Q156K	0.0709	N	N	N	N	N	N	N	N
SRR3407086|Cluster-20460.0__TRINITY_DN89404_c0_g1_i1.p1	86	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	87	3.0005	1.0000	M107I	0.0152	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-4226.0__TRINITY_DN18635_c0_g1_i1.p1	88	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	89	0.0224	1.5010	Q114H	0.0058	N	N	Y	N	N	N	Y	N
