branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12387.0__TRINITY_DN2424_c0_g1_i1.p1	0	6.0824	1.9992	K13E,C94S	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-29567.0__TRINITY_DN2100_c1_g1_i2.p1	1	15.1578	3.0128	K13E,N189S,E468D	0.0341	N	N	N	N	Y	N	Y	N
DE127|Cluster-47364.0__TRINITY_DN3041_c0_g2_i1.p1	2	1.9974	1.0035	W445L	0.0037	N	N	N	N	N	N	Y	N
DE151|Cluster-4233.0__TRINITY_DN7151_c0_g1_i11.p1	3	4.4737	1.2431	P181L	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-24467.0__TRINITY_DN21812_c0_g2_i3.p1	4	12.3683	1.9998	H408N,L470M	0.0243	N	N	Y	N	N	N	N	N
DE162|Cluster-31914.0__TRINITY_DN1161_c0_g1_i1.p1	5	0.5711	0.0001	0.0024	N	N	N	N	Y	N	N	N	
DE164|Cluster-49914.0__TRINITY_DN1748_c0_g2_i3.p1	6	6.9969	2.0000	S326C,W445C	0.0250	Y	N	Y	N	N	N	N	N
DE173|Cluster-38309.0__TRINITY_DN9655_c0_g1_i2.p1	7	8.0807	2.0004	P181L,V381G	0.0185	Y	N	N	N	Y	N	N	N
DE181|Cluster-42915.0__TRINITY_DN2715_c0_g1_i2.p1	8	5.0000	0.0000	0.0130	N	N	N	N	N	N	N	N	
DE216|Cluster-36643.0__TRINITY_DN1955_c0_g2_i3.p1	9	0.6585	0.0001	0.0014	N	N	N	N	Y	N	N	N	
DE229|Cluster-70139.0__TRINITY_DN1827_c0_g1_i2.p1	10	16.2055	4.0118	N19S,S34I,P69S,I435M	0.0331	N	N	N	N	Y	N	N	N
DE476|Cluster-4190.0__TRINITY_DN2724_c0_g2_i1.p1	11	6.0000	4.0000	P66L,V414F,G430S,N472T	0.0195	Y	N	Y	N	N	N	N	N
DE503|Cluster-15323.0__TRINITY_DN891_c0_g5_i1.p1	12	1.0045	0.0000	0.0096	N	N	N	N	Y	N	N	N	
