branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57441.0__TRINITY_DN53066_c0_g1_i2.p1	0	17.7660	0.0110	0.0494	Y	N	N	N	N	N	N	N	
DE126|Cluster-25780.0__TRINITY_DN6841_c0_g2_i4.p1	1	14.3480	4.9092	S180N,M243L,D336E,C345S,S367P	0.0538	N	N	N	N	Y	N	Y	N
DE127|Cluster-14362.0__TRINITY_DN14231_c0_g1_i1.p1	2	6.2040	0.0679	0.0163	N	N	N	N	N	N	N	N	
DE151|Cluster-2495.0__TRINITY_DN11007_c0_g1_i1.p1	3	6.6080	0.9713	I349L	0.0240	Y	N	N	N	Y	N	N	N
DE152|Cluster-49178.0__TRINITY_DN12405_c0_g1_i5.p1	4	9.7152	4.5557	V32A,I73F,E188D,G370S	0.0376	N	N	Y	N	N	N	N	N
DE162|Cluster-2564.0__TRINITY_DN18546_c0_g1_i1.p1	5	5.0693	0.0012	0.0139	N	N	N	N	Y	N	N	N	
DE164|Cluster-53918.0__TRINITY_DN10217_c0_g1_i1.p1	6	10.8841	0.0002	0.0301	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34967.0__TRINITY_DN9171_c1_g1_i1.p1	7	9.1762	0.0287	0.0257	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-31655.0__TRINITY_DN19108_c0_g1_i1.p1	8	0.0004	1.0000	L151F	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40706.0__TRINITY_DN11010_c1_g1_i2.p1	9	7.8274	0.0067	0.0211	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-10845.0__TRINITY_DN3931_c0_g1_i1.p1	10	3.8029	1.0013	L151F	0.0118	N	N	N	N	Y	N	N	N
DE229|Cluster-42541.0__TRINITY_DN78961_c0_g1_i1.p1	11	18.4571	4.9183	D179E,L181M,L318V,F331I,A344T	0.0659	N	N	N	N	Y	N	N	N
DE476|Cluster-34815.0__TRINITY_DN29296_c0_g3_i3.p1	12	9.2614	3.0079	T87R,S180T,M332I	0.0338	Y	N	Y	N	N	N	N	N
