branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68755.0__TRINITY_DN2952_c0_g1_i4.p1	0	9.3334	11.0939	H34R,R68C,S88Y,K91T,R107T,K145I,L394P,E398G,A407T,C424S,G455A	0.0535	Y	N	Y	N	N	N	N	N
DE126|Cluster-32436.0__TRINITY_DN7427_c0_g1_i2.p1	1	13.5631	18.5140	S40L,T72S,L81P,L100F,G113V,P134L,H147Y,R179S,V210F,K249R,S289I,N302S,K305E,N350D,S355G,L394Q,S395T,P404T	0.0879	N	N	N	N	Y	N	Y	N
DE127|Cluster-45843.0__TRINITY_DN8635_c0_g1_i3.p1	2	1.0234	2.4928	V2A,T161A	0.0083	N	N	N	N	N	N	Y	N
DE151|Cluster-45827.0__TRINITY_DN5731_c0_g1_i2.p1	3	1.0118	4.0013	Y44N,R242Q,N297D,S341N	0.0096	Y	N	N	N	Y	N	N	N
DE164|Cluster-24647.0__TRINITY_DN3130_c1_g1_i3.p1	4	7.0539	10.1126	L100S,K103R,R204G,H241R,V357I,N361S,E363D,K365R,M406R,I421V	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-9689.0__TRINITY_DN5615_c1_g1_i2.p1	5	1.0129	3.0024	S355G,N374K,D384H	0.0088	Y	N	N	N	Y	N	N	N
Node41	6	0.9933	1.9995	V210I,G378D	0.0064	Y	N	N	N	Y	N	N	N
DE181|Cluster-29486.0__TRINITY_DN1503_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19057.0__TRINITY_DN4317_c1_g1_i1.p1	8	10.5386	12.8457	V2A,P42S,N59Y,E118K,T161S,R189Q,N296Y,Q343R,N356D,K393M,T408S,N431H,D435V	0.0586	Y	N	N	N	Y	N	N	N
DE216|Cluster-56437.0__TRINITY_DN15916_c0_g1_i1.p1	9	2.0270	4.0049	S8A,S12L,D77V,Q409L	0.0184	N	N	N	N	Y	N	N	N
DE229|Cluster-92311.0__TRINITY_DN9283_c0_g1_i3.p1	10	19.1159	16.7397	V41I,E53D,R79W,R119H,S120R,D174N,R179S,N226D,A237T,K249N,N297H,K305E,L394P,V400I,P425Q,T430S,I443V	0.1079	N	N	N	N	Y	N	N	N
DE476|Cluster-40426.0__TRINITY_DN3491_c0_g1_i1.p1	11	7.2636	19.0320	S26I,L100S,K103R,R105G,C155Y,R164H,R181G,D240E,L286F,K291E,K358E,T367I,N399I,K420N,P425T,E428D,I443F,T446A,L477M	0.0583	Y	N	Y	N	N	N	N	N
DE503|Cluster-35525.0__TRINITY_DN18884_c0_g1_i4.p1	12	0.0042	6.0354	S80F,P180Q,D203E,A214G,D282H,T423N	0.0197	N	N	N	N	Y	N	Y	N
DE504|Cluster-15515.0__TRINITY_DN1858_c0_g1_i2.p1	13	6.0983	17.5584	T55I,S56P,N59I,K65R,S82G,P98T,D244E,N273I,G306R,M347T,V362I,P404S,Q409E,E412V,T415A,G434S,D435G,P445Q	0.0544	N	N	Y	N	N	N	N	N
DE505|Cluster-28359.0__TRINITY_DN20333_c0_g1_i1.p1	14	1.0064	7.0063	R36L,N296Y,T344S,N351I,A389S,P417A,Q451H	0.0264	N	N	N	N	N	N	Y	N
DE507|Cluster-77954.0__TRINITY_DN5568_c0_g1_i5.p1	15	1.6588	1.9438	K307N,S395T	0.0088	N	N	Y	N	N	N	Y	N
DE509|Cluster-15849.0__TRINITY_DN8043_c0_g1_i2.p1	16	4.3102	8.3205	P180Q,G306V,P314R,V357A,P379L,A389S,L394P,Q409H,T415A	0.0267	N	N	Y	N	N	N	N	N
DE510|Cluster-4637.0__TRINITY_DN23037_c0_g1_i2.p1	17	0.0001	0.9997	A316T	0.0032	N	N	Y	N	N	N	Y	N
DE528|Cluster-31988.0__TRINITY_DN4048_c1_g1_i8.p1	18	4.3988	14.0916	D78N,R79L,S96T,T408K,S481M,Y482R,K483G,A485G,A487L,R488G,R489H,P490T,I491L,K492G	0.0513	N	N	N	N	N	N	Y	N
Node51	19	3.5302	4.0423	R91K,D299G,D356E,V357E	0.0191	N	N	N	N	N	N	Y	N
DE531|Cluster-41458.0__TRINITY_DN1682_c0_g1_i3.p1	20	1.9659	0.9992	D212E	0.0052	Y	N	N	N	Y	N	N	N
DE534|Cluster-25117.0__TRINITY_DN35114_c0_g1_i5.p1	21	8.7293	8.1327	R27Q,V41I,R97P,L215F,A316S,D396V,E401K,E405G	0.0518	N	N	Y	N	N	N	N	N
DE536|Cluster-45129.0__TRINITY_DN4431_c0_g1_i1.p1	22	10.6488	17.4447	S22T,H44Y,G113D,R189L,M191I,R192H,I194K,V239I,N248T,L284Q,P314R,S341R,L394P,G397V,A407V,C424Y,V437I	0.0876	N	N	Y	N	N	N	N	N
DE542|Cluster-26024.0__TRINITY_DN6004_c0_g1_i3.p1	23	5.4893	10.6169	D46V,K91E,N99S,L100F,L281P,D321E,A389T,D396G,M477L	0.0476	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29120.0__TRINITY_DN8083_c0_g1_i1.p1	24	12.5638	17.3100	H34R,T71P,R79W,K142R,I144V,R179S,R192H,N194I,G211D,D244N,I290T,P346Q,V362I,M406K,G434C,S452G,M477L	0.0794	Y	N	Y	N	N	N	N	N
