branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60027.0__TRINITY_DN6171_c0_g1_i1.p1	0	7.3023	14.0591	Q2H,S7P,N26Y,D59A,Y75H,A91T,N164D,V198A,G204S,N206D,K210R,N250S,N315D,I329V	0.0704	Y	N	Y	N	N	N	N	N
DE151|Cluster-11283.0__TRINITY_DN14123_c0_g1_i1.p1	1	0.0521	3.9978	P14S,E63G,V128I,W291L	0.0127	Y	N	N	N	Y	N	N	N
DE152|Cluster-5138.0__TRINITY_DN13210_c0_g1_i1.p1	2	9.5400	3.2601	A91V,V179F	0.0405	N	N	Y	N	N	N	N	N
DE162|Cluster-32285.0__TRINITY_DN6956_c1_g1_i3.p1	3	2.0235	1.9844	R162G,K330E	0.0124	N	N	N	N	Y	N	Y	N
DE164|Cluster-60601.0__TRINITY_DN4581_c0_g1_i1.p1	4	6.5029	8.2271	I6F,K178N,S202G,R242S,N283K,R298T,V306I,M334I	0.0470	Y	N	Y	N	N	N	N	N
DE173|Cluster-5607.0__TRINITY_DN10780_c0_g1_i1.p1	5	0.9969	0.0013	0.0031	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56195.1__TRINITY_DN5000_c0_g1_i11.p1	6	2.9387	3.9948	Y220F,L245V,K274R,M334I	0.0216	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37879.0__TRINITY_DN1646_c0_g1_i1.p1	7	0.0069	1.9990	P266S,K274E	0.0062	Y	N	N	N	Y	N	N	N
Node40	8	1.9698	1.0045	T107A	0.0093	Y	N	N	N	Y	N	N	N
Node39	9	3.6999	1.0040	Y65H	0.0146	Y	N	N	N	Y	N	N	N
DE216|Cluster-75551.0__TRINITY_DN2949_c1_g1_i3.p1	10	0.0068	1.0080	L288P	0.0069	N	N	N	N	Y	N	N	N
DE229|Cluster-48677.0__TRINITY_DN4409_c0_g1_i1.p1	11	11.8377	5.0349	P14T,L122I,K252E,R298G,Y337N	0.0542	N	N	N	N	Y	N	N	N
DE476|Cluster-2287.0__TRINITY_DN7556_c0_g2_i1.p1	12	8.4461	3.1895	I196V,E305K,L320F	0.0373	Y	N	Y	N	N	N	N	N
DE503|Cluster-2843.0__TRINITY_DN5281_c0_g1_i1.p1	13	2.2679	3.9999	I6T,S18L,L253M,K274R	0.0194	N	N	N	N	Y	N	Y	N
DE504|Cluster-15132.0__TRINITY_DN9202_c0_g1_i1.p1	14	13.2720	5.9501	K74N,A91T,I196T,I277L,Y337F,L339F	0.0623	N	N	Y	N	N	N	N	N
DE505|Cluster-54831.0__TRINITY_DN13210_c0_g1_i1.p1	15	2.1098	1.0006	L253M	0.0096	N	N	N	N	N	N	Y	N
DE507|Cluster-118.0__TRINITY_DN16446_c0_g1_i1.p1	16	3.7487	3.0210	Q48E,H92R,F215I	0.0211	N	N	Y	N	N	N	Y	N
DE509|Cluster-20449.0__TRINITY_DN2837_c0_g1_i1.p1	17	4.9556	1.0535	K210R	0.0429	N	N	Y	N	N	N	N	N
DE510|Cluster-14136.0__TRINITY_DN29074_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-46006.0__TRINITY_DN82562_c0_g1_i1.p1	19	4.0864	3.0045	P14S,S78L,A321V	0.0222	N	N	Y	N	N	N	N	N
DE528|Cluster-40107.0__TRINITY_DN12925_c0_g1_i1.p1	20	6.0274	7.0226	P4S,I10M,N89K,K93N,H141Y,V277I,R287S	0.0418	N	N	N	N	N	N	Y	N
DE531|Cluster-13837.0__TRINITY_DN3155_c0_g1_i1.p1	21	2.0446	2.0000	N164I,R298M	0.0127	Y	N	N	N	Y	N	N	N
DE534|Cluster-40809.0__TRINITY_DN74836_c0_g1_i1.p1	22	5.3277	3.8942	A4S,N141Y,T171K,K333N	0.0288	N	N	Y	N	N	N	N	N
DE536|Cluster-18879.0__TRINITY_DN5000_c0_g1_i1.p1	23	10.8238	7.7194	S3F,P14S,G45S,K155N,K252E,V285M,K327N	0.0604	N	N	Y	N	N	N	N	N
DE541|Cluster-3922.0__TRINITY_DN2333_c1_g1_i1.p1	24	6.2460	6.9991	D59G,A130V,M194L,L216F,Y246F,N250S,P266S	0.0423	Y	N	Y	N	N	N	N	N
DE542|Cluster-24704.0__TRINITY_DN13108_c2_g1_i1.p1	25	7.1088	5.0611	T93K,S109T,V128I,M214V,F311Y	0.0381	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30923.0__TRINITY_DN64874_c0_g1_i1.p1	26	8.0830	7.0712	I39V,F71L,A138S,E237K,E296D,M331L,A336V	0.0479	Y	N	Y	N	N	N	N	N
Node10	27	1.1161	2.9738	S17P,Y65H,T166I	0.0120	Y	N	Y	N	N	N	N	N
DE549|Cluster-929.0__TRINITY_DN11956_c0_g1_i1.p1	28	7.1690	5.0004	Q2L,I209T,V277I,E296G,G312E	0.0387	N	N	Y	N	N	N	N	N
DE550|Cluster-42801.1__TRINITY_DN15813_c0_g1_i2.p1	29	6.1016	4.0000	I47V,T171A,G177E,N303I	0.0318	N	N	Y	N	N	N	N	N
DE560|Cluster-7726.0__TRINITY_DN4409_c0_g1_i1.p1	30	12.1519	7.9898	P4T,N87S,R125G,H141Y,T166P,E167D,H192N,R287K	0.0653	N	N	Y	N	N	N	N	N
DE561|Cluster-28045.0__TRINITY_DN54944_c0_g1_i1.p1	31	3.6177	5.0021	I31V,L122I,D265E,R295G,L335V	0.0268	Y	N	Y	N	N	N	N	N
DE563|Cluster-11922.0__TRINITY_DN6881_c0_g1_i2.p1	32	4.1117	4.0104	L88F,N117S,M194V,Y246F	0.0252	N	N	Y	N	N	N	Y	N
Node9	33	0.2183	1.3606	Y292K	0.0042	N	N	Y	N	N	N	N	N
DE575|Cluster-33867.0__TRINITY_DN10946_c0_g1_i1.p1	34	2.0000	1.0000	V236A	0.0093	N	N	N	N	Y	N	N	N
DE623|Cluster-8401.0__TRINITY_DN8640_c0_g1_i1.p1	35	5.1130	2.2767	H92Q,E305D	0.0229	N	N	Y	N	N	N	N	N
DE643|Cluster-43161.0__TRINITY_DN13116_c0_g1_i6.p1	36	3.0551	10.7270	S7F,Q21E,P90M,I94M,N233Y,V276L,N303K,K327N,K329I,E330A	0.0445	Y	N	N	N	Y	N	N	N
DE671|Cluster-21309.91__TRINITY_DN34503_c0_g1_i1.p1	37	2.0907	6.2352	T25I,E305K,V306I,E330K,M334I,L335V,R341H	0.0263	Y	N	N	N	Y	N	N	N
Node50	38	3.4696	7.6043	F158I,Y180F,D212G,D265N,V277I,N315D,A321M	0.0277	Y	N	N	N	Y	N	N	N
Node49	39	2.6685	4.9982	S162T,E252K,H341R	0.0197	Y	N	N	N	N	N	N	N
DE681|Cluster-14628.0__TRINITY_DN8756_c0_g1_i1.p1	40	2.0000	2.0000	G228R,L253F	0.0123	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-32956.0__TRINITY_DN7273_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-54086.0__TRINITY_DN8200_c0_g1_i2.p1	42	2.0000	2.0000	L119F,H160Y	0.0125	Y	N	Y	N	Y	N	N	N
Node44	43	0.9596	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-39378.1__TRINITY_DN323_c0_g1_i6.p1	44	1.0114	3.0109	P24T,N120K,P323A	0.0128	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-19307.0__TRINITY_DN49189_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-16415.0__TRINITY_DN3542_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	47	5.0053	2.0156	F55S,V277I	0.0218	N	N	N	N	N	N	Y	N
Node14	48	3.4703	0.0482	0.0093	N	N	N	N	N	N	N	N	
Node13	49	1.2959	1.0425	M194I	0.0070	N	N	N	N	N	N	Y	N
Node12	50	4.2456	6.7296	S17F,I128V,T166I,R269K,R270K,E330K,Q332E	0.0343	N	N	N	N	N	N	Y	N
Node11	51	1.0375	2.3084	A236V,E237K	0.0090	N	N	N	N	N	N	N	N
Node8	52	0.8496	1.8659	H118L,V128I	0.0077	N	N	N	N	N	N	N	N
DE736|Cluster-6193.0__TRINITY_DN2969_c0_g2_i1.p1	53	2.6033	3.0429	I209M,V276I,M334I	0.0176	N	N	Y	N	Y	N	N	N
Node47	54	1.6866	1.9566	L216F,K327N	0.0108	N	N	Y	N	N	N	N	N
DE737|Cluster-55630.0__TRINITY_DN7287_c1_g1_i1.p1	55	6.1355	13.9587	P4L,I51F,I55T,V56L,L88I,R125K,K178R,Y180F,R242S,D265N,R269K,E294G,G312R,E330K	0.0657	Y	N	N	N	Y	N	N	N
Node48	56	1.4694	6.4488	Q5H,D59G,E237K,E296K,I329K	0.0241	Y	N	N	N	N	N	N	N
DE764|Cluster-38537.31__TRINITY_DN2015_c1_g1_i2.p1	57	2.0848	1.0071	R225K	0.0096	N	N	Y	N	N	N	N	N
Node46	58	4.2868	2.4955	D59G,N233Y	0.0206	N	N	Y	N	N	N	N	N
Node45	59	3.1338	1.5801	S202R,V277I	0.0144	N	N	Y	N	N	N	N	N
DE765|Cluster-40891.0__TRINITY_DN10203_c0_g1_i1.p1	60	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node16	61	12.2306	8.9591	N23S,I39V,F55I,L88F,A91T,R162G,G163R,A236V,N315D	0.0684	N	N	N	N	N	N	N	N
Node7	62	4.8325	2.1351	A126S,A247G	0.0217	N	N	N	N	N	N	N	N
DE88|Cluster-2716.0__TRINITY_DN62034_c0_g1_i1.p1	63	7.8872	9.0000	Q5H,I6V,L122I,S162T,S202G,F220Y,K274E,A321V,M334L	0.0540	Y	N	Y	N	N	N	N	N
JJ109|Cluster-31094.0__TRINITY_DN2953_c0_g1_i1.p1	64	2.5146	3.9977	P203R,E252K,K274E,S300R	0.0205	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-39445.0__TRINITY_DN51541_c0_g1_i2.p1	65	5.5831	3.0024	S87N,G208D,G304R	0.0271	Y	N	N	N	Y	N	N	N
Node41	66	2.4300	0.0041	0.0058	Y	N	Y	N	Y	N	N	N	
Node38	67	2.1797	2.0014	L19Q,E241Q	0.0126	Y	N	N	N	Y	N	N	N
Node37	68	3.0812	0.0063	0.0080	Y	N	Y	N	N	N	N	N	
Node36	69	2.2870	0.9997	S162T	0.0096	N	N	N	N	N	N	N	N
JJ131|Cluster-9924.0__TRINITY_DN82706_c0_g1_i1.p1	70	31.0431	18.9381	S3I,S17C,V56I,I69V,A85N,P90T,P113S,H118Y,N178S,P205R,N206K,D212E,E305G,K307R,N315S,E330Q,K333N,N340G	0.1740	N	N	Y	N	N	N	N	N
Node22	71	1.5912	0.8191	0.0045	Y	N	N	N	N	N	N	N	
JJ15|Cluster-77107.0__TRINITY_DN59498_c0_g1_i2.p1	72	0.9142	3.1760	A79F,L168Q,V278I,K333N	0.0135	N	N	N	N	Y	N	N	N
Node21	73	3.3774	1.4091	0.0131	N	N	N	N	Y	N	N	N	
Node20	74	3.1862	1.9444	Y65F	0.0103	N	N	N	N	N	N	N	N
Node19	75	2.0074	5.0969	Y36F,K93T,L253F,F288L,T326P	0.0203	N	N	N	N	N	N	N	N
JJ23|Cluster-3638.0__TRINITY_DN3933_c0_g1_i1.p1	76	7.7315	3.9969	P4L,N87K,N117S,E296G	0.0375	N	N	Y	N	N	N	N	N
Node6	77	7.3693	4.5845	V64A,Y75H,N89D,R162G	0.0325	N	N	N	N	N	N	N	N
JJ36|Cluster-9207.63__TRINITY_DN7390_c0_g1_i1.p1	78	4.9966	2.0000	P4T,E167Q	0.0221	Y	N	N	N	Y	N	N	N
Node43	79	0.0862	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node42	80	6.9500	5.0000	I6V,S87N,L88P,D212E,H341R	0.0379	Y	N	N	N	Y	N	N	N
JJ89|Cluster-32715.0__TRINITY_DN5295_c0_g1_i1.p1	81	9.1169	6.0000	S3I,L19Q,A130T,N206S,R269S,Y337F	0.0485	N	N	Y	N	N	N	N	N
Node35	82	0.6364	1.8154	N87S,Y220F	0.0071	N	N	N	N	N	N	N	N
Node1	83	12.7859	8.4086	F55I,Y75H,G162S,N178K,N202S,Y233N,K252E,K299R	0.0692	N	N	N	N	N	N	N	N
JJ99|Cluster-19881.0__TRINITY_DN53171_c0_g1_i1.p1	84	6.6394	8.2321	P22Q,G204D,Y220F,R224K,G234A,E237K,N303K,E305D	0.0476	N	N	Y	N	N	N	N	N
Node5	85	3.0234	4.3492	V56I,T61A,R127G	0.0180	N	N	Y	N	N	N	N	N
