branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47531.0__TRINITY_DN583_c2_g1_i1.p1	0	4.0202	3.9971	I8M,I21V,V48I,T123I	0.0158	Y	N	Y	N	N	N	N	N
DE126|Cluster-35067.0__TRINITY_DN1478_c0_g2_i5.p1	1	17.0000	7.9978	V17I,G122S,T123A,V161I,Y194F,A213D,L466S,D479N	0.0555	N	N	N	N	Y	N	Y	N
DE127|Cluster-34544.0__TRINITY_DN5504_c0_g1_i2.p1	2	3.5084	0.0034	0.0074	N	N	N	N	N	N	N	N	
DE151|Cluster-29374.0__TRINITY_DN3496_c0_g1_i1.p1	3	0.0014	0.9988	V25I	0.0021	Y	N	N	N	Y	N	N	N
DE152|Cluster-60653.0__TRINITY_DN11710_c0_g1_i2.p1	4	10.2480	2.0015	N271S,D293V	0.0301	N	N	Y	N	N	N	N	N
DE164|Cluster-47692.0__TRINITY_DN2504_c0_g1_i1.p1	5	9.0000	10.0104	V17A,Y24F,I56V,A123S,D293N,I333V,I447V,D479G,D492E,K495R	0.0386	Y	N	Y	N	N	N	N	N
DE173|Cluster-24298.0__TRINITY_DN2860_c0_g3_i1.p1	6	2.0120	2.9996	L3F,V331I,A375T	0.0105	Y	N	N	N	Y	N	N	N
DE181|Cluster-47012.0__TRINITY_DN3155_c0_g1_i3.p1	7	2.0128	1.9991	P173S,A489D	0.0083	Y	N	Y	N	N	N	Y	N
DE189|Cluster-8996.0__TRINITY_DN296_c0_g2_i1.p1	8	0.0014	1.0012	F6L	0.0021	Y	N	N	N	Y	N	N	N
Node50	9	3.0061	2.0023	A123T,S153T	0.0087	Y	N	N	N	Y	N	N	N
Node49	10	0.8622	0.0006	0.0018	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-9572.4__TRINITY_DN6379_c0_g3_i1.p1	11	2.0077	1.0006	P261L	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-63616.2__TRINITY_DN335_c0_g2_i4.p1	12	5.7560	3.0130	Y73F,V432L,D486G	0.0187	N	N	N	N	Y	N	N	N
DE476|Cluster-20934.0__TRINITY_DN618_c3_g1_i2.p1	13	6.0000	7.0104	E2K,V124I,T138S,E155K,V242I,P344R,N482Y	0.0268	Y	N	Y	N	N	N	N	N
DE503|Cluster-54404.0__TRINITY_DN1198_c1_g1_i4.p1	14	2.0000	1.0000	Q297H	0.0062	N	N	N	N	Y	N	Y	N
DE504|Cluster-23967.0__TRINITY_DN7664_c0_g1_i2.p1	15	7.0005	3.0134	A237T,S272Y,F288Y	0.0295	N	N	Y	N	N	N	N	N
DE505|Cluster-55395.1__TRINITY_DN27135_c0_g1_i3.p1	16	2.0000	1.0000	D349A	0.0062	N	N	N	N	N	N	Y	N
DE507|Cluster-54637.1__TRINITY_DN551_c0_g1_i4.p1	17	1.0212	4.9775	A138S,V328F,V331I,F358Y,E370K	0.0117	N	N	Y	N	N	N	Y	N
DE509|Cluster-17562.0__TRINITY_DN4609_c0_g3_i1.p1	18	1.9930	2.0012	S122G,P371A	0.0081	N	N	Y	N	N	N	N	N
DE510|Cluster-5813.0__TRINITY_DN1935_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-35447.0__TRINITY_DN307_c3_g1_i1.p1	20	6.0492	4.8839	I264V,M477I,D479E,N484T,E496D	0.0228	N	N	Y	N	N	N	N	N
DE528|Cluster-45288.1__TRINITY_DN20_c0_g1_i3.p1	21	4.0210	2.0019	E294G,Q297H	0.0122	N	N	N	N	N	N	Y	N
