branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25897.0__TRINITY_DN29672_c0_g1_i3.p1	0	20.9379	29.6431	V78A,E100V,R126Q,Q135E,S143A,E150K,K154N,R172M,V175M,I188V,Q194E,N228K,A233V,K242E,R247C,S258T,E300G,K310N,L318F,R329H,D334Y,E338K,D348A,E355D,Q481E,V581A,E614I,P658S,K662R,N675H	0.0959	N	N	N	N	Y	N	Y	N
DE151|Cluster-36569.2__TRINITY_DN12251_c0_g1_i6.p1	1	3.0305	4.9709	M314L,D315E,R329C,L388V,S443C	0.0143	Y	N	N	N	Y	N	N	N
DE162|Cluster-29918.0__TRINITY_DN15482_c0_g1_i1.p1	2	0.0002	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56408.18__TRINITY_DN95480_c0_g1_i2.p1	3	16.7270	10.1182	S107A,F122L,M125V,I174V,S186R,M336K,S408C,K460R,V464E,T497N	0.0432	Y	N	Y	N	N	N	N	N
DE173|Cluster-54063.29__TRINITY_DN6433_c0_g1_i5.p1	4	1.0216	3.0307	I269M,Q428R,E529D	0.0087	Y	N	N	N	Y	N	N	N
Node21	5	3.0165	1.1323	C659S	0.0051	Y	N	N	N	Y	N	N	N
DE181|Cluster-19374.2__TRINITY_DN4625_c0_g1_i8.p1	6	1.0000	2.0000	D411E,E414K	0.0048	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14500.0__TRINITY_DN11916_c0_g1_i5.p1	7	4.0204	1.0000	E438D	0.0175	Y	N	N	N	Y	N	N	N
Node20	8	2.0987	0.2341	0.0020	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39897.0__TRINITY_DN12111_c0_g1_i1.p1	9	0.0002	0.1491	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-64609.2__TRINITY_DN14687_c0_g1_i1.p1	10	16.5375	17.4154	L19I,F70L,A78V,R165H,K212R,T225M,E243D,A257V,E290K,M303L,E333D,T365A,A472D,N499T,K590E,P679S	0.0580	N	N	N	N	Y	N	N	N
DE503|Cluster-53342.0__TRINITY_DN13410_c0_g1_i1.p1	11	6.0028	7.0000	A118T,E171V,S435L,V442G,K451R,K453R,E456T	0.0325	N	N	N	N	Y	N	Y	N
DE504|Cluster-50111.0__TRINITY_DN5664_c0_g1_i15.p1	12	9.0195	5.5737	F291L,K301E,K444Q,G618S,A636V	0.0358	N	N	Y	N	N	N	N	N
DE505|Cluster-53665.0__TRINITY_DN27510_c0_g1_i4.p1	13	1.8182	2.0000	M48V,P679S	0.0045	N	N	N	N	N	N	Y	N
DE507|Cluster-65000.0__TRINITY_DN12835_c0_g1_i1.p1	14	3.0053	7.8651	S246C,E459K,K460S,L462V,E463L,V464G,Q466E,S467T	0.0291	N	N	Y	N	N	N	Y	N
DE509|Cluster-29236.0__TRINITY_DN6881_c2_g1_i1.p1	15	8.4898	14.0928	D66A,I97M,R165H,I174V,E231Q,E300D,E322Q,R337H,E338Q,S341L,S408C,D596N,S652T,S681P	0.0351	N	N	Y	N	N	N	N	N
DE510|Cluster-36258.0__TRINITY_DN8300_c0_g1_i4.p1	16	6.1818	2.0000	S197L,H251R	0.0096	N	N	Y	N	N	N	Y	N
DE519|Cluster-18654.0__TRINITY_DN1390_c0_g2_i4.p1	17	8.5271	3.9882	E135Q,R296H,E319K,A636V	0.0211	Y	N	Y	N	N	N	N	N
DE523|Cluster-5531.0__TRINITY_DN9161_c0_g2_i1.p1	18	4.7120	16.1474	K112E,E129K,E150V,K170N,K207I,L208V,S341L,R344C,I353M,I391T,T404A,S480L,V593L,V686I,E700D,K701E	0.0325	N	N	Y	N	N	N	N	N
DE528|Cluster-34325.0__TRINITY_DN30432_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	20	1.5435	2.3125	S246Y,A436V,S666L	0.0068	N	N	N	N	N	N	Y	N
