branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46490.0__TRINITY_DN7527_c0_g1_i7.p1	0	16.5012	16.1463	M238I,T240S,V263I,R439Q,K578E,K597N,E614Q,E629Q,L711H,H720Y,S745C,R758S,V780I,K804Q,D805N,V858A	0.0619	Y	N	Y	N	N	N	N	N
DE126|Cluster-32509.0__TRINITY_DN7815_c0_g2_i5.p1	1	16.6529	7.1629	S313R,L319M,S384P,A643E,K651N,G658R,S764N	0.0405	N	N	N	N	Y	N	Y	N
Node9	2	3.6911	3.8719	R236K,N377K,D385N,D388N	0.0103	N	N	N	N	N	N	N	N
DE127|Cluster-4063.0__TRINITY_DN11213_c0_g1_i3.p1	3	7.5652	8.9208	T68A,T75K,R106Q,S313C,E533D,A585T,K612N,G668A	0.0212	N	N	N	N	N	N	Y	N
DE151|Cluster-22064.0__TRINITY_DN18785_c0_g1_i5.p1	4	6.0585	3.6160	L160S,D388N,R582Q,N632Y	0.0097	Y	N	N	N	Y	N	N	N
DE152|Cluster-16216.0__TRINITY_DN7994_c0_g1_i2.p1	5	19.0258	17.6434	S27T,M72I,S99T,E185K,A231S,G233R,G317E,E351Q,E383K,G391K,E618Q,V627I,L628M,D709E,V750L,N767D,I808K,S844T	0.0495	N	N	Y	N	N	N	N	N
DE162|Cluster-47698.0__TRINITY_DN15617_c0_g1_i1.p1	6	16.3394	6.5079	L286M,T378L,Y525C,E581K,R610K,E629G,Q786L	0.0390	N	N	N	N	Y	N	Y	N
DE164|Cluster-55001.0__TRINITY_DN23337_c0_g1_i2.p1	7	12.5978	9.1484	V30F,S117F,E185G,S384P,V386I,E533K,K578N,E666K,S777P	0.0262	Y	N	Y	N	N	N	N	N
DE173|Cluster-37556.3__TRINITY_DN7906_c0_g1_i1.p1	8	4.1141	3.0055	D18E,I339M,L443S	0.0188	Y	N	N	N	Y	N	N	N
DE181|Cluster-25971.0__TRINITY_DN1147_c0_g1_i23.p1	9	8.0000	3.0000	V41I,E90V,T158I	0.0187	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17432.0__TRINITY_DN6130_c0_g1_i3.p1	10	4.8262	3.1265	E185G,I670F,V888I	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-74055.0__TRINITY_DN11914_c0_g2_i8.p1	11	5.0660	0.0053	0.0101	N	N	N	N	Y	N	N	N	
DE229|Cluster-67207.9__TRINITY_DN8763_c0_g1_i21.p1	12	12.7896	17.6443	D18V,R21G,T25S,N363K,F379V,N440K,I444M,S472P,R473Q,E500D,A506P,V607I,K612I,T669K,T681R,V750A,R758G	0.0440	N	N	N	N	Y	N	N	N
DE476|Cluster-14579.0__TRINITY_DN12239_c0_g1_i2.p1	13	9.5679	6.8699	F318L,D390N,L628M,E673K,E708K,S716A,I766L,S817L	0.0191	Y	N	Y	N	N	N	N	N
DE503|Cluster-56013.0__TRINITY_DN1940_c2_g1_i4.p1	14	4.0000	6.0000	H16G,Y29H,M178I,K222N,T253S,D390Y	0.0120	N	N	N	N	Y	N	Y	N
DE504|Cluster-26252.0__TRINITY_DN13893_c0_g1_i15.p1	15	22.7773	17.9531	A77S,R227Q,K377N,A506T,E534D,V607A,K614N,L628M,V671L,R679G,P683T,Q786T,I848F,I850F,I851L,H852F,G853Y,M854L	0.0494	N	N	Y	N	N	N	N	N
DE505|Cluster-26725.4__TRINITY_DN2817_c0_g2_i14.p1	16	1.0000	1.0000	S347I	0.0036	N	N	N	N	N	N	Y	N
DE507|Cluster-88416.0__TRINITY_DN9365_c0_g1_i4.p1	17	7.4912	10.0676	N191Y,I194K,L205I,G364R,M365Y,Q366A,H367A,S374A,Q510H,E536K	0.0345	N	N	Y	N	N	N	Y	N
DE509|Cluster-27944.0__TRINITY_DN18165_c0_g1_i2.p1	18	11.3163	9.6403	N352I,L460I,E536K,S600N,A615D,S716L,N767T,S783L,M826L	0.0194	N	N	Y	N	N	N	N	N
DE510|Cluster-40438.0__TRINITY_DN3795_c1_g1_i3.p1	19	2.0000	2.0000	S350T,A438V	0.0064	N	N	Y	N	N	N	Y	N
Node28	20	4.0003	2.0001	Q510I,L512F	0.0085	N	N	N	N	N	N	Y	N
DE519|Cluster-60297.0__TRINITY_DN12188_c0_g1_i3.p1	21	9.1192	6.0155	V248I,A620V,R635L,A698T,D805G,H862R	0.0173	Y	N	Y	N	N	N	N	N
DE531|Cluster-37632.0__TRINITY_DN8705_c0_g1_i3.p1	22	4.1530	4.0001	P107S,G391R,S507R,A650V	0.0095	Y	N	N	N	Y	N	N	N
DE534|Cluster-70892.0__TRINITY_DN11144_c0_g1_i3.p1	23	8.5668	10.2911	F229C,R230Q,G232A,T253A,S313G,D534E,E666K,N767H,V780A,Q789R,V803E	0.0384	N	N	Y	N	N	N	N	N
DE536|Cluster-44320.0__TRINITY_DN3768_c0_g2_i2.p1	24	8.3240	17.0248	D18E,I104F,P107S,A231T,R337Q,S348L,E349G,E563K,A585G,I634M,Q672R,Q702E,I724V,V752L,I766T,P770A,V803I	0.0386	N	N	Y	N	N	N	N	N
DE541|Cluster-43200.0__TRINITY_DN7881_c0_g1_i7.p1	25	5.0672	6.0151	K182N,T240I,D282E,M296T,L379F,S459T	0.0237	Y	N	Y	N	N	N	N	N
Node36	26	2.0967	3.1986	H16Y,A31T	0.0039	Y	N	Y	N	N	N	N	N
DE542|Cluster-8858.0__TRINITY_DN3483_c0_g1_i1.p1	27	4.9093	2.1730	R227Q	0.0105	N	N	Y	N	N	N	N	N
Node22	28	6.6600	4.0394	S79F,L286M,K295N	0.0130	N	N	Y	N	N	N	N	N
DE550|Cluster-44424.0__TRINITY_DN10747_c0_g1_i1.p1	29	16.5978	6.8516	T158A,N159H,P683A,L689I,S716A,S764N,S844P	0.0278	N	N	Y	N	N	N	N	N
DE554|Cluster-50202.0__TRINITY_DN8325_c0_g1_i11.p1	30	7.6716	5.7299	T38A,P83L,N352I,V662A	0.0176	N	N	Y	N	Y	N	Y	N
Node14	31	26.1131	15.4261	T62A,S99C,C135G,R236K,R322S,S359L,M443L,I444V,M547K,K578E,K597N,A615V,D668G,E807D	0.0562	N	N	N	N	N	N	Y	N
DE561|Cluster-30223.0__TRINITY_DN6416_c0_g1_i5.p1	32	0.0003	0.1191	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-46571.0__TRINITY_DN14473_c1_g1_i5.p1	33	21.1252	21.2414	S49A,E149K,E162K,R236K,S313R,N345S,N352D,T378S,F379L,R439Q,K479R,R484K,R619G,A643T,A665D,Q677K,M688L,D709N,F719S,G868S,V888I	0.0631	N	N	Y	N	N	N	Y	N
DE566|Cluster-10119.0__TRINITY_DN14260_c0_g1_i1.p1	34	30.7741	23.0970	I194M,F229S,L286M,R337Q,E351V,M380T,E563K,N568S,T572K,K578R,A615T,E629H,T681S,A715V,L769F,R775S,S777L,V780A,V803I,K804N,A813V,A838V,G868D	0.1077	Y	N	Y	N	N	N	N	N
DE575|Cluster-29421.1__TRINITY_DN8147_c0_g1_i6.p1	35	0.0285	4.0060	I634V,H635R,D636R,E637K	0.0086	N	N	N	N	Y	N	N	N
DE623|Cluster-25729.0__TRINITY_DN2515_c0_g2_i5.p1	36	5.6339	8.0344	P88L,K183R,S350N,D396E,V662A,I667F,S783L,I808T	0.0193	N	N	Y	N	N	N	N	N
DE643|Cluster-67606.0__TRINITY_DN2467_c0_g3_i1.p1	37	7.5762	5.9991	T158A,N401S,K581E,S585A,P809L,H862L	0.0153	Y	N	N	N	Y	N	N	N
DE666|Cluster-19606.0__TRINITY_DN10540_c0_g3_i1.p1	38	18.0481	8.0052	C343R,G402R,Q705K,V710I,A715V,P770S,R797K,E807D	0.0491	N	N	Y	N	N	N	N	N
DE668|Cluster-26569.0__TRINITY_DN6461_c1_g1_i1.p1	39	19.8812	19.7638	R14P,A77V,S99T,D153G,L160F,Y161H,I228V,R236K,P259T,L286M,F379V,E533D,M561T,V607T,Q657E,L660M,T669N,E708K,V712I,I724T	0.0605	N	N	Y	N	N	N	Y	N
DE671|Cluster-52225.0__TRINITY_DN9584_c0_g1_i2.p1	40	5.6578	5.0084	D96E,F674L,R679K,A681E,V776G	0.0122	Y	N	N	N	Y	N	N	N
Node37	41	9.4578	7.8594	E35D,D153G,E185G,S347I,Q366K,P683A,S716A,A739T	0.0182	Y	N	N	N	Y	N	N	N
DE672|Cluster-50876.2__TRINITY_DN9936_c0_g1_i10.p1	42	15.4021	9.1484	R314G,D356G,V386I,R582Q,Q604E,K619R,D636E,T643A,A646V	0.0361	Y	N	N	N	Y	N	N	N
DE680|Cluster-29823.1__TRINITY_DN197_c1_g2_i1.p1	43	10.1053	8.9953	D96N,M128I,L177M,F229S,L630V,T661K,S695T,I724T,V776A	0.0270	N	N	N	N	Y	N	N	N
Node12	44	16.7494	9.8102	Y29H,S99T,Q198R,S219L,L286M,T378A,V386A,D388N,M443V,V607A	0.0377	N	N	N	N	N	N	N	N
DE681|Cluster-28587.0__TRINITY_DN5989_c0_g2_i1.p1	45	1.9018	2.8001	V386A,A506V	0.0082	N	N	Y	N	N	N	N	N
Node13	46	22.3985	10.0387	L7I,H18D,A31T,S99T,I148V,E149K,Q299H,S313R,I408V,V450I,V607A	0.0510	N	N	N	N	N	N	N	N
DE696-dots|Cluster-32728.0__TRINITY_DN9966_c0_g1_i1.p1	47	0.0039	0.9994	L7F	0.0011	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-45270.0__TRINITY_DN6774_c0_g1_i3.p1	48	1.9965	2.0011	N352K,E829D	0.0025	Y	N	Y	N	Y	N	N	N
Node42	49	2.0149	4.9947	N216D,E308K,M380V,V386I,V858I	0.0075	Y	N	Y	N	Y	N	N	N
DE69|Cluster-18345.2__TRINITY_DN8878_c0_g3_i2.p1	50	4.9912	5.0083	Y511F,K532T,R635L,R782H,R797K	0.0094	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-30083.0__TRINITY_DN46833_c0_g2_i2.p1	51	7.8049	3.0946	T622A,L729I,S779P	0.0262	N	N	Y	N	N	N	Y	N
Node10	52	5.1703	5.5199	S387G,V607A,A643T,V662A,I766V	0.0168	N	N	N	N	N	N	Y	N
DE704-white|Cluster-19949.0__TRINITY_DN42336_c0_g1_i3.p1	53	10.8733	4.0725	T378P,S387G,T622A,D805E	0.0273	N	N	N	N	N	N	Y	N
Node11	54	6.0199	4.9375	N260S,L286M,V607A,Q672K,R758S	0.0195	N	N	N	N	N	N	Y	N
DE736|Cluster-62392.0__TRINITY_DN6693_c0_g1_i1.p1	55	6.7122	7.2855	T140S,I148V,K182T,V263A,D388Y,I444L,S783L	0.0130	N	N	Y	N	Y	N	N	N
DE737|Cluster-55617.0__TRINITY_DN9435_c0_g1_i6.p1	56	9.8588	6.8690	A24T,T158D,S303N,D321N,V386I,E491V,L512F	0.0365	Y	N	N	N	Y	N	N	N
DE741|Cluster-21620.0__TRINITY_DN17233_c0_g1_i4.p1	57	11.1866	8.3957	K295Q,I309V,S350N,V386I,A615V,G658D,E676K,R789G	0.0187	Y	N	Y	N	N	N	N	N
Node32	58	17.0371	12.8613	P118S,S219L,S348Y,G391R,G400R,E483G,N517S,V627I,Y754F,R775H,P781S,R845K,V888I	0.0277	Y	N	Y	N	N	N	N	N
DE764|Cluster-29257.0__TRINITY_DN7571_c0_g2_i2.p1	59	10.5182	4.1659	E315K,N440D,D636E,A739T	0.0191	N	N	Y	N	N	N	N	N
Node35	60	3.8679	0.9410	0.0022	Y	N	N	N	N	N	N	N	
Node34	61	4.1814	2.2225	E185G	0.0052	N	N	Y	N	N	N	N	N
Node33	62	4.1616	4.1163	V386I,T398R,Q655E,Y810F	0.0078	N	N	Y	N	N	N	N	N
DE765|Cluster-50236.0__TRINITY_DN12091_c0_g4_i2.p1	63	7.4345	8.0109	L7I,T26A,S49A,S130T,S143A,E162K,M178T,N340S	0.0426	N	N	N	N	Y	N	N	N
DE88|Cluster-35829.0__TRINITY_DN17046_c0_g2_i1.p1	64	14.9576	7.2427	T226N,H355N,S359L,R635H,I766V,V803I,F876Y	0.0355	Y	N	Y	N	N	N	N	N
JJ109|Cluster-4037.0__TRINITY_DN11872_c0_g4_i1.p1	65	10.0085	7.0286	Y29F,P36L,P107S,T158A,L160S,K183M,S225C	0.0335	Y	N	Y	N	Y	N	N	N
Node43	66	6.5010	4.0467	E179G,D354N,H355N,Q382E	0.0238	Y	N	N	N	Y	N	N	N
Node1	67	3.6207	1.5480	Q510I	0.0050	Y	N	N	N	Y	N	N	N
JJ130|Cluster-20397.0__TRINITY_DN5456_c0_g2_i4.p1	68	7.0471	3.0053	E179G,T378S,D388K	0.0115	Y	N	N	N	Y	N	N	N
Node39	69	1.0116	1.2846	P107S	0.0009	Y	N	N	N	Y	N	N	N
Node38	70	8.5266	5.2812	Y29F,P36L,L379F,L443S,V627I	0.0128	Y	N	N	N	Y	N	N	N
JJ131|Cluster-44631.0__TRINITY_DN15067_c0_g1_i11.p1	71	0.0000	0.0000	0.0595	Y	N	N	N	N	N	N	N	
JJ15|Cluster-71958.1__TRINITY_DN22104_c1_g2_i21.p1	72	5.1893	3.3674	F346I,S777L,V803A	0.0138	N	N	N	N	Y	N	N	N
Node21	73	9.9146	5.4782	T25A,D354N,A665S,E666K,P770A	0.0243	N	N	N	N	Y	N	N	N
Node20	74	11.5546	7.4878	R106L,Y161N,S389L,G400K,E534D,R789Q,E865Q	0.0284	N	N	N	N	N	N	N	N
JJ23|Cluster-12181.1__TRINITY_DN497_c1_g1_i14.p1	75	13.7760	18.6221	L180M,R230H,I250T,T296A,L359F,S384P,D388N,D448N,K476I,V663L,G682V,A698E,A703V,S745F,N767D,D772E,A778T,K791E,D805V	0.0528	N	N	Y	N	N	N	N	N
Node16	76	2.0198	2.4695	S359L,I471M	0.0030	N	N	N	N	N	N	N	N
JJ36|Cluster-30761.2__TRINITY_DN4197_c0_g1_i3.p1	77	6.0650	5.0062	L32P,A231S,L688M,A696T,S777L	0.0111	Y	N	N	N	Y	N	N	N
Node41	78	1.8878	0.0134	0.0012	Y	N	Y	N	Y	N	N	N	
Node40	79	9.6972	9.8571	S122L,L379W,N483T,Q510H,R582Q,E608K,A620S,T622N,P683A,S716A	0.0204	Y	N	N	N	Y	N	N	N
JJ74|Cluster-35234.0__TRINITY_DN10416_c0_g1_i3.p1	80	18.0504	9.1881	K578N,G658S,V662A,D684G,A703S,L721Q,P770S,R789Q,G868S	0.0817	N	N	Y	N	N	N	Y	N
JJ85|Cluster-35256.0__TRINITY_DN14892_c0_g1_i6.p1	81	15.4243	10.0033	V281I,S313A,N340D,E483G,N517S,E548K,L602F,Y603L,Q604S,S605G	0.0985	N	N	Y	N	N	N	N	N
JJ86|Cluster-45982.0__TRINITY_DN13987_c0_g1_i6.p1	82	15.5296	10.0334	R14Q,H16R,P22L,R236K,Y307C,N352S,D390H,D396Y,R439Q,I444L	0.0725	N	N	Y	N	N	N	N	N
Node8	83	6.8680	3.2752	E491V,Q510I,L512F	0.0263	N	N	N	N	N	N	N	N
Node7	84	10.6108	10.2639	D18H,M246L,R311G,G317E,N363K,K377N,S600N,K661T,L688M,Y754F	0.0311	N	N	N	N	N	N	N	N
JJ89|Cluster-20509.1__TRINITY_DN6029_c1_g1_i7.p1	85	11.4022	10.1484	M365L,L379F,S384F,D388V,D390G,T643A,K649R,Q672L,V701I,K785I	0.0317	N	N	Y	N	N	N	N	N
Node2	86	3.8604	4.2678	E581K,A643T,A716S,T739A	0.0091	N	N	N	N	N	N	N	N
Node3	87	18.0956	15.4744	T75K,A122S,M178T,F379L,M443L,K479E,E483N,A585S,E614K,R619K,E629D,H632N,V710I,R758K,R775S,E807D	0.0397	N	N	N	N	N	N	N	N
JJ99|Cluster-30942.0__TRINITY_DN10399_c0_g1_i9.p1	88	13.9919	8.0002	Q223E,V263L,D265E,M275I,E315D,I339T,K441T,G493R	0.0850	N	N	Y	N	N	N	N	N
Node15	89	9.1528	10.4518	S49A,L286M,M296T,N441K,E534N,E581K,L601M,S699A,I730V,A743E	0.0257	N	N	N	N	N	N	N	N
Node6	90	4.5266	1.1879	A716G	0.0103	N	N	N	N	N	N	N	N
SRR3407086|Cluster-29692.0__TRINITY_DN17777_c0_g1_i1.p1	91	14.3486	12.7496	V41I,V60L,R230G,I250V,I263V,I275M,V326M,F346L,K376R,L436V,L630I,G773S,G843V	0.0245	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-9758.0__TRINITY_DN35927_c0_g1_i2.p1	92	0.0000	0.4006	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-17133.0__TRINITY_DN14070_c0_g2_i1.p1	93	3.9359	6.0000	T378R,V607A,P683A,R758S,R782H,G868S	0.0113	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-13017.0__TRINITY_DN13545_c0_g1_i1.p1	94	5.0338	11.6449	S125C,M178I,L205M,K222N,A280V,S373C,D390Y,G415S,K588R,A716T,D746G,L867I	0.0144	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-24496.0__TRINITY_DN6590_c0_g3_i1.p1	95	7.0643	9.0001	T158N,N352Y,M380T,D385N,S389T,M547I,K651R,D668N,F884Y	0.0109	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-22528.0__TRINITY_DN25532_c0_g2_i1.p1	96	0.0000	1.5995	V438A,K875Q	0.0014	N	N	N	N	Y	N	Y	N
Node30	97	3.0302	3.5993	A438V,K692N,E708K,H862L	0.0082	N	N	N	N	N	N	Y	N
Node29	98	1.0468	0.3575	0.0011	N	N	N	N	N	N	N	N	
Node27	99	2.6891	1.2511	I766V	0.0031	N	N	N	N	N	N	N	N
SRR3407095|Cluster-6333.0__TRINITY_DN13905_c0_g1_i1.p1	100	2.0982	4.4260	D356A,F719N,R775H	0.0051	Y	N	Y	N	N	N	N	N
Node25	101	8.2785	22.6595	H16R,R21L,P22R,A24T,S27T,Y29S,V30H,E37D,L43F,R255K,I262V,V281I,K292I,A310S,C353F,L375R,D385E,N401K,E534K,L601S,E614G,V750A,E807N,L866I	0.0274	Y	N	Y	N	N	N	N	N
SRR3424066|Cluster-13899.0__TRINITY_DN17449_c0_g1_i2.p1	102	1.0000	1.8811	N377K,M561L	0.0036	Y	N	Y	N	N	N	N	N
Node31	103	8.5005	8.1151	V41I,D175N,R255K,K377N,G658S,R758S,V776I,V888I	0.0105	Y	N	Y	N	N	N	N	N
Node26	104	4.5024	8.5907	T26I,S27P,V263I,M275I,A646T,V662A,F674L,I808V,Y884F	0.0120	N	N	N	N	N	N	N	N
Node24	105	12.3330	5.9212	N517K,V710I,K804N,D805E,E806N,A813V	0.0161	N	N	N	N	N	N	N	N
Node23	106	4.5059	1.6158	M296T	0.0032	N	N	N	N	N	N	N	N
Node4	107	3.5853	2.2297	H635R,T681A	0.0087	N	N	N	N	N	N	N	N
Node5	108	3.9189	2.2422	S568N,M688L	0.0106	N	N	N	N	N	N	N	N
Node17	109	4.2854	4.3671	A23T,R635H,S775R,K845R,I873V	0.0113	N	N	N	N	N	N	N	N
Node18	110	1.4138	0.2506	0.0016	N	N	N	N	N	N	N	N	
Node19	111	0.0000	0.0000	0.0595	N	N	N	N	N	N	N	N	
Root	112	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
