branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46153.0__TRINITY_DN3148_c0_g2_i2.p1	0	21.8369	20.5225	F23L,R47H,I58L,S67R,L80F,S86P,C97S,K103E,F106L,M230T,E262G,I275T,I276V,T297S,V320A,F329Y,S362N,S383P,I385T,K441T,V446A	0.1308	Y	N	Y	N	N	N	N	N
DE126|Cluster-31367.0__TRINITY_DN14140_c0_g1_i4.p1	1	9.0972	11.0113	I18D,F23I,Y94C,V224I,Y274H,E318V,R341Q,L366S,L424I,N469T,R472H	0.0579	N	N	N	N	Y	N	Y	N
DE127|Cluster-46517.2__TRINITY_DN12832_c0_g1_i1.p1	2	5.2267	7.1113	Q1S,I2L,L3V,D5S,G6F,E99Q,V401I	0.0313	N	N	N	N	N	N	Y	N
DE151|Cluster-45841.0__TRINITY_DN14617_c0_g1_i13.p1	3	0.0884	2.1200	L455F,N469T	0.0032	Y	N	N	N	Y	N	N	N
DE152|Cluster-53256.1__TRINITY_DN3443_c0_g1_i2.p1	4	9.0344	12.8421	S46F,C77Y,E262R,I275T,I276V,V320A,L386S,A421V,G435E,I445K,V446E,L455H,R457H	0.0594	N	N	Y	N	N	N	N	N
DE162|Cluster-40482.1__TRINITY_DN7318_c1_g1_i9.p1	5	3.0423	4.0454	N162D,T275I,V276I,C409R	0.0232	N	N	N	N	Y	N	Y	N
DE164|Cluster-19107.0__TRINITY_DN8142_c0_g1_i4.p1	6	8.3830	7.2805	R93G,D107E,V224I,F238I,R457H,N469S	0.0368	Y	N	Y	N	N	N	N	N
DE173|Cluster-28627.0__TRINITY_DN21750_c0_g1_i28.p1	7	3.9233	4.8818	I58R,F60V,V61L,D107E,T111M	0.0179	Y	N	N	N	Y	N	N	N
Node20	8	2.5358	2.2604	N364S,F389V	0.0106	Y	N	N	N	Y	N	N	N
DE181|Cluster-24738.0__TRINITY_DN16120_c0_g2_i1.p1	9	2.2350	1.2254	F469L	0.0067	Y	N	Y	N	N	N	Y	N
