branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51301.0__TRINITY_DN12578_c2_g2_i1.p1	0	11.4159	8.0009	K28M,G130A,H230D,M248L,R262K,D298E,N300T,S313A	0.0617	Y	N	Y	N	N	N	N	N
DE126|Cluster-1015.0__TRINITY_DN5260_c0_g1_i1.p1	1	24.1342	9.0018	D33E,R113H,D139G,S166A,N173S,K188N,H230D,H303N,Y306K	0.1093	N	N	N	N	Y	N	Y	N
DE127|Cluster-745.0__TRINITY_DN2723_c0_g1_i1.p1	2	0.9903	0.0018	0.0027	N	N	N	N	N	N	N	N	
DE151|Cluster-29187.0__TRINITY_DN6707_c0_g1_i1.p1	3	5.1478	0.0000	0.0202	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-22357.0__TRINITY_DN1824_c0_g1_i1.p1	4	7.3234	7.0126	D89E,R94L,G257A,D298E,H303Q,Y306N,P314Q	0.0460	N	N	Y	N	N	N	N	N
DE162|Cluster-51083.0__TRINITY_DN280_c1_g1_i4.p1	5	5.0515	10.0841	I36T,I244V,T302I,Q303S,R304S,G305S,K307Y,M308N,L309Q,W311I	0.0506	N	N	N	N	Y	N	Y	N
DE164|Cluster-22234.0__TRINITY_DN13639_c0_g1_i1.p1	6	6.0415	0.0276	0.0232	Y	N	Y	N	N	N	N	N	
DE173|Cluster-45726.0__TRINITY_DN3504_c0_g1_i2.p1	7	6.5187	0.0000	0.0251	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44126.0__TRINITY_DN2384_c0_g1_i5.p1	8	3.0053	1.0121	Q136H	0.0145	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13990.0__TRINITY_DN5668_c0_g4_i1.p1	9	7.1923	0.0000	0.0287	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81223.0__TRINITY_DN6641_c0_g1_i2.p1	10	3.0091	0.0007	0.0103	N	N	N	N	Y	N	N	N	
DE229|Cluster-62714.0__TRINITY_DN53176_c0_g1_i1.p1	11	6.9939	6.3636	V85L,D89E,G108R,A111E,C119R,I244V	0.0536	N	N	N	N	Y	N	N	N
DE476|Cluster-10606.0__TRINITY_DN4923_c0_g1_i1.p1	12	6.2424	3.8087	N188K,R262S,N300D,T302A	0.0401	Y	N	Y	N	N	N	N	N
DE503|Cluster-62879.0__TRINITY_DN4889_c0_g1_i1.p1	13	5.0712	0.0047	0.0180	N	N	N	N	Y	N	N	N	
DE504|Cluster-7610.0__TRINITY_DN16168_c0_g1_i1.p1	14	11.9736	3.9034	K116R,S173N,N230D,Q314E	0.0636	N	N	Y	N	N	N	N	N
DE505|Cluster-27334.0__TRINITY_DN3606_c1_g1_i6.p1	15	2.9771	0.0000	0.0107	N	N	N	N	N	N	N	N	
DE507|Cluster-58950.0__TRINITY_DN599_c0_g5_i1.p1	16	2.9505	3.0084	H113C,L118M,Y258H	0.0167	N	N	Y	N	N	N	Y	N
DE509|Cluster-10338.0__TRINITY_DN61761_c0_g1_i1.p1	17	4.0266	0.9038	Q314E	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-33590.0__TRINITY_DN7445_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71543.0__TRINITY_DN3191_c0_g1_i1.p1	19	6.0849	1.0210	M110L	0.0236	Y	N	Y	N	N	N	N	N
DE523|Cluster-34780.0__TRINITY_DN8139_c0_g1_i2.p1	20	4.0298	1.9818	D33E,D96E	0.0207	N	N	Y	N	N	N	N	N
DE528|Cluster-48998.0__TRINITY_DN1575_c0_g1_i1.p1	21	3.0879	0.0841	0.0089	N	N	N	N	N	N	N	N	
DE531|Cluster-15402.0__TRINITY_DN3231_c0_g2_i1.p1	22	0.9993	0.0015	0.0042	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-29838.1__TRINITY_DN35813_c1_g2_i3.p1	23	5.0003	0.0001	0.0468	Y	N	N	N	N	N	N	N	
DE534|Cluster-44200.5__TRINITY_DN720_c0_g1_i32.p2	24	3.1705	3.0226	P177S,K182T,V192L	0.0294	N	N	Y	N	N	N	N	N
DE536|Cluster-32739.0__TRINITY_DN6212_c0_g1_i1.p1	25	9.6746	1.0018	V85I	0.0377	N	N	Y	N	N	N	N	N
DE541|Cluster-53639.45__TRINITY_DN1046_c1_g2_i1.p1	26	9.5895	4.2459	T44V,I231M,D266E,I272V	0.0559	Y	N	Y	N	N	N	N	N
Node28	27	3.6890	1.3324	R286K	0.0139	Y	N	Y	N	N	N	N	N
DE542|Cluster-37393.0__TRINITY_DN12436_c1_g1_i5.p1	28	4.5051	2.9710	T91R,D167H,K233R	0.0257	N	N	Y	N	N	N	N	N
Node14	29	1.9181	0.3756	0.0014	Y	N	N	N	N	N	N	N	
DE549|Cluster-32506.0__TRINITY_DN3182_c0_g2_i1.p1	30	17.9751	1.0966	K188N	0.0774	N	N	Y	N	N	N	N	N
DE550|Cluster-15705.29__TRINITY_DN6008_c0_g1_i1.p1	31	14.3451	8.8227	D33E,T44A,K116R,N173S,N230D,R262K,S299A,N300D,S301P	0.0988	N	N	Y	N	N	N	N	N
DE554|Cluster-63336.1__TRINITY_DN9941_c0_g1_i12.p1	32	1.0115	0.9996	G34S	0.0055	N	N	Y	N	Y	N	Y	N
Node4	33	3.1351	5.9632	K43R,E93D,R117K,V195I,H303R,F310L	0.0230	N	N	N	N	N	N	Y	N
DE560|Cluster-45263.0__TRINITY_DN1960_c1_g1_i1.p1	34	6.5838	3.0769	R104Q,S301T,M308L	0.0341	N	N	Y	N	N	N	N	N
DE561|Cluster-16284.0__TRINITY_DN42759_c0_g1_i1.p1	35	1.0006	0.0003	0.0036	Y	N	Y	N	N	N	N	N	
DE563|Cluster-54500.0__TRINITY_DN707_c0_g1_i2.p1	36	16.8632	3.9982	S48T,M248L,E266D,S299P	0.0650	N	N	Y	N	N	N	Y	N
DE566|Cluster-59998.2__TRINITY_DN3641_c0_g1_i7.p1	37	11.4904	7.9082	G108R,A111E,S173N,E181D,A197G,S200T,D228E,S301T	0.0691	Y	N	Y	N	N	N	N	N
DE575|Cluster-55709.1__TRINITY_DN7393_c1_g3_i1.p1	38	3.0048	0.0000	0.0080	Y	N	N	N	Y	N	N	N	
