branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62753.0__TRINITY_DN6219_c0_g1_i7.p1	0	2.0587	5.9954	F11L,L138V,A293S,F339V,C340S,A344N	0.0146	Y	N	Y	N	N	N	N	N
DE126|Cluster-16231.0__TRINITY_DN5848_c0_g1_i2.p1	1	2.9977	0.0013	0.0079	N	N	N	N	Y	N	N	N	
DE152|Cluster-62171.0__TRINITY_DN12763_c0_g1_i1.p1	2	14.1323	11.0000	D6E,D7E,R105H,M108T,H155Y,S187N,S324A,D348E,E395K,G404D,T453V	0.0688	N	N	Y	N	N	N	N	N
DE162|Cluster-27367.0__TRINITY_DN4976_c0_g1_i13.p1	3	3.8022	1.9998	S285C,A371V	0.0280	N	N	N	N	Y	N	Y	N
DE164|Cluster-45925.0__TRINITY_DN6699_c1_g1_i15.p1	4	6.6963	2.9325	D360N,D414E	0.0190	Y	N	Y	N	N	N	N	N
DE173|Cluster-43445.0__TRINITY_DN4654_c0_g1_i18.p1	5	6.8641	7.0000	L9F,Q97D,K171T,K181E,Y182H,A293S,L305V	0.0794	Y	N	N	N	Y	N	N	N
DE181|Cluster-54595.0__TRINITY_DN1652_c1_g1_i7.p1	6	1.0000	1.0000	S16N	0.0050	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18060.7__TRINITY_DN3853_c0_g1_i15.p1	7	4.4670	1.0711	K181E	0.0193	Y	N	N	N	Y	N	N	N
DE216|Cluster-52960.0__TRINITY_DN24588_c0_g1_i3.p1	8	1.9645	1.9992	R105H,H155Y	0.0172	N	N	N	N	Y	N	N	N
DE229|Cluster-82159.0__TRINITY_DN7408_c0_g1_i9.p1	9	1.0389	3.0028	M63L,L101V,V172A	0.0183	N	N	N	N	Y	N	N	N
DE476|Cluster-53760.0__TRINITY_DN5918_c0_g1_i6.p1	10	3.2298	3.0231	A95S,K136R,L305V	0.0298	Y	N	Y	N	N	N	N	N
DE503|Cluster-58758.0__TRINITY_DN7350_c0_g1_i3.p1	11	1.0000	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE505|Cluster-46164.0__TRINITY_DN8542_c0_g1_i3.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-13055.1__TRINITY_DN4181_c0_g1_i14.p1	13	0.0358	8.0053	V157I,F339V,C340S,N341Y,E342R,Y343K,A344I,V345L	0.0425	N	N	Y	N	N	N	Y	N
DE509|Cluster-32763.0__TRINITY_DN68736_c0_g1_i1.p1	14	2.0421	1.3994	D407H	0.0055	N	N	Y	N	N	N	N	N
DE510|Cluster-32788.0__TRINITY_DN5368_c0_g1_i5.p1	15	0.0000	1.9857	V108M,Q109K	0.0026	N	N	Y	N	N	N	Y	N
DE519|Cluster-57366.0__TRINITY_DN6228_c0_g1_i1.p1	16	3.9912	0.0136	0.0124	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48364.0__TRINITY_DN5418_c0_g1_i11.p1	17	3.0371	1.0224	S324A	0.0141	N	N	Y	N	N	N	N	N
DE531|Cluster-13471.0__TRINITY_DN3091_c0_g1_i49.p1	18	2.0000	0.0000	0.0050	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71255.0__TRINITY_DN11229_c0_g1_i8.p1	19	1.0546	1.0020	K181T	0.0102	N	N	Y	N	N	N	N	N
DE536|Cluster-46525.0__TRINITY_DN7477_c0_g1_i18.p1	20	8.1359	5.0000	C5Y,L232M,F339V,C340S,A344S	0.0607	N	N	Y	N	N	N	N	N
DE541|Cluster-10838.0__TRINITY_DN11588_c0_g1_i2.p1	21	5.3217	3.0258	Y125F,V172A,I275V	0.0541	Y	N	Y	N	N	N	N	N
Node16	22	6.7736	2.0016	Q97E,Y263H	0.0385	Y	N	Y	N	N	N	N	N
DE542|Cluster-62228.0__TRINITY_DN11820_c0_g1_i6.p1	23	13.0031	6.0000	L232M,I275V,D348E,M350L,S412T,E440G	0.0846	N	N	Y	N	N	N	N	N
DE549|Cluster-40607.0__TRINITY_DN9909_c0_g1_i11.p1	24	8.8641	10.0000	F4Y,D7E,Q97E,T110N,K181N,Y182H,I275V,A293S,F339V,C340S	0.0935	N	N	Y	N	N	N	N	N
DE550|Cluster-51230.0__TRINITY_DN17582_c0_g1_i32.p1	25	12.8641	8.0000	L9F,A18S,Q97E,V172A,Y263H,F339V,C340S,A344S	0.0999	N	N	Y	N	N	N	N	N
DE560|Cluster-27882.0__TRINITY_DN9092_c0_g1_i15.p1	26	7.1359	9.0000	A18E,M108L,A140S,S144T,V169M,I275V,F339V,C340S,A344S	0.0743	N	N	Y	N	N	N	N	N
DE561|Cluster-47830.0__TRINITY_DN1938_c2_g1_i7.p1	27	1.5965	1.0416	A18S	0.0062	Y	N	Y	N	N	N	N	N
DE563|Cluster-16635.210__TRINITY_DN19564_c0_g1_i1.p1	28	12.0024	3.0000	F353Y,E406V,K466N	0.0664	N	N	Y	N	N	N	Y	N
DE566|Cluster-59864.0__TRINITY_DN1798_c0_g2_i9.p1	29	13.0090	3.0000	L438M,K468R,Q469R	0.0757	Y	N	Y	N	N	N	N	N
DE575|Cluster-35437.0__TRINITY_DN4437_c0_g1_i16.p1	30	1.5837	0.4102	0.0083	Y	N	N	N	Y	N	N	N	
DE623|Cluster-31431.0__TRINITY_DN1075_c0_g2_i5.p1	31	3.0058	5.0191	F17L,L55M,F339V,C340S,A344S	0.0330	N	N	Y	N	N	N	N	N
