branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52754.0__TRINITY_DN6936_c0_g2_i1.p1	0	2.0704	2.9933	L49I,R73Q,I257V	0.0197	Y	N	Y	N	N	N	N	N
DE126|Cluster-41875.0__TRINITY_DN14065_c0_g2_i2.p1	1	10.7917	4.0252	S62A,H129Y,S144P,R224S	0.0575	N	N	N	N	Y	N	Y	N
DE127|Cluster-36208.0__TRINITY_DN1675_c0_g3_i1.p1	2	2.0172	0.0028	0.0077	N	N	N	N	N	N	N	N	
DE151|Cluster-43027.0__TRINITY_DN10144_c0_g1_i3.p1	3	4.1734	0.0002	0.0185	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-64794.1__TRINITY_DN14101_c0_g2_i4.p1	4	4.3008	9.6298	S3P,F5L,E51G,S54L,S62A,A63V,R73G,D246N,L270V	0.0597	N	N	Y	N	N	N	N	N
DE162|Cluster-38386.0__TRINITY_DN42366_c0_g1_i2.p1	5	3.5199	0.0000	0.0125	N	N	N	N	Y	N	N	N	
DE164|Cluster-36107.0__TRINITY_DN16363_c0_g1_i1.p1	6	5.0016	4.0014	P140L,S144T,S222T,R224H	0.0360	Y	N	Y	N	N	N	N	N
DE173|Cluster-57417.0__TRINITY_DN2000_c2_g1_i2.p1	7	1.2587	0.0003	0.0052	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58683.0__TRINITY_DN5192_c1_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47739.0__TRINITY_DN12809_c0_g1_i1.p1	9	2.8401	0.9998	S269T	0.0134	Y	N	N	N	Y	N	N	N
Node7	10	1.4619	0.0005	0.0046	Y	N	Y	N	Y	N	N	N	
Node6	11	5.1248	3.4298	A221S,V236I	0.0398	Y	N	N	N	Y	N	N	N
DE216|Cluster-47731.0__TRINITY_DN5307_c0_g1_i3.p1	12	1.0256	0.0000	0.0057	N	N	N	N	Y	N	N	N	
DE229|Cluster-64181.0__TRINITY_DN3672_c0_g1_i1.p1	13	3.1795	1.7232	S219K,I251V	0.0180	N	N	N	N	Y	N	N	N
DE476|Cluster-27215.0__TRINITY_DN2194_c1_g1_i1.p1	14	3.0020	0.0082	0.0310	Y	N	Y	N	N	N	N	N	
DE503|Cluster-30897.0__TRINITY_DN29711_c1_g2_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-13883.1__TRINITY_DN6921_c0_g1_i2.p1	16	5.1629	2.0011	T126I,G141E	0.0294	N	N	Y	N	N	N	N	N
DE505|Cluster-31979.0__TRINITY_DN3810_c0_g2_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-62040.0__TRINITY_DN8484_c0_g1_i1.p1	18	5.2302	3.8388	D8N,S188A,R224L,I230V	0.0357	N	N	Y	N	N	N	Y	N
DE509|Cluster-29843.1__TRINITY_DN6495_c0_g1_i4.p1	19	6.1781	0.9991	L278F	0.0293	N	N	Y	N	N	N	N	N
Node9	20	2.7333	0.0123	0.0106	Y	N	N	N	N	N	N	N	
DE510|Cluster-42940.1__TRINITY_DN8027_c0_g1_i2.p1	21	2.0000	1.0000	F159Y	0.0128	N	N	Y	N	N	N	Y	N
DE519|Cluster-71756.1__TRINITY_DN13248_c0_g1_i2.p1	22	5.0531	1.0053	D8N	0.0235	Y	N	Y	N	N	N	N	N
DE523|Cluster-42090.0__TRINITY_DN5580_c2_g1_i3.p1	23	6.9514	0.0001	0.0285	Y	N	N	N	N	N	N	N	
DE528|Cluster-5120.0__TRINITY_DN4811_c0_g1_i1.p1	24	4.5209	0.0000	0.0169	N	N	N	N	N	N	N	N	
DE531|Cluster-37379.0__TRINITY_DN13490_c0_g1_i2.p1	25	0.0001	1.0023	V280F	0.0061	Y	N	N	N	Y	N	N	N
DE534|Cluster-70446.0__TRINITY_DN6197_c0_g1_i1.p1	26	3.5817	1.0023	M262T	0.0176	N	N	Y	N	N	N	N	N
DE536|Cluster-5040.0__TRINITY_DN8938_c0_g1_i2.p1	27	6.2083	5.9748	N47S,S188T,L208F,N269D,E273D,A289V	0.0440	N	N	Y	N	N	N	N	N
DE541|Cluster-37600.0__TRINITY_DN25369_c0_g1_i1.p1	28	4.0020	3.0082	S146T,R224S,I251V	0.0371	Y	N	Y	N	N	N	N	N
Node42	29	0.0039	0.0164	0.0000	Y	N	Y	N	N	N	N	N	
DE542|Cluster-50327.0__TRINITY_DN32323_c0_g1_i2.p1	30	3.8388	4.0010	N219S,S225L,M256I,P267A	0.0428	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47689.0__TRINITY_DN3250_c0_g1_i1.p1	31	5.3112	5.0462	A7G,S82L,S121T,K220E,V236I	0.0458	Y	N	Y	N	N	N	N	N
DE549|Cluster-19321.0__TRINITY_DN1883_c0_g1_i1.p1	32	8.0000	2.0311	I251V,N269Y	0.0361	N	N	Y	N	N	N	N	N
DE550|Cluster-24362.0__TRINITY_DN12103_c0_g1_i2.p1	33	5.2017	1.8475	S222N,H224L	0.0285	N	N	Y	N	N	N	N	N
Node5	34	3.7876	14.1753	R224H,K266S,P267S,R268I,N269S,L270V,P271S,D273F,A274I,V275L,R276Y,Q277E,V278L,S279V,R280V	0.1026	N	N	N	N	N	N	N	N
DE554|Cluster-34042.0__TRINITY_DN20200_c0_g1_i1.p1	35	1.0001	0.0000	0.0056	N	N	N	N	Y	N	N	N	
DE560|Cluster-36832.0__TRINITY_DN15858_c0_g1_i2.p1	36	3.9998	17.9986	V236I,K266S,P267S,R268I,N269S,L270V,P271S,D273F,A274I,V275L,R276Y,Q277E,V278L,S279I,R280V,A281C,V282L,E283F	0.2990	N	N	Y	N	N	N	N	N
DE561|Cluster-15726.1__TRINITY_DN5678_c0_g2_i4.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-19718.0__TRINITY_DN4949_c1_g1_i4.p1	38	5.7917	9.0252	E2D,K57N,S62A,A139T,R224H,Y250F,I257V,A288V,K295R	0.0573	N	N	Y	N	N	N	Y	N
DE566|Cluster-56773.2__TRINITY_DN2366_c0_g1_i3.p1	39	14.9984	13.0000	N8D,S34N,L49V,K72N,A206P,K220E,K229R,I230V,K266S,R276F,Q277Y,V278F,R280F	0.1648	Y	N	Y	N	N	N	N	N
DE575|Cluster-62685.0__TRINITY_DN12404_c0_g1_i2.p1	40	3.5866	0.0053	0.0145	Y	N	N	N	Y	N	N	N	
DE623|Cluster-27099.0__TRINITY_DN8516_c0_g1_i2.p1	41	4.6606	1.8080	I217S	0.0249	N	N	Y	N	N	N	N	N
DE643|Cluster-69522.0__TRINITY_DN34288_c0_g1_i5.p1	42	10.0031	17.9986	A7G,N8D,R224G,S225T,K266S,P267S,R268I,N269S,L270V,P271S,D273F,A274I,V275L,R276Y,Q277E,V278L,S279V,R280V	0.1777	Y	N	N	N	Y	N	N	N
DE666|Cluster-34749.0__TRINITY_DN1692_c3_g1_i2.p1	43	3.0145	1.9997	K11N,S82A	0.0192	N	N	Y	N	N	N	N	N
Node18	44	0.0798	0.0056	0.0000	N	N	N	N	N	N	N	N	
Node17	45	4.8018	6.0253	S62A,R73Q,I217L,K220E,D246N,R276K	0.0410	N	N	N	N	N	N	N	N
DE668|Cluster-55843.0__TRINITY_DN2050_c1_g1_i1.p1	46	10.7905	9.9754	D8E,N34K,K57N,S62P,S188T,N219S,S225K,D246N,Y250F,K266Q	0.0874	N	N	Y	N	N	N	Y	N
DE671|Cluster-30182.0__TRINITY_DN6217_c0_g1_i1.p1	47	6.0031	3.9986	A221S,R224G,S225T,N269S	0.0382	Y	N	N	N	Y	N	N	N
DE672|Cluster-53490.0__TRINITY_DN4085_c0_g1_i5.p1	48	1.0000	0.0000	0.0091	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-33985.0__TRINITY_DN2629_c0_g1_i2.p1	49	4.0615	1.0039	S121T	0.0288	N	N	N	N	Y	N	N	N
Node23	50	5.4409	5.2793	N34I,K57N,A221D,S225L,V236I,N269S	0.0396	N	N	N	N	N	N	N	N
DE681|Cluster-3931.0__TRINITY_DN4123_c0_g1_i1.p1	51	4.6831	9.0446	S38L,L49I,S62A,R73Q,S146N,S209R,N218S,A288D	0.0531	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-25291.0__TRINITY_DN8672_c0_g1_i1.p1	52	0.9684	0.9977	I39V	0.0064	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-13042.1__TRINITY_DN1439_c1_g1_i2.p1	53	1.9986	3.0083	K11N,P140S,P226H	0.0211	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55425.0__TRINITY_DN605_c0_g1_i4.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-53634.0__TRINITY_DN5145_c0_g1_i2.p1	55	3.9200	0.0000	0.0145	N	N	N	N	N	N	N	N	
Node26	56	5.7491	5.7951	S62P,S121A,T156N,I230V,D246N,S269N	0.0427	N	N	N	N	N	N	Y	N
DE704-white|Cluster-56512.0__TRINITY_DN3495_c0_g1_i5.p1	57	4.8292	0.1848	0.0211	N	N	N	N	N	N	N	N	
Node1	58	4.6199	4.2844	A62P,S121A,T156N,D246N	0.0368	N	N	N	N	N	N	Y	N
DE736|Cluster-22586.0__TRINITY_DN12674_c0_g1_i1.p1	59	2.0481	2.9830	D246N,I257V,V278L	0.0188	N	N	Y	N	Y	N	N	N
Node43	60	3.0396	1.0147	F250Y	0.0145	N	N	Y	N	N	N	N	N
DE737|Cluster-33874.0__TRINITY_DN14979_c0_g1_i1.p1	61	3.0026	0.9917	F250Y	0.0143	Y	N	N	N	Y	N	N	N
DE741|Cluster-27940.1__TRINITY_DN21718_c0_g1_i2.p1	62	1.9872	1.0063	R224S	0.0080	Y	N	Y	N	N	N	N	N
Node21	63	6.2717	2.0198	V236I,E273D	0.0297	Y	N	Y	N	N	N	N	N
DE764|Cluster-35393.0__TRINITY_DN8005_c1_g1_i1.p1	64	2.0020	1.0083	L256M	0.0118	N	N	Y	N	N	N	N	N
Node41	65	3.9970	2.0014	K220T,L227S	0.0291	N	N	N	N	N	N	N	N
DE765|Cluster-39782.0__TRINITY_DN3002_c0_g1_i3.p1	66	4.4375	1.0009	S266Y	0.0240	N	N	N	N	Y	N	N	N
Node44	67	3.6983	7.9490	S38L,L49I,R73Q,S146N,S188A,S209R,N218S,R224H	0.0565	N	N	N	N	Y	N	N	N
Node2	68	2.2057	1.2565	S34N	0.0146	N	N	N	N	N	N	N	N
Node3	69	10.1616	17.3161	N8D,S62A,K266S,P267S,R268I,N269S,L270V,P271S,D273F,A274I,V275L,R276Y,Q277E,V278L,S279I,R280V,V282I,E283F	0.1588	N	N	N	N	N	N	N	N
DE88|Cluster-41177.1__TRINITY_DN2124_c0_g3_i3.p1	70	5.0619	0.0291	0.0198	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-24252.1__TRINITY_DN12255_c0_g1_i2.p1	71	6.9984	7.0000	S34N,K57E,E67V,N219D,I230V,V236I,N269Y	0.0556	N	N	N	N	N	N	N	N
DRR234970|Cluster-30977.0__TRINITY_DN45851_c0_g1_i1.p1	72	10.6521	6.6315	P140T,S162F,I217T,Y250F,P257A,V278A	0.0681	N	N	N	N	N	N	N	N
JJ109|Cluster-25610.0__TRINITY_DN7417_c0_g1_i1.p1	73	4.0127	1.0018	I217V	0.0194	Y	N	Y	N	Y	N	N	N
