branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41868.0__TRINITY_DN8986_c0_g1_i2.p1	0	4.8487	2.0474	G185V,S210P	0.0292	Y	N	Y	N	N	N	N	N
DE115|Cluster-51165.0__TRINITY_DN8986_c0_g3_i1.p1	1	7.0042	2.0716	H136L,T216A	0.0297	Y	N	Y	N	N	N	N	N
DE126|Cluster-25865.0__TRINITY_DN528_c0_g1_i2.p1	2	7.0201	5.0005	F59Y,Y132H,D213G,D228G,I312V	0.0378	N	N	N	N	Y	N	Y	N
DE127|Cluster-39154.1__TRINITY_DN1605_c0_g1_i7.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-9110.2__TRINITY_DN1605_c0_g1_i6.p1	4	1.9977	0.9998	A283T	0.0098	N	N	N	N	N	N	Y	N
DE151|Cluster-52101.0__TRINITY_DN12443_c0_g4_i1.p1	5	2.0000	1.0000	E159D	0.0098	Y	N	N	N	Y	N	N	N
DE152|Cluster-26924.0__TRINITY_DN3038_c0_g4_i1.p1	6	14.1757	4.0014	F59Y,V212I,E245D,S267N	0.0619	N	N	Y	N	N	N	N	N
DE152|Cluster-46139.0__TRINITY_DN3038_c0_g2_i1.p1	7	7.0875	3.4740	Q96K,L141F,L172S	0.0359	N	N	Y	N	N	N	N	N
DE162|Cluster-41868.0__TRINITY_DN2738_c0_g1_i1.p1	8	2.0267	0.0001	0.0068	N	N	N	N	Y	N	N	N	
DE162|Cluster-45615.0__TRINITY_DN2738_c0_g2_i2.p1	9	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE164|Cluster-26490.0__TRINITY_DN1627_c0_g2_i1.p1	10	3.0001	1.0000	G180A	0.0131	Y	N	Y	N	N	N	N	N
DE164|Cluster-40874.0__TRINITY_DN1627_c0_g3_i1.p1	11	7.2824	1.0005	I28V	0.0274	Y	N	Y	N	N	N	N	N
DE173|Cluster-33106.0__TRINITY_DN8337_c0_g1_i8.p1	12	1.3900	0.9971	A135V	0.0161	Y	N	N	N	Y	N	N	N
DE173|Cluster-41305.0__TRINITY_DN8337_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28700.0__TRINITY_DN2275_c0_g1_i8.p1	14	1.1181	3.5354	D203V,K204Y,K205S	0.0276	Y	N	Y	N	N	N	Y	N
DE181|Cluster-38867.0__TRINITY_DN2275_c0_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7648.0__TRINITY_DN2084_c0_g1_i1.p1	16	1.4531	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-60083.0__TRINITY_DN2571_c1_g1_i6.p1	17	1.7734	0.0497	0.0059	N	N	N	N	Y	N	N	N	
DE229|Cluster-91916.0__TRINITY_DN1400_c0_g2_i1.p1	18	6.2165	5.9049	G81N,Q96K,S232A,T280A,S308C	0.0414	N	N	N	N	Y	N	N	N
DE229|Cluster-96084.0__TRINITY_DN1400_c0_g1_i1.p1	19	11.9781	7.0000	G81S,Y129N,G186A,P192L,S199P,V236A,E250D	0.0659	N	N	N	N	Y	N	N	N
DE476|Cluster-57312.0__TRINITY_DN8159_c0_g2_i1.p1	20	7.7176	5.9995	A68T,P90L,L171F,S199L,K227T,I280T	0.0454	Y	N	Y	N	N	N	N	N
DE503|Cluster-16556.0__TRINITY_DN3067_c0_g2_i1.p1	21	1.0052	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE503|Cluster-59956.0__TRINITY_DN3067_c0_g1_i2.p1	22	1.0255	0.0002	0.0056	N	N	N	N	Y	N	N	N	
DE504|Cluster-2967.0__TRINITY_DN4230_c0_g2_i1.p1	23	5.7176	4.9995	G185A,V206G,K227N,I280T,I312T	0.0357	N	N	Y	N	N	N	N	N
DE504|Cluster-41934.2__TRINITY_DN4230_c0_g1_i1.p1	24	7.0001	1.0000	H133N	0.0254	N	N	Y	N	N	N	N	N
DE505|Cluster-18094.0__TRINITY_DN1183_c0_g2_i1.p1	25	3.0000	1.0000	G170E	0.0134	N	N	N	N	N	N	Y	N
DE505|Cluster-33834.0__TRINITY_DN1183_c0_g1_i1.p1	26	1.0089	0.0000	0.0033	N	N	N	N	N	N	N	N	
Node22	27	0.9958	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-5722.0__TRINITY_DN2130_c0_g2_i1.p1	28	1.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE507|Cluster-59992.0__TRINITY_DN2130_c0_g1_i2.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-18796.0__TRINITY_DN4441_c0_g2_i1.p1	30	2.0511	2.9999	H133N,H136Q,A216S	0.0165	N	N	Y	N	N	N	N	N
DE509|Cluster-38551.2__TRINITY_DN4441_c0_g3_i1.p1	31	1.9557	0.0001	0.0063	Y	N	N	N	N	N	N	N	
DE510|Cluster-32070.0__TRINITY_DN1392_c0_g2_i2.p1	32	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-40349.0__TRINITY_DN1392_c0_g1_i2.p1	33	0.9758	0.0002	0.0054	N	N	N	N	N	N	N	N	
