branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11528.0__TRINITY_DN16309_c0_g3_i2.p1	0	2.1027	3.0062	K12N,R35G,A52V	0.0408	Y	N	Y	N	N	N	N	N
DE126|Cluster-41827.0__TRINITY_DN3874_c0_g1_i1.p1	1	3.0000	1.0000	E143G	0.1208	N	N	N	N	Y	N	Y	N
DE127|Cluster-32277.1__TRINITY_DN1642_c0_g1_i4.p1	2	0.0000	1.0000	V49A	0.0070	N	N	N	N	N	N	Y	N
DE151|Cluster-40577.0__TRINITY_DN10373_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49967.0__TRINITY_DN14632_c0_g1_i4.p1	4	3.9768	4.0240	F10L,F30S,T46G,V62A	0.0580	N	N	Y	N	N	N	N	N
DE162|Cluster-50477.0__TRINITY_DN2854_c0_g1_i2.p1	5	2.0000	0.0000	0.0447	N	N	N	N	Y	N	N	N	
DE164|Cluster-56000.0__TRINITY_DN7176_c0_g1_i5.p1	6	1.0000	0.0000	0.0061	Y	N	Y	N	N	N	N	N	
DE173|Cluster-11211.0__TRINITY_DN7648_c0_g1_i2.p1	7	0.0000	1.0000	S5Y	0.0055	Y	N	N	N	Y	N	N	N
Node24	8	0.9998	0.0476	0.0058	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27238.0__TRINITY_DN63640_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14695.0__TRINITY_DN38631_c0_g1_i1.p1	10	0.0003	0.9524	N37K	0.0003	Y	N	N	N	Y	N	N	N
Node23	11	1.6482	0.0506	0.0128	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47750.0__TRINITY_DN12934_c0_g1_i3.p1	12	4.1070	2.9962	T36A,N38T,T46S	0.0457	N	N	N	N	Y	N	N	N
DE229|Cluster-98331.0__TRINITY_DN5813_c0_g1_i3.p1	13	1.9113	3.0085	I28T,V65I,I142V	0.0360	N	N	N	N	Y	N	N	N
DE503|Cluster-21125.0__TRINITY_DN5120_c0_g1_i1.p1	14	1.0000	2.0000	V11I,N72T	0.0280	N	N	N	N	Y	N	Y	N
DE505|Cluster-37598.0__TRINITY_DN1632_c0_g1_i3.p1	15	0.0073	5.0066	A3S,S5Y,P33S,V34L,H35Q	0.0466	N	N	N	N	N	N	Y	N
DE507|Cluster-84013.0__TRINITY_DN3028_c0_g1_i13.p1	16	1.0000	0.0000	0.0358	N	N	N	N	N	N	N	N	
DE509|Cluster-32751.0__TRINITY_DN10869_c0_g1_i1.p1	17	0.0011	0.9992	V49L	0.0057	N	N	Y	N	N	N	N	N
DE519|Cluster-66473.0__TRINITY_DN8151_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE528|Cluster-57183.0__TRINITY_DN7575_c0_g1_i1.p1	19	3.0000	1.0000	T72S	0.0558	N	N	N	N	N	N	Y	N
DE534|Cluster-77853.0__TRINITY_DN4821_c0_g1_i10.p1	20	1.0464	1.0027	R35H	0.0135	N	N	Y	N	N	N	N	N
DE536|Cluster-22969.0__TRINITY_DN12572_c0_g1_i3.p1	21	5.0000	0.0000	0.1272	Y	N	N	N	N	N	N	N	
DE542|Cluster-20447.0__TRINITY_DN5733_c0_g1_i6.p1	22	0.0014	1.0000	P117H	0.0156	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17382.0__TRINITY_DN11427_c0_g1_i3.p1	23	1.0000	0.0000	0.0371	Y	N	Y	N	N	N	N	N	
DE549|Cluster-51803.0__TRINITY_DN11589_c0_g1_i2.p1	24	3.9995	1.0028	S41R	0.0289	N	N	Y	N	N	N	N	N
Node27	25	0.0031	1.0005	L136V	0.0056	N	N	Y	N	N	N	N	N
DE550|Cluster-33081.0__TRINITY_DN7262_c0_g1_i3.p1	26	3.9309	1.9984	N37D,A64S	0.0307	N	N	Y	N	N	N	N	N
Node22	27	0.4370	0.0048	0.0025	Y	N	N	N	N	N	N	N	
DE554|Cluster-56900.0__TRINITY_DN6836_c0_g1_i2.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node8	29	0.0090	0.3329	0.0014	N	N	N	N	N	N	N	N	
DE560|Cluster-20100.0__TRINITY_DN10254_c0_g1_i3.p1	30	5.0000	0.0000	0.1179	Y	N	N	N	N	N	N	N	
DE563|Cluster-27626.0__TRINITY_DN4351_c0_g1_i1.p1	31	0.0000	0.0000	0.0178	N	N	N	N	N	N	N	N	
DE623|Cluster-13698.0__TRINITY_DN7137_c0_g1_i5.p1	32	2.0000	0.0000	0.0453	Y	N	N	N	N	N	N	N	
DE643|Cluster-63357.0__TRINITY_DN8374_c0_g1_i4.p1	33	2.0000	1.0000	S147A	0.0816	Y	N	N	N	Y	N	N	N
DE666|Cluster-7426.0__TRINITY_DN4750_c0_g1_i5.p1	34	4.3075	2.6691	S2T,F22I,P40S	0.0549	N	N	Y	N	N	N	N	N
Node7	35	0.0012	0.9998	V62I	0.0444	N	N	N	N	N	N	N	N
DE668|Cluster-54854.0__TRINITY_DN3729_c0_g1_i5.p1	36	0.0000	0.0000	0.0718	N	N	N	N	N	N	N	N	
DE671|Cluster-19194.0__TRINITY_DN4690_c0_g1_i2.p1	37	1.9986	3.0009	Q14P,T46A,V50E	0.0196	Y	N	N	N	Y	N	N	N
Node1	38	0.0019	1.0011	I28T	0.0058	N	N	N	N	N	N	N	N
DE680|Cluster-45920.0__TRINITY_DN8064_c0_g2_i2.p1	39	0.0000	1.0000	R113K	0.0274	N	N	N	N	Y	N	N	N
DE681|Cluster-39266.0__TRINITY_DN9340_c0_g1_i7.p1	40	2.2108	1.0118	S60I	0.0250	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-35283.0__TRINITY_DN5673_c0_g1_i19.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-53024.0__TRINITY_DN3630_c0_g1_i3.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node26	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-12210.0__TRINITY_DN1690_c1_g1_i1.p1	44	1.0024	1.0004	S5P	0.0183	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-30075.0__TRINITY_DN10465_c1_g1_i2.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-45304.0__TRINITY_DN7839_c0_g1_i4.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	47	0.0000	2.0000	V62A,T72S	0.0563	N	N	N	N	N	N	Y	N
