branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67513.0__TRINITY_DN22768_c0_g1_i1.p1	0	8.3516	5.0068	A41S,M302I,M303L,R312P,S316I	0.0466	Y	N	Y	N	N	N	N	N
DE126|Cluster-40214.4__TRINITY_DN10726_c0_g1_i2.p1	1	6.7071	6.9977	I143S,M168L,S238T,T283S,K304N,E319G,T438N	0.0476	N	N	N	N	Y	N	Y	N
Node7	2	1.6304	0.0151	0.0032	N	N	N	N	N	N	N	N	
DE151|Cluster-51132.0__TRINITY_DN13682_c0_g1_i2.p1	3	1.0010	1.2564	N330T	0.0039	Y	N	N	N	Y	N	N	N
DE152|Cluster-21299.0__TRINITY_DN21322_c0_g1_i1.p1	4	9.0664	14.0731	T9A,E216D,N230D,S233P,Q245H,D335G,I336F,V364F,P365T,S370F,Y384F,Y385N,A406P,Q437P	0.0747	N	N	Y	N	N	N	N	N
DE162|Cluster-47272.0__TRINITY_DN13157_c0_g1_i3.p1	5	1.0000	3.0000	I107L,T200M,T283N	0.0280	N	N	N	N	Y	N	Y	N
DE164|Cluster-19495.0__TRINITY_DN17612_c0_g1_i1.p1	6	2.6615	13.9717	K14Q,V52A,V100L,E112D,I182M,K185R,R238S,I241M,Y271F,N272H,S307C,E334Q,R434H,K439M	0.0421	Y	N	Y	N	N	N	N	N
DE173|Cluster-25820.0__TRINITY_DN12124_c0_g1_i3.p1	7	2.0287	1.9981	R50S,E212Q	0.0093	Y	N	N	N	Y	N	N	N
DE189|Cluster-29216.0__TRINITY_DN7820_c0_g1_i6.p1	8	5.1228	7.1049	P29T,M43I,E112D,P179S,S279T	0.0838	Y	N	N	N	Y	N	N	N
DE216|Cluster-52003.0__TRINITY_DN25946_c0_g1_i1.p1	9	1.0000	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE229|Cluster-79256.0__TRINITY_DN14312_c0_g1_i5.p1	10	7.1410	6.2380	H280D,R300P,R313C,E332A,E371Q,D383Y	0.0458	N	N	N	N	Y	N	N	N
Node10	11	5.3412	5.0404	E98D,D234A,A262V,R434C	0.0269	N	N	N	N	N	N	N	N
DE503|Cluster-59807.0__TRINITY_DN12314_c1_g1_i1.p1	12	0.0002	1.9945	S203L,E204K	0.0241	N	N	N	N	Y	N	Y	N
DE504|Cluster-33232.1__TRINITY_DN10797_c0_g1_i18.p1	13	8.1753	3.4506	I4F,I182T,Q212E,N340Y	0.0681	N	N	Y	N	N	N	N	N
Node21	14	1.8738	8.8735	Q319R,R321G,L322E,L323V,F324C	0.0450	N	N	N	N	N	N	N	N
DE505|Cluster-32303.0__TRINITY_DN12788_c0_g1_i7.p1	15	1.2138	1.8332	P210R	0.0078	N	N	N	N	N	N	Y	N
Node30	16	0.8424	4.1872	A201T,E202D,E206K,Q371H,E381D	0.0112	N	N	N	N	N	N	Y	N
DE507|Cluster-5961.0__TRINITY_DN14910_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	18	1.9652	0.4483	0.0150	N	N	N	N	N	N	N	N	
DE509|Cluster-29779.1__TRINITY_DN16560_c0_g1_i2.p1	19	4.0317	4.7376	N28D,I268V,K337N,H393R,T405A	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-24342.2__TRINITY_DN1238_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44232.0__TRINITY_DN98758_c0_g1_i1.p1	21	3.0128	2.0042	T201K,Y310H	0.0129	Y	N	Y	N	N	N	N	N
DE523|Cluster-34649.0__TRINITY_DN23767_c0_g1_i2.p1	22	6.0215	2.0267	S279Y,N281K	0.0229	N	N	Y	N	N	N	N	N
DE528|Cluster-27610.1__TRINITY_DN51467_c0_g1_i3.p1	23	0.9761	1.9844	P293L,R312H	0.0066	N	N	N	N	N	N	Y	N
DE531|Cluster-53731.0__TRINITY_DN21344_c0_g1_i2.p1	24	2.1733	2.8373	S242L,T311Y	0.0294	Y	N	N	N	Y	N	N	N
