branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28007.2__TRINITY_DN15080_c3_g1_i1.p1	0	2.9908	0.0007	0.0265	Y	N	N	N	N	N	N	N	
DE152|Cluster-33959.0__TRINITY_DN63551_c0_g1_i1.p1	1	8.0000	1.0004	T110A	0.0924	N	N	Y	N	N	N	N	N
DE162|Cluster-16691.0__TRINITY_DN23506_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-55420.2__TRINITY_DN8220_c0_g1_i3.p1	3	1.0000	2.9996	Q53K,N62D,V64I	0.0125	Y	N	N	N	Y	N	N	N
DE189|Cluster-16485.0__TRINITY_DN1235_c3_g1_i2.p1	4	2.0000	2.9996	Q53K,N62D,V64I	0.0307	Y	N	N	N	Y	N	N	N
DE216|Cluster-70498.1__TRINITY_DN33673_c2_g1_i1.p1	5	3.0000	0.0004	0.0279	N	N	N	N	Y	N	N	N	
DE229|Cluster-5276.0__TRINITY_DN3491_c1_g1_i1.p1	6	4.0000	1.0004	V138L	0.0468	N	N	N	N	Y	N	N	N
DE476|Cluster-508.0__TRINITY_DN88009_c0_g1_i1.p1	7	0.0000	3.9996	Q2H,Q53K,N62D,A67T	0.0175	Y	N	Y	N	N	N	N	N
DE503|Cluster-43229.0__TRINITY_DN5342_c1_g1_i1.p1	8	1.0390	0.0004	0.0091	N	N	N	N	Y	N	N	N	
DE504|Cluster-52987.0__TRINITY_DN19502_c1_g1_i3.p1	9	3.0000	2.9996	Q53K,N62D,V64F	0.0388	N	N	Y	N	N	N	N	N
DE507|Cluster-69098.0__TRINITY_DN13782_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	11	0.9903	0.0006	0.0092	N	N	N	N	N	N	N	N	
DE509|Cluster-1231.0__TRINITY_DN5987_c0_g1_i1.p1	12	1.0000	0.9996	Q53K	0.0000	N	N	Y	N	N	N	N	N
DE510|Cluster-37797.0__TRINITY_DN22820_c0_g1_i1.p1	13	1.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-18193.0__TRINITY_DN15540_c0_g1_i1.p1	14	1.0000	0.0000	0.0009	N	N	N	N	N	N	N	N	
DE531|Cluster-55428.0__TRINITY_DN6600_c0_g1_i1.p1	15	1.0000	1.9996	Q53K,N62D	0.0196	Y	N	N	N	Y	N	N	N
DE534|Cluster-35415.0__TRINITY_DN9483_c1_g1_i1.p1	16	0.0414	0.9996	K108E	0.0090	N	N	Y	N	N	N	N	N
Node7	17	1.9641	0.0008	0.0099	N	N	N	N	N	N	N	N	
DE541|Cluster-34330.0__TRINITY_DN20982_c0_g1_i1.p1	18	3.0000	3.9996	Q2H,Q53K,G106E,Q112H	0.0630	Y	N	Y	N	N	N	N	N
DE549|Cluster-21279.0__TRINITY_DN5795_c0_g1_i19.p1	19	2.0000	1.9996	Q53K,N62D	0.0257	N	N	Y	N	N	N	N	N
DE550|Cluster-26220.0__TRINITY_DN16897_c0_g1_i6.p1	20	0.0000	2.9996	Q53K,N62D,A67T	0.0000	N	N	Y	N	N	N	N	N
