branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45711.0__TRINITY_DN8284_c2_g1_i2.p1	0	9.6468	8.0017	A8T,L13M,R68S,S85T,S96T,E117A,V124F,S175T	0.1242	Y	N	Y	N	N	N	N	N
DE127|Cluster-20357.0__TRINITY_DN12126_c0_g1_i1.p1	1	1.0255	1.9826	S175T,G177C	0.0197	N	N	N	N	N	N	Y	N
DE152|Cluster-54814.0__TRINITY_DN11601_c0_g1_i2.p1	2	8.5177	0.2720	0.0546	Y	N	N	N	N	N	N	N	
DE162|Cluster-4796.0__TRINITY_DN18531_c1_g1_i1.p1	3	3.7417	0.0013	0.0236	N	N	N	N	Y	N	N	N	
DE164|Cluster-52735.0__TRINITY_DN9055_c0_g2_i1.p1	4	5.0597	4.9970	S15N,V57F,I139L,T158A,S175T	0.0667	Y	N	Y	N	N	N	N	N
DE181|Cluster-44024.0__TRINITY_DN13152_c1_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-59460.0__TRINITY_DN11197_c0_g1_i2.p1	6	2.1982	1.0002	M170L	0.0192	N	N	N	N	Y	N	N	N
DE229|Cluster-98011.0__TRINITY_DN6815_c0_g1_i1.p1	7	4.3074	1.4565	0.0328	Y	N	N	N	Y	N	N	N	
DE503|Cluster-38465.0__TRINITY_DN3378_c1_g1_i1.p2	8	1.0001	0.1904	0.0102	N	N	N	N	Y	N	N	N	
DE505|Cluster-46911.0__TRINITY_DN11503_c0_g1_i3.p2	9	0.7214	0.0000	0.0005	N	N	N	N	N	N	N	N	
DE510|Cluster-22830.0__TRINITY_DN22899_c0_g1_i2.p2	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-13700.0__TRINITY_DN13022_c4_g1_i1.p1	11	5.8220	0.0002	0.0338	Y	N	N	N	N	N	N	N	
DE541|Cluster-10671.0__TRINITY_DN47047_c0_g1_i1.p1	12	4.8519	4.9489	S55Q,A99V,T123N,F138Y,T175S	0.0628	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27281.0__TRINITY_DN8783_c0_g1_i2.p1	13	7.9024	6.0046	R44K,I66T,L80F,S100L,S149I,S175T	0.0944	Y	N	Y	N	N	N	N	N
DE549|Cluster-22810.0__TRINITY_DN5177_c1_g1_i1.p1	14	6.9714	0.0011	0.0451	Y	N	N	N	N	N	N	N	
DE550|Cluster-13451.0__TRINITY_DN70444_c0_g1_i1.p1	15	7.2616	1.0004	T76M	0.0516	N	N	Y	N	N	N	N	N
Node20	16	2.2443	0.0565	0.0129	Y	N	N	N	N	N	N	N	
DE554|Cluster-66957.0__TRINITY_DN22600_c0_g1_i1.p1	17	5.1064	0.0217	0.0320	N	N	N	N	Y	N	N	N	
