branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67955.0__TRINITY_DN1780_c0_g2_i2.p1	0	26.2607	11.9931	T39A,N62T,K93T,I106T,Q137H,S138I,S285T,L328P,S335N,T382A,D392N,V442L	0.1163	Y	N	Y	N	N	N	N	N
DE126|Cluster-15693.0__TRINITY_DN7972_c0_g3_i2.p1	1	39.7773	10.9924	V68L,N101S,D112E,F113S,K175R,T253A,S259P,L284I,T382A,S391G,V442Q	0.1626	N	N	N	N	Y	N	Y	N
DE127|Cluster-5537.0__TRINITY_DN5695_c0_g1_i1.p1	2	4.9141	2.9260	D112E,A149V,G255S	0.0210	N	N	N	N	N	N	Y	N
DE151|Cluster-28138.0__TRINITY_DN2230_c0_g1_i1.p1	3	7.7284	2.0393	D153E,P250A	0.0228	Y	N	N	N	Y	N	N	N
DE152|Cluster-11506.0__TRINITY_DN18_c0_g2_i1.p1	4	27.4054	20.0064	A16S,S18I,I20T,T39S,P66S,K67R,G91S,F97L,P133H,L260I,Y262H,A338T,D344G,V346L,A376S,V440A,S441E,V442T,P443L,V444L	0.1385	N	N	Y	N	N	N	N	N
DE162|Cluster-34876.1__TRINITY_DN11701_c2_g1_i2.p1	5	11.0580	0.9945	S335N	0.0296	N	N	N	N	Y	N	Y	N
DE164|Cluster-17517.0__TRINITY_DN8459_c1_g3_i1.p1	6	6.0537	6.3524	Q57K,G90S,D144H,A440V,T442V,L443Q	0.0267	Y	N	Y	N	N	N	N	N
DE173|Cluster-21191.1__TRINITY_DN5386_c0_g2_i8.p1	7	8.0750	2.7134	P89S,E142D,P250A	0.0276	Y	N	N	N	Y	N	N	N
DE189|Cluster-28163.0__TRINITY_DN337_c0_g4_i1.p1	8	1.2741	0.2867	0.0039	Y	N	Y	N	Y	N	N	N	
Node5	9	8.9485	3.6083	S9P,S89P,D142E,S441E	0.0304	Y	N	N	N	Y	N	N	N
DE216|Cluster-65477.0__TRINITY_DN8774_c0_g2_i4.p1	10	5.5501	10.2897	S41R,N54S,P62H,S65T,E385A,T433M,A440V,E441S,T442L,L443P,L444V,R445V	0.0372	N	N	N	N	Y	N	N	N
DE476|Cluster-54702.1__TRINITY_DN8768_c0_g1_i2.p1	11	13.0538	4.6476	G61A,P88S,P95L,S259A,S441E	0.0435	Y	N	Y	N	N	N	N	N
DE507|Cluster-47700.1__TRINITY_DN4896_c0_g2_i4.p1	12	7.1928	0.0057	0.0179	N	N	N	N	N	N	N	N	
Node15	13	11.8363	0.0316	0.0224	N	N	N	N	N	N	N	N	
DE509|Cluster-34557.0__TRINITY_DN1586_c2_g1_i2.p1	14	8.9472	3.6476	R64L,G91S,P250S,S441E	0.0304	N	N	Y	N	N	N	N	N
DE519|Cluster-56841.0__TRINITY_DN3453_c0_g1_i1.p1	15	5.6653	0.0747	0.0152	Y	N	Y	N	N	N	N	N	
DE528|Cluster-59138.0__TRINITY_DN1807_c0_g1_i2.p1	16	16.3379	3.0105	P141S,N307T,T351M	0.0519	N	N	N	N	N	N	Y	N
Node14	17	12.4419	2.0752	K67R,Q125E	0.0315	N	N	N	N	N	N	Y	N
DE531|Cluster-43066.0__TRINITY_DN2154_c0_g1_i20.p1	18	1.1911	0.1417	0.0027	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71933.0__TRINITY_DN600_c5_g1_i1.p1	19	5.0029	0.0357	0.0137	Y	N	N	N	N	N	N	N	
DE536|Cluster-30428.0__TRINITY_DN1743_c0_g1_i3.p1	20	11.5817	5.0225	S89L,D119N,S184P,G350S,V367I	0.0449	N	N	Y	N	N	N	N	N
DE542|Cluster-12470.1__TRINITY_DN1359_c1_g1_i3.p1	21	0.0311	2.9967	T25S,K93R,G122S	0.0082	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42098.0__TRINITY_DN153_c0_g2_i12.p1	22	24.9063	8.9935	K93R,I106T,G179D,L345M,Q349R,T351A,V367A,T382A,L403F	0.0990	Y	N	Y	N	N	N	N	N
DE549|Cluster-51864.0__TRINITY_DN5251_c0_g3_i1.p1	23	9.0538	9.3524	P88S,S89L,P250S,V257L,E408D,A440V,T442V,L443T,L444V	0.0443	N	N	Y	N	N	N	N	N
