branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48562.0__TRINITY_DN2594_c0_g2_i2.p1	0	8.9018	7.7197	E78K,Q88K,Y160H,K176N,A455V,I498L,K648M,V743A	0.0240	Y	N	Y	N	N	N	N	N
DE126|Cluster-11962.1__TRINITY_DN3272_c0_g1_i4.p1	1	14.9896	13.9986	E78D,N93H,W130R,V135A,K158E,R206G,N273K,N333H,A371G,I381L,V451L,F454L,A510T,K569N	0.0460	N	N	N	N	Y	N	Y	N
DE126|Cluster-47118.0__TRINITY_DN15046_c0_g1_i2.p1	2	10.2106	9.7894	T293S,S308T,Y309N,F342L,I354T,V486L,L488A,A489Y,I490L	0.1652	N	N	N	N	Y	N	Y	N
DE127|Cluster-17965.0__TRINITY_DN8835_c0_g1_i5.p1	3	7.0488	4.0069	K256R,F625S,M629L,N656T	0.0160	N	N	N	N	N	N	Y	N
DE151|Cluster-47386.1__TRINITY_DN10214_c0_g1_i8.p1	4	6.0981	1.5944	S447C,D696N	0.0120	Y	N	N	N	Y	N	N	N
DE152|Cluster-31467.1__TRINITY_DN7738_c0_g2_i2.p1	5	16.9331	8.3148	D119E,V166A,R206G,G247R,V262I,L323V,F591L,S705L	0.0478	N	N	Y	N	N	N	N	N
DE162|Cluster-219.0__TRINITY_DN15733_c0_g3_i1.p1	6	10.1045	6.0780	A9D,K27Q,A42T,Q88K,V161L,E168D	0.0387	N	N	N	N	Y	N	Y	N
DE162|Cluster-7139.0__TRINITY_DN15733_c0_g1_i4.p1	7	15.8319	10.2430	S164T,V166E,K209N,Y218H,G550R,M629L,R654Q,V676F,E752D,I754V	0.0466	N	N	N	N	Y	N	Y	N
DE164|Cluster-41406.2__TRINITY_DN835_c1_g1_i8.p1	8	8.6906	6.9819	D119E,V135T,G204D,M286V,Y309N,S399R,M755V	0.0208	Y	N	Y	N	N	N	N	N
DE173|Cluster-50148.1__TRINITY_DN23803_c0_g1_i8.p1	9	7.9880	0.0928	0.0123	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56356.0__TRINITY_DN5299_c0_g1_i19.p1	10	3.0778	0.0353	0.0065	N	N	N	N	N	N	N	N	
DE189|Cluster-23424.0__TRINITY_DN22677_c0_g1_i3.p1	11	19.2763	13.0028	M20I,F403Y,I404V,V405I,A413V,S419R,Q426P,F431Y,N468D,Q470L,S471R,I489A,F495L	0.0732	Y	N	N	N	Y	N	N	N
Node32	12	2.9356	1.4261	A332T	0.0065	Y	N	N	N	Y	N	N	N
DE216|Cluster-69094.0__TRINITY_DN5489_c0_g1_i8.p1	13	7.4233	12.1027	M11R,Q13E,D31H,D40V,V67D,D157N,F208L,F361L,F403Y,I404V,V405I,I475L,M624L,V680S	0.0298	N	N	N	N	Y	N	N	N
DE229|Cluster-67329.1__TRINITY_DN39809_c0_g1_i8.p1	14	8.2803	13.2686	N23Y,H35Q,P71Q,Q88K,W130C,A156V,N234K,V318M,I366L,G438A,I514V,T522K,V574I	0.0410	N	N	N	N	Y	N	N	N
DE476|Cluster-31181.0__TRINITY_DN16723_c1_g1_i1.p1	15	8.5751	8.2945	P71S,A89V,W130R,Q171R,Q185E,I197K,S447C,L624M	0.0221	Y	N	Y	N	N	N	N	N
DE503|Cluster-60641.0__TRINITY_DN927_c0_g1_i11.p1	16	3.0040	11.9918	K126M,F127Y,Y128H,T129V,W130F,N170Y,Q171E,K176T,L310I,M624L,F625C,M629L	0.0250	N	N	N	N	Y	N	Y	N
DE505|Cluster-49142.0__TRINITY_DN6492_c0_g1_i23.p1	17	3.0000	1.0000	G321E	0.0068	N	N	N	N	N	N	Y	N
DE507|Cluster-36107.0__TRINITY_DN3454_c0_g1_i13.p1	18	22.7343	21.3198	L60I,S65N,S163T,S165E,R351K,V521I,L528F,E563Q,N565E,I566H,F580W,T583F,L584F,F591I,N595D,T597S,Q623R,K648M,K658Q,D665N,S670C	0.0866	N	N	Y	N	N	N	Y	N
Node24	19	21.4295	17.6726	I292T,G311E,D314N,V316I,M318T,N333S,L458I	0.0506	N	N	N	N	N	N	Y	N
