branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-39086.0__TRINITY_DN53118_c0_g1_i1.p1	0	0.0604	3.0040	Y455N,L483F,A661V	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-49531.0__TRINITY_DN16265_c0_g1_i2.p1	1	8.6635	5.5681	L97M,I133V,I381V,A422K,I654T,S679C	0.0216	Y	N	N	N	Y	N	N	N
DE152|Cluster-19116.0__TRINITY_DN83830_c0_g1_i1.p1	2	30.3801	16.3472	C17R,I24V,T77I,R171G,L188V,I194V,F230L,N275S,L301F,M311I,S348L,S398F,R405H,L527V,I597V,D693N	0.0773	N	N	Y	N	N	N	N	N
DE162|Cluster-42962.0__TRINITY_DN7795_c0_g1_i2.p1	3	8.8415	5.1459	N116D,F226L,Y537C,L543M,T586M	0.0208	N	N	N	N	Y	N	Y	N
DE164|Cluster-1726.0__TRINITY_DN1475_c1_g2_i1.p1	4	7.9993	14.0122	T23A,H147L,E220G,D257N,T263I,R316Q,R415H,D486G,A487F,I569F,N611D,D651G,N656I,V668F	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-19388.0__TRINITY_DN16349_c1_g1_i2.p1	5	8.8866	3.7308	Q8K,H204Y,E237G,L254F	0.0187	Y	N	N	N	Y	N	N	N
DE181|Cluster-21090.0__TRINITY_DN10908_c0_g1_i1.p1	6	8.1629	6.0088	L6P,S46F,S77L,K119R,L279V,A482S	0.0233	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27354.0__TRINITY_DN11178_c0_g1_i1.p1	7	8.1053	7.0017	K119A,Q178H,H204Y,T263A,R443H,F483L,K581R	0.0274	Y	N	N	N	Y	N	N	N
Node1	8	3.1823	1.8299	G384E	0.0052	Y	N	N	N	Y	N	N	N
DE216|Cluster-7564.0__TRINITY_DN14201_c0_g1_i1.p1	9	3.0107	4.0086	L19I,A227T,I260T,S261C	0.0105	N	N	N	N	Y	N	N	N
DE229|Cluster-80289.0__TRINITY_DN122308_c0_g1_i1.p1	10	9.0489	10.7469	M314A,V333I,R352Q,M359I,I391V,L428I,V510I,I597V,K610R,K630R,T644A	0.0599	N	N	N	N	Y	N	N	N
DE476|Cluster-27150.0__TRINITY_DN11044_c0_g1_i3.p1	11	12.3454	20.0239	D7Y,R36C,G51V,N67K,S151C,E152G,V153F,M193V,L213F,D282N,S294N,Y304C,T348S,R352Q,R473Q,N542K,V575M,H603Y,D651G,I675M	0.0469	Y	N	Y	N	N	N	N	N
DE503|Cluster-4068.0__TRINITY_DN10355_c0_g1_i1.p1	12	9.9008	5.5388	N70T,R171Q,I329T,H342Q,Y514F,Q621K	0.0237	N	N	N	N	Y	N	Y	N
DE504|Cluster-10673.0__TRINITY_DN6682_c2_g1_i1.p1	13	13.0001	15.0000	D7H,L19F,S39L,F68L,A72G,G134R,N150I,A320S,H342D,I366V,V417I,N542S,M560I,A563S,V649I	0.0404	N	N	Y	N	N	N	N	N
DE505|Cluster-31576.0__TRINITY_DN1009_c0_g2_i1.p1	14	1.8591	1.0003	D73G	0.0036	N	N	N	N	N	N	Y	N
DE507|Cluster-13630.0__TRINITY_DN39276_c0_g1_i1.p1	15	5.3939	2.0136	V129M,F230I	0.0129	N	N	Y	N	N	N	Y	N
DE509|Cluster-13600.1__TRINITY_DN21363_c0_g1_i6.p1	16	14.1824	13.8811	G51C,E109D,N116K,I194R,H204Y,A378G,I447V,E449D,P459T,A487T,N494S,H506Q,K555E,W566S	0.0492	N	N	Y	N	N	N	N	N
