branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40459.1__TRINITY_DN9701_c0_g1_i5.p1	0	0.0000	0.0057	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-33839.0__TRINITY_DN2011_c0_g1_i1.p1	1	4.0000	2.1399	N57S,D107N	0.0499	N	N	N	N	Y	N	Y	N
DE127|Cluster-32587.0__TRINITY_DN35134_c0_g1_i14.p1	2	0.2004	1.0511	E92D	0.0087	N	N	N	N	N	N	Y	N
DE151|Cluster-37712.0__TRINITY_DN11629_c0_g1_i2.p1	3	0.9848	0.0031	0.0076	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-29091.0__TRINITY_DN4363_c0_g2_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-37858.0__TRINITY_DN10335_c0_g1_i2.p1	5	2.0000	2.0000	I108V,R117K	0.0458	Y	N	Y	N	N	N	N	N
DE173|Cluster-16546.0__TRINITY_DN6616_c0_g2_i1.p1	6	0.0236	1.0001	A98V	0.0081	Y	N	N	N	Y	N	N	N
Node12	7	1.0162	1.9999	K105R,E110D	0.0211	Y	N	N	N	Y	N	N	N
DE189|Cluster-36520.0__TRINITY_DN21148_c0_g1_i2.p1	8	1.0000	2.0000	T105K,R117K	0.0339	Y	N	N	N	Y	N	N	N
DE216|Cluster-38448.0__TRINITY_DN10191_c1_g1_i1.p1	9	2.0000	1.0000	A114V	0.0316	N	N	N	N	Y	N	N	N
DE476|Cluster-50143.21__TRINITY_DN69_c0_g3_i1.p1	10	2.0000	0.0000	0.0219	Y	N	Y	N	N	N	N	N	
DE503|Cluster-41804.0__TRINITY_DN816_c0_g3_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-39026.0__TRINITY_DN4495_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-15610.2__TRINITY_DN6191_c0_g1_i1.p1	13	2.0000	0.0000	0.0218	Y	N	N	N	N	N	N	N	
DE510|Cluster-40422.0__TRINITY_DN626_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
