branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35673.0__TRINITY_DN15541_c0_g3_i1.p1	0	8.2161	14.0368	D431A,V436L,F557L,G558S,I605V,L620F,G640C,L645I,A691E,D695E,C702S,L705I,W745R,V750E	0.0866	Y	N	Y	N	N	N	N	N
DE126|Cluster-36155.9__TRINITY_DN1734_c0_g1_i17.p1	1	13.0006	29.9684	L11M,I27L,F76Y,V77D,D83H,F102L,I104T,Q128R,V169L,V209I,I217L,S230H,Q248R,Q259R,N272K,Q309H,I345V,F362L,D364G,T387S,A428V,S470G,K513R,K526N,V543L,P642S,N646K,V699A,L705I,R761K	0.0833	N	N	N	N	Y	N	Y	N
DE151|Cluster-38060.1__TRINITY_DN13269_c0_g1_i5.p1	2	5.9991	8.0034	K406N,V464F,A475N,T477A,E541K,H546Q,Y551F,D578E	0.0429	Y	N	N	N	Y	N	N	N
DE181|Cluster-54769.0__TRINITY_DN12869_c0_g1_i2.p1	3	7.1213	3.2139	V72I,L117R,L518I,L585V	0.0142	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17189.0__TRINITY_DN16787_c0_g1_i4.p1	4	5.0094	10.0026	M24V,F116C,V169A,D174H,E185D,T346A,E435L,F497L,M519V,V543I	0.0149	Y	N	N	N	Y	N	N	N
DE216|Cluster-22763.0__TRINITY_DN17463_c0_g1_i1.p1	5	9.2266	14.4999	H180P,V226I,G231D,E268A,E295K,S303L,A328S,Q370H,D375N,R381K,K400I,F507I,S630R,H665Q,L755F	0.0341	N	N	N	N	Y	N	N	N
DE229|Cluster-88869.0__TRINITY_DN14972_c1_g1_i7.p1	6	6.9602	14.1640	L371P,R381S,F401V,I454V,K523Q,V543L,M568T,N571T,R589C,R595S,S642L,G643A,D671G,S752C	0.0556	N	N	N	N	Y	N	N	N
DE476|Cluster-48779.0__TRINITY_DN5572_c0_g1_i17.p1	7	8.0023	8.0000	L33M,L205I,C207S,A333V,L352S,L373S,S492L,L660P	0.0196	Y	N	Y	N	N	N	N	N
DE503|Cluster-40030.0__TRINITY_DN61489_c0_g1_i2.p1	8	0.0111	5.9148	C317S,C353S,N383S,F557Y,T617M,A648V	0.0123	N	N	N	N	Y	N	Y	N
DE504|Cluster-35135.0__TRINITY_DN12066_c0_g1_i3.p1	9	17.9304	18.0142	F58Y,F65L,T110M,N211K,N212K,I217M,P232L,A255T,M279L,A292V,M434I,V461M,L522V,P642S,P693Q,M698I,L703I,S718L	0.0425	N	N	Y	N	N	N	N	N
DE507|Cluster-80578.0__TRINITY_DN12245_c0_g1_i7.p1	10	3.0065	2.9978	F313Y,L510F,D671E	0.0170	N	N	Y	N	N	N	Y	N
DE509|Cluster-18645.0__TRINITY_DN9534_c0_g1_i1.p1	11	2.5840	6.1918	T324A,F341C,F489I,G527D	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-14052.0__TRINITY_DN26059_c0_g1_i1.p1	12	3.8573	7.0820	N440D,L450S,K526N,L530S,G531V,F557Y,L585S	0.0261	N	N	Y	N	N	N	Y	N
DE519|Cluster-65199.0__TRINITY_DN2892_c0_g1_i5.p1	13	8.9255	2.0076	P642L,M698I	0.0170	Y	N	Y	N	N	N	N	N
DE523|Cluster-20725.3__TRINITY_DN7457_c0_g1_i2.p1	14	4.0489	10.0017	S203P,E228G,L283I,T293R,S306T,W407R,I454N,K488R,F520L,S570R	0.0260	N	N	Y	N	N	N	N	N
DE528|Cluster-58014.0__TRINITY_DN13220_c0_g1_i6.p1	15	0.0002	2.0000	S450L,F480Y	0.0079	N	N	N	N	N	N	Y	N
DE531|Cluster-55833.0__TRINITY_DN10254_c0_g1_i18.p1	16	4.9498	3.2912	E268Q,N269I,P642L,G742S	0.0082	Y	N	N	N	Y	N	N	N
DE534|Cluster-381.0__TRINITY_DN15533_c0_g1_i2.p1	17	8.0860	8.6545	E40D,S82P,L132M,T314I,Q368E,R458Q,S630C,C690R,E709K	0.0238	N	N	Y	N	N	N	N	N
DE536|Cluster-54835.0__TRINITY_DN68247_c0_g1_i1.p1	18	7.3897	11.5423	K299R,K302N,S303L,Q309L,I340V,E343G,K513T,Q560R,I579M,N653F,H696N	0.0437	N	N	Y	N	N	N	N	N
DE541|Cluster-16451.0__TRINITY_DN40670_c0_g1_i1.p1	19	7.0403	11.0143	T346S,I384M,S470G,K526R,T549I,F557S,A606V,K634E,P642L,V684M,S743Y	0.0356	Y	N	Y	N	N	N	N	N
DE542|Cluster-58681.0__TRINITY_DN6679_c1_g1_i28.p1	20	3.0047	6.0091	L321M,R361W,Q459E,T536A,T590A,H592R	0.0295	N	N	Y	N	N	N	N	N
Node31	21	1.1272	2.5155	D511N	0.0020	N	N	Y	N	N	N	N	N
Node30	22	9.4357	14.8870	K18R,R74T,I104L,T110M,I134T,A149V,A188V,L285M,K302E,V419A,M434L,L522M,P641L,R681S,P693L,S718L	0.0312	N	N	N	N	N	N	N	N
Node29	23	10.8791	10.0648	I296M,I299K,T347A,M613T,Q665H,E741G	0.0250	N	N	N	N	N	N	N	N
DE549|Cluster-15134.0__TRINITY_DN5503_c1_g1_i1.p1	24	22.7186	12.8248	A48T,P84L,I104V,A149E,S230A,A245S,N262Y,I423T,R515K,M584I,R591H,R681S,A691E	0.0442	N	N	Y	N	N	N	N	N
DE560|Cluster-29653.0__TRINITY_DN51688_c0_g1_i1.p1	25	2.9239	6.9449	S415C,R444H,V461A,M462V,Y540H,S577L,V684A	0.0319	N	N	Y	N	N	N	N	N
DE563|Cluster-45402.0__TRINITY_DN18877_c0_g1_i6.p1	26	15.0001	16.0308	H45L,S50L,R74K,L101V,V126M,L132M,S133T,I213M,I299V,S306P,D375G,T418A,K488E,S528T,Y540S,F557C	0.0763	N	N	Y	N	N	N	Y	N
DE566|Cluster-52392.0__TRINITY_DN23468_c0_g1_i1.p1	27	29.6061	31.1021	R94K,L122I,V123F,N125C,K179N,E185D,K189R,N193Y,V226I,E295G,I299R,S303P,C317F,K323Q,L371P,N427D,A466V,E493K,R532S,N533S,A542S,N561T,S569P,D610N,N628I,N646K,P693S,E706D,E741G,F759L	0.1013	Y	N	Y	N	N	N	N	N
DE575|Cluster-60030.0__TRINITY_DN22776_c0_g1_i4.p1	28	2.8570	4.0469	R74K,T387S,F525W,K526S	0.0237	N	N	N	N	Y	N	N	N
DE623|Cluster-28302.0__TRINITY_DN37533_c0_g1_i1.p1	29	1.0070	2.0022	V227F,R710H	0.0054	N	N	Y	N	N	N	N	N
DE643|Cluster-19996.0__TRINITY_DN45784_c0_g1_i3.p1	30	3.6101	10.5404	G277D,T293K,S304G,F313C,T324A,I384K,D427N,S433A,V436F,T451I,I535T	0.0335	Y	N	N	N	Y	N	N	N
DE668|Cluster-30015.0__TRINITY_DN16373_c0_g1_i11.p1	31	21.5963	32.1744	T194I,K201N,F216L,L220F,I296V,I299R,S300R,S303L,S335F,L352M,I369L,G372V,L373F,L379I,F446Y,I454F,A478S,F489L,A542S,K547N,T549I,E555K,S577W,D578N,I586F,H592Y,S617L,N646K,S662A,R681K,I683A,S718L	0.1027	N	N	Y	N	N	N	Y	N
DE680|Cluster-56107.0__TRINITY_DN26417_c0_g1_i1.p1	32	1.9998	0.9985	S569T	0.0055	N	N	N	N	Y	N	N	N
Node17	33	13.0186	12.9766	I27L,V139L,A156G,R158H,D174S,T177I,P252Q,T253P,A263E,K326E,S433Y,T538S,V684A	0.0483	N	N	N	N	N	N	N	N
DE681|Cluster-46978.0__TRINITY_DN14506_c0_g1_i5.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55647.0__TRINITY_DN17860_c0_g1_i5.p1	35	5.5874	4.0028	G154D,L237F,P642T,S752Y	0.0096	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-61535.1__TRINITY_DN8613_c0_g1_i2.p1	36	4.4397	6.0022	K299R,I391V,M474I,I503V,P641L,N646K	0.0102	Y	N	Y	N	Y	N	N	N
DE69|Cluster-11577.0__TRINITY_DN45744_c0_g1_i1.p1	37	9.2393	5.0495	L559M,M698T,E709G,S735G,M764T	0.0346	Y	N	Y	N	N	N	N	N
Node25	38	0.6072	0.1659	0.0000	Y	N	N	N	N	N	N	N	
DE704-white|Cluster-66162.0__TRINITY_DN19766_c0_g1_i4.p1	39	3.0052	3.0039	T314I,E377D,S437T	0.0160	N	N	N	N	N	N	Y	N
Node16	40	8.4413	5.0384	S433F,A466V,K491T,I619V,R664S	0.0399	N	N	N	N	N	N	Y	N
Node15	41	2.3099	2.9679	A481S,S718T	0.0075	N	N	N	N	N	N	N	N
