branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60999.0__TRINITY_DN13867_c0_g1_i2.p1	0	17.6608	20.4130	S34R,G83V,A110V,C319G,I320V,A324D,N331K,T338K,L354M,T358K,I376V,S420G,F445N,L446F,C519F,P583L,V589A,I591V,N600T,S660L	0.0465	Y	N	Y	N	N	N	N	N
DE126|Cluster-40324.7__TRINITY_DN294_c1_g1_i11.p1	1	38.2022	44.1678	L9S,A17V,G31D,G43D,G53R,D61G,S65L,A68G,S101N,T128A,S143R,N200D,L213R,K232R,N244D,Q285R,V329A,A417L,D421N,V425I,S436G,K546N,M552T,I560F,V589I,N600S,I605V,V621F,S633N,Q665H,A716V,T718M,H731N,K743N,D755S,P775T,H800N,C801W,P826T,A827S,R840K,M852T,G854S,R863K,G866S	0.1071	N	N	N	N	Y	N	Y	N
DE127|Cluster-2072.0__TRINITY_DN12191_c0_g2_i1.p1	2	1.8838	0.0029	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-47759.0__TRINITY_DN3057_c0_g1_i7.p1	3	3.5785	4.2786	K413M,F416I,K528N,M809T	0.0135	Y	N	N	N	Y	N	N	N
DE152|Cluster-52199.0__TRINITY_DN13099_c0_g1_i1.p1	4	23.6321	31.0137	D24G,E49V,N51K,D62N,E72A,D77Y,P79A,S101G,V104M,G131D,S149T,Y220C,E230K,F245S,I257V,R286C,M291L,I366L,G403W,G434R,I452V,E481K,K527N,G536C,I560F,A617P,L738M,V815L,V878A,P879S	0.0682	N	N	Y	N	N	N	N	N
DE162|Cluster-51852.0__TRINITY_DN34070_c0_g1_i1.p1	5	3.6487	8.5749	D84N,I158T,G193E,S223L,S269T,S303M,K684R,M809T	0.0148	N	N	N	N	Y	N	Y	N
DE164|Cluster-56344.3__TRINITY_DN20671_c0_g1_i5.p1	6	20.4227	23.7296	A68V,E82K,K86T,N90S,Q136E,D144E,F172I,L187S,V188I,Q194E,C197W,E258K,P303L,D467E,V505M,L585F,P588Q,V589I,D596N,S729T,L745V,H772Q,N788K,V820I,P823L	0.0575	Y	N	Y	N	N	N	N	N
DE173|Cluster-20879.1__TRINITY_DN2452_c0_g1_i4.p1	7	6.3280	4.3845	P79M,N80S,G544S,N841S,L852M	0.0137	Y	N	N	N	Y	N	N	N
Node7	8	4.6352	5.5831	N755D,N788K,F797V	0.0091	Y	N	N	N	Y	N	N	N
DE181|Cluster-59006.0__TRINITY_DN4002_c0_g1_i1.p1	9	2.9765	0.0109	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-37654.1__TRINITY_DN3416_c0_g1_i15.p1	10	6.8261	8.3314	I44T,N74S,K413M,D630I,R634G,R650H,P724L,N755E	0.0180	Y	N	N	N	Y	N	N	N
DE216|Cluster-11475.0__TRINITY_DN2902_c1_g1_i2.p1	11	3.9910	0.0027	0.0046	N	N	N	N	Y	N	N	N	
DE229|Cluster-34817.0__TRINITY_DN90132_c0_g1_i1.p1	12	18.2346	36.6448	N32D,I44T,L109V,E151S,I158V,F172C,E194D,L213P,I257V,Y259C,D304G,E305G,G325V,N375D,L446S,R470C,P485S,R525Q,A617P,F624Y,S633N,P693A,P694T,M718V,S736T,L745V,H772D,Q787K,E804D,V815L,R840K,E847A,S854D,A862T,Q869R,G876E,S877A,P879S	0.0674	N	N	N	N	Y	N	N	N
DE476|Cluster-37727.0__TRINITY_DN10458_c0_g1_i3.p1	13	13.0424	21.8580	L52F,N122T,D176N,A198T,D200N,L263M,G364E,S367L,I376V,D397Y,S462P,T515A,V548A,P553L,V586I,R650S,H772L,H812N,V825L,R829L,K840R	0.0411	Y	N	Y	N	N	N	N	N
DE503|Cluster-26615.0__TRINITY_DN5602_c0_g1_i1.p1	14	0.9942	1.0003	S223L	0.0023	N	N	N	N	Y	N	Y	N
DE504|Cluster-26834.0__TRINITY_DN6968_c0_g2_i1.p1	15	9.0705	4.0499	P694T,K743N,D798N,V818L	0.0532	N	N	Y	N	N	N	N	N
DE505|Cluster-13754.0__TRINITY_DN451_c0_g1_i1.p1	16	2.0124	3.0004	V104L,G274V,P612S	0.0059	N	N	N	N	N	N	Y	N
Node49	17	3.0892	3.7085	S520L,T747M,Q843E,A857G	0.0080	N	N	N	N	N	N	Y	N
DE507|Cluster-61562.0__TRINITY_DN7042_c0_g1_i1.p1	18	0.0002	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-20820.0__TRINITY_DN22203_c0_g1_i4.p1	19	3.0307	5.9906	S81P,S401L,E427D,M448L,D647V,V850A	0.0106	N	N	Y	N	N	N	N	N
DE510|Cluster-26033.0__TRINITY_DN738_c3_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-7168.0__TRINITY_DN3865_c0_g3_i1.p1	21	8.7991	5.0550	T227I,D507N,V589I,A720S,A830T	0.0165	Y	N	Y	N	N	N	N	N
DE523|Cluster-37767.0__TRINITY_DN6693_c0_g1_i3.p1	22	9.8531	8.4775	N224M,D225K,R411K,G536A,V614F,P694S,L745V,R840K,S841N	0.0282	N	N	Y	N	N	N	N	N
DE528|Cluster-37487.0__TRINITY_DN14885_c0_g1_i2.p1	23	4.0253	2.0602	G542V,F837L	0.0120	N	N	N	N	N	N	Y	N
DE531|Cluster-21345.0__TRINITY_DN5795_c0_g1_i3.p1	24	3.0575	6.4222	N224M,E225R,T227Q,K228S,E230R,A361T	0.0180	Y	N	N	N	Y	N	N	N
