branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49574.0__TRINITY_DN8005_c0_g1_i19.p1	0	14.9980	8.0000	C23F,R45K,R46K,I53T,S79C,A90T,T108P,Q192R	0.1348	Y	N	Y	N	N	N	N	N
DE126|Cluster-32078.0__TRINITY_DN16032_c0_g1_i3.p1	1	16.9980	5.0000	Q44H,S79C,I81F,A90T,I255M	0.0902	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.18__TRINITY_DN7328_c0_g1_i3.p1	2	13.6843	4.8036	K60E,L91I,R115K,K344I,K412R	0.0548	N	N	N	N	N	N	Y	N
DE151|Cluster-45292.0__TRINITY_DN8398_c0_g1_i12.p1	3	1.9944	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60532.8__TRINITY_DN8332_c0_g1_i7.p1	4	11.4756	4.8812	I41N,V72I,A100T,P106Q,S413N	0.0359	N	N	Y	N	N	N	N	N
DE162|Cluster-40267.0__TRINITY_DN6892_c0_g2_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-40288.0__TRINITY_DN12493_c0_g1_i2.p1	6	8.0020	5.0000	R70C,L96V,S187T,S189A,I255L	0.0902	Y	N	Y	N	N	N	N	N
DE173|Cluster-44447.0__TRINITY_DN14794_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32589.0__TRINITY_DN10051_c0_g1_i3.p1	8	4.0019	7.0000	K60R,R70C,E292P,M293L,S294T,S295L,F296V	0.0582	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41367.1__TRINITY_DN11127_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node20	10	1.0084	0.0000	0.0017	Y	N	Y	N	Y	N	N	N	
Node19	11	1.0102	0.0002	0.0032	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81452.0__TRINITY_DN8426_c0_g1_i5.p1	12	1.0972	3.0218	S67F,S83L,T107A	0.0218	N	N	N	N	Y	N	N	N
DE229|Cluster-78735.0__TRINITY_DN14979_c0_g3_i1.p1	13	3.9540	7.0175	F20L,N92D,S94T,T95K,R102C,T110N,T412R	0.0213	N	N	N	N	Y	N	N	N
DE476|Cluster-46721.0__TRINITY_DN12918_c0_g1_i1.p1	14	5.0019	7.0000	L16I,Y21N,R70C,S80L,L96V,S187T,I255L	0.0820	Y	N	Y	N	N	N	N	N
DE504|Cluster-43784.0__TRINITY_DN3838_c1_g1_i15.p1	15	4.9949	0.0064	0.0208	Y	N	N	N	N	N	N	N	
DE505|Cluster-42757.0__TRINITY_DN11043_c0_g1_i14.p1	16	1.0052	1.9989	T38A,R89Q	0.0170	N	N	N	N	N	N	Y	N
DE507|Cluster-15350.0__TRINITY_DN8003_c0_g1_i2.p1	17	5.0117	2.7494	G57S,K71N,R102H	0.0203	N	N	Y	N	N	N	Y	N
DE509|Cluster-44031.0__TRINITY_DN1321_c1_g1_i4.p1	18	0.0048	0.9760	V72I	0.0048	N	N	Y	N	N	N	N	N
DE510|Cluster-43372.0__TRINITY_DN7172_c0_g1_i16.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-48707.1__TRINITY_DN23040_c0_g1_i6.p1	20	0.0000	1.0000	I81F	0.0038	N	N	N	N	N	N	Y	N
Node8	21	2.4798	1.0010	N259S	0.0125	N	N	N	N	N	N	Y	N
DE531|Cluster-30113.0__TRINITY_DN5450_c0_g1_i22.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77639.0__TRINITY_DN11453_c0_g1_i1.p1	23	2.9970	0.0010	0.0141	Y	N	N	N	N	N	N	N	
DE536|Cluster-13890.1__TRINITY_DN4165_c0_g1_i8.p1	24	6.2919	3.9958	C3S,A90T,D98N,I119V	0.0342	N	N	Y	N	N	N	N	N
DE541|Cluster-44180.1__TRINITY_DN29406_c0_g1_i14.p1	25	8.0020	11.0000	S64C,R70C,A85T,L96V,S187T,I255L,E292P,M293I,S294T,S295L,F296V	0.1154	Y	N	Y	N	N	N	N	N
DE542|Cluster-28791.1__TRINITY_DN23373_c0_g1_i8.p1	26	1.1063	5.0124	N14T,S84Y,A88K,R102L,D104N	0.0310	N	N	Y	N	N	N	N	N
Node5	27	2.9935	6.9937	C3S,D260G,E292P,M293L,S294T,S295L,F296V	0.0401	N	N	N	N	N	N	N	N
DE549|Cluster-43679.0__TRINITY_DN3224_c0_g1_i11.p1	28	3.0590	0.0064	0.0127	Y	N	N	N	N	N	N	N	
Node28	29	1.0078	1.9966	S187T,I255L	0.0243	N	N	Y	N	N	N	N	N
DE554|Cluster-17003.0__TRINITY_DN11285_c0_g1_i6.p1	30	8.0289	4.0009	K60E,R89Q,L304R,K306N	0.0316	N	N	Y	N	Y	N	Y	N
DE560|Cluster-40584.9__TRINITY_DN817_c1_g1_i45.p1	31	5.9982	4.0000	Y6H,S78F,R89G,I125M	0.0870	N	N	Y	N	N	N	N	N
DE561|Cluster-34859.0__TRINITY_DN8045_c0_g2_i4.p1	32	1.0001	1.0000	K237R	0.0096	Y	N	Y	N	N	N	N	N
DE563|Cluster-44819.0__TRINITY_DN14163_c0_g1_i3.p1	33	13.9980	6.0000	A30S,R46K,N71K,S79C,A90T,S97L	0.0914	N	N	Y	N	N	N	Y	N
DE566|Cluster-60586.1__TRINITY_DN8051_c0_g1_i21.p1	34	8.3965	7.9035	H10Q,L16I,S49P,L58S,R62L,S79N,R89Q,D113E	0.0538	Y	N	Y	N	N	N	N	N
DE623|Cluster-19304.1__TRINITY_DN13740_c0_g1_i5.p1	35	5.0024	2.1954	H7Q,I53V	0.0223	N	N	Y	N	N	N	N	N
DE643|Cluster-20425.3__TRINITY_DN8480_c0_g1_i13.p1	36	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-35697.0__TRINITY_DN7986_c0_g1_i2.p1	37	2.0461	5.0014	R62C,R70C,V73M,S112P,F155S	0.0185	N	N	Y	N	N	N	N	N
