branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22926.0__TRINITY_DN4369_c0_g1_i1.p1	0	16.2390	13.9953	N12S,I30V,L52T,A84P,P92S,Y111F,G139S,L152V,H171N,Y196F,R222K,V413I,N439S,L452V	0.0598	Y	N	Y	N	N	N	N	N
DE126|Cluster-10641.0__TRINITY_DN14957_c0_g1_i5.p1	1	18.4401	15.2061	S4W,V10L,L15S,F32Y,L33I,D48E,L50S,T60N,R62H,D199E,R222K,I411M,Y467F,A493V,D502G,V535I	0.0725	N	N	N	N	Y	N	Y	N
DE127|Cluster-35517.0__TRINITY_DN5417_c0_g3_i1.p1	2	7.2709	2.0020	Y224D,G497S	0.0176	N	N	N	N	N	N	Y	N
DE151|Cluster-58654.0__TRINITY_DN10216_c0_g2_i9.p1	3	7.2485	2.6632	P67L,A360V,F487L	0.0179	Y	N	N	N	Y	N	N	N
DE152|Cluster-17646.0__TRINITY_DN19181_c1_g1_i1.p1	4	3.1797	5.9968	L52H,P150T,N331I,P410S,H486Q,I539L	0.0140	N	N	Y	N	N	N	N	N
DE162|Cluster-8737.0__TRINITY_DN9875_c1_g1_i2.p1	5	2.0012	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE173|Cluster-36295.0__TRINITY_DN2524_c1_g2_i2.p1	6	0.9970	0.0020	0.0037	Y	N	Y	N	Y	N	N	N	
Node25	7	2.7372	1.4435	M11I	0.0041	Y	N	N	N	Y	N	N	N
DE181|Cluster-35591.1__TRINITY_DN9144_c1_g1_i2.p1	8	3.0000	5.9870	I11M,L397V,E398S,R425N,F427Y,R428S	0.0231	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45135.0__TRINITY_DN6719_c0_g1_i2.p1	9	2.9093	2.5805	D37E,S66L,A90T	0.0186	Y	N	N	N	Y	N	N	N
