branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37837.0__TRINITY_DN376_c1_g3_i1.p1	0	6.0520	3.7769	K36R,F40S,N44D,Q450E	0.0309	Y	N	Y	N	N	N	N	N
DE126|Cluster-23391.0__TRINITY_DN359_c0_g1_i1.p1	1	14.2126	4.0159	T87K,A237V,D282N,V303A	0.0560	N	N	N	N	Y	N	Y	N
DE127|Cluster-39201.1__TRINITY_DN9396_c1_g1_i4.p1	2	9.8169	6.0885	I6L,N31S,F40I,C52S,V106A,A292S	0.0496	N	N	N	N	N	N	Y	N
DE151|Cluster-44739.0__TRINITY_DN1998_c0_g1_i2.p1	3	2.9997	1.9997	V364I,K365N	0.0205	Y	N	N	N	Y	N	N	N
DE152|Cluster-48001.1__TRINITY_DN2529_c2_g1_i1.p1	4	8.5114	3.1048	H25R,D58G,N62I	0.0334	N	N	Y	N	N	N	N	N
DE162|Cluster-9958.0__TRINITY_DN2480_c0_g2_i1.p1	5	3.0363	2.0029	D121N,F268Y	0.0152	N	N	N	N	Y	N	Y	N
DE164|Cluster-42796.0__TRINITY_DN6957_c0_g1_i1.p1	6	1.8320	1.9678	F146S	0.0113	Y	N	Y	N	N	N	N	N
DE173|Cluster-45954.0__TRINITY_DN341_c0_g1_i3.p1	7	0.0003	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
Node5	8	5.0644	3.0389	P43L,V130A,A298V	0.0289	Y	N	N	N	Y	N	N	N
DE181|Cluster-16237.0__TRINITY_DN3653_c1_g1_i1.p1	9	17.9999	12.9689	I17V,P43Q,V64I,L65P,N90D,I254F,E390D,T392V,E393S,A394V,K401N,Y402F,Y403T	0.0959	Y	N	Y	N	N	N	Y	N
DE216|Cluster-31976.1__TRINITY_DN16267_c0_g2_i4.p1	10	4.0045	2.0213	G10A,A143T	0.0146	N	N	N	N	Y	N	N	N
DE229|Cluster-75763.0__TRINITY_DN23422_c0_g1_i1.p1	11	7.8111	6.8622	Q27R,K36R,R38N,I57T,V64D,F95L,V106A	0.0457	N	N	N	N	Y	N	N	N
DE476|Cluster-53569.0__TRINITY_DN682_c0_g1_i4.p1	12	3.8289	15.9689	L14F,K20T,T23A,H25N,S34P,V73F,T87A,M322T,I389V,T392V,E393S,A394V,K401S,Y402F,Y403T,P406N	0.0463	Y	N	Y	N	N	N	N	N
DE503|Cluster-62190.0__TRINITY_DN23693_c0_g1_i1.p1	13	0.9977	1.1430	L50V	0.0061	N	N	N	N	Y	N	Y	N
DE504|Cluster-45051.1__TRINITY_DN280_c2_g1_i1.p1	14	11.1714	12.0311	K20T,T23A,H25Q,S49P,T87A,E93D,N181D,A237V,M322T,I389V,G410A,Y429F	0.0619	N	N	Y	N	N	N	N	N
DE505|Cluster-34684.1__TRINITY_DN8293_c1_g1_i1.p1	15	16.1712	7.0394	I17V,R38G,P43Q,L65P,Q75H,I254F,E390D	0.0639	N	N	N	N	N	N	Y	N
DE507|Cluster-58983.0__TRINITY_DN21041_c0_g1_i2.p1	16	2.0073	0.0025	0.0056	N	N	N	N	N	N	N	N	
DE509|Cluster-33487.1__TRINITY_DN3552_c0_g1_i5.p1	17	0.0006	5.0000	P43S,S51T,S54P,R61S,N62F	0.0311	N	N	Y	N	N	N	N	N
DE510|Cluster-2133.0__TRINITY_DN12498_c1_g3_i1.p1	18	3.7880	0.9301	Q75H	0.0113	N	N	Y	N	N	N	Y	N
DE519|Cluster-57760.0__TRINITY_DN1768_c0_g1_i1.p1	19	4.9028	3.3418	G99S	0.0207	Y	N	Y	N	N	N	N	N
DE523|Cluster-20770.0__TRINITY_DN4935_c0_g2_i1.p1	20	4.1898	6.0050	R22K,R46K,D273N,V303F,L310F,L445P	0.0269	N	N	Y	N	N	N	N	N
