branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57408.0__TRINITY_DN3786_c1_g1_i4.p1	0	11.5685	21.1062	Q15H,S20T,N28S,T29K,T67A,S231P,N239S,P291S,K317R,I364V,D375E,V389S,K390R,V397F,G476V,T477C,K478N,E479K,D480N,M486I,A487I	0.0758	Y	N	Y	N	N	N	N	N
DE126|Cluster-36196.0__TRINITY_DN5295_c0_g1_i4.p1	1	13.1882	11.0528	K5N,R30Q,N52Y,H106R,M134V,C202S,Y354C,V377I,V389G,K390R,V433A	0.0497	N	N	N	N	Y	N	Y	N
DE127|Cluster-41688.0__TRINITY_DN8431_c0_g1_i1.p1	2	10.8212	6.0291	N69S,N237S,T245N,M295L,N371Y,E401D	0.0363	N	N	N	N	N	N	Y	N
DE151|Cluster-43489.0__TRINITY_DN8262_c0_g1_i4.p1	3	5.7589	7.0151	S34L,A149T,I297V,G435D,S461L,G476V,T477C	0.0265	Y	N	N	N	Y	N	N	N
DE152|Cluster-64269.0__TRINITY_DN7493_c0_g1_i3.p1	4	13.2925	21.6963	P4T,S27A,G63S,L88I,S103L,S115L,M134I,K186I,V283I,L284M,H300G,T304M,S328P,G329R,N371S,I410V,T461A,S462P,V470I,T477A,E479D,I496V	0.0777	N	N	Y	N	N	N	N	N
DE162|Cluster-40732.1__TRINITY_DN9677_c0_g1_i6.p1	5	7.3300	4.0183	N69H,V165I,R169C,N273R	0.0241	N	N	N	N	Y	N	Y	N
DE164|Cluster-51405.0__TRINITY_DN25175_c0_g1_i1.p1	6	14.4999	15.6019	I12N,S51P,M134R,S227L,Y240N,Q256K,H300P,C305S,S328F,N348E,R369C,V377A,P388L,D439E,I496V,L522V	0.0631	Y	N	Y	N	N	N	N	N
DE173|Cluster-32593.0__TRINITY_DN11960_c0_g1_i5.p1	7	10.2061	6.7439	K5N,D124N,L154P,V174I,D220V,G389E,A512V	0.0358	Y	N	N	N	Y	N	N	N
Node31	8	3.9228	2.3263	Y240C,N371I	0.0086	Y	N	N	N	Y	N	N	N
DE181|Cluster-42072.0__TRINITY_DN7973_c1_g1_i4.p1	9	3.4544	4.0087	I50V,I135F,S275L,N371T	0.0169	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35186.0__TRINITY_DN3616_c1_g1_i3.p1	10	7.4021	8.9567	P36R,D185E,N239S,M248I,L253R,S264T,T420M,K478N,A512V	0.0344	Y	N	N	N	Y	N	N	N
DE216|Cluster-74045.0__TRINITY_DN2001_c1_g1_i3.p1	11	4.0632	6.1984	H73Q,R84H,P141S,N194S,S231P,I297M	0.0209	N	N	N	N	Y	N	N	N
DE229|Cluster-65523.0__TRINITY_DN6024_c1_g1_i2.p1	12	13.7519	15.5842	P4R,Y16N,S27P,A149F,N160H,S231P,Y240D,Y300H,N350S,S351D,D352Y,E374V,A392E,P399A,T477S,I496V	0.0631	N	N	N	N	Y	N	N	N
DE476|Cluster-57503.0__TRINITY_DN11503_c0_g1_i4.p1	13	7.0341	3.0266	R84H,V165I,K390R	0.0204	Y	N	Y	N	N	N	N	N
DE503|Cluster-15826.0__TRINITY_DN6526_c0_g1_i3.p1	14	4.4682	4.2312	N9H,N35S,L94V,T477S	0.0164	N	N	N	N	Y	N	Y	N
DE504|Cluster-21293.0__TRINITY_DN19591_c0_g1_i2.p1	15	8.1067	15.4942	T13S,P40L,H73Q,L101I,N160I,V165I,I174V,Y242C,N299K,K311R,S328C,K348V,K370M,K390R,L394M,K478N	0.0479	N	N	Y	N	N	N	N	N
DE505|Cluster-54141.0__TRINITY_DN14439_c0_g1_i2.p1	16	2.0002	4.9956	E11Q,N52H,P71H,S148P,A454P	0.0142	N	N	N	N	N	N	Y	N
DE507|Cluster-75232.0__TRINITY_DN42779_c0_g1_i1.p1	17	3.2252	3.9826	N371K,G442S,V451I,S477T	0.0260	N	N	Y	N	N	N	Y	N
DE509|Cluster-39611.0__TRINITY_DN14376_c0_g1_i2.p1	18	8.7061	8.8824	E11D,E23K,S32I,A119S,I123T,G329E,P356T,A429V,K478N	0.0368	N	N	Y	N	N	N	N	N
DE510|Cluster-27531.0__TRINITY_DN5379_c0_g1_i9.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-34149.0__TRINITY_DN5944_c0_g1_i12.p1	20	5.8692	8.2118	S131G,R230L,R262S,D290N,T292M,E343K,S457I,S462L	0.0290	Y	N	Y	N	N	N	N	N
DE523|Cluster-478.0__TRINITY_DN9633_c3_g1_i1.p1	21	8.8107	8.7537	N2S,E10K,A98S,I123F,I135F,E155G,R262H,D289N,G349V	0.0364	N	N	Y	N	N	N	N	N
DE528|Cluster-59458.0__TRINITY_DN12159_c0_g1_i4.p1	22	1.6755	4.0165	V31L,S234L,L398F,T459N	0.0121	N	N	N	N	N	N	Y	N
Node6	23	3.5810	0.2484	0.0074	N	N	N	N	N	N	N	N	
DE531|Cluster-33786.0__TRINITY_DN7884_c0_g1_i5.p1	24	1.9991	1.0022	A229G	0.0061	Y	N	N	N	Y	N	N	N
DE534|Cluster-39897.0__TRINITY_DN9073_c0_g1_i3.p1	25	10.4218	7.4569	V165L,I176V,I238N,D293N,A349T,L358P,L394S,Y527H	0.0368	N	N	Y	N	N	N	N	N
DE536|Cluster-12436.1__TRINITY_DN4647_c0_g1_i17.p1	26	13.0939	16.9772	E10K,I41V,A45S,C53F,S115L,I123F,S133N,N235T,D289F,S328Y,S346P,A349E,A392V,V433A,D439E,G476V,T477C	0.0697	N	N	Y	N	N	N	N	N
DE541|Cluster-36834.0__TRINITY_DN12246_c0_g1_i2.p1	27	14.1155	18.1276	Q18H,C53Y,L101I,F158I,D185E,S225N,L255P,S269L,S298L,Y300S,D336E,L345F,K348V,N357H,K370E,R372Q,D391V,K478N	0.0681	Y	N	Y	N	N	N	N	N
Node22	28	0.9111	2.8632	F173L,I297T	0.0064	Y	N	Y	N	N	N	N	N
DE542|Cluster-28506.0__TRINITY_DN6487_c2_g1_i2.p1	29	7.8010	6.6212	I113S,S146P,S231A,T248M,E374V,K390E	0.0298	N	N	Y	N	N	N	N	N
Node48	30	2.1967	5.3914	K5R,K21D,R419G	0.0107	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46963.0__TRINITY_DN3609_c0_g1_i3.p1	31	7.0975	9.9800	T29K,S35N,S42A,T67A,T68A,I123L,N273S,D391E,N395D,S462L	0.0355	Y	N	Y	N	N	N	N	N
Node53	32	5.2176	4.1013	L56S,P109L,L161V,L360F	0.0210	N	N	N	N	N	N	N	N
