branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55043.0__TRINITY_DN13776_c0_g6_i1.p1	0	6.0726	14.7228	V81M,D85Y,Q111E,D167V,R169P,H202L,K232E,A233E,D236K,G248C,E290G,N325D,D345G,R352S,E377D	0.0621	Y	N	Y	N	N	N	N	N
DE126|Cluster-37520.0__TRINITY_DN4131_c0_g1_i2.p1	1	19.3015	28.5320	G18S,N24D,S32A,S43I,A55E,N62K,S69P,E76D,S107L,G153C,R166G,N168D,L176V,K193R,N207I,E209Q,F221C,A233E,D236V,S274Y,E290A,A298V,S304T,R352G,S405A,K407I,A414V,Y433F	0.1250	N	N	N	N	Y	N	Y	N
DE127|Cluster-30612.0__TRINITY_DN6082_c0_g1_i2.p1	2	10.3233	12.7265	S32P,N91T,G94R,S130N,C175F,I178K,A183V,V190A,R258K,E290A,K334T,I351L	0.0487	N	N	N	N	N	N	Y	N
DE151|Cluster-57020.3__TRINITY_DN5459_c0_g1_i18.p1	3	1.0003	0.0003	0.0058	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-37114.0__TRINITY_DN5888_c0_g1_i1.p1	4	6.7906	12.6355	N8L,I65K,T75G,S84L,P100S,S103F,S107L,P116L,R166Q,V183A,P203S,V228A,E283Q	0.0491	N	N	Y	N	N	N	N	N
DE164|Cluster-38386.0__TRINITY_DN6078_c0_g1_i1.p1	5	8.7361	6.5467	S61P,S88P,T101N,H102Q,R156M,C221Y,V289I	0.0528	Y	N	Y	N	N	N	N	N
DE173|Cluster-57066.3__TRINITY_DN7091_c0_g1_i7.p1	6	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	7	1.0162	3.0117	H34R,R316H,Y433D	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-21353.0__TRINITY_DN3976_c0_g1_i2.p1	8	1.0119	3.5591	R239C,G354E,A405G,R422K	0.0173	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37771.1__TRINITY_DN11419_c0_g1_i26.p1	9	3.0001	2.9903	R30W,I178K,V357I	0.0193	Y	N	N	N	Y	N	N	N
Node21	10	0.9804	1.0478	R156S	0.0067	Y	N	N	N	Y	N	N	N
DE216|Cluster-26856.1__TRINITY_DN17083_c1_g1_i3.p1	11	0.9611	0.0003	0.0032	N	N	N	N	Y	N	N	N	
DE229|Cluster-101352.3__TRINITY_DN7364_c1_g1_i4.p1	12	9.0595	10.6408	D119N,N122D,A134V,S149I,S151A,I178L,M190L,M225I,Q300R,E377D,A378V	0.0749	N	N	N	N	Y	N	N	N
DE476|Cluster-20499.0__TRINITY_DN12514_c0_g1_i3.p1	13	10.7016	11.4423	G11R,R34S,P42H,T55P,D62G,S66P,H102Q,S129I,I182F,I197N,Q292E,E413Q	0.0687	Y	N	Y	N	N	N	N	N
DE503|Cluster-23720.0__TRINITY_DN9996_c0_g1_i3.p1	14	4.0000	5.8113	L113S,S115L,G240R,G248S,K296N,E380D	0.0385	N	N	N	N	Y	N	Y	N
