branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20845.0__TRINITY_DN47882_c0_g1_i1.p1	0	20.2669	14.0712	F11L,Y53S,T64S,S120R,T124R,T126R,V136A,H152L,E167K,I218V,G224S,K326N,T338G,V351I	0.1139	Y	N	Y	N	N	N	N	N
DE126|Cluster-47021.2__TRINITY_DN3494_c0_g1_i11.p1	1	30.7594	17.5997	F14I,V35I,I73V,V101I,Y152F,S155L,I190V,T204A,S233F,V240I,S248T,A312S,L323F,G324E,E328Q,E339S,I341R,I342V	0.1838	N	N	N	N	Y	N	Y	N
DE127|Cluster-15223.0__TRINITY_DN17844_c0_g1_i1.p1	2	0.9771	0.2477	0.0050	N	N	N	N	N	N	N	N	
DE151|Cluster-53411.0__TRINITY_DN26965_c0_g1_i4.p1	3	5.6584	1.0001	H152N	0.0203	Y	N	N	N	Y	N	N	N
DE152|Cluster-16337.0__TRINITY_DN10862_c0_g3_i1.p1	4	13.7079	6.4346	I77V,H86N,R127H,F233S,K266I,P346S	0.0685	N	N	Y	N	N	N	N	N
DE162|Cluster-45705.0__TRINITY_DN5169_c0_g1_i12.p1	5	5.0731	0.9994	F323Y	0.0251	N	N	N	N	Y	N	Y	N
DE164|Cluster-13539.8__TRINITY_DN4947_c0_g2_i1.p1	6	10.3133	2.0416	L46I,S338L	0.0380	Y	N	Y	N	N	N	N	N
DE164|Cluster-55355.1__TRINITY_DN4947_c0_g1_i10.p1	7	4.0336	2.5973	V55I,E125K,E160Q	0.0345	Y	N	Y	N	N	N	N	N
DE173|Cluster-37108.0__TRINITY_DN14014_c0_g2_i3.p1	8	4.7730	1.0006	P331L	0.0207	Y	N	N	N	Y	N	N	N
DE173|Cluster-43674.1__TRINITY_DN14014_c0_g1_i4.p1	9	0.9539	0.3708	0.0051	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43314.0__TRINITY_DN1562_c0_g1_i10.p1	10	5.0285	5.7142	I37V,V38T,A284T,V304A,A321T,P331S	0.0323	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30626.1__TRINITY_DN18729_c0_g3_i1.p1	11	1.3654	0.7594	V321T	0.0066	Y	N	N	N	Y	N	N	N
Node36	12	8.7757	6.2761	L68F,E125K,L139I,N159K,V256I,A284T,A308V	0.0569	Y	N	N	N	Y	N	N	N
DE216|Cluster-54183.0__TRINITY_DN30896_c0_g1_i4.p1	13	1.3302	2.3252	I190V,N299K	0.0152	N	N	N	N	Y	N	N	N
DE229|Cluster-30841.1__TRINITY_DN7113_c0_g1_i5.p1	14	14.1606	5.0679	H1N,S76T,T126A,V263A,T343A,V351I	0.0606	N	N	N	N	Y	N	N	N
DE229|Cluster-66963.1__TRINITY_DN8029_c0_g1_i5.p1	15	24.9891	22.9083	L4M,I7F,S11F,I15V,I27M,M31I,S34P,T38V,I71V,T124S,Y152F,S155L,E160K,I231V,S233Y,Y296H,M305V,G324R,Q327K,D330N,S332P,K333R,E334D	0.1793	N	N	N	N	Y	N	N	N
DE476|Cluster-41494.0__TRINITY_DN16363_c0_g1_i11.p1	16	15.7551	18.3196	P151S,P164L,A189S,C213S,S233Y,V240I,V259M,A273S,A288T,I289L,I290T,V307I,A308I,A321T,F323S,T325I,L329V,P346S,E349D	0.1516	Y	N	Y	N	N	N	N	N
DE503|Cluster-54981.1__TRINITY_DN7546_c0_g1_i17.p1	17	1.9998	1.8373	M259L,T325I	0.0179	N	N	N	N	Y	N	Y	N
DE504|Cluster-54810.0__TRINITY_DN10522_c0_g1_i6.p1	18	10.0235	2.0092	A55S,T64S	0.0591	N	N	Y	N	N	N	N	N
DE505|Cluster-40601.1__TRINITY_DN8254_c0_g1_i38.p1	19	5.8664	7.0073	A17S,S299R,V300S,I307A,V308T,G309P,L310I	0.0543	N	N	N	N	N	N	Y	N
DE509|Cluster-34929.0__TRINITY_DN2879_c0_g2_i3.p1	20	4.0124	0.0001	0.0199	Y	N	N	N	N	N	N	N	
DE510|Cluster-44343.0__TRINITY_DN8428_c0_g1_i10.p1	21	3.0591	2.8784	G324E,T325N,E328K	0.0281	N	N	Y	N	N	N	Y	N
Node11	22	4.0333	2.2999	P331L,I347T	0.0299	N	N	N	N	N	N	Y	N
DE519|Cluster-50654.0__TRINITY_DN12341_c0_g1_i3.p1	23	6.7489	13.3383	L3V,L6I,V35I,F65L,E125A,K176R,S299R,V300S,L301V,G302S,G303P,A304I,M305S	0.0964	Y	N	Y	N	N	N	N	N
DE519|Cluster-74454.0__TRINITY_DN12341_c0_g2_i3.p1	24	8.6772	6.1236	T38A,V144A,K171E	0.0511	Y	N	Y	N	N	N	N	N
DE523|Cluster-47054.1__TRINITY_DN11617_c0_g1_i24.p1	25	15.3306	14.0192	E3K,I7L,F14I,T75N,K126T,Y152H,N158M,N159T,L164P,R167V,G168S,I190V,T210A,G249V	0.1582	N	N	Y	N	N	N	N	N
DE528|Cluster-19581.1__TRINITY_DN14983_c0_g1_i8.p1	26	4.0602	0.0006	0.0160	N	N	N	N	N	N	N	N	
Node59	27	0.9496	0.0007	0.0036	N	N	N	N	N	N	N	N	
DE531|Cluster-44237.0__TRINITY_DN6137_c0_g2_i13.p1	28	1.9988	0.0002	0.0099	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-44749.0__TRINITY_DN6137_c0_g2_i53.p1	29	7.0597	3.0000	T135S,V136I,V137L	0.0488	Y	N	N	N	Y	N	N	N
DE534|Cluster-52582.0__TRINITY_DN3996_c0_g1_i7.p1	30	14.4839	9.3248	M22L,L133S,S216C,F233S,G237D,A279V,L301F,E339K,P346Q	0.0791	N	N	Y	N	N	N	N	N
DE536|Cluster-40199.2__TRINITY_DN7386_c0_g1_i3.p1	31	14.2394	18.0385	F14I,R59S,P62R,Y152H,A184S,N185I,S216G,V300W,L301D,G302W,G303F,A304Y,M305I,L306V,L314F,A321V,F323C	0.1385	N	N	Y	N	N	N	N	N
DE541|Cluster-54713.0__TRINITY_DN28605_c0_g1_i1.p1	32	15.5544	14.9476	L81M,Y87F,N91D,A107S,I108V,T124S,A246V,V251I,A321T,F323S,T325F,L329V,S338L,P346S,E349D	0.1310	Y	N	Y	N	N	N	N	N
DE542|Cluster-54408.1__TRINITY_DN18965_c0_g1_i9.p1	33	4.3174	9.1771	I136T,H152Q,Y202F,L206I,T210A,V219L,Y223C,S294P,D348N	0.0449	N	N	Y	N	N	N	N	N
Node51	34	10.1753	9.9723	V114I,M158I,I185N,A189S,Y233F,S273A,L282V,V300F,I307V	0.0574	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22593.0__TRINITY_DN28795_c0_g1_i4.p1	35	7.5463	2.0000	A161T,I222V	0.0660	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25091.0__TRINITY_DN28795_c0_g2_i3.p1	36	16.5548	14.9449	I77V,T124R,V136A,Q149K,H152N,S157P,E167K,N230D,S299R,V300S,L301V,G302T,G303P,A304V,M305S	0.1417	Y	N	Y	N	N	N	N	N
DE549|Cluster-51796.0__TRINITY_DN7522_c1_g1_i5.p1	37	9.0827	6.4075	T102A,S120I,I123M,I136T,N159K,K171E	0.0783	N	N	Y	N	N	N	N	N
Node37	38	1.0322	1.5777	G249V	0.0091	N	N	Y	N	N	N	N	N
Node35	39	2.1003	4.9517	I15V,A17S,T18A	0.0228	N	N	N	N	N	N	N	N
DE550|Cluster-25734.0__TRINITY_DN5299_c0_g2_i8.p1	40	9.1638	4.0042	H1Q,F65L,V67I,M158I	0.0637	N	N	Y	N	N	N	N	N
DE554|Cluster-2632.0__TRINITY_DN5716_c0_g2_i2.p1	41	9.9035	7.7887	F115L,H162R,E293D,P331S,S332G,N333L,E334I,E335K	0.0817	N	N	Y	N	Y	N	Y	N
DE554|Cluster-62181.0__TRINITY_DN5716_c0_g1_i5.p1	42	3.0411	3.7529	A196T,I250V,V251R,S253N	0.0315	N	N	Y	N	Y	N	Y	N
Node57	43	3.0704	2.3997	Q149R,G237S	0.0223	N	N	N	N	N	N	Y	N
DE560|Cluster-37445.0__TRINITY_DN3860_c0_g1_i3.p1	44	23.3989	18.9134	V35I,I73M,A107V,I108V,H152N,S155L,M158I,A159T,V167E,S168T,E172Q,C213S,Y233F,I240V,V251F,I261M,Q322K,G324R,E328V	0.1486	N	N	Y	N	N	N	N	N
DE561|Cluster-48546.1__TRINITY_DN13063_c0_g1_i3.p1	45	2.1483	6.9996	S299R,V300S,L301A,G302T,G303P,V304I,M305S	0.0538	Y	N	Y	N	N	N	N	N
DE563|Cluster-43992.0__TRINITY_DN9402_c0_g1_i2.p1	46	12.5325	4.0632	I111V,N230K,V251F,V259M	0.0626	N	N	Y	N	N	N	Y	N
DE566|Cluster-25490.0__TRINITY_DN10155_c0_g1_i4.p1	47	28.2196	17.8049	H1D,L3Q,F11S,T12V,S120T,V136L,M158I,E167K,I218M,M259V,V263A,S299R,V300S,L301A,G302S,G303S,A304I,M305F	0.2026	Y	N	Y	N	N	N	N	N
DE575|Cluster-66865.0__TRINITY_DN4636_c0_g2_i1.p1	48	5.2394	1.9631	I136V,E293D	0.0268	N	N	N	N	Y	N	N	N
DE623|Cluster-44070.0__TRINITY_DN7836_c1_g1_i1.p1	49	6.0876	11.0000	T118C,L153I,S155N,L192C,V193L,M194Q,A196K,P197E,Y202F,P203F,A204T	0.2558	N	N	Y	N	N	N	N	N
DE623|Cluster-55540.0__TRINITY_DN7836_c0_g1_i3.p1	50	6.5872	6.0697	F54M,T55L,H56C,I77V,I118M,S168T	0.1120	N	N	Y	N	N	N	N	N
DE643|Cluster-85778.1__TRINITY_DN12759_c0_g1_i7.p1	51	13.1655	2.0194	T290I,T343S	0.0514	Y	N	N	N	Y	N	N	N
DE666|Cluster-31634.1__TRINITY_DN5123_c0_g1_i3.p1	52	13.0077	4.1111	K59R,H162Q,R319T,A321T	0.0642	N	N	Y	N	N	N	N	N
Node43	53	5.7432	1.1169	S115F	0.0202	N	N	Y	N	N	N	N	N
DE666|Cluster-35309.0__TRINITY_DN5123_c0_g2_i4.p1	54	7.1559	5.7385	K2R,V137I,E167K,I250V,V251T,V252C	0.0646	N	N	Y	N	N	N	N	N
Node56	55	8.2608	2.8911	A161S,E339D,T343P	0.0328	N	N	N	N	N	N	N	N
DE668|Cluster-45465.1__TRINITY_DN8853_c0_g1_i6.p1	56	9.9392	3.1280	I108V,H152N,S155A	0.0855	N	N	Y	N	N	N	Y	N
DE671|Cluster-53205.1__TRINITY_DN12015_c0_g1_i3.p1	57	11.0183	4.7252	T126A,L133I,A226T,V246A,V329M	0.0493	Y	N	N	N	Y	N	N	N
Node16	58	4.3795	2.3556	I261M,A312I	0.0199	Y	N	N	N	Y	N	N	N
Node15	59	4.3773	1.9680	V251I,T325I	0.0171	Y	N	N	N	N	N	N	N
DE672|Cluster-3426.0__TRINITY_DN15129_c0_g1_i1.p1	60	10.3109	3.9734	L278F,A321T,F323L,G324R,T343E	0.0444	Y	N	N	N	Y	N	N	N
DE680|Cluster-19762.0__TRINITY_DN29529_c0_g2_i1.p1	61	8.5878	4.9982	E3L,F7I,N84Y,P151S,L179I	0.0471	N	N	N	N	Y	N	N	N
DE681|Cluster-44303.0__TRINITY_DN6587_c0_g1_i8.p1	62	7.1077	5.9978	P50M,F51H,P61N,R62Y,K64R,E293D	0.0575	N	N	Y	N	N	N	N	N
DE681|Cluster-57484.0__TRINITY_DN6587_c0_g1_i38.p1	63	0.4448	4.3683	I190T,G224S,S299R,V300S	0.0197	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-10551.0__TRINITY_DN5513_c0_g1_i9.p1	64	1.0550	1.0000	H162Q	0.0095	Y	N	Y	N	Y	N	N	N
Node21	65	0.9476	0.0004	0.0045	Y	N	Y	N	Y	N	Y	N	
DE696-dots|Cluster-50160.0__TRINITY_DN5513_c0_g2_i22.p1	66	0.0013	1.0000	F147L	0.0049	Y	N	Y	N	Y	N	N	N
Node34	67	0.0013	1.0000	G249V	0.0028	Y	N	N	N	Y	N	N	N
