branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52543.0__TRINITY_DN17851_c0_g2_i4.p1	0	5.2462	2.9996	E141K,K195N,L300M	0.0328	Y	N	Y	N	N	N	N	N
DE126|Cluster-30064.0__TRINITY_DN5914_c0_g1_i2.p1	1	7.1984	3.0158	V3L,G182E,N220I	0.0415	N	N	N	N	Y	N	Y	N
Node7	2	6.8187	2.0706	F16L,T231I	0.0344	N	N	N	N	N	N	N	N
DE127|Cluster-35030.0__TRINITY_DN8183_c0_g1_i3.p1	3	7.0430	1.0203	L100M	0.0345	N	N	N	N	N	N	Y	N
DE151|Cluster-44441.1__TRINITY_DN3606_c0_g1_i1.p1	4	1.7547	0.9997	D178E	0.0050	Y	N	N	N	Y	N	N	N
DE152|Cluster-56205.0__TRINITY_DN8393_c0_g1_i1.p1	5	14.2068	6.0372	F16I,P145S,F156L,D202V,A255S,L302S	0.0864	N	N	Y	N	N	N	N	N
DE164|Cluster-43386.0__TRINITY_DN4709_c0_g1_i6.p1	6	5.0184	0.0066	0.0143	Y	N	Y	N	N	N	N	N	
DE173|Cluster-50854.0__TRINITY_DN29105_c0_g1_i6.p1	7	3.0000	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-5712.0__TRINITY_DN2389_c0_g1_i3.p1	8	0.3948	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37582.1__TRINITY_DN3593_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	10	1.7780	1.0129	A223S	0.0071	Y	N	N	N	Y	N	N	N
DE229|Cluster-88741.0__TRINITY_DN6452_c0_g1_i1.p1	11	2.8711	3.0104	N65K,M129V,D135G	0.0237	N	N	N	N	Y	N	N	N
Node12	12	3.4781	1.0628	T274A	0.0166	N	N	N	N	N	N	N	N
DE476|Cluster-5119.0__TRINITY_DN14249_c0_g1_i3.p1	13	0.9960	2.9999	L2W,D188G,K199E	0.0042	Y	N	Y	N	N	N	N	N
DE503|Cluster-52322.0__TRINITY_DN9504_c0_g1_i2.p1	14	0.0000	1.0000	K195E	0.0000	N	N	N	N	Y	N	Y	N
DE505|Cluster-51147.1__TRINITY_DN23689_c1_g1_i4.p1	15	2.0012	0.0003	0.0044	N	N	N	N	N	N	N	N	
DE507|Cluster-65974.0__TRINITY_DN2830_c0_g1_i3.p1	16	0.6080	1.9999	E141K,K185Q	0.0217	N	N	Y	N	N	N	Y	N
DE509|Cluster-40755.0__TRINITY_DN345_c0_g4_i1.p1	17	3.0064	0.0001	0.0085	Y	N	N	N	N	N	N	N	
