branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51009.0__TRINITY_DN3019_c4_g1_i5.p1	0	10.1258	3.7996	Y5F,K490R,Y516N,A612T	0.0170	Y	N	Y	N	N	N	N	N
DE126|Cluster-20088.0__TRINITY_DN7586_c1_g1_i3.p1	1	21.0000	3.9934	K83M,V279A,G582S,S595T	0.0321	N	N	N	N	Y	N	Y	N
DE127|Cluster-40361.1__TRINITY_DN3753_c0_g3_i2.p1	2	4.9987	3.0079	E246K,Q257H,S263L	0.0130	N	N	N	N	N	N	Y	N
DE151|Cluster-44296.0__TRINITY_DN3024_c0_g1_i2.p1	3	5.0120	2.0046	N277D,Q480H	0.0153	Y	N	N	N	Y	N	N	N
DE152|Cluster-63468.0__TRINITY_DN4922_c0_g1_i3.p1	4	12.3013	4.9530	I168V,N281T,T498R,A635S,I785L	0.0255	N	N	Y	N	N	N	N	N
DE162|Cluster-26404.0__TRINITY_DN7913_c0_g2_i1.p1	5	5.3992	3.0028	R11K,Y94F,S577N	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-51676.0__TRINITY_DN18621_c0_g1_i22.p1	6	17.0080	6.0113	A2S,P28T,A234D,N536D,I785M,A838N	0.0312	Y	N	Y	N	N	N	N	N
DE173|Cluster-30743.0__TRINITY_DN2628_c0_g2_i1.p1	7	2.0478	0.8738	E273G	0.0044	Y	N	N	N	Y	N	N	N
DE181|Cluster-53873.2__TRINITY_DN3845_c0_g1_i10.p1	8	7.0791	8.0162	A234V,R236W,R275L,V279I,V295I,K305N,N392D,T615A	0.0257	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43819.0__TRINITY_DN11241_c0_g1_i1.p1	9	2.9725	1.2912	A838N	0.0044	Y	N	N	N	Y	N	N	N
Node5	10	3.0368	3.8447	T101A,Q273E,E487Q,T495N	0.0167	Y	N	N	N	Y	N	N	N
Node4	11	3.0145	0.9867	E513D	0.0079	Y	N	N	N	Y	N	N	N
DE216|Cluster-71773.0__TRINITY_DN20594_c0_g2_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-92812.0__TRINITY_DN8663_c0_g1_i7.p1	13	9.1104	5.3859	V25A,T194S,S269T,V488I,K578N,A656G,A838N	0.0190	N	N	N	N	Y	N	N	N
DE476|Cluster-54103.0__TRINITY_DN7514_c0_g1_i2.p1	14	20.9028	4.1166	A2S,V494A,E542D,H579Q	0.0319	Y	N	Y	N	N	N	N	N
DE503|Cluster-55326.0__TRINITY_DN9191_c0_g1_i11.p1	15	2.3183	2.3420	N277S,V295I,N331D	0.0066	N	N	N	N	Y	N	Y	N
DE504|Cluster-35622.0__TRINITY_DN2870_c2_g1_i2.p1	16	7.0000	1.9887	E513D,K524T	0.0192	N	N	Y	N	N	N	N	N
DE505|Cluster-9759.0__TRINITY_DN2479_c0_g1_i3.p1	17	1.2929	0.2746	0.0031	N	N	N	N	N	N	N	N	
DE507|Cluster-20812.0__TRINITY_DN8874_c0_g2_i1.p1	18	7.4158	2.4947	G60S,L282M	0.0119	N	N	Y	N	N	N	Y	N
DE509|Cluster-38437.1__TRINITY_DN705_c0_g1_i6.p1	19	0.9924	0.0007	0.0036	Y	N	N	N	N	N	N	N	
DE510|Cluster-42734.0__TRINITY_DN961_c1_g4_i1.p1	20	12.1582	6.0619	V30A,N277S,L282M,N331D,L523I,E631G	0.0310	N	N	Y	N	N	N	Y	N
Node40	21	15.5888	15.0780	S194T,H579Q,E652G,L668V,M669L,L671Y,R672H,T673S,E675N,D676S,E677I,T678S,I679Y,R680E,R681K	0.0558	N	N	Y	N	N	N	Y	N
DE519|Cluster-67322.0__TRINITY_DN1559_c0_g2_i2.p1	22	10.2815	0.7234	A828V	0.0206	Y	N	Y	N	N	N	N	N
DE523|Cluster-50226.0__TRINITY_DN5965_c0_g2_i7.p1	23	6.3384	4.2277	L15I,Y94F,N583E,G609E,R611E	0.0211	N	N	Y	N	N	N	N	N
DE528|Cluster-35028.0__TRINITY_DN5944_c0_g2_i1.p1	24	4.6178	0.0073	0.0057	N	N	N	N	N	N	N	N	
Node37	25	2.5746	2.5063	I477V,S520T,S537T	0.0057	N	N	N	N	N	N	Y	N
Node36	26	7.5282	0.5158	0.0080	N	N	N	N	N	N	N	N	
DE531|Cluster-36283.0__TRINITY_DN1085_c0_g1_i16.p1	27	7.0662	4.0002	K519S,Q521S,G533W,N534C	0.0326	Y	N	N	N	Y	N	N	N
DE534|Cluster-28805.1__TRINITY_DN3315_c0_g1_i14.p1	28	7.0148	1.0245	L544P	0.0157	N	N	Y	N	N	N	N	N
DE536|Cluster-4055.0__TRINITY_DN831_c0_g2_i1.p1	29	4.6111	4.0144	G605D,G606S,Q869E,I879M	0.0119	N	N	Y	N	N	N	N	N
DE541|Cluster-52823.0__TRINITY_DN2193_c0_g2_i1.p1	30	14.9998	9.0113	Y5F,V64I,S199A,D274G,L523V,E610D,E652G,L668V,M669L	0.0433	Y	N	Y	N	N	N	N	N
DE542|Cluster-52528.2__TRINITY_DN1831_c0_g1_i37.p1	31	6.0285	3.0234	V505I,G533V,Q564R	0.0150	N	N	Y	N	N	N	N	N
Node28	32	1.0220	0.2813	0.0017	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-30120.0__TRINITY_DN6610_c2_g1_i4.p1	33	13.0705	6.7834	G4S,Y5F,G60S,N281S,T575S,P587Q,P799T	0.0241	Y	N	Y	N	N	N	N	N
DE549|Cluster-37466.0__TRINITY_DN1191_c0_g2_i4.p1	34	5.0002	7.9887	E513D,K524R,G605S,G609E,A635G,E652G,L668V,M669L	0.0263	N	N	Y	N	N	N	N	N
DE550|Cluster-26854.0__TRINITY_DN8245_c0_g2_i1.p1	35	8.6299	5.0940	N485S,E513D,G609E,A635G,A702V	0.0165	N	N	Y	N	N	N	N	N
