branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66291.0__TRINITY_DN1832_c0_g1_i1.p1	0	1.4186	5.0042	R111Q,E163K,N184K,F271L,S288I	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-18896.0__TRINITY_DN7935_c3_g1_i5.p1	1	8.9568	16.9984	K55R,Q129P,L164F,F167I,M171R,G185S,A197V,L211Q,R212T,G225V,N226K,S237T,E248Q,Q258E,G262R,Y263C,S281T	0.0999	N	N	N	N	Y	N	Y	N
DE127|Cluster-43285.0__TRINITY_DN11286_c0_g1_i2.p1	2	1.9752	1.0080	L283K	0.0112	N	N	N	N	N	N	Y	N
DE151|Cluster-53997.0__TRINITY_DN7827_c0_g1_i2.p1	3	2.6608	1.5795	P8T,N219S	0.0135	Y	N	N	N	Y	N	N	N
DE162|Cluster-9002.16__TRINITY_DN8289_c0_g1_i26.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56452.0__TRINITY_DN13462_c0_g1_i8.p1	5	4.0508	5.0088	T117A,L136F,P168A,F221L,G225R	0.0322	Y	N	Y	N	N	N	N	N
DE173|Cluster-55145.0__TRINITY_DN26100_c0_g1_i6.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node40	7	1.4074	2.0256	I166F	0.0106	Y	N	N	N	Y	N	N	N
DE181|Cluster-23687.0__TRINITY_DN10490_c0_g1_i3.p1	8	0.0011	1.0009	V148E	0.0043	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46573.0__TRINITY_DN10425_c0_g1_i3.p1	9	2.9902	3.0366	L62V,E151L,E248G	0.0217	Y	N	N	N	Y	N	N	N
DE216|Cluster-58460.0__TRINITY_DN51277_c0_g1_i3.p1	10	0.0021	2.0014	K210N,R235G	0.0070	N	N	N	N	Y	N	N	N
DE229|Cluster-76008.0__TRINITY_DN12340_c0_g1_i14.p1	11	9.4410	10.4810	R28Q,D57N,G133R,T147M,Q150D,S152L,D159N,Y263C,F276S,S281F,L283I	0.0724	N	N	N	N	Y	N	N	N
DE476|Cluster-14338.0__TRINITY_DN11384_c0_g1_i4.p1	12	5.9506	1.9521	R45G,A270D	0.0284	Y	N	Y	N	N	N	N	N
