branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45351.0__TRINITY_DN817_c0_g1_i2.p1	0	9.0002	3.0032	A84T,I98V,S190R	0.0724	Y	N	Y	N	N	N	N	N
DE126|Cluster-11239.0__TRINITY_DN2069_c1_g3_i1.p1	1	2.0034	6.0032	M1I,T2S,F18V,A84T,V88I,A156G	0.0496	N	N	N	N	Y	N	Y	N
DE127|Cluster-32201.0__TRINITY_DN3869_c0_g1_i4.p1	2	1.6254	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE151|Cluster-31780.0__TRINITY_DN3485_c0_g1_i2.p1	3	7.1268	0.0055	0.0416	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53545.0__TRINITY_DN5968_c0_g1_i3.p1	4	4.0322	5.0789	C10S,V29I,I91F,E113D,P168L	0.0507	N	N	Y	N	N	N	N	N
DE162|Cluster-24004.0__TRINITY_DN7073_c0_g1_i2.p1	5	0.9988	0.0008	0.0057	N	N	N	N	Y	N	N	N	
DE164|Cluster-55769.0__TRINITY_DN2676_c0_g1_i4.p1	6	2.9872	3.9726	V29F,A33V,R49Q,H121N	0.0420	Y	N	Y	N	N	N	N	N
DE173|Cluster-57469.0__TRINITY_DN829_c0_g1_i1.p1	7	0.1545	2.9949	V29I,H75Q,G187R	0.0179	Y	N	N	N	Y	N	N	N
Node28	8	0.8521	0.0129	0.0043	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22628.0__TRINITY_DN1415_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33404.1__TRINITY_DN6464_c0_g1_i3.p1	10	0.6981	2.9991	I20V,L63V,G187R	0.0215	Y	N	N	N	Y	N	N	N
DE216|Cluster-60182.0__TRINITY_DN403_c3_g3_i2.p1	11	3.0031	0.0176	0.0182	N	N	N	N	Y	N	N	N	
DE229|Cluster-60866.0__TRINITY_DN8060_c0_g1_i1.p1	12	1.6935	1.6697	A3E,I52V	0.0191	N	N	N	N	Y	N	N	N
DE476|Cluster-40909.0__TRINITY_DN5648_c0_g2_i2.p1	13	3.9927	1.0097	Y7F	0.0287	Y	N	Y	N	N	N	N	N
DE503|Cluster-33640.1__TRINITY_DN20080_c0_g1_i12.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-31648.2__TRINITY_DN9176_c1_g2_i10.p1	15	3.9872	2.9726	Q15E,C25S,A33V	0.0413	N	N	Y	N	N	N	N	N
DE505|Cluster-54139.3__TRINITY_DN1284_c3_g2_i6.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88475.0__TRINITY_DN4402_c0_g1_i1.p1	17	3.0000	0.0000	0.0156	N	N	N	N	N	N	N	N	
DE509|Cluster-16928.0__TRINITY_DN8522_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-8521.0__TRINITY_DN2187_c1_g3_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58229.0__TRINITY_DN39978_c0_g1_i2.p1	20	0.5766	0.0015	0.0034	Y	N	Y	N	N	N	N	N	
DE523|Cluster-11297.0__TRINITY_DN6872_c1_g1_i1.p1	21	3.0045	0.0049	0.0178	Y	N	N	N	N	N	N	N	
DE528|Cluster-57553.0__TRINITY_DN5479_c0_g1_i2.p1	22	0.0039	0.9992	I64V	0.0057	N	N	N	N	N	N	Y	N
Node3	23	1.0165	0.0008	0.0058	N	N	N	N	N	N	N	N	
DE531|Cluster-29229.0__TRINITY_DN14191_c0_g1_i1.p1	24	1.0308	0.9999	I144V	0.0117	Y	N	N	N	Y	N	N	N
DE534|Cluster-56476.5__TRINITY_DN1879_c1_g1_i10.p1	25	0.0100	0.9999	N80I	0.0060	N	N	Y	N	N	N	N	N
DE536|Cluster-46398.0__TRINITY_DN2500_c0_g1_i3.p1	26	9.9968	1.9968	T21I,L83F	0.0716	N	N	Y	N	N	N	N	N
DE541|Cluster-46044.0__TRINITY_DN11782_c0_g1_i8.p1	27	6.2898	2.0023	R49P,V123I	0.0490	Y	N	Y	N	N	N	N	N
DE542|Cluster-45327.1__TRINITY_DN3286_c1_g1_i11.p1	28	1.0062	1.0006	W76C	0.0120	N	N	Y	N	N	N	N	N
Node13	29	7.9913	0.9972	T21I	0.0542	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26891.0__TRINITY_DN6298_c0_g1_i3.p1	30	4.0035	5.0032	I20V,L63W,V88I,C133S,A156S	0.0535	Y	N	Y	N	N	N	N	N
DE549|Cluster-50210.0__TRINITY_DN1158_c0_g2_i5.p1	31	3.9872	1.9726	A33V,L77F	0.0361	N	N	Y	N	N	N	N	N
DE550|Cluster-39492.0__TRINITY_DN14983_c0_g1_i13.p1	32	6.0044	3.0023	L136F,A151T,F195L	0.0554	N	N	Y	N	N	N	N	N
DE554|Cluster-60832.0__TRINITY_DN5952_c0_g1_i4.p1	33	1.3822	0.0000	0.0076	N	N	N	N	Y	N	N	N	
Node7	34	3.3828	0.0110	0.0155	N	N	N	N	N	N	N	N	
DE560|Cluster-47820.1__TRINITY_DN15332_c0_g1_i8.p1	35	5.9966	6.9968	T2A,F18S,T21I,I60V,E71G,I91M,G187E	0.0809	N	N	Y	N	N	N	N	N
DE561|Cluster-28115.0__TRINITY_DN25345_c0_g1_i3.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55262.1__TRINITY_DN2698_c0_g1_i2.p1	37	12.0036	3.9968	T21I,N50H,I52V,I91F	0.0978	N	N	Y	N	N	N	Y	N
DE566|Cluster-54957.2__TRINITY_DN2580_c0_g1_i5.p1	38	8.9966	3.0032	A84V,V153F,R188Q	0.0739	Y	N	Y	N	N	N	N	N
DE575|Cluster-54591.0__TRINITY_DN1583_c0_g1_i5.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58139.0__TRINITY_DN6347_c0_g1_i2.p1	40	8.0036	5.0032	I20T,V88I,I91T,G131S,V159A	0.0785	N	N	Y	N	N	N	N	N
DE643|Cluster-75014.0__TRINITY_DN5557_c0_g1_i15.p1	41	2.0272	1.0060	I21T	0.0174	Y	N	N	N	Y	N	N	N
