branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49920.0__TRINITY_DN148_c0_g1_i2.p1	0	4.7463	1.0015	T190S	0.0181	Y	N	Y	N	N	N	N	N
DE126|Cluster-24418.0__TRINITY_DN10561_c0_g1_i19.p1	1	5.4169	2.0000	E355Q,E365D	0.0222	N	N	N	N	Y	N	Y	N
DE127|Cluster-31158.27__TRINITY_DN2472_c0_g1_i9.p1	2	10.5685	8.0000	P39T,H147Q,V220I,S346R,I362L,Y379D,A443T,K492N	0.0264	N	N	N	N	N	N	Y	N
DE152|Cluster-58077.0__TRINITY_DN4387_c0_g1_i2.p1	3	4.2044	1.0043	M45T	0.0193	N	N	Y	N	N	N	N	N
DE162|Cluster-33104.0__TRINITY_DN8868_c0_g1_i24.p1	4	1.8019	0.0000	0.0013	N	N	N	N	Y	N	N	N	
DE164|Cluster-51511.0__TRINITY_DN3537_c0_g1_i1.p1	5	4.9915	0.0000	0.0133	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52614.1__TRINITY_DN3545_c0_g1_i1.p1	6	3.1794	0.4033	0.0054	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35646.2__TRINITY_DN99_c0_g1_i47.p1	7	1.0000	2.0000	K351N,R414K	0.0166	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31359.0__TRINITY_DN2535_c0_g2_i1.p1	8	1.2885	0.0003	0.0028	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77816.0__TRINITY_DN13569_c0_g1_i3.p1	9	2.7233	0.0000	0.0133	N	N	N	N	Y	N	N	N	
DE503|Cluster-36565.0__TRINITY_DN4174_c0_g1_i12.p1	10	3.4359	1.9999	R193K,P425T	0.0193	N	N	N	N	Y	N	Y	N
DE504|Cluster-53936.0__TRINITY_DN14170_c0_g1_i38.p1	11	5.0004	2.9350	S34A,L172V,I246V	0.0288	N	N	Y	N	N	N	N	N
DE505|Cluster-46662.10__TRINITY_DN1006_c0_g1_i18.p1	12	2.0057	0.9985	Y379H	0.0087	N	N	N	N	N	N	Y	N
DE507|Cluster-31104.1__TRINITY_DN6271_c0_g1_i10.p1	13	3.8017	2.9998	Y379F,F380L,V520I	0.0050	N	N	Y	N	N	N	Y	N
Node27	14	0.0002	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-40620.0__TRINITY_DN6412_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74121.0__TRINITY_DN1809_c0_g1_i6.p1	16	7.0000	0.0010	0.0377	Y	N	Y	N	N	N	N	N	
DE528|Cluster-54550.2__TRINITY_DN8029_c0_g1_i7.p1	17	0.0072	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-55391.0__TRINITY_DN24_c1_g1_i7.p1	18	0.3098	0.0000	0.0004	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67676.0__TRINITY_DN12289_c0_g1_i4.p1	19	3.0562	2.0000	T142M,T176K	0.0449	N	N	Y	N	N	N	N	N
DE541|Cluster-11468.0__TRINITY_DN3247_c7_g3_i2.p1	20	10.9996	2.9350	S34A,I46T,I63V	0.0333	Y	N	Y	N	N	N	N	N
