branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31155.0__TRINITY_DN14748_c0_g1_i4.p1	0	5.1199	2.0166	G106R,A109V	0.0338	Y	N	Y	N	N	N	N	N
DE115|Cluster-68596.0__TRINITY_DN1398_c0_g3_i2.p1	1	11.0015	5.0001	I32L,K44I,F47I,A67T,H136N	0.0860	Y	N	Y	N	N	N	N	N
DE126|Cluster-46566.0__TRINITY_DN2431_c0_g1_i13.p1	2	11.2253	9.0000	G23A,F47H,A54K,A55S,K58E,Q117K,K122N,H136N,S183I	0.1074	N	N	N	N	Y	N	Y	N
DE127|Cluster-15878.2__TRINITY_DN7622_c0_g1_i9.p1	3	3.0000	4.0003	S144P,R146Q,S152N,E160D	0.0437	N	N	N	N	N	N	Y	N
DE127|Cluster-37461.347__TRINITY_DN8498_c0_g1_i9.p1	4	3.0549	2.9908	T76I,S183T,V212A	0.0285	N	N	N	N	N	N	Y	N
DE151|Cluster-50000.0__TRINITY_DN3150_c1_g1_i1.p1	5	2.0000	0.0000	0.0106	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-57945.0__TRINITY_DN9501_c0_g1_i2.p1	6	0.0015	0.9980	E103D	0.0046	Y	N	N	N	Y	N	N	N
DE162|Cluster-29563.0__TRINITY_DN16656_c0_g1_i1.p1	7	2.0000	0.0000	0.0109	N	N	N	N	Y	N	N	N	
DE162|Cluster-44548.1__TRINITY_DN19856_c1_g1_i2.p1	8	5.0090	0.0003	0.0232	N	N	N	N	Y	N	N	N	
DE164|Cluster-12088.0__TRINITY_DN6199_c0_g1_i1.p1	9	3.1312	2.0000	T134A,R138K	0.0238	Y	N	Y	N	N	N	N	N
DE164|Cluster-27374.0__TRINITY_DN105472_c0_g1_i1.p1	10	4.0067	2.0000	A67S,R92G	0.0311	Y	N	Y	N	N	N	N	N
DE173|Cluster-23883.0__TRINITY_DN7336_c2_g1_i2.p1	11	3.0000	1.0000	L59Q	0.0211	Y	N	N	N	Y	N	N	N
DE173|Cluster-40622.0__TRINITY_DN5572_c0_g1_i1.p1	12	1.0012	3.0020	A67E,S94I,N137S	0.0186	Y	N	N	N	Y	N	N	N
Node55	13	1.0003	0.0034	0.0046	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13711.0__TRINITY_DN993_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-33772.0__TRINITY_DN5894_c0_g3_i31.p1	15	0.9999	1.0003	E37Q	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18656.0__TRINITY_DN1793_c0_g1_i2.p1	16	1.0015	1.9995	R124L,H167Q	0.0112	Y	N	N	N	Y	N	N	N
Node54	17	4.0116	3.0005	D70N,S105G,K159E	0.0320	Y	N	N	N	Y	N	N	N
DE189|Cluster-44192.0__TRINITY_DN7583_c0_g1_i4.p1	18	1.0000	1.0000	G2E	0.0106	Y	N	N	N	Y	N	N	N
DE216|Cluster-36009.0__TRINITY_DN32398_c1_g1_i1.p1	19	4.7029	1.0026	D40E	0.0314	N	N	N	N	Y	N	N	N
DE229|Cluster-74256.1__TRINITY_DN1130_c0_g1_i1.p1	20	4.9985	6.9999	G8A,S21T,F47I,H136N,E176D,S183T,A231G	0.0642	N	N	N	N	Y	N	N	N
DE229|Cluster-86909.0__TRINITY_DN2000_c0_g1_i1.p1	21	9.4980	9.8648	R85Q,G106R,E128S,R129E,Y149N,Y154H,N155F,S164L,S173L,A206T	0.0973	N	N	N	N	Y	N	N	N
DE476|Cluster-47439.0__TRINITY_DN1687_c0_g1_i8.p1	22	4.0688	5.0067	Y115C,Q124R,H125R,E140D,R170L	0.0419	Y	N	Y	N	N	N	N	N
DE503|Cluster-48546.0__TRINITY_DN9006_c0_g1_i3.p1	23	5.0399	7.0000	V59I,E102D,K112N,S127A,S164L,R170Q,Q215E	0.0574	N	N	N	N	Y	N	Y	N
DE503|Cluster-51218.0__TRINITY_DN8087_c0_g2_i5.p1	24	1.0000	0.0000	0.0072	N	N	N	N	Y	N	N	N	
DE504|Cluster-25081.0__TRINITY_DN10495_c0_g2_i1.p1	25	2.0007	0.9989	A167V	0.0097	N	N	Y	N	N	N	N	N
DE504|Cluster-47436.0__TRINITY_DN7509_c0_g1_i1.p1	26	4.8688	3.0000	S147R,Q148E,R166W	0.0372	N	N	Y	N	N	N	N	N
DE505|Cluster-21132.0__TRINITY_DN921_c0_g1_i3.p1	27	4.0399	4.0000	E102D,S127A,R170Q,K218R	0.0365	N	N	N	N	N	N	Y	N
DE505|Cluster-57691.1__TRINITY_DN2297_c1_g1_i12.p1	28	1.9998	0.0000	0.0108	N	N	N	N	N	N	N	N	
Node30	29	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-73287.0__TRINITY_DN22573_c0_g1_i12.p1	30	0.9937	0.3555	0.0048	N	N	N	N	N	N	N	N	
DE507|Cluster-8798.3__TRINITY_DN1712_c0_g1_i6.p1	31	1.0000	1.0000	S156L	0.0155	N	N	Y	N	N	N	Y	N
DE509|Cluster-39920.0__TRINITY_DN52652_c0_g1_i1.p1	32	2.2869	0.2892	0.0119	Y	N	N	N	N	N	N	N	
DE509|Cluster-47747.1__TRINITY_DN16441_c1_g1_i3.p1	33	2.0199	1.0000	T179A	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-41224.6__TRINITY_DN928_c0_g1_i17.p1	34	2.0000	0.0000	0.0108	N	N	N	N	N	N	N	N	
DE510|Cluster-50767.0__TRINITY_DN2061_c0_g1_i37.p1	35	0.0000	1.0000	A67G	0.0074	N	N	Y	N	N	N	Y	N
DE519|Cluster-30356.3__TRINITY_DN1868_c0_g2_i5.p1	36	3.0833	0.2856	0.0155	Y	N	Y	N	N	N	N	N	
DE519|Cluster-31532.6__TRINITY_DN1792_c0_g1_i38.p1	37	4.5124	1.0000	K122R	0.0299	Y	N	Y	N	N	N	N	N
DE523|Cluster-34247.0__TRINITY_DN25248_c0_g1_i13.p1	38	0.9862	0.9843	K76N	0.0106	N	N	Y	N	N	N	N	N
DE523|Cluster-47965.1__TRINITY_DN47_c0_g1_i16.p1	39	3.0276	1.9993	N162H,P163S	0.0266	N	N	Y	N	N	N	N	N
DE528|Cluster-50861.0__TRINITY_DN4109_c0_g1_i2.p1	40	1.0124	2.6434	H154R,A157S,E172D	0.0136	N	N	N	N	N	N	Y	N
DE528|Cluster-56266.1__TRINITY_DN3295_c0_g1_i2.p1	41	0.0000	1.0000	K44I	0.0055	N	N	N	N	N	N	Y	N
DE531|Cluster-50415.0__TRINITY_DN1035_c1_g2_i1.p1	42	3.0004	0.9999	S155P	0.0187	Y	N	N	N	Y	N	N	N
DE534|Cluster-77805.0__TRINITY_DN5666_c0_g1_i4.p1	43	0.0571	2.9983	D120G,R129C,K159I	0.0142	N	N	Y	N	N	N	N	N
DE536|Cluster-8859.1__TRINITY_DN1212_c1_g1_i18.p1	44	6.0828	7.9572	N107S,Q142H,D144N,D153E,Y154N,S156L,D162E,A167V	0.0731	N	N	Y	N	N	N	N	N
DE541|Cluster-36859.0__TRINITY_DN13648_c0_g1_i10.p1	45	9.9933	2.0000	G2E,N17S	0.0609	Y	N	Y	N	N	N	N	N
DE541|Cluster-5172.0__TRINITY_DN6426_c0_g1_i1.p1	46	4.0018	2.0055	E116D,H167L	0.0231	Y	N	Y	N	N	N	N	N
Node59	47	1.1872	0.9974	H153Q	0.0099	Y	N	Y	N	N	N	N	N
DE542|Cluster-41349.0__TRINITY_DN1456_c0_g1_i7.p1	48	2.9734	1.0023	S94R	0.0150	N	N	Y	N	N	N	N	N
Node68	49	7.0037	1.6923	A26E,M229T	0.0405	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24722.0__TRINITY_DN793_c0_g1_i2.p1	50	8.1944	13.0833	S20A,S25T,S99T,A109G,S118N,T134N,H142R,K169E,S171N,D174E,S175R,N177S,K218R	0.1123	Y	N	Y	N	N	N	N	N
DE549|Cluster-32375.0__TRINITY_DN11337_c0_g1_i1.p1	51	8.9933	1.0000	D72E	0.0507	N	N	Y	N	N	N	N	N
DE549|Cluster-39672.0__TRINITY_DN5941_c0_g1_i9.p1	52	3.8688	6.0000	E19D,D143E,Y154H,H158Q,R166Q,R170G	0.0437	N	N	Y	N	N	N	N	N
DE550|Cluster-22816.0__TRINITY_DN8987_c0_g1_i3.p1	53	2.8688	4.0000	K35G,P92H,Y154F,R166L	0.0295	N	N	Y	N	N	N	N	N
DE550|Cluster-26766.0__TRINITY_DN7441_c0_g1_i1.p1	54	7.0000	5.0000	N3D,S5L,T53A,Q74P,T128A	0.0636	N	N	Y	N	N	N	N	N
DE554|Cluster-8867.4__TRINITY_DN4794_c0_g1_i7.p1	55	1.6277	0.0099	0.0066	N	N	N	N	Y	N	N	N	
Node24	56	3.1965	2.5088	Q1T,A10T	0.0303	N	N	N	N	N	N	Y	N
DE560|Cluster-11431.0__TRINITY_DN277_c1_g1_i1.p1	57	3.9483	2.0080	G63E,E119G	0.0311	N	N	Y	N	N	N	N	N
DE560|Cluster-40680.0__TRINITY_DN1625_c0_g1_i6.p1	58	12.9601	5.0000	A73T,S94N,R121C,R133Q,H158L	0.0858	N	N	Y	N	N	N	N	N
DE561|Cluster-42741.0__TRINITY_DN1152_c0_g1_i6.p1	59	1.0058	1.0000	S173L	0.0090	Y	N	Y	N	N	N	N	N
DE561|Cluster-44079.0__TRINITY_DN2562_c4_g1_i1.p1	60	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-54673.1__TRINITY_DN11202_c0_g1_i5.p1	61	1.2428	6.9834	P58S,D72E,Y81H,S94N,R110Q,H142R,H153P	0.0392	N	N	Y	N	N	N	Y	N
Node46	62	1.8629	0.0183	0.0084	N	N	N	N	N	N	N	N	
DE563|Cluster-55904.0__TRINITY_DN2802_c0_g1_i1.p1	63	6.2284	3.8347	I32V,F47Y,K58M,S78A	0.0529	N	N	Y	N	N	N	Y	N
DE566|Cluster-12777.2__TRINITY_DN11355_c0_g1_i19.p1	64	10.9926	12.8882	A24V,N63S,S105N,A109S,T134S,H136S,D143G,K145R,K150N,H153N,R166Q,S173P,K218R	0.1178	Y	N	Y	N	N	N	N	N
DE566|Cluster-12848.0__TRINITY_DN5912_c0_g1_i3.p1	65	7.0433	3.0093	Q74P,T96I,E188D	0.0568	Y	N	Y	N	N	N	N	N
DE623|Cluster-27362.4__TRINITY_DN6181_c1_g1_i7.p1	66	5.9052	7.9528	E4V,T30A,F47L,A67N,T147I,G148A,Y149W,K233N	0.0735	N	N	Y	N	N	N	N	N
DE623|Cluster-53650.0__TRINITY_DN11780_c0_g4_i2.p1	67	2.0055	3.0309	E128K,Q203H,L208M	0.0233	N	N	Y	N	N	N	N	N
DE643|Cluster-54576.0__TRINITY_DN4888_c0_g1_i4.p1	68	6.5377	1.0092	H136N	0.0398	Y	N	N	N	Y	N	N	N
DE643|Cluster-70489.0__TRINITY_DN4436_c0_g1_i4.p1	69	4.8868	1.0043	R133G	0.0276	Y	N	N	N	Y	N	N	N
DE666|Cluster-11207.0__TRINITY_DN5593_c0_g1_i8.p1	70	2.0090	2.0003	N162E,E232D	0.0194	N	N	Y	N	N	N	N	N
DE666|Cluster-22046.4__TRINITY_DN287_c0_g1_i26.p1	71	9.4276	3.8551	E51T,D72N,F211Y,I220L	0.0723	N	N	Y	N	N	N	N	N
Node23	72	4.4641	3.5072	F47Y,N48K,K51E,R60H	0.0375	N	N	N	N	N	N	N	N
DE668|Cluster-31352.4__TRINITY_DN2160_c0_g2_i5.p1	73	10.8267	5.9390	I26M,T30S,F47V,G127E,D175E,P196S	0.0944	N	N	Y	N	N	N	Y	N
DE668|Cluster-38560.1__TRINITY_DN2068_c0_g1_i11.p1	74	3.7738	6.9025	E19D,E83G,E128K,K130N,R205S,A230D	0.0502	N	N	Y	N	N	N	Y	N
Node66	75	6.6628	5.1700	A73V,A97D,L135I,Y154F,N155Y,A206T	0.0549	N	N	Y	N	N	N	N	N
DE671|Cluster-43236.0__TRINITY_DN8337_c0_g1_i1.p1	76	1.4958	0.9916	F47I	0.0081	Y	N	N	N	Y	N	N	N
Node40	77	4.5140	1.0215	L169M	0.0252	Y	N	N	N	Y	N	N	N
DE671|Cluster-54572.0__TRINITY_DN8653_c0_g1_i2.p1	78	1.1717	2.9989	V73L,T134A,R146Q	0.0185	Y	N	N	N	Y	N	N	N
Node60	79	2.2324	2.0011	H158N,S173L	0.0185	Y	N	N	N	Y	N	N	N
DE672|Cluster-12001.0__TRINITY_DN24269_c0_g1_i2.p1	80	3.0543	3.0006	I32V,R60S,D175N	0.0332	Y	N	N	N	Y	N	N	N
Node39	81	1.5092	2.0011	A67S,N85T	0.0186	Y	N	N	N	Y	N	N	N
DE672|Cluster-40518.0__TRINITY_DN1371_c0_g1_i11.p1	82	3.1312	0.0000	0.0143	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-17101.0__TRINITY_DN4655_c0_g1_i1.p1	83	0.0160	1.9721	K150R,H154K	0.0048	N	N	N	N	Y	N	N	N
Node45	84	3.9974	8.0330	N139S,E140D,D143N,K145R,S147T,Q148L,Y149H,A157S	0.0534	N	N	N	N	N	N	N	N
DE680|Cluster-55557.1__TRINITY_DN3865_c0_g1_i4.p1	85	12.2964	4.8507	R20K,S21T,F47Y,T53A,D173Y	0.0971	N	N	N	N	Y	N	N	N
Node21	86	2.2198	3.3668	K69I,T84I,D126G	0.0192	N	N	N	N	N	N	N	N
DE696-dots|Cluster-53241.2__TRINITY_DN4223_c0_g1_i7.p1	87	1.0002	1.0001	L208F	0.0081	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-28051.1__TRINITY_DN45506_c0_g1_i3.p1	88	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE696-nodots|Cluster-51035.0__TRINITY_DN590_c4_g1_i2.p1	89	1.0000	0.0001	0.0046	Y	N	Y	N	Y	N	N	N	
Node57	90	0.0010	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node56	91	4.8693	4.0000	E101G,S123H,N155S,S157D	0.0383	Y	N	N	N	Y	N	N	N
DE69|Cluster-39222.0__TRINITY_DN7080_c0_g1_i1.p1	92	1.0000	0.0000	0.0054	Y	N	Y	N	N	N	N	N	
DE69|Cluster-8786.0__TRINITY_DN176_c1_g2_i3.p1	93	1.0000	0.0000	0.0044	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-32195.0__TRINITY_DN12680_c0_g1_i2.p1	94	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-purple|Cluster-3875.0__TRINITY_DN14458_c0_g1_i2.p1	95	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-54230.0__TRINITY_DN537_c1_g1_i4.p1	96	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	97	0.0000	1.0000	A12V	0.0055	N	N	N	N	N	N	Y	N
Node19	98	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	99	4.4009	5.7890	Q1E,E34Q,R60H,T84S,P196T,A206S	0.0574	N	N	N	N	N	N	Y	N
Node17	100	3.6954	1.7087	S107N	0.0269	N	N	N	N	N	N	N	N
DE704-white|Cluster-57052.0__TRINITY_DN13396_c0_g2_i1.p1	101	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node49	102	2.0154	0.6452	A157S	0.0097	N	N	N	N	N	N	Y	N
Node48	103	1.0343	1.9540	H125Q	0.0118	N	N	N	N	N	N	Y	N
Node47	104	1.0167	1.8630	S38T,D90N	0.0121	N	N	N	N	N	N	Y	N
Node44	105	1.2424	3.1119	Y154H,S157A,S171T	0.0130	N	N	N	N	N	N	N	N
DE736|Cluster-24316.0__TRINITY_DN26_c0_g2_i2.p1	106	3.0468	1.0000	S5L	0.0216	N	N	Y	N	Y	N	N	N
Node42	107	2.0094	0.0016	0.0106	Y	N	N	N	N	N	N	N	
Node41	108	4.0130	1.0011	R60H	0.0221	N	N	Y	N	N	N	N	N
DE736|Cluster-56909.0__TRINITY_DN3313_c0_g1_i13.p1	109	3.8688	2.0000	R110Q,S175C	0.0273	N	N	Y	N	Y	N	N	N
DE737|Cluster-30390.105__TRINITY_DN5978_c0_g1_i7.p1	110	5.0067	1.0000	D40E	0.0325	Y	N	N	N	Y	N	N	N
DE737|Cluster-3179.0__TRINITY_DN16908_c0_g1_i1.p1	111	5.1312	0.0000	0.0231	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-28373.0__TRINITY_DN2198_c0_g1_i2.p1	112	1.9478	0.0048	0.0112	Y	N	Y	N	N	N	N	N	
Node37	113	1.7882	4.9980	S21T,E37D,N48T,V65E,D126N	0.0364	Y	N	Y	N	N	N	N	N
Node36	114	2.1201	1.0047	L59Q	0.0166	N	N	Y	N	N	N	N	N
DE741|Cluster-41740.2__TRINITY_DN3766_c0_g1_i25.p1	115	1.0977	2.9992	Y81F,K169M,E172K	0.0346	Y	N	Y	N	N	N	N	N
Node67	116	5.9228	2.7227	D90H,E131D,K218R	0.0401	Y	N	Y	N	N	N	N	N
DE764|Cluster-42603.0__TRINITY_DN4503_c0_g1_i1.p1	117	1.0282	0.9968	Q124R	0.0106	N	N	Y	N	N	N	N	N
Node58	118	5.6073	0.7225	S156Y	0.0293	N	N	Y	N	N	N	N	N
DE765|Cluster-25603.0__TRINITY_DN11086_c1_g2_i3.p1	119	6.1762	3.8118	R60H,A67T,T84I,A190G	0.0505	N	N	N	N	Y	N	N	N
Node22	120	1.2960	1.6468	G7D	0.0095	N	N	N	N	N	N	N	N
DE88|Cluster-28001.0__TRINITY_DN627_c0_g1_i2.p1	121	7.0065	4.0000	K71R,S94R,R170Q,S231T	0.0514	Y	N	Y	N	N	N	N	N
DE88|Cluster-39663.289__TRINITY_DN1791_c1_g1_i27.p1	122	4.9933	4.0000	G7S,S64N,K69T,V198L	0.0451	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-25377.0__TRINITY_DN41536_c0_g1_i1.p1	123	6.9601	6.0000	K74M,H124R,K145N,R151Q,S156Y,H158E	0.0668	N	N	N	N	N	N	N	N
DRR082660|Cluster-44234.0__TRINITY_DN236_c0_g1_i1.p1	124	10.9439	4.9999	S5P,L31R,E86Q,G127V,A231S	0.0872	N	N	N	N	N	N	N	N
JJ109|Cluster-41678.0__TRINITY_DN11168_c0_g1_i1.p1	125	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
Node38	126	6.0067	1.0000	D189N	0.0375	Y	N	N	N	Y	N	N	N
JJ125|Cluster-14794.0__TRINITY_DN2944_c0_g1_i2.p1	127	5.9601	10.0000	A73T,K74E,K84N,H158Y,R166Q,H167N,N177S,K179R,M229R,A230T	0.0782	N	N	Y	N	N	N	N	N
JJ125|Cluster-31728.0__TRINITY_DN6593_c1_g1_i2.p1	128	6.9439	4.0000	A67D,E86V,N123S,I183N	0.0560	N	N	Y	N	N	N	N	N
JJ130|Cluster-40129.0__TRINITY_DN26_c0_g1_i7.p1	129	5.0008	2.0001	A26T,R85Q	0.0310	Y	N	N	N	Y	N	N	N
Node53	130	2.8722	1.0001	Q124R	0.0178	Y	N	N	N	N	N	N	N
JJ130|Cluster-41069.0__TRINITY_DN14973_c0_g1_i1.p1	131	9.0000	1.0000	K69N	0.0519	Y	N	N	N	Y	N	N	N
JJ131|Cluster-26869.1__TRINITY_DN8228_c0_g1_i11.p1	132	0.0000	0.0000	0.0508	Y	N	N	N	N	N	N	N	
JJ23|Cluster-24649.3__TRINITY_DN219_c0_g1_i4.p1	133	9.2253	9.0000	L31H,F47C,T53I,K69Q,P71S,T96I,H136N,S183I,V198M	0.0936	N	N	Y	N	N	N	N	N
JJ23|Cluster-41606.0__TRINITY_DN39326_c0_g1_i1.p1	134	5.0813	6.7888	V59F,E128D,S152G,H153Q,S156N,P163T,H167L	0.0528	N	N	Y	N	N	N	N	N
Node50	135	9.6096	4.8102	N56S,E87V,P92S,A230D	0.0696	N	N	N	N	N	N	N	N
Node43	136	2.9795	5.8883	A73V,Q76L,D80E,E101D,E106G,N150K	0.0403	N	N	N	N	N	N	N	N
JJ36|Cluster-31422.1__TRINITY_DN5301_c0_g1_i7.p1	137	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
JJ74|Cluster-106578.0__TRINITY_DN9032_c0_g1_i7.p1	138	10.0429	9.0000	K27N,D70E,A73V,D90N,S123N,S152I,K159N,N177F,M229T	0.0950	N	N	Y	N	N	N	Y	N
JJ74|Cluster-95036.1__TRINITY_DN205_c0_g1_i14.p1	139	16.0561	7.0001	N3H,E34G,G36E,V45I,P64T,E70D,N107S	0.1345	N	N	Y	N	N	N	Y	N
JJ85|Cluster-9735.0__TRINITY_DN194_c0_g2_i1.p1	140	11.0561	7.0000	P64S,K75N,K85T,E86K,G127V,E178D,I183N	0.0978	N	N	Y	N	N	N	N	N
JJ89|Cluster-10279.0__TRINITY_DN792_c0_g1_i2.p1	141	4.1312	2.0000	H142R,R166G	0.0284	N	N	Y	N	N	N	N	N
Node52	142	2.0428	1.0044	H124Q	0.0140	N	N	N	N	N	N	N	N
JJ89|Cluster-31409.0__TRINITY_DN2568_c0_g2_i1.p1	143	4.0067	1.0000	N123S	0.0270	N	N	Y	N	N	N	N	N
JJ99|Cluster-9540.0__TRINITY_DN3812_c0_g2_i5.p1	144	4.2268	7.0000	K44I,F47S,R60H,T96I,R105K,G125S,T128S	0.1067	N	N	Y	N	N	N	N	N
Node16	145	1.7811	3.1688	N3T,R92G,I183S	0.0218	N	N	N	N	N	N	N	N
Node15	146	3.0947	2.0043	S84T,N107S	0.0280	N	N	N	N	N	N	N	N
SRR104381|Cluster-4285.0__TRINITY_DN7968_c0_g1_i1.p1	147	15.9794	12.4004	A31S,I32V,E37D,D40G,V46I,R60H,V65L,P71L,S76P,D126G,L169K,I183V	0.1756	N	N	N	N	N	N	N	N
SRR3407086|Cluster-20075.1__TRINITY_DN9931_c0_g3_i2.p1	148	2.0227	1.0001	A230T	0.0158	Y	N	Y	N	N	N	Y	N
SRR3407086|Cluster-9378.0__TRINITY_DN2135_c0_g1_i1.p1	149	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node63	150	4.0021	1.0000	N162Y	0.0218	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-15344.11__TRINITY_DN983_c0_g3_i1.p1	151	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	152	1.9995	1.0000	V15D	0.0112	N	N	Y	N	N	N	Y	N
SRR3407087|Cluster-42109.0__TRINITY_DN13041_c0_g1_i14.p1	153	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	154	0.0009	2.0000	N155K,S156G	0.0194	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-15377.0__TRINITY_DN41616_c0_g1_i1.p1	155	0.0001	2.0003	N3S,E43Q	0.0108	N	N	Y	N	N	N	N	N
SRR3407088|Cluster-17525.0__TRINITY_DN3524_c0_g1_i3.p1	156	3.0058	2.0000	K91R,K117R	0.0232	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-34700.0__TRINITY_DN3467_c0_g1_i13.p1	157	1.0035	0.0000	0.0054	N	N	N	N	Y	N	N	N	
SRR3407092|Cluster-38052.0__TRINITY_DN18885_c0_g1_i1.p1	158	0.9980	2.0000	A10S,S94R	0.0158	N	N	N	N	Y	N	Y	N
Node5	159	0.0167	0.0014	0.0000	N	N	N	N	N	N	N	N	
SRR3407093|Cluster-36681.0__TRINITY_DN2537_c0_g1_i1.p1	160	0.0092	2.9999	K86N,R146Q,S164L	0.0141	N	N	N	N	Y	N	Y	N
Node4	161	0.9333	0.0013	0.0043	N	N	N	N	N	N	N	N	
SRR3407093|Cluster-6761.0__TRINITY_DN4131_c0_g1_i1.p1	162	2.9936	1.0000	I32T	0.0204	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-19671.0__TRINITY_DN2639_c0_g1_i4.p1	163	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node29	164	2.0037	0.0000	0.0107	N	N	N	N	N	N	N	N	
Node28	165	1.0954	0.0000	0.0059	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-20895.0__TRINITY_DN3198_c0_g1_i8.p1	166	3.0932	1.0005	Q28L	0.0171	N	N	N	N	Y	N	Y	N
Node3	167	4.1533	1.9995	S127A,R170Q	0.0283	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-37876.0__TRINITY_DN5353_c0_g1_i1.p1	168	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node32	169	7.9019	7.0000	D7G,L31Q,D40E,N48S,A67T,R92G,L169K	0.0822	Y	N	Y	N	N	N	N	N
Node27	170	2.0064	1.0003	K75P	0.0163	N	N	N	N	N	N	N	N
SRR3407095|Cluster-51546.0__TRINITY_DN17019_c0_g2_i2.p1	171	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node61	172	6.1728	8.0024	Q53E,N56S,S93P,D108N,K112N,D143E,E185D,K218R	0.0690	Y	N	Y	N	N	N	N	N
Node51	173	1.1695	3.0018	A73V,A97V,Y132E	0.0185	N	N	N	N	N	N	N	N
SRR3407096|Cluster-23856.0__TRINITY_DN2116_c0_g1_i1.p1	174	3.5434	1.5133	K74N,K145R	0.0233	N	N	Y	N	N	N	N	N
Node65	175	3.5012	1.4923	Q37P	0.0227	N	N	Y	N	N	N	N	N
SRR3407096|Cluster-31769.0__TRINITY_DN12092_c0_g1_i1.p1	176	2.0275	2.0189	A54G,E70D	0.0221	N	N	Y	N	N	N	N	N
Node35	177	2.0218	2.0377	N48S,E178G	0.0218	N	N	Y	N	N	N	N	N
