branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41456.0__TRINITY_DN25625_c0_g1_i1.p1	0	10.7738	6.1416	A16E,I35T,E39A,I80V,P87R,P167R	0.1065	N	N	N	N	Y	N	Y	N
DE151|Cluster-57777.0__TRINITY_DN20178_c0_g1_i1.p1	1	0.0016	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54913.0__TRINITY_DN23396_c0_g1_i1.p1	2	5.2452	11.8552	S9L,A16E,G28R,I35V,Q46H,P87T,I136L,Q142R,L156S,C164G,P167Q,D204E	0.1136	N	N	Y	N	N	N	N	N
DE162|Cluster-23731.0__TRINITY_DN15656_c0_g2_i1.p1	3	3.9924	2.3595	S169R,S190L	0.0409	N	N	N	N	Y	N	Y	N
DE164|Cluster-9397.0__TRINITY_DN19185_c0_g1_i1.p1	4	6.0213	1.0052	P167L	0.0275	Y	N	Y	N	N	N	N	N
DE173|Cluster-10922.0__TRINITY_DN21849_c0_g1_i3.p1	5	4.9984	2.0000	C165R,G191E	0.0183	Y	N	N	N	Y	N	N	N
Node1	6	0.1525	0.6955	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4449.0__TRINITY_DN11002_c0_g1_i1.p1	7	4.9506	5.0366	I35S,P48A,T115S,I154V,L156F	0.0460	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40723.0__TRINITY_DN13183_c0_g1_i1.p1	8	3.8608	4.7570	Y104N,C165R,G188R,S190L	0.0297	Y	N	N	N	Y	N	N	N
Node2	9	2.2222	0.5849	0.0099	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36183.0__TRINITY_DN24083_c0_g1_i1.p1	10	4.8845	7.6909	P33S,L38Q,N42I,I80T,R96S,R127H,S131R,V171I	0.0748	N	N	N	N	Y	N	N	N
DE229|Cluster-55026.0__TRINITY_DN14314_c0_g1_i1.p1	11	3.9741	1.0030	Q11E	0.0302	N	N	N	N	Y	N	N	N
DE503|Cluster-25328.0__TRINITY_DN75908_c0_g1_i1.p1	12	4.0000	0.0000	0.0196	N	N	N	N	Y	N	N	N	
DE504|Cluster-22330.0__TRINITY_DN72499_c0_g1_i1.p1	13	15.0002	8.0005	I35M,A73P,G99V,T118S,Q142R,I154F,D181E,N186H	0.1096	N	N	Y	N	N	N	N	N
DE505|Cluster-26156.0__TRINITY_DN14100_c0_g1_i2.p1	14	0.9960	0.0010	0.0048	N	N	N	N	N	N	N	N	
DE507|Cluster-48283.0__TRINITY_DN159186_c0_g1_i1.p1	15	1.0658	3.6541	A9S,Q11E,G143R,P167S	0.0300	N	N	Y	N	N	N	Y	N
Node19	16	1.0879	2.5331	V130E,S131R	0.0197	N	N	N	N	N	N	Y	N
DE509|Cluster-42711.0__TRINITY_DN39461_c0_g1_i1.p1	17	5.1346	4.0016	I84V,G132A,H152R,N186H	0.0350	N	N	Y	N	N	N	N	N
DE510|Cluster-33864.0__TRINITY_DN16288_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-21312.0__TRINITY_DN132753_c0_g1_i1.p1	19	1.0697	2.6359	V37I,A57T,Q104H	0.0207	Y	N	Y	N	N	N	N	N
DE523|Cluster-6418.0__TRINITY_DN43706_c0_g1_i1.p1	20	1.0088	0.9965	I157V	0.0106	N	N	Y	N	N	N	N	N
DE531|Cluster-20108.0__TRINITY_DN57019_c0_g1_i1.p1	21	2.0000	0.0000	0.0046	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-29364.0__TRINITY_DN48153_c0_g1_i1.p1	22	10.0000	11.0000	N32S,G99V,E113D,T115S,T118S,V171A,V175L,L180F,R184H,G191A,E207Q	0.0934	Y	N	Y	N	N	N	N	N
DE549|Cluster-15061.0__TRINITY_DN31360_c0_g1_i1.p1	23	7.0003	7.0004	A62S,G64V,L90F,R128L,V171S,R215Q,A223V	0.0615	N	N	Y	N	N	N	N	N
DE560|Cluster-13681.0__TRINITY_DN19197_c0_g1_i1.p1	24	3.9995	8.7643	S26F,A62S,I66L,S70A,S72R,V85L,A120S,S190L,G191S	0.0806	N	N	Y	N	N	N	N	N
DE561|Cluster-2488.0__TRINITY_DN21771_c0_g1_i1.p1	25	0.9749	0.0002	0.0050	Y	N	Y	N	N	N	N	N	
DE566|Cluster-42073.1__TRINITY_DN19790_c0_g1_i2.p1	26	15.0397	17.1551	R22Q,G32S,I35T,A48S,A62G,A69V,A73V,A94V,D101H,T115S,S131T,Q135L,G143D,T162K,K186T,D204E,Q229R	0.2162	Y	N	Y	N	N	N	N	N
DE623|Cluster-17783.0__TRINITY_DN72700_c0_g1_i1.p1	27	8.0657	1.0452	V171I	0.0557	N	N	Y	N	N	N	N	N
