branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34003.0__TRINITY_DN2433_c0_g1_i1.p1	0	6.5338	5.5363	F129L,P147S,K174R,G175S	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-6139.0__TRINITY_DN8060_c0_g1_i1.p1	1	17.7127	6.1645	P131T,K167R,N287K,N288S,K348R,K375T	0.0554	N	N	N	N	Y	N	Y	N
DE127|Cluster-26730.1__TRINITY_DN281_c0_g1_i4.p1	2	4.0524	1.0008	E240D	0.0083	N	N	N	N	N	N	Y	N
DE151|Cluster-59694.0__TRINITY_DN1364_c1_g1_i7.p1	3	1.0042	2.0004	F23I,V213L	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-56130.0__TRINITY_DN47_c1_g1_i1.p1	4	12.4678	10.5549	S24P,L50I,Y122F,Q137L,P251T,R255K,L277I,N287S,A465D	0.0532	N	N	Y	N	N	N	N	N
DE162|Cluster-28564.0__TRINITY_DN1248_c0_g1_i1.p1	5	4.4422	6.2712	A24S,A48S,V307L,V308A,A309S,M310C,I311L	0.0222	N	N	N	N	Y	N	Y	N
DE164|Cluster-36192.0__TRINITY_DN2451_c3_g1_i1.p1	6	8.0648	3.9738	D51G,A74G,Q237H,D412N	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-58999.0__TRINITY_DN14929_c0_g1_i10.p1	7	16.9973	5.9999	V74E,L244I,D279A,E330D,K347R,D412E	0.0563	Y	N	N	N	Y	N	N	N
DE181|Cluster-43815.0__TRINITY_DN3232_c0_g1_i2.p1	8	6.7950	0.0001	0.0181	N	N	N	N	N	N	N	N	
DE189|Cluster-26396.0__TRINITY_DN8833_c0_g2_i2.p1	9	1.0004	4.0087	T306V,V307C,V308F,A309L	0.0082	Y	N	N	N	Y	N	N	N
DE216|Cluster-76952.0__TRINITY_DN1798_c1_g1_i1.p1	10	5.9323	0.0267	0.0138	N	N	N	N	Y	N	N	N	
