branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48793.2__TRINITY_DN759_c0_g1_i13.p1	0	2.9999	1.0000	G145D	0.0262	Y	N	Y	N	N	N	N	N
DE126|Cluster-27805.1__TRINITY_DN6784_c0_g2_i1.p1	1	5.1185	4.6573	A14S,T44S,A49V,T74S,K154R	0.0620	N	N	N	N	Y	N	Y	N
DE127|Cluster-31206.9__TRINITY_DN6935_c0_g4_i5.p1	2	6.6663	1.9996	V59L,G89S	0.0573	N	N	N	N	N	N	Y	N
DE151|Cluster-6103.0__TRINITY_DN5242_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60708.1__TRINITY_DN5795_c0_g1_i16.p1	4	11.9985	0.0000	0.0799	Y	N	N	N	N	N	N	N	
DE162|Cluster-7873.0__TRINITY_DN5634_c0_g2_i2.p1	5	0.9719	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE164|Cluster-29625.2__TRINITY_DN4344_c0_g1_i1.p1	6	1.0026	2.0004	V59I,I118L	0.0186	Y	N	Y	N	N	N	N	N
DE173|Cluster-53140.0__TRINITY_DN9059_c0_g1_i11.p1	7	1.4615	0.9995	V59A	0.0152	Y	N	N	N	Y	N	N	N
DE181|Cluster-46974.0__TRINITY_DN469_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28149.1__TRINITY_DN1656_c0_g1_i14.p1	9	2.0000	0.0000	0.0152	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53060.0__TRINITY_DN665_c0_g2_i1.p1	10	2.0146	1.0056	L21F	0.0191	N	N	N	N	Y	N	N	N
DE229|Cluster-79818.1__TRINITY_DN4925_c0_g1_i12.p1	11	21.9954	0.0000	0.1495	Y	N	N	N	Y	N	N	N	
DE476|Cluster-21027.3__TRINITY_DN5396_c0_g1_i5.p1	12	13.0053	2.0000	A33V,M159L	0.1007	Y	N	Y	N	N	N	N	N
DE503|Cluster-48407.0__TRINITY_DN1211_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-51878.1__TRINITY_DN891_c0_g1_i9.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node5	15	1.0000	0.9598	E76D	0.0081	N	N	N	N	N	N	N	N
DE505|Cluster-14306.0__TRINITY_DN8209_c0_g1_i1.p1	16	0.0015	0.9988	L21I	0.0079	N	N	N	N	N	N	Y	N
DE507|Cluster-87171.2__TRINITY_DN8831_c0_g1_i9.p1	17	4.2404	1.9368	G89S,L107I	0.0390	N	N	Y	N	N	N	Y	N
DE509|Cluster-13882.0__TRINITY_DN3707_c0_g3_i2.p1	18	1.0000	1.0000	L95V	0.0213	N	N	Y	N	N	N	N	N
DE510|Cluster-27018.0__TRINITY_DN12703_c0_g1_i2.p1	19	0.0015	1.0012	A49V	0.0080	N	N	Y	N	N	N	Y	N
Node40	20	0.9985	0.0025	0.0080	N	N	N	N	N	N	N	N	
Node39	21	1.0000	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE519|Cluster-10938.0__TRINITY_DN461_c0_g2_i2.p1	22	3.1904	1.0196	I111T	0.0260	Y	N	Y	N	N	N	N	N
DE523|Cluster-53529.1__TRINITY_DN615_c0_g1_i4.p1	23	2.2015	0.9995	G89D	0.0192	N	N	Y	N	N	N	N	N
DE528|Cluster-37502.0__TRINITY_DN7733_c0_g1_i2.p1	24	1.0115	0.0000	0.0063	N	N	N	N	N	N	N	N	
DE528|Cluster-4808.0__TRINITY_DN7733_c0_g1_i4.p1	25	0.4851	0.0001	0.0030	N	N	N	N	N	N	N	N	
DE531|Cluster-52062.0__TRINITY_DN3181_c0_g1_i5.p1	26	7.0001	2.0105	T44A,F125S	0.0720	Y	N	N	N	Y	N	N	N
DE534|Cluster-77952.2__TRINITY_DN2862_c0_g1_i7.p1	27	4.0009	1.0000	L20I	0.0305	N	N	Y	N	N	N	N	N
DE536|Cluster-49765.1__TRINITY_DN8112_c0_g1_i2.p1	28	3.0015	3.0000	L21I,D76N,I110L	0.0345	N	N	Y	N	N	N	N	N
DE541|Cluster-31936.0__TRINITY_DN12569_c0_g1_i1.p1	29	9.0053	1.0000	A33V	0.0649	Y	N	Y	N	N	N	N	N
DE542|Cluster-45283.1__TRINITY_DN11112_c0_g1_i23.p1	30	6.3988	5.5532	A67T,D76G,F133L,L135Q,F136Q,Y137H	0.1075	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26446.0__TRINITY_DN2210_c0_g1_i1.p1	31	5.2511	0.0020	0.0337	Y	N	Y	N	N	N	N	N	
Node10	32	4.4503	0.1684	0.0236	N	N	N	N	N	N	N	N	
