branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49150.0__TRINITY_DN14212_c0_g1_i1.p1	0	4.0000	1.0000	A39S	0.0359	Y	N	Y	N	N	N	N	N
DE126|Cluster-24250.0__TRINITY_DN30366_c0_g1_i4.p1	1	6.0000	5.0000	A24S,A39S,S46T,G130R,V131A	0.0893	N	N	N	N	Y	N	Y	N
DE127|Cluster-18184.0__TRINITY_DN53082_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-18854.0__TRINITY_DN1365_c3_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-4517.0__TRINITY_DN20300_c1_g1_i1.p1	4	3.9023	3.0148	F18L,A40T,A139V	0.0580	N	N	Y	N	N	N	N	N
DE162|Cluster-2581.0__TRINITY_DN24097_c0_g1_i1.p1	5	1.8609	1.0005	P47S	0.0173	N	N	N	N	Y	N	Y	N
DE164|Cluster-21935.0__TRINITY_DN22302_c0_g1_i1.p1	6	2.0177	1.0069	V86I	0.0244	Y	N	Y	N	N	N	N	N
DE173|Cluster-42682.1__TRINITY_DN12498_c0_g1_i5.p1	7	0.5787	2.0132	Y10F,T28K	0.0201	Y	N	N	N	Y	N	N	N
DE181|Cluster-52114.0__TRINITY_DN9081_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-9292.0__TRINITY_DN7969_c0_g1_i2.p1	9	2.5781	1.9868	Q30K,Q104E	0.0371	Y	N	N	N	Y	N	N	N
DE216|Cluster-24715.0__TRINITY_DN728_c0_g2_i1.p1	10	1.0000	0.0000	0.0085	N	N	N	N	Y	N	N	N	
DE229|Cluster-16219.0__TRINITY_DN102623_c0_g1_i1.p1	11	3.0087	0.0014	0.0247	Y	N	N	N	Y	N	N	N	
DE476|Cluster-2115.0__TRINITY_DN11994_c0_g1_i1.p1	12	0.0000	4.0000	T28R,I71L,A73T,E120D	0.0325	Y	N	Y	N	N	N	N	N
DE503|Cluster-58541.0__TRINITY_DN5091_c0_g1_i2.p1	13	0.0653	1.9966	F18V,Q104E	0.0175	N	N	N	N	Y	N	Y	N
DE504|Cluster-5505.0__TRINITY_DN31951_c0_g1_i1.p1	14	2.0000	1.0000	A39T	0.0194	N	N	Y	N	N	N	N	N
DE505|Cluster-9510.0__TRINITY_DN4933_c0_g1_i1.p1	15	2.0010	2.0054	A73S,F105Y	0.0342	N	N	N	N	N	N	Y	N
DE507|Cluster-59892.0__TRINITY_DN5959_c0_g1_i1.p1	16	1.0000	0.0000	0.0076	N	N	N	N	N	N	N	N	
