branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40380.1__TRINITY_DN7088_c1_g1_i1.p1	0	7.6817	3.4789	E94K,P493T,S494N	0.0213	Y	N	Y	N	N	N	N	N
DE127|Cluster-15589.6__TRINITY_DN11532_c0_g1_i6.p1	1	6.5759	4.5785	I9T,D175N,A381T,A406C	0.0184	N	N	N	N	N	N	Y	N
DE151|Cluster-43356.1__TRINITY_DN2439_c0_g2_i4.p1	2	3.7334	0.1449	0.0088	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13840.0__TRINITY_DN22716_c0_g3_i1.p1	3	11.0735	7.3730	P21L,S54R,S179L,V186F,H224N,A259S,E331K	0.0437	N	N	Y	N	N	N	N	N
DE164|Cluster-19324.0__TRINITY_DN7721_c0_g2_i4.p1	4	4.0052	4.2087	T60I,A69T,P131A,P493L	0.0171	Y	N	Y	N	N	N	N	N
DE173|Cluster-43331.0__TRINITY_DN6040_c0_g1_i2.p1	5	5.2940	1.8635	V120I,S188N	0.0165	Y	N	N	N	Y	N	N	N
Node33	6	2.4267	3.1910	N16K,Y223N,S239L	0.0094	Y	N	N	N	Y	N	N	N
DE181|Cluster-36772.0__TRINITY_DN14890_c0_g1_i1.p1	7	4.0342	3.0004	T12A,L38V,V100I	0.0162	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48115.0__TRINITY_DN3566_c0_g1_i2.p1	8	6.3898	5.4885	T9K,I10T,T25I,R79H,Y223H,S263T	0.0203	Y	N	N	N	Y	N	N	N
DE216|Cluster-41471.0__TRINITY_DN10511_c0_g1_i1.p1	9	8.2092	5.2191	V187M,E235D,I436V,I462L,K508N	0.0275	N	N	N	N	Y	N	N	N
DE229|Cluster-29544.0__TRINITY_DN15277_c3_g1_i1.p1	10	12.8355	15.7038	P21R,L101V,A102S,V121I,T162I,S179P,D180H,Q236R,M267L,K269R,K274G,D326A,M373I,A381T,A400V,V489I	0.0545	N	N	N	N	Y	N	N	N
DE476|Cluster-11055.0__TRINITY_DN6677_c0_g1_i3.p1	11	9.3421	12.9310	I13T,V33A,Q40P,L49F,P131A,S228P,D229N,A264V,K313T,D326Y,V355A,A381S,D431N	0.0549	Y	N	Y	N	N	N	N	N
DE503|Cluster-61602.110__TRINITY_DN6357_c0_g1_i2.p1	12	2.0580	1.0016	H224Y	0.0058	N	N	N	N	Y	N	Y	N
DE504|Cluster-4107.0__TRINITY_DN4666_c0_g1_i1.p1	13	11.3512	10.0689	I108L,T152I,R204K,T218L,Q226H,V273L,E277K,D326Y,R328Q,P466S	0.0497	N	N	Y	N	N	N	N	N
DE505|Cluster-8604.0__TRINITY_DN24471_c0_g1_i1.p1	14	3.9428	0.0006	0.0078	N	N	N	N	N	N	N	N	
DE507|Cluster-87909.0__TRINITY_DN9159_c0_g1_i6.p1	15	2.1585	0.5210	G53D	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-46405.0__TRINITY_DN13499_c0_g1_i2.p1	16	3.0457	4.0048	Q8R,T12N,P131T,E169Q	0.0168	N	N	Y	N	N	N	N	N
DE510|Cluster-47005.0__TRINITY_DN14432_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50996.1__TRINITY_DN78234_c0_g1_i1.p1	18	5.4569	2.7171	V121A,I267L,P466S	0.0174	Y	N	Y	N	N	N	N	N
DE523|Cluster-54623.0__TRINITY_DN8345_c0_g1_i3.p1	19	16.7085	7.7881	K24Q,A59T,L92I,H107R,A180V,K204R,S309R,Y476F	0.0503	N	N	Y	N	N	N	N	N
DE528|Cluster-58843.0__TRINITY_DN935_c0_g1_i1.p1	20	4.8975	2.0084	A102S,I287F	0.0142	N	N	N	N	N	N	Y	N
DE531|Cluster-50021.0__TRINITY_DN4605_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-45699.1__TRINITY_DN4704_c0_g1_i1.p1	22	5.1697	1.0043	K376R	0.0136	N	N	Y	N	N	N	N	N
DE536|Cluster-36274.0__TRINITY_DN5848_c0_g1_i1.p1	23	8.7829	6.1522	S6P,Y47F,P54S,A67P,D184N,A471I	0.0334	N	N	Y	N	N	N	N	N
DE541|Cluster-28593.0__TRINITY_DN13344_c0_g1_i2.p1	24	8.3952	8.7238	T4I,I9R,E151A,Q158K,E230G,N234S,S263T,A381E,I502V	0.0324	Y	N	Y	N	N	N	N	N
Node25	25	4.9007	3.1815	A69S,A135T,M260L	0.0141	Y	N	Y	N	N	N	N	N
DE542|Cluster-3168.1__TRINITY_DN5464_c0_g1_i3.p1	26	5.0427	6.7949	N14S,S85T,S135N,L165I,A185T,R353Q,A385S	0.0267	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-221.380__TRINITY_DN5681_c1_g1_i3.p1	27	14.5779	17.5628	Q5H,I9T,V44I,H46Q,D53G,S58P,R70S,S132F,E151G,P157L,T171A,P179L,V180E,A185V,K229N,M260L,E268G	0.0983	Y	N	Y	N	N	N	N	N
DE549|Cluster-36681.0__TRINITY_DN5688_c0_g1_i3.p1	28	6.0903	9.8243	I13T,Y26F,P34A,V44I,I45V,T218I,L260M,D326Y,R330T,A348T	0.0349	N	N	Y	N	N	N	N	N
