branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23531.0__TRINITY_DN616_c0_g1_i1.p1	0	6.1158	8.0094	E10D,N22D,T28S,G71T,S92P,S102T,K116R,S149L	0.0603	Y	N	Y	N	N	N	N	N
DE126|Cluster-45160.0__TRINITY_DN2217_c0_g1_i18.p1	1	6.4228	13.9194	H19D,S47C,K49N,D53G,G55R,T59K,L74P,V78A,L131M,L147F,T148A,Y179N,V184L,E191Q	0.0937	N	N	N	N	Y	N	Y	N
DE127|Cluster-8424.0__TRINITY_DN324_c0_g1_i3.p1	2	3.5603	0.7419	A78V	0.0171	N	N	N	N	N	N	Y	N
DE151|Cluster-52315.0__TRINITY_DN905_c0_g1_i1.p1	3	5.0000	2.9999	S85N,N130T,R138K	0.0480	Y	N	N	N	Y	N	N	N
DE152|Cluster-60645.0__TRINITY_DN1007_c1_g1_i2.p1	4	11.3947	8.2834	N7K,T28S,L41F,T59S,T67A,S85R,L147F,T204N	0.1066	N	N	Y	N	N	N	N	N
DE164|Cluster-41771.3__TRINITY_DN1425_c0_g1_i9.p1	5	2.0000	1.0001	T193S	0.0381	Y	N	Y	N	N	N	N	N
DE173|Cluster-30163.0__TRINITY_DN1247_c0_g1_i3.p1	6	0.9828	1.0059	S5G	0.0111	Y	N	N	N	Y	N	N	N
DE181|Cluster-28673.0__TRINITY_DN149_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-20876.0__TRINITY_DN13149_c0_g1_i2.p1	8	1.0434	3.0076	S62T,V71A,V183D	0.0237	Y	N	N	N	Y	N	N	N
Node11	9	3.0269	2.0007	N130T,R138K	0.0284	Y	N	N	N	Y	N	N	N
DE216|Cluster-58067.0__TRINITY_DN19477_c0_g1_i1.p1	10	2.2799	2.0013	Q76H,V136A	0.0221	N	N	N	N	Y	N	N	N
DE229|Cluster-34026.0__TRINITY_DN6825_c0_g1_i3.p1	11	6.5006	5.5034	W33F,G50R,E81D,K135R	0.0598	N	N	N	N	Y	N	N	N
DE503|Cluster-32063.1__TRINITY_DN6170_c1_g1_i3.p1	12	1.8269	0.0000	0.0114	N	N	N	N	Y	N	N	N	
DE504|Cluster-42424.0__TRINITY_DN4358_c2_g1_i1.p1	13	3.0000	3.0001	T59P,R138K,S177N	0.0351	N	N	Y	N	N	N	N	N
DE505|Cluster-48269.0__TRINITY_DN6740_c1_g1_i1.p1	14	1.0000	0.0000	0.0063	N	N	N	N	N	N	N	N	
DE507|Cluster-76043.0__TRINITY_DN2782_c0_g1_i1.p1	15	4.1614	1.0110	V60I	0.0213	N	N	Y	N	N	N	Y	N
DE509|Cluster-23262.3__TRINITY_DN5774_c0_g2_i11.p1	16	2.0040	2.0031	G18D,M206K	0.0217	N	N	Y	N	N	N	N	N
DE510|Cluster-36678.0__TRINITY_DN2739_c2_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46122.0__TRINITY_DN10763_c0_g1_i1.p1	18	0.9125	2.6512	S26D,M139I,S145T	0.0217	Y	N	Y	N	N	N	N	N
DE523|Cluster-54228.0__TRINITY_DN20786_c0_g1_i6.p1	19	3.1498	4.0129	N31K,L74R,Q200E,V216L	0.0436	N	N	Y	N	N	N	N	N
DE528|Cluster-38400.0__TRINITY_DN3350_c0_g1_i1.p1	20	1.4072	1.0016	N134I	0.0088	N	N	N	N	N	N	Y	N
DE531|Cluster-35369.22__TRINITY_DN2994_c0_g1_i1.p1	21	0.0001	1.0207	Q187P	0.0055	Y	N	N	N	Y	N	N	N
DE534|Cluster-13594.1__TRINITY_DN2250_c0_g1_i1.p1	22	1.2828	3.0001	P29L,L147F,G171A	0.0282	N	N	Y	N	N	N	N	N
DE536|Cluster-49847.0__TRINITY_DN802_c0_g1_i4.p1	23	6.2828	8.9999	E24K,V45A,S85C,K133T,L172I,G173S,S175M,T176V,S177L	0.1221	N	N	Y	N	N	N	N	N
DE541|Cluster-24356.0__TRINITY_DN793_c1_g1_i3.p1	24	5.0000	7.0001	N22E,A23V,M108I,L131M,I134M,R138K,I180T	0.0718	Y	N	Y	N	N	N	N	N
DE542|Cluster-43387.0__TRINITY_DN1815_c0_g1_i1.p1	25	2.7212	2.9994	E73K,S149P,P188R	0.0295	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38810.0__TRINITY_DN1955_c0_g1_i8.p1	26	4.8198	6.0489	T25I,D53N,K133R,S149A,R181K,E191Q	0.0439	Y	N	Y	N	N	N	N	N
DE549|Cluster-39761.0__TRINITY_DN2185_c0_g1_i2.p1	27	1.0000	1.0001	R138K	0.0116	N	N	Y	N	N	N	N	N
DE550|Cluster-30152.4__TRINITY_DN882_c3_g1_i1.p1	28	5.0000	10.9999	I17T,T57K,S58P,E61D,V78A,R99L,Q127R,N130T,L165F,L168I,I180V	0.0945	N	N	Y	N	N	N	N	N
DE554|Cluster-66340.0__TRINITY_DN26275_c0_g1_i13.p1	29	1.4071	1.3600	M206L	0.0119	N	N	Y	N	Y	N	Y	N
Node29	30	3.2626	9.2609	E16G,T17H,Q61H,T148A,S149L,Y179F,M180L,S195I,T204S	0.0543	N	N	N	N	N	N	Y	N
DE561|Cluster-35561.0__TRINITY_DN264_c0_g1_i2.p1	31	0.0005	1.0099	L172I	0.0083	Y	N	Y	N	N	N	N	N
