branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52809.0__TRINITY_DN777_c0_g1_i1.p1	0	5.3600	3.9675	D203E,D205I,D206H,Q254P	0.0351	Y	N	Y	N	N	N	N	N
DE126|Cluster-41908.0__TRINITY_DN6582_c0_g1_i2.p1	1	7.3348	9.0090	H35N,P110L,N116D,N165S,F173L,D206G,R225G,L226V,G269V	0.0855	N	N	N	N	Y	N	Y	N
DE127|Cluster-12103.0__TRINITY_DN2181_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-8869.0__TRINITY_DN8739_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-10054.0__TRINITY_DN3199_c0_g1_i2.p1	4	11.6836	7.1023	K31R,K118R,G222A,H245Q,A261L,V264A,G269R	0.0922	N	N	Y	N	N	N	N	N
DE162|Cluster-19997.0__TRINITY_DN7714_c0_g1_i1.p1	5	3.8740	0.9796	D231N	0.0182	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.765__TRINITY_DN5235_c1_g1_i2.p1	6	3.1500	11.3390	S62A,L163F,T179I,D205G,D206F,E209G,T213S,D219E,Y234S,A236L,R268G	0.0750	Y	N	Y	N	N	N	N	N
DE173|Cluster-9930.0__TRINITY_DN6817_c0_g1_i1.p1	7	1.0056	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24338.0__TRINITY_DN8481_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31558.0__TRINITY_DN5851_c0_g1_i5.p1	9	1.9970	1.0000	I21M	0.0148	Y	N	N	N	Y	N	N	N
Node22	10	1.0150	0.0001	0.0050	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83563.0__TRINITY_DN14781_c0_g1_i2.p1	11	0.0449	2.9730	K8Q,I33L,N270S	0.0144	N	N	N	N	Y	N	N	N
DE229|Cluster-53962.0__TRINITY_DN1188_c6_g1_i1.p1	12	13.1790	6.1399	H35R,D125E,K166R,H229N,H237R,G269A	0.0951	N	N	N	N	Y	N	N	N
DE476|Cluster-52783.1__TRINITY_DN505_c1_g1_i9.p1	13	5.0828	8.4436	L7F,N126T,G135S,T177M,W230S,R241P,G257S,A260V	0.0735	Y	N	Y	N	N	N	N	N
DE503|Cluster-53953.0__TRINITY_DN11389_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-50253.0__TRINITY_DN9763_c0_g1_i1.p1	15	5.9999	11.1512	P12L,G208E,E209D,R225S,Y234D,R241Q,G243D,H245Q,G253S,G269A,N270I	0.1124	N	N	Y	N	N	N	N	N
DE505|Cluster-43221.0__TRINITY_DN30814_c0_g1_i1.p1	16	0.9995	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE507|Cluster-47504.0__TRINITY_DN3293_c0_g1_i1.p1	17	2.2006	1.0227	D182N	0.0126	N	N	Y	N	N	N	Y	N
Node51	18	2.2076	0.0586	0.0069	N	N	N	N	N	N	N	N	
DE509|Cluster-38071.0__TRINITY_DN308_c0_g2_i1.p1	19	2.9923	1.1270	S248F	0.0203	N	N	Y	N	N	N	N	N
DE510|Cluster-13787.0__TRINITY_DN42184_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-8392.0__TRINITY_DN2926_c0_g1_i1.p1	21	4.6680	2.0448	H35D,A183S	0.0339	N	N	Y	N	N	N	N	N
DE528|Cluster-8692.0__TRINITY_DN2527_c0_g1_i2.p1	22	3.2529	1.9725	D231N,P251T	0.0226	N	N	N	N	N	N	Y	N
DE531|Cluster-51279.0__TRINITY_DN588_c1_g1_i1.p1	23	1.0114	0.0000	0.0050	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-13943.0__TRINITY_DN9405_c0_g1_i1.p1	24	1.1675	5.0260	G135D,Q156H,S225R,W230G,S261A	0.0261	N	N	Y	N	N	N	N	N
DE536|Cluster-19856.0__TRINITY_DN17847_c0_g1_i2.p1	25	3.5199	4.3415	Q9R,R13I,G194D,L267R	0.0394	N	N	Y	N	N	N	N	N
DE541|Cluster-37911.8__TRINITY_DN2735_c2_g2_i1.p1	26	4.0487	5.5501	R120Q,W230L,R249T,V256A,L267I	0.0508	Y	N	Y	N	N	N	N	N
Node14	27	1.0601	3.3899	F224L,V264T	0.0198	Y	N	Y	N	N	N	N	N
DE542|Cluster-37416.0__TRINITY_DN22660_c0_g1_i1.p1	28	2.1675	4.9723	K6T,R141K,D204G,W230R,H237R	0.0308	N	N	Y	N	N	N	N	N
