branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43698.0__TRINITY_DN8980_c0_g1_i4.p1	0	9.4018	4.0002	L102M,I108L,Y154I,G218S	0.0502	Y	N	Y	N	N	N	N	N
DE127|Cluster-39693.1__TRINITY_DN8693_c0_g1_i13.p1	1	2.7978	3.3140	D16E,S45P,S70A,I71A,G324V	0.0109	N	N	N	N	N	N	Y	N
DE162|Cluster-45936.0__TRINITY_DN5745_c0_g1_i4.p1	2	1.0019	0.0004	0.0049	N	N	N	N	Y	N	N	N	
DE164|Cluster-21350.0__TRINITY_DN2239_c0_g4_i2.p1	3	7.1007	3.0224	A40G,L88I,L274I	0.0143	Y	N	Y	N	N	N	N	N
DE216|Cluster-72178.0__TRINITY_DN15859_c0_g1_i50.p1	4	1.9185	1.0000	K340I	0.0051	N	N	N	N	Y	N	N	N
DE229|Cluster-62797.0__TRINITY_DN4530_c1_g1_i3.p1	5	8.7591	3.7244	S12G,F25Y,K66M,K67R	0.0561	N	N	N	N	Y	N	N	N
DE503|Cluster-60144.0__TRINITY_DN26766_c0_g1_i36.p1	6	1.0033	0.0004	0.0080	N	N	N	N	Y	N	N	N	
DE507|Cluster-12382.0__TRINITY_DN4875_c1_g2_i1.p1	7	1.0023	0.9995	R508K	0.0085	N	N	Y	N	N	N	Y	N
Node14	8	0.8968	0.0021	0.0027	N	N	N	N	N	N	N	N	
DE509|Cluster-40657.1__TRINITY_DN6142_c0_g1_i11.p1	9	11.0482	6.0064	R29G,V32A,E145A,A310V,P395S,A396T	0.0234	N	N	Y	N	N	N	N	N
DE519|Cluster-59930.1__TRINITY_DN2634_c0_g1_i44.p1	10	9.2487	7.8626	A40T,H113Q,P144L,T156I,A159S,L314I,E378K,K387R	0.0322	Y	N	Y	N	N	N	N	N
DE523|Cluster-41904.0__TRINITY_DN12493_c0_g1_i4.p1	11	4.9195	1.8247	L349M,V379I	0.0306	N	N	Y	N	N	N	N	N
DE528|Cluster-33995.0__TRINITY_DN17009_c0_g1_i4.p1	12	1.0080	0.0003	0.0031	N	N	N	N	N	N	N	N	
DE531|Cluster-40975.0__TRINITY_DN1561_c0_g1_i3.p1	13	0.0000	0.6781	S165G	0.0000	Y	N	N	N	Y	N	N	N
DE534|Cluster-59020.1__TRINITY_DN11690_c0_g1_i15.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-7290.0__TRINITY_DN5785_c0_g1_i3.p1	15	5.0551	1.9975	K370N,T389A	0.0144	N	N	Y	N	N	N	N	N
DE541|Cluster-51611.0__TRINITY_DN28044_c0_g1_i8.p1	16	3.0000	2.4115	R294H,A522S,E532G	0.0115	Y	N	Y	N	N	N	N	N
DE542|Cluster-63499.0__TRINITY_DN4220_c0_g1_i6.p1	17	4.0000	0.0000	0.0064	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-43510.0__TRINITY_DN10460_c0_g1_i2.p1	18	7.3542	8.9876	P5S,D22N,S49T,K68R,V78I,T156I,S262G,I314L,K370M	0.0361	Y	N	Y	N	N	N	N	N
DE549|Cluster-28901.0__TRINITY_DN7259_c0_g1_i2.p1	19	4.0000	1.0000	G509S	0.0132	N	N	Y	N	N	N	N	N
DE550|Cluster-15103.0__TRINITY_DN2977_c2_g2_i1.p1	20	12.0005	10.2165	R36S,P37T,K57N,G72A,E145D,E168K,R235Q,F327L,K387T,A466E	0.0368	N	N	Y	N	N	N	N	N
DE554|Cluster-28138.0__TRINITY_DN1634_c1_g1_i10.p1	21	4.0274	1.0053	V526L	0.0222	N	N	Y	N	Y	N	Y	N
Node18	22	2.4691	3.6327	A383T,V451I	0.0080	N	N	N	N	N	N	Y	N
DE560|Cluster-44035.0__TRINITY_DN11628_c0_g1_i2.p1	23	7.1043	4.9633	P1A,A40V,S289A,A466S,F551V	0.0228	N	N	Y	N	N	N	N	N
DE561|Cluster-28679.2__TRINITY_DN345_c0_g1_i7.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56786.0__TRINITY_DN8310_c0_g1_i3.p1	25	14.9686	4.0158	A214T,K231E,K388N,S552T	0.0421	N	N	Y	N	N	N	Y	N
DE575|Cluster-25198.0__TRINITY_DN8059_c0_g1_i3.p1	26	5.0642	2.0264	E13Q,E168K	0.0162	N	N	N	N	Y	N	N	N
DE623|Cluster-52408.0__TRINITY_DN14478_c0_g1_i3.p1	27	5.0000	1.0058	V333L	0.0315	N	N	Y	N	N	N	N	N
DE643|Cluster-33974.0__TRINITY_DN6452_c0_g1_i1.p1	28	7.1020	3.0220	P37L,L151M,R235Q	0.0135	Y	N	N	N	Y	N	N	N
Node41	29	0.8691	1.9709	G95A,M511T	0.0010	Y	N	N	N	N	N	N	N
Node40	30	0.0947	0.0141	0.0000	Y	N	N	N	N	N	N	N	
Node39	31	2.0496	1.2236	H432Q	0.0032	N	N	N	N	N	N	N	N
DE666|Cluster-43245.0__TRINITY_DN5303_c0_g1_i51.p1	32	9.0066	1.0736	T452S	0.0220	N	N	Y	N	N	N	N	N
Node17	33	3.0853	2.0806	H113Q,A417G	0.0089	N	N	N	N	N	N	N	N
Node16	34	0.0518	1.0189	S437N	0.0022	N	N	N	N	N	N	N	N
