branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26681.3__TRINITY_DN432_c0_g1_i4.p1	0	36.5817	3.8943	P87S,L339Q,D458E,N814S	0.0455	Y	N	Y	N	N	N	N	N
DE126|Cluster-34982.1__TRINITY_DN901_c0_g1_i19.p1	1	21.2911	4.1245	L35S,H472Q,P474S,V918A	0.0264	N	N	N	N	Y	N	Y	N
DE127|Cluster-21745.0__TRINITY_DN140_c0_g1_i13.p1	2	4.6669	0.0001	0.0048	N	N	N	N	N	N	N	N	
DE151|Cluster-53957.0__TRINITY_DN8153_c0_g1_i1.p1	3	21.2275	4.1801	R204Q,N814S,I816V,P817S,D966N	0.0260	Y	N	N	N	Y	N	N	N
DE152|Cluster-40984.1__TRINITY_DN7731_c0_g1_i5.p1	4	29.1291	16.3919	P39H,R90K,A248T,T407K,R467M,I473V,K528R,R612K,T637D,L644K,Q706K,Y708F,Q800R,A919G,V920I,E964D,N1018K	0.0472	N	N	Y	N	N	N	N	N
DE162|Cluster-41264.0__TRINITY_DN12367_c0_g1_i3.p1	5	17.0699	2.0005	T96S,S769N	0.0196	N	N	N	N	Y	N	Y	N
DE164|Cluster-54428.1__TRINITY_DN3681_c0_g1_i1.p1	6	33.0998	7.0002	L14V,C493R,K523R,N814S,N830S,F865N,I885V	0.0407	Y	N	Y	N	N	N	N	N
DE173|Cluster-44209.0__TRINITY_DN7315_c0_g2_i3.p1	7	32.6348	7.1980	R204Q,I599V,R600H,I605F,A637T,L644V,L795S	0.0410	Y	N	N	N	Y	N	N	N
DE181|Cluster-22497.1__TRINITY_DN1261_c0_g1_i2.p1	8	4.9035	2.0118	G831E,A944R	0.0070	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44269.0__TRINITY_DN9280_c0_g1_i1.p1	9	18.0189	1.8426	N830S	0.0202	Y	N	N	N	Y	N	N	N
Node7	10	9.9276	3.9418	R671Q,M675K,I677V	0.0102	Y	N	N	N	Y	N	N	N
DE216|Cluster-83523.2__TRINITY_DN6073_c0_g1_i16.p1	11	12.3674	7.2177	V85I,A124S,T160A,Q403R,N404K,L877M,G1019R	0.0200	N	N	N	N	Y	N	N	N
DE229|Cluster-84193.0__TRINITY_DN953_c0_g1_i8.p1	12	23.4193	5.6605	V58A,P91L,A248S,Q400K,L807R,S933A	0.0301	N	N	N	N	Y	N	N	N
DE476|Cluster-11967.0__TRINITY_DN428_c0_g1_i10.p1	13	15.8998	4.9998	L43I,G806E,A933S,E946D,D966N	0.0215	Y	N	Y	N	N	N	N	N
DE503|Cluster-55213.0__TRINITY_DN2659_c0_g1_i2.p1	14	12.1292	1.0000	L798M	0.0143	N	N	N	N	Y	N	Y	N
DE504|Cluster-17553.1__TRINITY_DN2711_c0_g1_i5.p1	15	22.2577	14.0002	A520E,M531K,K532L,A544T,D554E,I559L,E561V,G563A,K565E,R568K,I574M,S729R,E732D,M736R	0.0749	N	N	Y	N	N	N	N	N
DE505|Cluster-36237.0__TRINITY_DN3595_c0_g2_i13.p1	16	12.8635	2.9998	S27G,D251E,S252R	0.0161	N	N	N	N	N	N	Y	N
DE507|Cluster-79964.0__TRINITY_DN10145_c0_g1_i14.p1	17	14.1677	0.0002	0.0145	N	N	N	N	N	N	N	N	
DE509|Cluster-21082.1__TRINITY_DN1429_c0_g1_i7.p1	18	23.2009	4.0102	L14V,I605F,N830S,A987V	0.0279	N	N	Y	N	N	N	N	N
DE510|Cluster-47585.0__TRINITY_DN1819_c0_g1_i10.p1	19	8.3510	0.0002	0.0080	N	N	N	N	N	N	N	N	
DE519|Cluster-62867.0__TRINITY_DN2462_c0_g1_i2.p1	20	16.0175	3.5142	K5N,P7S,G1008S	0.0199	Y	N	Y	N	N	N	N	N
DE523|Cluster-54145.0__TRINITY_DN1095_c0_g1_i4.p1	21	20.2491	10.9958	Q848K,D969V,I975V,E978G,L981H,V992M,E1000Q,V1001E,E1017S,N1018S,N1021S	0.0419	N	N	Y	N	N	N	N	N
DE528|Cluster-43133.0__TRINITY_DN3989_c0_g1_i8.p1	22	8.0405	2.9994	T645G,Q652K,E1013D	0.0109	N	N	N	N	N	N	Y	N
Node23	23	4.2851	0.0014	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-31885.0__TRINITY_DN6284_c0_g1_i2.p1	24	4.0030	1.8337	S66C,A160T	0.0059	Y	N	N	N	Y	N	N	N
DE534|Cluster-53117.0__TRINITY_DN4046_c0_g1_i7.p1	25	17.0806	2.2247	G143V,E248G	0.0197	N	N	Y	N	N	N	N	N
DE536|Cluster-55578.0__TRINITY_DN1106_c0_g1_i16.p1	26	32.7035	8.8897	K5R,T61S,P254L,N404K,A427D,A431P,Q848K,V975I,N1018S	0.0435	N	N	Y	N	N	N	N	N
DE541|Cluster-50591.0__TRINITY_DN10197_c0_g1_i20.p1	27	34.9002	5.9998	G806E,A842G,F865N,W925C,A933S,D966N	0.0414	Y	N	Y	N	N	N	N	N
DE542|Cluster-56268.0__TRINITY_DN2129_c0_g1_i16.p1	28	21.9693	11.7881	A19V,V103I,C493R,Q497H,T764V,L795I,Q848R,T882R,R939K,Q967H,S972N,A1009T	0.0348	N	N	Y	N	N	N	N	N
Node52	29	9.1513	2.3604	K908L,S935L	0.0106	N	N	N	N	N	N	N	N
Node51	30	18.2155	2.6495	A307G,V804A,N972S	0.0187	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-38768.1__TRINITY_DN1108_c0_g1_i6.p1	31	40.5517	5.9056	P87S,K295R,L339Q,K345T,I473V,Q848K	0.0482	Y	N	Y	N	N	N	N	N
Node20	32	5.8782	2.1828	D92E,L94M	0.0057	N	N	N	N	N	N	N	N
Node19	33	6.0609	0.1518	0.0053	N	N	N	N	N	N	N	N	
DE549|Cluster-52688.1__TRINITY_DN8962_c0_g1_i3.p1	34	43.8221	67.5802	N33K,L35Q,S132G,A135G,A138P,R148H,G152T,D153G,E154F,E155T,E156T,E157R,E158S,T160V,E161A,E162P,Y165H,D166T,Q169Y,K170V,F171A,D172G,E173H,F174G,E175R,N177S,A179I,L181P,F182A,A183L,S184Q,E186P,Y187V,D188A,D189P,E190K,D191G,A194F,D195L,A196H,V197T,W198K,E199P,E200P,I201L,D202N,K203Y,R204V,M205A,D206G,R208D,R209I,K210G,D211P,R212A,E214A,R216A,L217I,K218G,E219A,E220A,I221G,E222P,C224G,A226G,N228G,P229D,T231D,T232E,Q234E,F235I,A236E,H243N,T247A,E255D,I256K,R267K,A302S,A520S,D554V,R562K,K980R	0.1398	N	N	Y	N	N	N	N	N
