branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56572.0__TRINITY_DN4345_c0_g1_i1.p1	0	2.0023	5.7480	I16L,L37H,V325L,S345T,Q357E,S409R	0.0161	Y	N	Y	N	N	N	N	N
DE126|Cluster-9227.0__TRINITY_DN11496_c0_g1_i2.p1	1	17.1688	20.3660	S26G,F27C,N47D,S136T,T185I,T208P,E209D,I212F,D281E,T293K,H301Q,R305K,V309A,L311Y,A315V,Q322E,V326A,P345L,N352S,G418N	0.0921	N	N	N	N	Y	N	Y	N
DE127|Cluster-16067.0__TRINITY_DN13468_c0_g1_i1.p1	2	0.0171	1.0000	N178I	0.0023	N	N	N	N	N	N	Y	N
DE151|Cluster-5133.0__TRINITY_DN11034_c0_g2_i1.p1	3	1.9910	1.4135	V408I	0.0077	Y	N	N	N	Y	N	N	N
DE152|Cluster-61855.0__TRINITY_DN4521_c0_g1_i4.p1	4	4.9859	3.7925	K342E,P345S,D417C,P443A	0.0301	N	N	Y	N	N	N	N	N
DE162|Cluster-37477.0__TRINITY_DN8211_c0_g1_i1.p1	5	1.0009	0.9995	N47Y	0.0045	N	N	N	N	Y	N	Y	N
DE164|Cluster-41663.0__TRINITY_DN1842_c1_g1_i9.p1	6	6.0173	7.6238	F8S,I14V,H20Y,H32Q,G107E,P108A,G141E,D276E	0.0341	Y	N	Y	N	N	N	N	N
DE173|Cluster-52148.0__TRINITY_DN2920_c0_g1_i10.p1	7	1.0000	1.0000	I380V	0.0081	Y	N	N	N	Y	N	N	N
DE181|Cluster-18193.0__TRINITY_DN11028_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-31021.0__TRINITY_DN26012_c0_g1_i1.p1	9	3.0000	0.3430	0.0077	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76985.0__TRINITY_DN21335_c0_g1_i2.p1	10	3.9323	2.0010	Q206K,S410L	0.0117	N	N	N	N	Y	N	N	N
DE229|Cluster-25601.1__TRINITY_DN6043_c1_g1_i3.p1	11	5.0121	9.7917	H32Q,L37H,K169T,H204Y,T208N,E210G,N267K,K342E,G412S,D417Y	0.0327	N	N	N	N	Y	N	N	N
DE476|Cluster-49798.0__TRINITY_DN29027_c0_g1_i3.p1	12	3.0171	8.9930	D30Y,A53D,S356G,V408I,P410S,G412S,A413P,Y415H,D417G	0.0249	Y	N	Y	N	N	N	N	N
DE503|Cluster-26281.0__TRINITY_DN3048_c2_g1_i2.p1	13	0.0000	3.0000	F11L,R314S,S356N	0.0070	N	N	N	N	Y	N	Y	N
DE504|Cluster-14807.0__TRINITY_DN6496_c0_g1_i1.p1	14	8.0020	7.0599	I13T,V152L,E172G,R314G,S341G,N343K,D417N	0.0347	N	N	Y	N	N	N	N	N
DE505|Cluster-57126.0__TRINITY_DN2452_c1_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-75166.0__TRINITY_DN3170_c0_g1_i4.p1	16	2.0342	5.0023	C15F,N60D,R397K,I400L,V408I	0.0223	N	N	Y	N	N	N	Y	N
