branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14111.0__TRINITY_DN123715_c0_g1_i1.p1	0	1.9671	0.9985	I566V	0.0235	Y	N	Y	N	N	N	N	N
DE126|Cluster-25716.18__TRINITY_DN19589_c0_g1_i2.p1	1	25.0170	19.4897	N38S,N68S,S74I,F75L,V76A,V123A,A185S,I193T,A210S,A281D,M283R,L303H,K305R,S389R,E393D,T456S,M460L,T528M,T556P,V590I	0.0735	N	N	N	N	Y	N	Y	N
DE151|Cluster-14050.0__TRINITY_DN25659_c0_g1_i2.p1	2	10.2316	4.0098	H105N,D190E,E500Q,T502I	0.0231	Y	N	N	N	Y	N	N	N
DE152|Cluster-53805.0__TRINITY_DN9681_c0_g1_i1.p1	3	9.5373	6.0478	A285E,G293V,E301K,T463A,K497N,I566R	0.0525	N	N	Y	N	N	N	N	N
DE162|Cluster-21027.0__TRINITY_DN48312_c0_g1_i2.p1	4	2.9911	0.0028	0.0047	N	N	N	N	Y	N	N	N	
DE164|Cluster-23352.0__TRINITY_DN25342_c0_g1_i2.p1	5	14.0446	3.7920	A24P,H105Q,A210V,G611V	0.0290	Y	N	Y	N	N	N	N	N
DE173|Cluster-42769.0__TRINITY_DN21958_c0_g1_i1.p1	6	7.8295	1.0135	G375S	0.0143	Y	N	N	N	Y	N	N	N
Node31	7	3.6604	3.3336	Y164R,S165P,I278V,N363S	0.0108	Y	N	N	N	Y	N	N	N
DE181|Cluster-26933.0__TRINITY_DN6968_c0_g1_i2.p1	8	3.0090	0.9996	S573T	0.0059	Y	N	Y	N	N	N	Y	N
DE229|Cluster-54041.0__TRINITY_DN122209_c0_g1_i3.p1	9	17.4696	12.0603	D132E,D163N,M187V,G198R,N208K,N254S,F406Y,G422S,T456N,T463S,H547R,A572T	0.0489	N	N	N	N	Y	N	N	N
DE476|Cluster-58406.0__TRINITY_DN14133_c1_g1_i1.p1	10	16.5069	10.0079	V10I,H22N,N36H,P216S,P280S,R299Q,S371G,G375T,M493L,H519Q	0.0436	Y	N	Y	N	N	N	N	N
DE503|Cluster-35033.0__TRINITY_DN12529_c0_g1_i1.p1	11	8.6332	3.8813	L31V,S51N,D279E,A281T	0.0199	N	N	N	N	Y	N	Y	N
DE504|Cluster-54434.0__TRINITY_DN26193_c0_g1_i1.p1	12	15.6177	8.3992	V84M,L123V,L158H,P252H,Y317F,S405T,S414N,M592I	0.0393	N	N	Y	N	N	N	N	N
DE505|Cluster-43915.0__TRINITY_DN17423_c0_g1_i1.p1	13	4.3902	1.9994	G275S,A512T	0.0103	N	N	N	N	N	N	Y	N
DE507|Cluster-84436.0__TRINITY_DN37270_c0_g1_i2.p1	14	5.0302	6.0014	S25A,N38S,D42E,M95I,G160D,N213I	0.0174	N	N	Y	N	N	N	Y	N
DE509|Cluster-1706.0__TRINITY_DN13325_c0_g1_i1.p1	15	11.4170	8.0588	S101N,V112I,E184D,K195R,G207D,C246S,L381F,A442S,M493T	0.0314	N	N	Y	N	N	N	N	N
DE510|Cluster-51483.0__TRINITY_DN9867_c0_g1_i1.p1	16	5.6520	4.0016	S79F,E184G,R514C,T528M	0.0152	N	N	Y	N	N	N	Y	N
Node44	17	3.4614	0.1208	0.0051	N	N	N	N	N	N	N	N	
DE519|Cluster-10513.0__TRINITY_DN8746_c2_g1_i1.p1	18	3.4684	4.0639	N302D,P544S	0.0123	Y	N	Y	N	N	N	N	N
DE523|Cluster-31138.0__TRINITY_DN56137_c0_g1_i2.p1	19	14.4693	10.0346	S79N,D80P,N97S,S101N,S126T,N276I,L376F,D403G,I511V,T520A	0.0446	N	N	Y	N	N	N	N	N
DE528|Cluster-60340.0__TRINITY_DN16195_c0_g1_i5.p1	20	1.0140	1.9973	A24V,D42E	0.0038	N	N	N	N	N	N	Y	N
Node52	21	7.0222	1.0104	A285T	0.0128	N	N	N	N	N	N	Y	N
DE531|Cluster-5779.0__TRINITY_DN23938_c0_g1_i1.p1	22	7.1888	6.9992	N89S,G143S,S371N,K391R,I511V,T531A,F632L	0.0230	Y	N	N	N	Y	N	N	N
DE534|Cluster-42822.0__TRINITY_DN26216_c0_g1_i1.p1	23	5.4433	2.5276	F197L,K400E	0.0167	N	N	Y	N	N	N	N	N
DE536|Cluster-37157.0__TRINITY_DN12552_c0_g1_i2.p1	24	7.3469	8.6015	K253R,V255I,N276S,M312L,Y346F,C360S,Q560H,A572P	0.0395	N	N	Y	N	N	N	N	N
DE541|Cluster-53271.2__TRINITY_DN15072_c0_g1_i5.p1	25	21.0509	12.0079	T61P,V84I,D162N,F197S,D203E,T212I,P252A,S297T,L303H,L376Q,L420I,Y538F	0.0528	Y	N	Y	N	N	N	N	N
DE542|Cluster-26654.0__TRINITY_DN73588_c0_g1_i1.p1	26	9.7794	3.3404	L416P,A593G,Q614H	0.0485	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15606.0__TRINITY_DN13151_c0_g1_i1.p1	27	0.0002	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-25852.0__TRINITY_DN14411_c0_g1_i1.p1	28	15.7865	14.6447	T66N,Y164S,S165T,P180S,P252S,N276S,G288V,A307N,S341N,S413C,L420V,S424N,N537I,H569N	0.0510	N	N	Y	N	N	N	N	N
Node27	29	11.3041	4.0575	S23N,V72A,S231N	0.0245	N	N	Y	N	N	N	N	N
DE550|Cluster-19044.0__TRINITY_DN282_c1_g1_i1.p1	30	15.6738	14.0433	T61S,D132E,H204Q,T212I,K253R,T269A,S272V,M295V,I510K,T528M,M534L,S545P,S555G,M592T	0.0495	N	N	Y	N	N	N	N	N
DE554|Cluster-36241.0__TRINITY_DN88706_c0_g1_i1.p1	31	16.6259	9.5570	A24T,H30N,L31P,V34S,Q56E,Y58F,S74I,A281D,M283R,A285E,P554Q	0.0425	N	N	Y	N	Y	N	Y	N
DE560|Cluster-27422.1__TRINITY_DN12776_c0_g1_i3.p1	32	20.9926	13.9999	V112I,V121I,Y164I,S165E,V271I,S292R,A307V,S355T,R359Q,S371N,S405N,S413R,V583L,I628V	0.0916	N	N	Y	N	N	N	N	N
DE561|Cluster-44807.0__TRINITY_DN1219_c0_g2_i4.p1	33	1.0454	1.0024	T414N	0.0033	Y	N	Y	N	N	N	N	N
DE563|Cluster-26243.0__TRINITY_DN4745_c2_g1_i3.p1	34	14.6472	10.8964	K18R,D203E,A210V,K284N,V347I,S390R,L416I,T509I,S549L,E616D,R619L	0.0418	N	N	Y	N	N	N	Y	N
