branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56494.0__TRINITY_DN2557_c0_g1_i2.p1	0	3.1423	12.0167	R114P,P115S,E116K,T118A,I123V,H144Y,N280S,D288T,R289K,I290N,L291I,I299V	0.0718	Y	N	Y	N	N	N	N	N
DE126|Cluster-19048.0__TRINITY_DN6071_c0_g1_i1.p1	1	14.9551	1.1394	A562V	0.0347	N	N	N	N	Y	N	Y	N
DE127|Cluster-18477.0__TRINITY_DN7247_c0_g2_i1.p1	2	4.0000	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE151|Cluster-2572.0__TRINITY_DN5813_c0_g1_i1.p1	3	4.0000	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31591.0__TRINITY_DN2630_c0_g2_i1.p1	4	16.9198	11.0699	D93N,Q99H,T118M,P125L,R155K,T399A,R410I,V422G,A426T,S440L,T519I	0.0597	N	N	Y	N	N	N	N	N
DE162|Cluster-20751.0__TRINITY_DN5185_c0_g1_i1.p1	5	0.9902	0.0009	0.0020	N	N	N	N	Y	N	N	N	
DE164|Cluster-10794.0__TRINITY_DN5961_c0_g1_i2.p1	6	2.0915	1.9954	Y168F,G221E	0.0044	Y	N	Y	N	N	N	N	N
DE173|Cluster-8870.0__TRINITY_DN4153_c0_g1_i1.p1	7	3.0209	2.9977	A83V,A400P,H523N	0.0059	Y	N	N	N	Y	N	N	N
DE181|Cluster-22487.0__TRINITY_DN5269_c0_g2_i1.p1	8	1.0018	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE189|Cluster-24164.0__TRINITY_DN70120_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-37709.0__TRINITY_DN3583_c0_g1_i1.p1	10	1.6138	1.5813	A400S,P567H	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-80628.0__TRINITY_DN4488_c0_g1_i2.p1	11	11.2501	5.0097	A199T,S380L,V459I,T549N,R564K	0.0334	N	N	N	N	Y	N	N	N
DE476|Cluster-49308.2__TRINITY_DN5306_c0_g1_i3.p1	12	7.0000	6.0000	E103D,T147M,E221G,T426A,V459I,V463I	0.0172	Y	N	Y	N	N	N	N	N
DE503|Cluster-27332.0__TRINITY_DN2836_c0_g1_i2.p1	13	6.0108	1.0000	K588N	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-1810.0__TRINITY_DN3904_c0_g1_i1.p1	14	8.0000	3.0000	L65M,E103D,L354I	0.0174	N	N	Y	N	N	N	N	N
DE505|Cluster-31092.1__TRINITY_DN4084_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-54595.0__TRINITY_DN3064_c0_g1_i1.p1	16	3.9981	1.9976	E103D,I563M	0.0126	N	N	Y	N	N	N	Y	N
DE509|Cluster-26540.0__TRINITY_DN13181_c0_g1_i1.p1	17	4.6515	2.0016	T422A,K588T	0.0097	N	N	Y	N	N	N	N	N
DE510|Cluster-32371.0__TRINITY_DN4355_c1_g1_i1.p1	18	4.0076	0.0000	0.0054	N	N	N	N	N	N	N	N	
Node48	19	0.9966	0.0000	0.0013	N	N	N	N	N	N	N	N	
DE519|Cluster-62620.0__TRINITY_DN9487_c0_g1_i1.p1	20	4.0419	0.0020	0.0117	Y	N	Y	N	N	N	N	N	
DE523|Cluster-20646.0__TRINITY_DN1070_c0_g1_i4.p1	21	3.0476	2.0028	K373R,A509V	0.0111	N	N	Y	N	N	N	N	N
DE528|Cluster-4381.0__TRINITY_DN6707_c0_g1_i1.p1	22	4.0190	0.9994	A83S	0.0104	N	N	N	N	N	N	Y	N
Node18	23	4.0220	1.0029	K370E	0.0105	N	N	N	N	N	N	Y	N
DE531|Cluster-44255.1__TRINITY_DN5682_c1_g1_i3.p1	24	2.0095	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-39468.0__TRINITY_DN396_c0_g3_i1.p1	25	9.0151	4.0005	S132T,Y385N,T399M,K418R	0.0225	N	N	Y	N	N	N	N	N
DE536|Cluster-21733.0__TRINITY_DN2549_c3_g1_i1.p1	26	11.8950	0.9999	S475A	0.0229	N	N	Y	N	N	N	N	N
DE541|Cluster-11225.0__TRINITY_DN6468_c0_g1_i3.p1	27	3.0000	8.0000	L65M,P115A,P125S,A126P,E221G,S235A,P347T,Y385I	0.0157	Y	N	Y	N	N	N	N	N
DE542|Cluster-59991.0__TRINITY_DN1423_c0_g1_i2.p1	28	8.0668	4.9999	P307H,P347H,K372R,S475L,T519A	0.0397	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44633.0__TRINITY_DN3265_c0_g1_i1.p1	29	15.1428	12.1453	D87G,T96I,P126T,I152L,S360T,S366A,V387I,A400P,I463V,T502S,K522E,P593S	0.0609	Y	N	Y	N	N	N	N	N
DE549|Cluster-44294.0__TRINITY_DN2535_c0_g1_i3.p1	30	12.0000	7.0000	I22F,M85T,A126T,T147M,I152L,V183E,I566T	0.0282	N	N	Y	N	N	N	N	N
DE550|Cluster-26002.0__TRINITY_DN7616_c1_g1_i1.p1	31	4.0000	7.0000	A67E,A77T,E103D,Y149H,A199T,E221G,T426A	0.0149	N	N	Y	N	N	N	N	N
DE554|Cluster-56563.278__TRINITY_DN4954_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node16	33	7.0597	3.0524	G128R,S235A,R564K	0.0224	N	N	N	N	N	N	Y	N
DE560|Cluster-33581.3__TRINITY_DN6349_c0_g1_i11.p1	34	17.9394	2.5719	P125L,A400P,A422T	0.0347	N	N	Y	N	N	N	N	N
DE561|Cluster-26374.0__TRINITY_DN6855_c0_g1_i3.p1	35	1.0000	0.0000	0.0014	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42733.80__TRINITY_DN6974_c0_g1_i2.p1	36	17.4087	2.1044	T399M,I486V	0.0419	N	N	Y	N	N	N	Y	N
DE566|Cluster-47447.0__TRINITY_DN2848_c0_g1_i4.p1	37	27.1321	14.0357	Q52H,V69L,A77T,A83S,T118M,I152L,D362E,D395E,M407I,A416D,D417N,A426S,H558N,S594P	0.0890	Y	N	Y	N	N	N	N	N
