branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50223.0__TRINITY_DN2532_c0_g1_i1.p1	0	6.0761	1.9991	T49I,V134I	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-22806.0__TRINITY_DN11568_c0_g2_i1.p1	1	8.7463	0.0009	0.0273	N	N	N	N	Y	N	N	N	
Node1	2	1.5755	0.0010	0.0029	N	N	N	N	N	N	N	N	
DE127|Cluster-7256.0__TRINITY_DN8092_c0_g1_i1.p1	3	1.0086	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE151|Cluster-18925.0__TRINITY_DN3054_c0_g1_i1.p1	4	6.0000	1.0000	A147S	0.0294	Y	N	N	N	Y	N	N	N
DE162|Cluster-44867.0__TRINITY_DN412_c0_g1_i1.p1	5	4.5531	0.0000	0.0129	N	N	N	N	Y	N	N	N	
DE164|Cluster-27659.0__TRINITY_DN4649_c0_g1_i1.p1	6	7.0000	4.0000	A2G,I29V,A147S,L182I	0.0440	Y	N	Y	N	N	N	N	N
DE173|Cluster-14242.0__TRINITY_DN54596_c0_g1_i1.p1	7	7.0000	1.0000	A147S	0.0338	Y	N	N	N	Y	N	N	N
DE181|Cluster-12052.0__TRINITY_DN83454_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-62627.0__TRINITY_DN13224_c0_g1_i1.p1	9	3.0000	3.0000	T176V,S177K,W179R	0.0203	N	N	N	N	Y	N	N	N
DE229|Cluster-100148.0__TRINITY_DN4239_c0_g1_i1.p1	10	5.9870	0.0324	0.0211	Y	N	N	N	Y	N	N	N	
DE476|Cluster-18100.0__TRINITY_DN70348_c0_g1_i1.p1	11	9.0000	3.0000	A2G,I29V,V134I	0.0467	Y	N	Y	N	N	N	N	N
DE503|Cluster-22992.0__TRINITY_DN3400_c0_g1_i1.p1	12	2.1436	2.0016	T16I,T49A	0.0213	N	N	N	N	Y	N	Y	N
DE504|Cluster-12859.0__TRINITY_DN5997_c0_g1_i1.p1	13	9.0000	5.0000	A2G,I29V,V112E,A147S,L182I	0.0512	N	N	Y	N	N	N	N	N
DE505|Cluster-27539.0__TRINITY_DN64283_c0_g1_i1.p1	14	3.1296	0.9984	A147S	0.0214	N	N	N	N	N	N	Y	N
Node15	15	0.8833	0.0025	0.0040	N	N	N	N	N	N	N	N	
DE507|Cluster-22101.0__TRINITY_DN5294_c0_g1_i1.p1	16	0.0017	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-36583.0__TRINITY_DN11249_c0_g1_i1.p1	17	3.0003	1.0000	L255I	0.0103	N	N	Y	N	N	N	N	N
DE510|Cluster-24141.0__TRINITY_DN13601_c0_g1_i3.p1	18	0.0243	2.0005	T206V,V207R	0.0121	N	N	Y	N	N	N	Y	N
DE519|Cluster-59752.0__TRINITY_DN8351_c0_g1_i1.p1	19	3.9987	0.0009	0.0169	Y	N	Y	N	N	N	N	N	
DE523|Cluster-12175.0__TRINITY_DN13587_c0_g1_i1.p1	20	3.0187	0.0000	0.0127	Y	N	N	N	N	N	N	N	
DE528|Cluster-38583.0__TRINITY_DN1361_c0_g1_i1.p1	21	4.5532	0.0000	0.0137	N	N	N	N	N	N	N	N	
DE531|Cluster-37322.0__TRINITY_DN56309_c0_g1_i1.p1	22	2.1334	0.0001	0.0131	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-54025.0__TRINITY_DN5446_c0_g1_i1.p1	23	2.0147	0.0000	0.0068	Y	N	N	N	N	N	N	N	
DE536|Cluster-35216.0__TRINITY_DN2288_c0_g1_i3.p1	24	8.0000	0.0000	0.0340	Y	N	N	N	N	N	N	N	
DE542|Cluster-1211.0__TRINITY_DN10009_c0_g1_i1.p1	25	3.0028	0.0000	0.0084	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-6882.0__TRINITY_DN5501_c0_g1_i1.p1	26	7.9388	1.0000	V259L	0.0304	Y	N	Y	N	N	N	N	N
Node2	27	4.2744	0.0001	0.0149	N	N	N	N	N	N	N	N	
DE550|Cluster-4197.0__TRINITY_DN5527_c0_g1_i1.p1	28	11.0000	5.0000	S9L,I29V,A147S,L182I,S253N	0.0580	N	N	Y	N	N	N	N	N
DE554|Cluster-1667.0__TRINITY_DN10086_c0_g1_i1.p1	29	0.9993	0.0000	0.0036	N	N	N	N	Y	N	N	N	
Node4	30	6.0077	0.0000	0.0219	N	N	N	N	N	N	N	N	
DE560|Cluster-9479.0__TRINITY_DN36_c0_g2_i1.p1	31	5.0183	0.9996	A14V	0.0258	N	N	Y	N	N	N	N	N
DE561|Cluster-236.0__TRINITY_DN42153_c0_g1_i1.p1	32	0.9906	0.0000	0.0043	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38404.0__TRINITY_DN50630_c0_g1_i1.p1	33	9.0000	1.0000	I275L	0.0426	N	N	Y	N	N	N	Y	N
DE566|Cluster-39655.0__TRINITY_DN1714_c0_g1_i4.p1	34	17.0000	0.0000	0.0701	Y	N	Y	N	N	N	N	N	
DE575|Cluster-25084.0__TRINITY_DN3148_c0_g1_i1.p1	35	10.0000	1.0000	A2G	0.0432	N	N	N	N	Y	N	N	N
DE623|Cluster-19439.0__TRINITY_DN8369_c0_g1_i1.p1	36	9.0000	1.0000	A2G	0.0399	N	N	Y	N	N	N	N	N
DE643|Cluster-28963.1__TRINITY_DN38188_c0_g1_i1.p1	37	1.0000	0.0000	0.0013	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-23359.0__TRINITY_DN19151_c1_g1_i2.p1	38	12.0000	2.0000	A23S,A76S	0.0575	N	N	Y	N	N	N	N	N
DE668|Cluster-57894.2__TRINITY_DN10218_c0_g2_i1.p1	39	14.0000	3.0000	A2G,I11L,A76S	0.0668	N	N	Y	N	N	N	Y	N
DE671|Cluster-22098.0__TRINITY_DN3859_c0_g1_i1.p1	40	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node35	41	8.0000	6.0000	A2G,I29V,V121I,A147S,S177A,L182I	0.0494	Y	N	N	N	Y	N	N	N
DE672|Cluster-2088.0__TRINITY_DN98058_c0_g1_i1.p1	42	7.0000	5.0000	A14V,I29V,A147S,S177A,L182I	0.0450	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-9367.0__TRINITY_DN52956_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-31885.0__TRINITY_DN3689_c0_g1_i1.p1	44	1.0000	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
Node38	45	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-14154.0__TRINITY_DN2757_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-69698.0__TRINITY_DN3649_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	48	1.0017	0.0000	0.0032	N	N	N	N	N	N	N	N	
Node6	49	0.4471	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	50	8.5532	0.0000	0.0268	N	N	N	N	N	N	N	N	
DE736|Cluster-4822.0__TRINITY_DN8038_c0_g1_i1.p1	51	2.0006	0.0000	0.0067	Y	N	N	N	Y	N	N	N	
DE737|Cluster-49072.0__TRINITY_DN1040_c0_g3_i1.p1	52	6.0000	3.0000	A14V,I29V,A147S	0.0325	Y	N	N	N	Y	N	N	N
DE741|Cluster-1109.0__TRINITY_DN5312_c0_g1_i1.p1	53	2.0206	0.9991	A7V	0.0128	Y	N	Y	N	N	N	N	N
Node23	54	2.0311	0.0013	0.0086	Y	N	Y	N	N	N	N	N	
Node22	55	0.9758	0.0004	0.0041	Y	N	N	N	N	N	N	N	
DE764|Cluster-25765.0__TRINITY_DN3928_c0_g1_i1.p1	56	3.0007	0.0000	0.0101	Y	N	N	N	N	N	N	N	
Node34	57	2.0985	1.0452	A2G	0.0106	N	N	Y	N	N	N	N	N
DE765|Cluster-2334.0__TRINITY_DN5839_c0_g1_i1.p1	58	12.0000	0.0000	0.0500	Y	N	N	N	Y	N	N	N	
DE88|Cluster-29496.0__TRINITY_DN48522_c0_g1_i1.p1	59	9.0000	2.0000	A147S,L182I	0.0456	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-40903.0__TRINITY_DN8656_c0_g1_i1.p1	60	6.0000	0.0000	0.0249	Y	N	N	N	N	N	N	N	
DRR082665|Cluster-45881.0__TRINITY_DN5611_c0_g1_i8.p1	61	41.4163	10.2578	S54A,A69G,E100D,S118P,V121I,T176K,L182I,L255I,I275L	0.1779	N	N	N	N	N	N	N	N
DRR234970|Cluster-25573.0__TRINITY_DN55110_c0_g1_i1.p1	62	19.0998	3.3542	S47A,S54A,S104T,V207I	0.0708	N	N	N	N	N	N	N	N
JJ109|Cluster-1743.0__TRINITY_DN11162_c0_g1_i1.p1	63	6.0000	1.0000	A147S	0.0286	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-4250.0__TRINITY_DN37429_c0_g1_i1.p1	64	4.0381	0.0000	0.0195	Y	N	N	N	N	N	N	N	
Node21	65	2.0537	0.0000	0.0116	Y	N	N	N	N	N	N	N	
JJ130|Cluster-14211.0__TRINITY_DN56481_c0_g1_i1.p1	66	8.0000	1.0000	A147S	0.0377	Y	N	N	N	Y	N	N	N
JJ131|Cluster-10070.1__TRINITY_DN2423_c0_g1_i6.p1	67	14.9087	5.9999	A2T,D3G,K6T,S47P,T49S,S104T	0.0697	N	N	Y	N	N	N	N	N
JJ15|Cluster-39857.0__TRINITY_DN14112_c0_g1_i1.p1	68	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node29	69	1.0015	0.0000	0.0027	N	N	N	N	Y	N	N	N	
