branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50095.0__TRINITY_DN4176_c0_g1_i6.p1	0	10.6571	1.0160	A271V	0.0300	Y	N	Y	N	N	N	N	N
DE126|Cluster-16031.0__TRINITY_DN6273_c0_g1_i2.p1	1	9.9993	6.6217	M26V,P47T,S77L,H108Y,V226I,R385G,E418D	0.0401	N	N	N	N	Y	N	Y	N
DE127|Cluster-39175.0__TRINITY_DN17520_c0_g1_i2.p1	2	5.0000	3.0000	M99L,A200G,E415D	0.0192	N	N	N	N	N	N	Y	N
DE151|Cluster-31979.0__TRINITY_DN16747_c0_g1_i1.p1	3	1.0256	1.9971	K340R,R406C	0.0076	Y	N	N	N	Y	N	N	N
DE152|Cluster-37223.0__TRINITY_DN12163_c0_g1_i1.p1	4	4.6584	6.0080	K326E,G347V,E354D,K358T,E362Q,K400E	0.0245	N	N	Y	N	N	N	N	N
DE164|Cluster-29058.0__TRINITY_DN8613_c0_g3_i1.p1	5	4.0125	1.0098	K10E	0.0124	Y	N	Y	N	N	N	N	N
DE173|Cluster-18163.0__TRINITY_DN9145_c0_g1_i2.p1	6	3.0086	0.0032	0.0074	Y	N	Y	N	Y	N	N	N	
Node42	7	2.0055	0.0049	0.0049	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42829.0__TRINITY_DN453_c0_g1_i1.p1	8	2.0000	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE189|Cluster-48873.0__TRINITY_DN13781_c0_g1_i2.p1	9	5.0331	2.0006	L184F,G337A	0.0174	Y	N	N	N	Y	N	N	N
Node41	10	3.5691	0.4702	0.0098	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-46878.0__TRINITY_DN88111_c0_g1_i1.p1	11	1.1627	1.0265	A166V	0.0038	N	N	N	N	Y	N	N	N
DE229|Cluster-71135.1__TRINITY_DN28730_c0_g2_i1.p1	12	15.1864	3.0255	T267N,K286N,E426G	0.0460	N	N	N	N	Y	N	N	N
DE476|Cluster-21696.0__TRINITY_DN9280_c0_g1_i3.p1	13	8.0005	3.5174	R282G,Q301H,G323E,I409M	0.0285	Y	N	Y	N	N	N	N	N
DE503|Cluster-7712.0__TRINITY_DN3410_c0_g1_i1.p1	14	3.1513	1.0000	I325V	0.0101	N	N	N	N	Y	N	Y	N
DE504|Cluster-9659.0__TRINITY_DN14742_c2_g1_i1.p1	15	9.2247	6.0460	Q13E,N62T,G183V,D203N,G341E,G347V	0.0366	N	N	Y	N	N	N	N	N
DE505|Cluster-1507.0__TRINITY_DN6084_c0_g1_i1.p1	16	4.0467	1.0074	G371V	0.0101	N	N	N	N	N	N	Y	N
DE507|Cluster-20248.0__TRINITY_DN12057_c0_g1_i1.p1	17	1.8266	1.6643	S43N,G347V	0.0061	N	N	Y	N	N	N	Y	N
DE509|Cluster-9895.0__TRINITY_DN17655_c1_g2_i1.p1	18	8.0316	3.0118	K187N,V352D,G371A	0.0261	N	N	Y	N	N	N	N	N
DE510|Cluster-20753.0__TRINITY_DN5202_c5_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-2620.0__TRINITY_DN78506_c0_g1_i1.p1	20	3.9968	0.0051	0.0100	Y	N	Y	N	N	N	N	N	
DE523|Cluster-31703.0__TRINITY_DN17760_c0_g1_i1.p1	21	11.4887	4.9397	E123G,Y201F,V226I,G347D,V366I	0.0383	N	N	Y	N	N	N	N	N
DE528|Cluster-31834.0__TRINITY_DN14567_c0_g1_i2.p1	22	1.1758	0.3357	0.0037	N	N	N	N	N	N	N	N	
Node29	23	1.2878	1.4470	L15H	0.0049	N	N	N	N	N	N	Y	N
DE531|Cluster-29394.0__TRINITY_DN9700_c0_g1_i1.p1	24	4.1536	3.0051	S51A,F185S,V338M	0.0166	Y	N	N	N	Y	N	N	N
DE534|Cluster-29775.0__TRINITY_DN27196_c0_g1_i1.p1	25	5.4822	0.0013	0.0138	Y	N	N	N	N	N	N	N	
DE536|Cluster-26336.0__TRINITY_DN8125_c0_g1_i1.p1	26	11.8553	10.0199	T20M,P47L,F120L,V226I,V250A,G347C,K378N,R385Q,V387M,R406H	0.0539	N	N	Y	N	N	N	N	N
DE541|Cluster-17379.1__TRINITY_DN15428_c0_g1_i5.p1	27	12.0056	4.5018	I54V,G323E,G347V,I392V,I409M	0.0393	Y	N	Y	N	N	N	N	N
DE542|Cluster-44652.0__TRINITY_DN6225_c0_g1_i1.p1	28	3.8005	1.0146	L320M	0.0121	N	N	Y	N	N	N	N	N
