branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56927.0__TRINITY_DN34714_c0_g1_i1.p1	0	11.9658	8.9847	T54I,G118D,V134F,E156G,I217S,V300I,K738N,V760E	0.0189	Y	N	Y	N	N	N	N	N
DE126|Cluster-39439.0__TRINITY_DN50487_c0_g1_i1.p1	1	24.0415	13.5302	F85L,K133N,S154G,M189I,P193A,G204V,Q205N,D213G,D483N,C495G,S605T,H610N,F650L,Y838H	0.0409	N	N	N	N	Y	N	Y	N
DE127|Cluster-21162.0__TRINITY_DN4224_c0_g2_i1.p1	2	1.0000	4.0000	I131T,I217V,I686M,V855E	0.0026	N	N	N	N	N	N	Y	N
DE151|Cluster-14680.0__TRINITY_DN20167_c1_g1_i1.p1	3	7.9959	8.0007	E340K,E451K,M546I,Y547C,E598D,L745P,K851E,S852P	0.0461	Y	N	N	N	Y	N	N	N
DE152|Cluster-24044.0__TRINITY_DN33521_c0_g2_i1.p1	4	6.1112	8.9666	V553I,Q560W,R580K,L758I,V760A,Q761K,D828N,Y838H,P846L	0.0337	N	N	Y	N	N	N	N	N
DE162|Cluster-39436.0__TRINITY_DN27926_c0_g1_i3.p1	5	8.0298	8.5239	K102N,Q110R,K287I,D417Y,F601I,T739R,Q751H,V800L,A853V	0.0137	N	N	N	N	Y	N	Y	N
DE164|Cluster-26944.0__TRINITY_DN4835_c1_g1_i4.p1	6	8.2691	5.3580	R79K,F281L,L293S,M334I,A839S	0.0213	Y	N	Y	N	N	N	N	N
DE173|Cluster-56869.0__TRINITY_DN18200_c1_g1_i1.p1	7	12.4315	2.3051	N185K,E340K,G452R	0.0226	Y	N	N	N	Y	N	N	N
DE181|Cluster-13666.0__TRINITY_DN8086_c2_g1_i4.p1	8	0.0012	1.0006	A96T	0.0017	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48657.0__TRINITY_DN15479_c0_g1_i4.p1	9	5.9987	3.0000	E451K,L745P,D845H	0.0288	Y	N	N	N	Y	N	N	N
DE216|Cluster-42909.0__TRINITY_DN15045_c0_g1_i1.p1	10	1.9903	0.0011	0.0043	N	N	N	N	Y	N	N	N	
