branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64509.0__TRINITY_DN1560_c2_g1_i3.p1	0	5.3271	5.0847	E153D,K160E,M168I,I187N,G188C	0.0765	Y	N	Y	N	N	N	N	N
DE151|Cluster-2276.0__TRINITY_DN76947_c0_g1_i1.p1	1	1.8508	0.0010	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31685.0__TRINITY_DN7919_c0_g1_i2.p1	2	14.5323	3.4496	L106V,Y112C,L288V,L337I	0.0533	N	N	Y	N	N	N	N	N
DE164|Cluster-59981.0__TRINITY_DN14433_c0_g1_i1.p1	3	4.3455	5.8859	V16I,I274V,F275I,S276N,Y280C,V283T	0.0410	Y	N	Y	N	N	N	N	N
DE173|Cluster-44386.0__TRINITY_DN86411_c0_g1_i1.p1	4	1.0358	0.0001	0.0046	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40499.0__TRINITY_DN28584_c0_g1_i2.p1	5	5.7275	3.7882	K100T,S108A,V173I,I182M	0.0262	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27736.0__TRINITY_DN15557_c0_g1_i1.p1	6	3.0002	1.0000	N354K	0.0247	Y	N	N	N	Y	N	N	N
DE229|Cluster-47836.0__TRINITY_DN178497_c0_g1_i1.p1	7	7.0096	2.6889	K19S,T186S,A320V	0.0297	N	N	N	N	Y	N	N	N
DE476|Cluster-53268.0__TRINITY_DN5957_c0_g1_i4.p1	8	8.7035	1.0000	K181R	0.0593	Y	N	Y	N	N	N	N	N
DE503|Cluster-49744.0__TRINITY_DN22948_c0_g1_i1.p1	9	4.9034	1.9984	E181D,I274V	0.0263	N	N	N	N	Y	N	Y	N
DE504|Cluster-37818.0__TRINITY_DN31968_c0_g1_i2.p1	10	10.2383	4.0000	E14K,L174V,I182V,K197R	0.0459	N	N	Y	N	N	N	N	N
DE505|Cluster-49234.0__TRINITY_DN69469_c0_g1_i2.p1	11	12.1494	5.0163	I16M,G18A,N64T,Y65T,P261L	0.0626	N	N	N	N	N	N	Y	N
DE507|Cluster-35206.0__TRINITY_DN25815_c0_g2_i2.p1	12	5.1629	1.6795	H7N,E14Q	0.0206	N	N	Y	N	N	N	Y	N
DE509|Cluster-16490.0__TRINITY_DN34231_c0_g1_i1.p1	13	6.1129	1.9996	L288V,P312S	0.0417	N	N	Y	N	N	N	N	N
DE519|Cluster-54357.0__TRINITY_DN10760_c0_g1_i4.p1	14	1.0264	1.9973	D190G,N294S	0.0142	Y	N	Y	N	N	N	N	N
DE523|Cluster-47624.0__TRINITY_DN13994_c0_g1_i4.p1	15	7.9436	6.0111	T119S,S157C,E171K,I182M,G188D,A331V	0.0536	N	N	Y	N	N	N	N	N
DE531|Cluster-32090.0__TRINITY_DN65510_c0_g1_i1.p1	16	0.0000	1.0000	L199S	0.0058	Y	N	N	N	Y	N	N	N
DE534|Cluster-42934.0__TRINITY_DN17244_c0_g1_i1.p1	17	2.7930	2.1914	Q56K,R89Q	0.0149	N	N	Y	N	N	N	N	N
DE541|Cluster-54277.0__TRINITY_DN4430_c0_g2_i2.p1	18	20.6643	4.0000	S107N,V140A,K160Q,I187N	0.0824	Y	N	Y	N	N	N	N	N
DE542|Cluster-41388.0__TRINITY_DN8106_c2_g1_i2.p1	19	6.8166	6.4992	Y65F,V140L,H143R,K164R,D181K,R242Q	0.0391	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26700.0__TRINITY_DN6390_c0_g1_i3.p1	20	12.1923	8.0468	G18C,P142S,S149T,A155S,D189E,K197N,K200E,K244E	0.0904	Y	N	Y	N	N	N	N	N
Node8	21	5.1230	3.0020	N56D,H60R,I274V	0.0623	Y	N	Y	N	N	N	N	N
DE550|Cluster-36021.0__TRINITY_DN31920_c0_g1_i1.p1	22	12.7424	3.0000	M106V,D189G,K197R	0.0487	N	N	Y	N	N	N	N	N
DE554|Cluster-53183.0__TRINITY_DN113428_c0_g1_i1.p1	23	11.1132	1.0235	P25L	0.0364	N	N	Y	N	Y	N	Y	N
DE561|Cluster-34590.0__TRINITY_DN15249_c0_g1_i1.p1	24	1.7853	0.0011	0.0053	Y	N	Y	N	N	N	N	N	
DE563|Cluster-16188.0__TRINITY_DN15528_c0_g1_i1.p1	25	5.3154	6.8068	L36I,L46M,N50K,E153G,H191Y,Q219E,E319K	0.0354	N	N	Y	N	N	N	Y	N
DE575|Cluster-58640.1__TRINITY_DN49887_c0_g1_i2.p1	26	10.7826	4.6499	E26D,P32D,Q53K,K200E,Q219E,N335S	0.0471	N	N	N	N	Y	N	N	N
DE666|Cluster-7537.0__TRINITY_DN47970_c0_g1_i1.p1	27	9.0233	1.0217	T119M	0.0304	N	N	Y	N	N	N	N	N
Node12	28	2.2710	4.9571	L36I,H60R,D189G,L199I,N335S	0.0288	N	N	Y	N	N	N	N	N
DE668|Cluster-50214.0__TRINITY_DN5953_c0_g1_i5.p1	29	16.9385	6.0000	R89Q,S108A,S140Y,E153G,V255L,I274V	0.0977	N	N	Y	N	N	N	Y	N
DE671|Cluster-25707.0__TRINITY_DN57930_c0_g1_i2.p1	30	3.3046	4.1216	I31V,A104D,M106I,I187N	0.0293	Y	N	N	N	Y	N	N	N
DE672|Cluster-48564.0__TRINITY_DN6886_c0_g1_i3.p1	31	4.7149	9.8787	E14K,N50K,M106L,T146S,I198T,I274V,H285R,R286T,V287F,L288M	0.0638	Y	N	N	N	Y	N	N	N
Node27	32	2.9859	1.1248	M93T	0.0142	Y	N	N	N	N	N	N	N
DE696-dots|Cluster-6263.0__TRINITY_DN85466_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-49594.0__TRINITY_DN17546_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node26	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	36	4.1847	1.9889	V24A,K88R	0.0187	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-61456.0__TRINITY_DN10081_c0_g1_i2.p1	37	3.0581	1.3352	H7N,S335N	0.0118	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-45255.0__TRINITY_DN90801_c0_g1_i1.p1	38	2.9700	0.6649	0.0099	N	N	N	N	N	N	N	N	
Node11	39	6.7269	1.7659	H15R	0.0180	N	N	N	N	N	N	Y	N
Node10	40	14.3648	1.8182	N335S	0.0501	N	N	N	N	N	N	Y	N
Node9	41	1.0740	0.8185	D191H	0.0085	N	N	N	N	N	N	Y	N
DE736|Cluster-38228.0__TRINITY_DN12197_c0_g1_i10.p1	42	2.8099	0.0007	0.0114	Y	N	N	N	Y	N	N	N	
Node19	43	4.5204	0.0007	0.0166	Y	N	N	N	N	N	N	N	
DE737|Cluster-44145.0__TRINITY_DN83911_c0_g1_i1.p1	44	16.6924	7.0000	M8L,M93I,M106L,R186K,Q251K,R253S,R311K	0.0793	Y	N	N	N	Y	N	N	N
DE741|Cluster-35339.0__TRINITY_DN11508_c0_g1_i2.p1	45	0.9929	1.0045	I198V	0.0115	Y	N	Y	N	N	N	N	N
Node1	46	8.0578	3.2409	L174M,I182L,L334I	0.0659	Y	N	Y	N	N	N	N	N
DE765|Cluster-40266.0__TRINITY_DN14275_c0_g1_i1.p1	47	2.6333	1.0461	S107R	0.0146	N	N	N	N	Y	N	N	N
Node13	48	6.9577	4.4079	S140N,E153D,D189E	0.0383	N	N	N	N	Y	N	N	N
DE88|Cluster-15935.0__TRINITY_DN21795_c0_g1_i1.p1	49	15.2102	3.0000	V16I,L174M,I182M	0.0593	Y	N	Y	N	N	N	N	N
JJ109|Cluster-21989.1__TRINITY_DN19480_c0_g1_i2.p1	50	2.0000	0.0000	0.0150	Y	N	Y	N	Y	N	N	N	
Node23	51	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	52	1.0902	0.0004	0.0044	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-20998.0__TRINITY_DN7119_c0_g1_i7.p1	53	4.9173	6.0041	D191Y,V289A,T309I,R311K,V317I,R323K	0.0622	N	N	Y	N	N	N	N	N
JJ130|Cluster-47292.0__TRINITY_DN13438_c1_g1_i1.p1	54	7.9442	1.7098	Q53H,M106V	0.0291	Y	N	N	N	Y	N	N	N
Node21	55	3.5968	0.2951	0.0117	Y	N	Y	N	Y	N	N	N	
Node20	56	6.5283	2.9992	S107N,L174M,N191D	0.0294	Y	N	N	N	Y	N	N	N
JJ131|Cluster-47060.0__TRINITY_DN24585_c0_g1_i6.p1	57	32.6128	22.3217	I31V,I41V,N82S,V86A,K88E,S125C,V140L,D150G,L154S,A155G,K180E,D181E,E183G,I187N,L199I,E203G,N204D,Q258L,I274V,F306L,T307L,T309W	0.2668	N	N	Y	N	N	N	N	N
JJ15|Cluster-48342.0__TRINITY_DN1629_c1_g1_i2.p1	58	5.2144	2.8454	Y65F,A108S,R242Q	0.0255	N	N	N	N	Y	N	N	N
Node17	59	8.8690	5.6463	S108A,R186T,I198M,Q251R	0.0422	N	N	N	N	N	N	N	N
Node16	60	6.4676	4.2214	Y60C,Y214F	0.0126	N	N	N	N	N	N	N	N
JJ23|Cluster-5072.0__TRINITY_DN39193_c0_g1_i1.p1	61	5.8030	1.0142	I173V	0.0262	N	N	Y	N	N	N	N	N
Node6	62	3.1675	4.3095	T119M,E153G,L174F,N294Y	0.0140	N	N	N	N	N	N	N	N
JJ36|Cluster-43804.0__TRINITY_DN24961_c0_g1_i1.p1	63	5.9563	1.0135	M106V	0.0199	Y	N	N	N	Y	N	N	N
Node24	64	13.8742	2.0189	I182M,R253S	0.0487	Y	N	N	N	Y	N	N	N
JJ86|Cluster-51907.0__TRINITY_DN8238_c0_g1_i3.p1	65	5.0045	0.0297	0.0593	Y	N	N	N	N	N	N	N	
Node7	66	6.1489	0.0693	0.0224	N	N	N	N	N	N	N	N	
JJ89|Cluster-27555.0__TRINITY_DN6871_c0_g1_i1.p1	67	1.3456	1.0000	E183G	0.0089	N	N	Y	N	N	N	N	N
Node18	68	10.1914	5.4027	K6Q,D191N,K200R,V317I,A331T	0.0495	N	N	N	N	N	N	N	N
JJ99|Cluster-23222.0__TRINITY_DN5113_c0_g1_i1.p1	69	5.5850	1.0022	I274V	0.0278	N	N	Y	N	N	N	N	N
