branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48584.0__TRINITY_DN6040_c0_g1_i2.p1	0	5.0607	3.7599	I324V,Q443H,P457Q,L473P	0.0120	Y	N	Y	N	N	N	N	N
DE126|Cluster-22359.0__TRINITY_DN3850_c0_g1_i1.p1	1	7.0640	5.9971	T2A,A93T,R243K,I391N,L392S,A393G	0.0336	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.301__TRINITY_DN5098_c0_g1_i2.p1	2	6.0945	2.9972	T2K,V475I,V491I	0.0136	N	N	N	N	N	N	Y	N
DE151|Cluster-48257.0__TRINITY_DN21108_c0_g1_i2.p1	3	0.0028	1.0002	D30A	0.0044	Y	N	N	N	Y	N	N	N
DE152|Cluster-43605.1__TRINITY_DN1385_c0_g1_i7.p1	4	20.1353	4.4588	D51H,L73F,G111R,S495R	0.0459	N	N	Y	N	N	N	N	N
DE162|Cluster-39243.0__TRINITY_DN656_c0_g1_i2.p1	5	8.0913	7.0010	K531F,K532N,K533D,L537I,A538I,K539L,A540V	0.0242	N	N	N	N	Y	N	Y	N
DE164|Cluster-53401.0__TRINITY_DN20431_c1_g1_i1.p1	6	4.9968	1.9997	S472L,E474V	0.0106	Y	N	Y	N	N	N	N	N
DE173|Cluster-14406.0__TRINITY_DN4749_c0_g1_i1.p1	7	1.0093	0.0001	0.0019	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-3577.0__TRINITY_DN405_c0_g1_i1.p1	8	3.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE189|Cluster-16117.0__TRINITY_DN5722_c0_g1_i2.p1	9	0.0027	0.9998	D31E	0.0042	Y	N	N	N	Y	N	N	N
Node16	10	0.9974	0.0006	0.0041	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-8359.0__TRINITY_DN20903_c0_g1_i1.p1	11	6.1900	3.5834	D20G,D378G,S464A,N465K	0.0211	N	N	N	N	Y	N	N	N
DE229|Cluster-94435.24__TRINITY_DN13017_c0_g1_i4.p1	12	15.3693	9.8961	T3S,A12V,D25E,L32S,G357W,Y441F,A470V,E494D,D517E	0.0445	N	N	N	N	Y	N	N	N
DE476|Cluster-42209.1__TRINITY_DN26127_c0_g1_i1.p1	13	9.0427	1.8610	K15R,E16V	0.0226	Y	N	Y	N	N	N	N	N
DE503|Cluster-19160.0__TRINITY_DN2510_c2_g1_i1.p1	14	1.0000	1.0000	N279S	0.0049	N	N	N	N	Y	N	Y	N
DE504|Cluster-28716.0__TRINITY_DN11574_c0_g1_i3.p1	15	8.9680	1.0000	D351F	0.0385	N	N	Y	N	N	N	N	N
DE505|Cluster-8151.0__TRINITY_DN3534_c0_g1_i2.p1	16	2.0319	1.9999	P5R,T298S	0.0114	N	N	N	N	N	N	Y	N
DE507|Cluster-88228.0__TRINITY_DN3708_c0_g2_i3.p1	17	4.9999	1.0000	I347V	0.0171	N	N	Y	N	N	N	Y	N
Node48	18	0.1762	0.0030	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-47637.0__TRINITY_DN14079_c0_g1_i1.p1	19	6.2620	0.0008	0.0292	Y	N	N	N	N	N	N	N	
DE510|Cluster-50282.0__TRINITY_DN1997_c0_g2_i1.p1	20	2.6591	1.0002	R286C	0.0100	N	N	Y	N	N	N	Y	N
DE519|Cluster-70618.1__TRINITY_DN10517_c0_g1_i11.p1	21	10.7826	11.1013	Q90H,D376G,S382N,I391T,L392Q,A393V,D396V,V397M,I398F,A501Q,E502R,A505L,A506Q	0.0767	Y	N	Y	N	N	N	N	N
DE523|Cluster-26236.0__TRINITY_DN458_c0_g1_i1.p1	22	0.0749	1.9943	A12S,A244T	0.0077	N	N	Y	N	N	N	N	N
DE528|Cluster-34918.0__TRINITY_DN6218_c2_g1_i1.p1	23	7.5708	3.0144	K15N,A393N,R394N	0.0257	N	N	N	N	N	N	Y	N
DE531|Cluster-52749.0__TRINITY_DN3990_c0_g1_i1.p1	24	1.0181	0.9961	T464S	0.0063	Y	N	N	N	Y	N	N	N
DE534|Cluster-14118.0__TRINITY_DN7483_c0_g1_i1.p1	25	2.1390	0.4047	0.0060	Y	N	N	N	N	N	N	N	
DE536|Cluster-34258.0__TRINITY_DN4325_c0_g1_i3.p1	26	6.6435	3.0224	N469K,V475I,E482D	0.0357	N	N	Y	N	N	N	N	N
DE541|Cluster-46422.0__TRINITY_DN701_c0_g1_i14.p1	27	11.1072	11.9953	S113V,N114P,V116M,R140H,A141S,P149L,V154L,A232T,D376E,D377E,S472L,E482D	0.0723	Y	N	Y	N	N	N	N	N
