branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34753.0__TRINITY_DN71324_c0_g1_i1.p1	0	4.9999	2.0000	R168C,I201F	0.0218	Y	N	Y	N	N	N	N	N
DE126|Cluster-39484.0__TRINITY_DN2345_c0_g1_i1.p1	1	4.9999	2.0000	D199E,E233K	0.0213	N	N	N	N	Y	N	Y	N
DE127|Cluster-19924.0__TRINITY_DN9342_c0_g1_i1.p1	2	2.0068	0.0001	0.0061	N	N	N	N	N	N	N	N	
DE151|Cluster-6618.0__TRINITY_DN5767_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-6866.0__TRINITY_DN4369_c0_g1_i1.p1	4	6.1266	2.0001	P172L,E199G	0.0247	N	N	Y	N	N	N	N	N
DE162|Cluster-47279.0__TRINITY_DN54422_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-36795.0__TRINITY_DN64883_c0_g1_i1.p1	6	4.0000	0.0000	0.0120	Y	N	Y	N	N	N	N	N	
DE173|Cluster-7487.0__TRINITY_DN6710_c0_g1_i1.p1	7	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47092.0__TRINITY_DN9639_c0_g1_i1.p1	8	1.0028	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE189|Cluster-19372.1__TRINITY_DN5217_c0_g1_i1.p1	9	1.0000	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21180.0__TRINITY_DN88347_c0_g1_i1.p1	10	0.0103	0.9984	P206S	0.0031	N	N	N	N	Y	N	N	N
DE229|Cluster-57451.1__TRINITY_DN3989_c1_g1_i2.p1	11	4.8753	1.0001	L157S	0.0180	N	N	N	N	Y	N	N	N
DE476|Cluster-33183.0__TRINITY_DN23013_c0_g1_i2.p1	12	4.0356	1.0003	I201V	0.0136	Y	N	Y	N	N	N	N	N
DE503|Cluster-38603.0__TRINITY_DN12731_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-11011.0__TRINITY_DN5971_c0_g1_i4.p1	14	5.0000	1.0000	L167F	0.0169	N	N	Y	N	N	N	N	N
DE505|Cluster-30503.0__TRINITY_DN4481_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-68242.0__TRINITY_DN11418_c0_g1_i2.p1	16	0.0000	4.0000	T2S,L4C,L5I,K6R	0.0152	N	N	Y	N	N	N	Y	N
DE509|Cluster-40745.0__TRINITY_DN13371_c0_g1_i1.p1	17	2.0000	0.0000	0.0056	Y	N	N	N	N	N	N	N	
DE510|Cluster-48677.0__TRINITY_DN4522_c0_g1_i1.p1	18	1.0000	1.0000	S164F	0.0044	N	N	Y	N	N	N	Y	N
DE519|Cluster-11199.0__TRINITY_DN114863_c0_g1_i1.p1	19	1.9995	0.0007	0.0061	Y	N	Y	N	N	N	N	N	
DE523|Cluster-13542.0__TRINITY_DN65581_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-6407.0__TRINITY_DN104625_c0_g1_i1.p1	21	1.0000	1.0000	R224T	0.0059	N	N	N	N	N	N	Y	N
Node16	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	23	2.9977	0.0037	0.0070	N	N	N	N	N	N	N	N	
DE531|Cluster-12312.0__TRINITY_DN24578_c0_g3_i1.p1	24	3.9801	1.0000	I71M	0.0138	Y	N	N	N	Y	N	N	N
DE534|Cluster-41749.0__TRINITY_DN66925_c0_g1_i1.p1	25	0.0060	0.9942	I49V	0.0030	N	N	Y	N	N	N	N	N
DE536|Cluster-20072.0__TRINITY_DN16184_c0_g1_i2.p1	26	3.0000	3.0000	I154M,L269V,C297S	0.0175	N	N	Y	N	N	N	N	N
DE541|Cluster-36160.0__TRINITY_DN53790_c0_g1_i1.p1	27	4.0377	2.9992	A33V,D194Y,H260Q	0.0210	Y	N	Y	N	N	N	N	N
DE542|Cluster-47336.0__TRINITY_DN79619_c0_g1_i1.p1	28	2.9991	0.0074	0.0086	Y	N	N	N	N	N	N	N	
Node21	29	1.0232	1.0059	Y188F	0.0062	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2560.0__TRINITY_DN11344_c0_g1_i1.p1	30	4.0001	2.0000	S148T,Q262H	0.0186	Y	N	Y	N	N	N	N	N
DE550|Cluster-9311.0__TRINITY_DN3279_c0_g1_i1.p1	31	3.0000	2.0000	A196T,A197S	0.0153	N	N	Y	N	N	N	N	N
DE554|Cluster-27985.0__TRINITY_DN9515_c0_g1_i1.p1	32	1.0026	0.0001	0.0030	N	N	N	N	Y	N	N	N	
Node12	33	4.0191	1.0012	A197V	0.0142	N	N	N	N	N	N	Y	N
DE560|Cluster-26388.0__TRINITY_DN8654_c0_g1_i1.p1	34	5.3667	0.0000	0.0165	Y	N	N	N	N	N	N	N	
DE561|Cluster-41397.0__TRINITY_DN11081_c0_g1_i2.p1	35	0.0000	5.0000	V217M,I218L,Y312I,A314F,F350Y	0.0198	Y	N	Y	N	N	N	N	N
DE563|Cluster-50628.0__TRINITY_DN3697_c0_g1_i1.p1	36	2.0001	3.0000	A39V,H173Q,T277N	0.0128	N	N	Y	N	N	N	Y	N
DE566|Cluster-54082.1__TRINITY_DN2238_c0_g1_i9.p1	37	7.0000	4.0000	A7S,R50K,I71M,T239M	0.0347	Y	N	Y	N	N	N	N	N
DE575|Cluster-11406.0__TRINITY_DN4103_c0_g3_i1.p1	38	1.0000	1.0000	A39V	0.0032	N	N	N	N	Y	N	N	N
DE623|Cluster-21276.0__TRINITY_DN15094_c0_g1_i1.p1	39	4.0375	0.0000	0.0127	Y	N	N	N	N	N	N	N	
DE643|Cluster-6396.0__TRINITY_DN17443_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-44856.0__TRINITY_DN43039_c0_g1_i1.p1	41	2.0085	0.9994	I55M	0.0079	N	N	Y	N	N	N	N	N
Node11	42	2.0106	1.0026	I294T	0.0093	N	N	N	N	N	N	N	N
DE668|Cluster-31011.0__TRINITY_DN78513_c0_g1_i1.p1	43	5.0037	1.0000	L30V	0.0185	N	N	Y	N	N	N	Y	N
DE671|Cluster-56739.0__TRINITY_DN4982_c0_g1_i1.p1	44	1.0000	0.0000	0.0030	Y	N	Y	N	Y	N	Y	N	
Node42	45	5.0000	1.0000	A33V	0.0172	Y	N	N	N	Y	N	N	N
DE672|Cluster-37045.0__TRINITY_DN8486_c0_g1_i1.p1	46	6.0000	1.0000	A33V	0.0190	Y	N	N	N	Y	N	N	N
DE680|Cluster-21805.0__TRINITY_DN7202_c0_g1_i1.p1	47	3.0239	0.0000	0.0075	Y	N	N	N	Y	N	N	N	
Node18	48	0.9812	0.0011	0.0030	Y	N	N	N	N	N	N	N	
DE681|Cluster-11923.0__TRINITY_DN87247_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-29864.0__TRINITY_DN45574_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57634.0__TRINITY_DN10220_c1_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node41	52	0.0199	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node40	53	1.9607	1.0071	A196T	0.0073	Y	N	N	N	Y	N	N	N
DE69|Cluster-46659.0__TRINITY_DN9841_c0_g1_i2.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-50805.0__TRINITY_DN17971_c0_g1_i4.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-52502.0__TRINITY_DN17981_c0_g1_i2.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	57	2.0035	1.0029	Y188F	0.0093	N	N	N	N	N	N	Y	N
Node14	58	0.0247	0.9960	I252V	0.0031	N	N	N	N	N	N	Y	N
Node13	59	2.0062	0.0011	0.0061	N	N	N	N	N	N	N	N	
DE736|Cluster-61185.0__TRINITY_DN12874_c0_g1_i1.p1	60	7.0000	1.0000	P206S	0.0239	N	N	Y	N	Y	N	N	N
DE737|Cluster-54713.0__TRINITY_DN4084_c0_g1_i1.p1	61	7.0000	2.0000	L4F,D195E	0.0276	Y	N	N	N	Y	N	N	N
DE741|Cluster-44676.0__TRINITY_DN94470_c0_g1_i1.p1	62	0.0058	0.9993	P25L	0.0031	Y	N	Y	N	N	N	N	N
Node34	63	7.7566	0.0007	0.0238	Y	N	Y	N	N	N	N	N	
Node33	64	1.4295	0.0008	0.0030	Y	N	N	N	N	N	N	N	
DE764|Cluster-42817.0__TRINITY_DN68_c1_g1_i1.p1	65	4.0000	0.0000	0.0119	Y	N	N	N	N	N	N	N	
DE765|Cluster-10856.0__TRINITY_DN7905_c0_g1_i1.p1	66	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node28	67	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node27	68	8.9787	4.0001	I55M,I71M,R168H,V255G	0.0393	N	N	N	N	N	N	N	N
DE88|Cluster-2842.0__TRINITY_DN2348_c1_g1_i1.p1	69	3.0000	0.0000	0.0092	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-40847.0__TRINITY_DN2581_c0_g2_i1.p1	70	8.0000	4.0000	I71M,A197V,L202M,R224K	0.0482	N	N	N	N	N	N	N	N
JJ109|Cluster-3573.0__TRINITY_DN44232_c0_g1_i1.p1	71	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-40489.5__TRINITY_DN728_c0_g1_i24.p1	72	3.7133	8.9998	V94L,H173C,S179Y,E240G,V249A,R250V,C251V,I252L,T257I	0.0495	N	N	Y	N	N	N	N	N
Node32	73	1.2986	1.0001	R50S	0.0069	N	N	Y	N	N	N	N	N
JJ130|Cluster-7005.0__TRINITY_DN3715_c0_g1_i1.p1	74	2.0000	1.0000	P25S	0.0091	Y	N	N	N	Y	N	N	N
Node38	75	6.0000	0.0000	0.0181	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-25563.1__TRINITY_DN584_c0_g1_i1.p1	76	17.0557	3.0002	L162V,E166K,K219N	0.0644	N	N	Y	N	N	N	N	N
JJ15|Cluster-48514.0__TRINITY_DN106930_c0_g1_i1.p1	77	1.9956	0.0019	0.0061	N	N	N	N	Y	N	N	N	
Node22	78	2.0035	1.0050	V94L	0.0092	N	N	N	N	Y	N	N	N
Node20	79	1.9583	1.0006	A164S	0.0088	N	N	N	N	N	N	N	N
JJ23|Cluster-17806.0__TRINITY_DN2278_c1_g6_i1.p1	80	7.9789	2.0001	L157S,V181I	0.0294	N	N	Y	N	N	N	N	N
Node26	81	0.0480	0.0001	0.0000	Y	N	N	N	N	N	N	N	
JJ36|Cluster-11742.0__TRINITY_DN56373_c0_g1_i1.p1	82	2.0277	1.9963	A39V,I176V	0.0094	Y	N	N	N	Y	N	N	N
Node39	83	4.0452	2.0080	A33V,A164S	0.0174	Y	N	N	N	Y	N	N	N
JJ74|Cluster-113627.0__TRINITY_DN4536_c4_g1_i1.p1	84	6.0000	1.0000	I71M	0.0212	N	N	Y	N	N	N	Y	N
JJ85|Cluster-3831.20__TRINITY_DN6526_c0_g1_i1.p1	85	9.0000	2.9999	R50S,I71M,R187Q	0.0375	N	N	Y	N	N	N	N	N
JJ86|Cluster-22158.0__TRINITY_DN6823_c0_g1_i1.p1	86	4.0001	6.0000	V324I,V325Y,R347L,K348M,C349A,F350D	0.0555	N	N	Y	N	N	N	N	N
Node10	87	0.0079	0.9992	D42E	0.0031	N	N	N	N	N	N	N	N
Node9	88	3.0082	1.0011	E199D	0.0121	N	N	N	N	N	N	N	N
Node8	89	1.0038	2.0000	A7S,I49V	0.0093	N	N	N	N	N	N	N	N
JJ89|Cluster-40376.1__TRINITY_DN8058_c0_g2_i1.p1	90	5.0000	2.0000	S29F,A164S	0.0210	N	N	Y	N	N	N	N	N
Node37	91	3.0227	0.0008	0.0092	Y	N	N	N	N	N	N	N	
Node36	92	0.9605	0.0019	0.0029	Y	N	N	N	N	N	N	N	
Node35	93	3.0476	0.0019	0.0093	Y	N	N	N	N	N	N	N	
JJ99|Cluster-52297.0__TRINITY_DN26258_c0_g1_i1.p1	94	8.3583	1.0001	I176M	0.0289	N	N	Y	N	N	N	N	N
Node25	95	0.6677	1.9998	E166K,Q209E	0.0080	N	N	N	N	N	N	N	N
Node24	96	3.0229	0.0001	0.0093	Y	N	N	N	N	N	N	N	
SRR11748982|Cluster-5900.0__TRINITY_DN9343_c0_g1_i2.p1	97	0.0000	0.0000	0.1489	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-8415.0__TRINITY_DN93845_c0_g1_i1.p1	98	1.0039	0.0000	0.0030	N	N	N	N	N	N	N	N	
Node46	99	3.0095	0.0000	0.0069	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-21676.0__TRINITY_DN4696_c0_g1_i1.p1	100	1.0000	1.0000	S164F	0.0044	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-5249.0__TRINITY_DN48576_c0_g1_i1.p1	101	0.9995	0.0000	0.0030	Y	N	N	N	N	N	N	N	
Node1	102	0.0005	0.0000	0.0000	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-13402.0__TRINITY_DN18783_c0_g1_i1.p1	103	3.0000	0.0000	0.0090	N	N	N	N	Y	N	N	N	
Node45	104	1.9957	0.0000	0.0038	N	N	N	N	N	N	N	N	
SRR3407093|Cluster-30493.0__TRINITY_DN40790_c0_g1_i1.p1	105	6.0000	0.0000	0.0181	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-39662.0__TRINITY_DN4809_c0_g1_i1.p1	106	4.0117	0.0000	0.0122	N	N	N	N	Y	N	N	N	
Node44	107	1.0081	0.0000	0.0030	N	N	N	N	N	N	N	N	
Node43	108	3.0070	0.9985	A164S	0.0119	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-43366.0__TRINITY_DN22841_c0_g1_i2.p1	109	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node31	110	5.0452	2.0009	I244V,D307E	0.0202	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-29781.0__TRINITY_DN10599_c0_g1_i1.p1	111	3.0000	1.0000	T273I	0.0121	N	N	Y	N	N	N	N	N
Node30	112	0.9792	0.0012	0.0018	Y	N	N	N	N	N	N	N	
Node29	113	3.0253	0.9992	I49V	0.0108	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-23726.0__TRINITY_DN20254_c0_g1_i2.p1	114	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node2	115	1.9997	0.0000	0.0035	Y	N	N	N	N	N	N	N	
Node3	116	1.0115	0.0020	0.0031	N	N	N	N	N	N	N	N	
Node4	117	7.0389	1.0008	A33V	0.0239	N	N	N	N	N	N	N	N
Node5	118	0.9948	0.0009	0.0030	N	N	N	N	N	N	N	N	
Node6	119	2.0000	0.0001	0.0061	N	N	N	N	N	N	N	N	
Node7	120	1.0601	0.0002	0.0033	N	N	N	N	N	N	N	N	
Node19	121	14.9387	6.3895	V89H,V127I,L176I,E186D,S206P,D281E	0.0672	N	N	N	N	N	N	N	N
SRR5150740|Cluster-31035.0__TRINITY_DN106614_c0_g1_i1.p1	122	23.0385	8.8083	R150Q,R168H,H173Y,A196E,E199D,L202M,E207A,A241S,N308D	0.1039	N	N	N	N	N	N	N	N
Node23	123	0.0000	0.0000	0.1489	N	N	N	N	N	N	N	N	
Root	124	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
