branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37671.0__TRINITY_DN6970_c0_g1_i8.p1	0	10.1193	17.0304	A184G,I198V,R277C,F374L,N430Y,R443K,V450I,T463K,N543S,P666H,V732I,A740S,E803D,R923S,S927V,K928R,A929S	0.0386	Y	N	Y	N	N	N	N	N
DE126|Cluster-38819.0__TRINITY_DN13177_c0_g1_i11.p1	1	18.9865	14.9608	P21T,C51G,E178S,L240I,N336S,I370M,M375I,A382G,G411V,S662N,S699I,F793C,R849Q,F964Y,K1088E	0.0361	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.464__TRINITY_DN8014_c0_g1_i1.p1	2	3.2104	1.5723	V418M	0.0057	N	N	N	N	N	N	Y	N
DE151|Cluster-7780.0__TRINITY_DN10018_c0_g1_i6.p1	3	0.0001	2.0000	Y513C,S546N	0.0023	Y	N	N	N	Y	N	N	N
DE152|Cluster-9029.0__TRINITY_DN19424_c0_g1_i3.p1	4	15.2059	17.0790	F226Y,T266A,L421S,G459D,N471S,L585F,H588N,A612E,K614M,V634L,S662R,E749G,T832A,E1061K,A1080T,D1110N,R1113Q	0.0324	N	N	Y	N	N	N	N	N
DE162|Cluster-23407.0__TRINITY_DN10522_c0_g1_i11.p1	5	1.0008	4.0023	E178K,R224Q,R443T,N466S	0.0082	N	N	N	N	Y	N	Y	N
DE164|Cluster-55948.0__TRINITY_DN3318_c0_g1_i7.p1	6	6.3759	11.7289	V210I,R277H,V323A,D434G,V435A,G523E,L585F,P594T,L654I,L715P,S717G	0.0296	Y	N	Y	N	N	N	N	N
DE173|Cluster-54220.0__TRINITY_DN13413_c0_g1_i2.p1	7	3.0061	7.5183	K252E,K398R,R417C,V450L,N509D,Y578H,V891I,V1076L	0.0099	Y	N	N	N	Y	N	N	N
DE189|Cluster-26221.547__TRINITY_DN3962_c0_g1_i23.p1	8	2.9999	5.5173	F226Y,F489S,A520D,R698M,V1076L,A1080T	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-52661.2__TRINITY_DN3179_c2_g1_i2.p1	9	2.9921	0.0024	0.0062	N	N	N	N	Y	N	N	N	
