branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46030.0__TRINITY_DN199_c0_g1_i4.p1	0	2.1525	1.0152	R125K	0.0214	Y	N	Y	N	N	N	N	N
DE126|Cluster-22895.1__TRINITY_DN3046_c0_g1_i5.p1	1	14.3027	4.0000	P31Q,T86S,Q113R,M138I	0.1440	N	N	N	N	Y	N	Y	N
DE127|Cluster-30896.0__TRINITY_DN2967_c1_g1_i1.p1	2	4.3924	2.9917	P14S,G61D,L130V	0.0486	N	N	N	N	N	N	Y	N
DE151|Cluster-41397.2__TRINITY_DN3329_c0_g1_i2.p1	3	1.8372	0.0001	0.0136	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40310.2__TRINITY_DN3654_c0_g1_i3.p1	4	14.6440	1.0000	M138I	0.1184	N	N	Y	N	N	N	N	N
DE162|Cluster-32844.0__TRINITY_DN2124_c2_g3_i2.p1	5	4.5188	0.2887	0.0295	N	N	N	N	Y	N	N	N	
DE164|Cluster-57391.0__TRINITY_DN10614_c0_g1_i18.p1	6	4.7924	0.9995	P31A	0.0310	Y	N	Y	N	N	N	N	N
DE181|Cluster-37521.0__TRINITY_DN5290_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44107.0__TRINITY_DN24390_c0_g1_i3.p1	8	4.6313	0.0001	0.0379	Y	N	Y	N	Y	N	N	N	
Node6	9	3.6845	0.0001	0.0242	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-60692.2__TRINITY_DN3605_c0_g1_i4.p1	10	1.3934	0.0002	0.0080	N	N	N	N	Y	N	N	N	
DE229|Cluster-65471.0__TRINITY_DN3316_c0_g1_i6.p1	11	19.2960	2.0000	K19R,N95S	0.1660	N	N	N	N	Y	N	N	N
DE503|Cluster-45615.1__TRINITY_DN9621_c0_g1_i5.p1	12	4.0000	4.0000	C186T,V187L,S192R,G193F	0.0445	N	N	N	N	Y	N	Y	N
DE504|Cluster-16623.2__TRINITY_DN279_c1_g1_i8.p1	13	4.9667	2.0009	V12L,C186F	0.0382	N	N	Y	N	N	N	N	N
