branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18741.0__TRINITY_DN14104_c2_g1_i1.p1	0	11.0362	10.0000	N32K,P44H,A63P,N65I,C71F,S75A,V114L,K143R,E186Q,V278L	0.0789	Y	N	Y	N	N	N	N	N
DE126|Cluster-678.0__TRINITY_DN4839_c0_g1_i1.p1	1	5.0485	5.0000	C71F,V114L,D249Y,L253M,Q284K	0.0346	N	N	N	N	Y	N	Y	N
DE127|Cluster-23767.0__TRINITY_DN5349_c0_g1_i1.p1	2	2.0000	1.0000	K196R	0.0114	N	N	N	N	N	N	Y	N
DE151|Cluster-55892.0__TRINITY_DN5219_c0_g1_i1.p1	3	1.0000	1.7558	L7F,G87S	0.0079	Y	N	N	N	Y	N	N	N
DE152|Cluster-48658.0__TRINITY_DN10664_c0_g1_i4.p1	4	5.2974	1.0006	V287A	0.0400	N	N	Y	N	N	N	N	N
DE162|Cluster-26357.0__TRINITY_DN4201_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-40143.0__TRINITY_DN5389_c0_g1_i1.p1	6	8.0000	6.0000	N32K,H54Y,F60P,C71F,E115G,A124V	0.0455	Y	N	Y	N	N	N	N	N
DE173|Cluster-11176.0__TRINITY_DN69274_c0_g1_i1.p1	7	1.0000	0.7558	G87S	0.0040	Y	N	N	N	Y	N	N	N
Node13	8	0.0000	0.2443	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54810.0__TRINITY_DN5168_c2_g2_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26063.1__TRINITY_DN801_c0_g1_i2.p1	10	0.9952	0.0009	0.0036	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50025.0__TRINITY_DN3545_c0_g1_i1.p1	11	0.0088	2.9999	T28I,H34Q,P148S	0.0112	N	N	N	N	Y	N	N	N
DE229|Cluster-100876.0__TRINITY_DN9448_c0_g1_i2.p1	12	2.2446	2.0004	E192D,T242A	0.0289	N	N	N	N	Y	N	N	N
DE476|Cluster-20685.0__TRINITY_DN3325_c0_g1_i2.p1	13	4.0000	4.0000	N32K,A67S,L107I,Q110L	0.0263	Y	N	Y	N	N	N	N	N
DE503|Cluster-20579.0__TRINITY_DN2396_c0_g1_i1.p1	14	1.0000	3.3039	V29A,K42N,S81L	0.0152	N	N	N	N	Y	N	Y	N
DE504|Cluster-40741.0__TRINITY_DN7039_c0_g1_i2.p1	15	3.0000	3.0000	C6G,N32K,K168N	0.0186	N	N	Y	N	N	N	N	N
DE505|Cluster-47345.0__TRINITY_DN2093_c0_g1_i2.p1	16	1.0000	1.3039	V222L	0.0080	N	N	N	N	N	N	Y	N
DE507|Cluster-39327.0__TRINITY_DN2788_c0_g1_i2.p1	17	1.9378	0.0150	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-17605.0__TRINITY_DN13459_c0_g1_i1.p1	18	1.0009	0.0020	0.0037	Y	N	N	N	N	N	N	N	
DE510|Cluster-42603.1__TRINITY_DN25974_c0_g1_i2.p1	19	0.8833	0.9990	V222L	0.0067	N	N	Y	N	N	N	Y	N
DE523|Cluster-38683.0__TRINITY_DN7606_c0_g1_i1.p1	20	6.6231	1.0320	P44L	0.0287	N	N	Y	N	N	N	N	N
DE528|Cluster-4911.0__TRINITY_DN2251_c0_g1_i1.p1	21	0.3066	1.0001	S49P	0.0049	N	N	N	N	N	N	Y	N
Node19	22	4.4880	2.9920	C52F,H54R,S57N	0.0228	N	N	N	N	N	N	Y	N
Node18	23	3.7369	0.0393	0.0118	N	N	N	N	N	N	N	N	
DE531|Cluster-36712.0__TRINITY_DN8448_c0_g1_i1.p1	24	3.0002	2.9535	S18L,A113T,T287M	0.0203	Y	N	N	N	Y	N	N	N
DE534|Cluster-47357.0__TRINITY_DN4837_c0_g1_i1.p1	25	1.9900	0.0006	0.0073	Y	N	N	N	N	N	N	N	
DE536|Cluster-45744.5__TRINITY_DN70_c0_g1_i3.p1	26	3.0027	1.1366	H215D	0.0144	N	N	Y	N	N	N	N	N
DE541|Cluster-11360.4__TRINITY_DN401_c0_g1_i6.p1	27	2.0463	3.9999	C6R,K42R,V227I,V278L	0.0228	Y	N	Y	N	N	N	N	N
DE542|Cluster-46938.1__TRINITY_DN4333_c2_g1_i1.p1	28	4.9999	8.0000	S10P,A22G,L36S,C52Y,R62P,K74R,S75A,E86Q	0.0496	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19776.0__TRINITY_DN55082_c0_g1_i1.p1	29	6.9392	5.0000	P17S,P43R,A67S,T76I,T241A	0.0469	Y	N	Y	N	N	N	N	N
DE549|Cluster-27571.0__TRINITY_DN2309_c0_g1_i1.p1	30	2.0000	4.0000	N32K,A124T,Q247L,P290S	0.0188	N	N	Y	N	N	N	N	N
DE550|Cluster-9636.1__TRINITY_DN8385_c0_g1_i4.p1	31	5.0000	8.0000	H44Q,V114F,V137M,L159R,E182K,I209F,E239D,F276Y	0.0471	N	N	Y	N	N	N	N	N
DE554|Cluster-10182.0__TRINITY_DN6838_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	33	3.0455	4.0051	L36F,P70H,E117A,S258A	0.0267	N	N	N	N	N	N	Y	N
DE560|Cluster-48608.0__TRINITY_DN5390_c1_g1_i1.p1	34	7.0000	9.0000	H8N,S18L,V29A,K40Q,C52Y,A67S,S75A,P223R,H255T	0.0803	N	N	Y	N	N	N	N	N
DE561|Cluster-33717.0__TRINITY_DN5244_c2_g1_i2.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42790.0__TRINITY_DN1129_c0_g1_i1.p1	36	6.9393	7.0000	S10P,A63T,P70S,C71F,H187Y,Q284K,V288I	0.0532	N	N	Y	N	N	N	Y	N
DE566|Cluster-29420.0__TRINITY_DN17097_c0_g1_i3.p1	37	12.1391	6.5267	L7H,R53H,L56I,S57R,A124S,L253M,V287M	0.0725	Y	N	Y	N	N	N	N	N
DE575|Cluster-67676.0__TRINITY_DN3165_c0_g1_i2.p1	38	0.0008	0.9999	Q247L	0.0087	N	N	N	N	Y	N	N	N
DE623|Cluster-46901.0__TRINITY_DN4073_c0_g1_i1.p1	39	2.0113	3.0071	A15P,T45K,V114A	0.0176	N	N	Y	N	N	N	N	N
DE643|Cluster-70496.0__TRINITY_DN7332_c0_g1_i3.p1	40	5.0000	5.0000	P43R,H44P,L53R,A124V,V288A	0.0353	Y	N	N	N	Y	N	N	N
DE666|Cluster-10539.0__TRINITY_DN52110_c0_g1_i1.p1	41	2.0141	2.0113	D121E,Q189L	0.0151	N	N	Y	N	N	N	N	N
Node22	42	4.0771	2.9988	A67S,V114L,H187N	0.0252	N	N	N	N	N	N	N	N
DE668|Cluster-42248.0__TRINITY_DN2008_c0_g1_i1.p1	43	6.0608	7.0000	K42N,C52Y,S57T,Q103R,A124T,V240I,S258G	0.0483	N	N	Y	N	N	N	Y	N
DE671|Cluster-17365.0__TRINITY_DN7581_c0_g1_i2.p1	44	5.0000	7.0000	N32K,E115G,A124V,E186G,I209F,T241A,K243N	0.0421	Y	N	N	N	Y	N	N	N
DE672|Cluster-48659.0__TRINITY_DN8387_c0_g1_i5.p1	45	6.0000	3.0000	N32K,H54Y,A124V	0.0282	Y	N	N	N	Y	N	N	N
DE680|Cluster-57459.0__TRINITY_DN1540_c0_g1_i4.p1	46	3.0026	3.0049	H54R,T61N,G88C	0.0199	N	N	N	N	Y	N	N	N
Node24	47	0.9966	4.0023	Y47F,C52Y,C71F,I209F	0.0122	N	N	N	N	N	N	N	N
DE681|Cluster-21166.0__TRINITY_DN3243_c0_g1_i2.p1	48	2.0135	2.0012	S10F,L50P	0.0148	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-42425.4__TRINITY_DN20279_c0_g2_i1.p1	49	0.9859	0.0000	0.0035	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-47164.0__TRINITY_DN2189_c0_g1_i2.p1	50	0.0000	3.0000	E204G,F244L,D289E	0.0255	Y	N	Y	N	Y	N	N	N
Node8	51	0.0146	0.0004	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-6351.0__TRINITY_DN4642_c0_g1_i1.p1	52	3.4470	3.9861	H34R,H54Q,D101E,L107V	0.0265	N	N	Y	N	N	N	Y	N
Node17	53	5.0224	3.0173	C71R,I188V,D218E	0.0277	N	N	N	N	N	N	Y	N
DE736|Cluster-7820.58__TRINITY_DN5847_c0_g1_i1.p1	54	0.9996	0.9991	A67S	0.0062	N	N	Y	N	Y	N	N	N
Node10	55	1.0244	1.9346	H54R,Q284K	0.0078	N	N	Y	N	N	N	N	N
DE737|Cluster-37071.0__TRINITY_DN2717_c0_g1_i1.p1	56	2.0000	6.0000	V29A,L53R,C71F,V114I,A124V,V288L	0.0231	Y	N	N	N	Y	N	N	N
DE764|Cluster-10110.0__TRINITY_DN1877_c0_g1_i1.p1	57	2.8866	3.0689	L7Y,E186K,F276Y	0.0220	N	N	Y	N	N	N	N	N
Node9	58	4.0785	2.0704	A124T,V240F	0.0226	N	N	Y	N	N	N	N	N
DE765|Cluster-30922.0__TRINITY_DN3689_c0_g1_i1.p1	59	3.9998	1.0025	S84T	0.0189	N	N	N	N	Y	N	N	N
Node21	60	0.6015	2.0739	A63P,N65I,D249E	0.0098	N	N	N	N	N	N	N	N
Node20	61	1.5617	0.9369	0.0086	Y	N	N	N	N	N	N	N	
DE88|Cluster-13995.0__TRINITY_DN6297_c0_g1_i1.p1	62	7.0000	5.0000	S16C,Q69E,C71R,P190S,L261F	0.0416	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-24647.1__TRINITY_DN5475_c1_g1_i2.p1	63	4.0452	5.0031	A26V,V29I,L33F,S58P,A67T	0.0343	N	N	N	N	N	N	N	N
DRR234970|Cluster-57076.0__TRINITY_DN41990_c0_g1_i1.p1	64	12.8256	3.0079	S84N,G88S,A220V	0.0788	N	N	N	N	N	N	N	N
JJ109|Cluster-38608.0__TRINITY_DN34122_c1_g2_i1.p1	65	0.0105	4.0002	L12F,T55S,P73H,G170A	0.0145	Y	N	Y	N	Y	N	N	N
Node14	66	1.0050	1.0000	L107F	0.0073	Y	N	N	N	Y	N	N	N
