branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40734.4__TRINITY_DN6217_c1_g1_i5.p1	0	5.7830	0.7912	0.0160	Y	N	N	N	N	N	N	N	
DE126|Cluster-36533.2__TRINITY_DN4342_c0_g2_i3.p1	1	7.5883	5.0170	E295A,A300D,V378N,Y409F,V435I	0.0539	N	N	N	N	Y	N	Y	N
DE127|Cluster-30081.0__TRINITY_DN4120_c0_g2_i7.p1	2	1.0000	0.0000	0.0015	N	N	N	N	N	N	N	N	
DE151|Cluster-56066.0__TRINITY_DN8782_c0_g1_i31.p1	3	4.4601	0.0004	0.0177	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-33651.1__TRINITY_DN4273_c0_g1_i12.p1	4	2.8054	2.2693	E215A,E447D	0.0116	N	N	N	N	Y	N	Y	N
DE164|Cluster-19147.0__TRINITY_DN15117_c0_g1_i7.p1	5	7.6028	0.0939	0.0198	Y	N	Y	N	N	N	N	N	
DE173|Cluster-23392.0__TRINITY_DN4673_c1_g2_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47467.0__TRINITY_DN9477_c0_g1_i6.p1	7	2.0000	2.0000	G212V,F317L	0.0343	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14775.0__TRINITY_DN69_c1_g2_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50191.0__TRINITY_DN595_c4_g1_i1.p1	9	4.5126	0.0001	0.0159	N	N	N	N	Y	N	N	N	
DE229|Cluster-69335.0__TRINITY_DN7399_c0_g1_i6.p1	10	8.1286	1.4961	G179V	0.0358	N	N	N	N	Y	N	N	N
DE476|Cluster-22728.1__TRINITY_DN11296_c0_g1_i20.p1	11	5.9828	5.0351	I182V,I360M,F382V,A427V,S429P	0.0325	Y	N	Y	N	N	N	N	N
DE504|Cluster-48615.0__TRINITY_DN442_c3_g1_i1.p1	12	22.6067	9.6598	E2V,E3W,A4G,A5S,R6I,V9T,Y76F,A336S,I361F,A449S	0.0930	N	N	Y	N	N	N	N	N
DE505|Cluster-34001.0__TRINITY_DN10653_c0_g2_i7.p1	13	4.2737	0.1867	0.0160	N	N	N	N	N	N	N	N	
DE507|Cluster-62404.0__TRINITY_DN27067_c0_g1_i1.p1	14	1.1422	1.1101	0.0057	N	N	N	N	N	N	N	N	
DE519|Cluster-34259.0__TRINITY_DN9971_c0_g2_i12.p1	15	4.7413	1.3816	Y323R	0.0230	Y	N	Y	N	N	N	N	N
DE523|Cluster-18495.0__TRINITY_DN8162_c0_g3_i1.p1	16	9.9539	0.3928	0.0273	Y	N	N	N	N	N	N	N	
DE528|Cluster-34926.1__TRINITY_DN1668_c0_g2_i7.p1	17	1.2739	4.0058	T250M,M259V,N397D,M398I	0.0370	N	N	N	N	N	N	Y	N
Node36	18	1.0245	2.7792	V365I,I408V,L443I,S449A	0.0083	N	N	N	N	N	N	Y	N
DE531|Cluster-48641.0__TRINITY_DN11942_c1_g1_i1.p1	19	2.6157	1.7652	S407L,Q440E	0.0102	Y	N	N	N	Y	N	N	N
DE534|Cluster-67192.1__TRINITY_DN11092_c0_g2_i3.p1	20	2.5127	0.0000	0.0125	Y	N	N	N	N	N	N	N	
DE536|Cluster-38194.0__TRINITY_DN3069_c1_g1_i2.p1	21	6.1268	4.0024	L178F,T216A,M292L,Y323R	0.0553	N	N	Y	N	N	N	N	N
DE541|Cluster-35332.1__TRINITY_DN26622_c0_g1_i11.p1	22	6.3283	1.0643	E447D	0.0270	Y	N	Y	N	N	N	N	N
Node18	23	3.3230	1.5528	E440Q	0.0069	N	N	Y	N	N	N	N	N
DE542|Cluster-32606.0__TRINITY_DN11745_c0_g1_i2.p1	24	3.4875	2.0000	L163F,K403T	0.0209	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38883.1__TRINITY_DN3766_c0_g3_i1.p1	25	7.0524	4.6166	V9A,I416V,V417F,G426D,S449A	0.0274	Y	N	Y	N	N	N	N	N
Node38	26	7.4067	0.3958	0.0160	N	N	N	N	N	N	N	N	
DE549|Cluster-45063.0__TRINITY_DN8312_c0_g1_i1.p1	27	8.9907	4.9649	L59M,R218K,I361V,M398I,E440K	0.0339	N	N	Y	N	N	N	N	N
DE550|Cluster-47904.0__TRINITY_DN10822_c0_g2_i2.p1	28	12.0093	1.9995	L229I,E440Q	0.0513	N	N	Y	N	N	N	N	N
DE554|Cluster-62804.1__TRINITY_DN4402_c1_g1_i3.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node33	30	5.7366	2.0019	K282Q,L361F	0.0259	N	N	N	N	N	N	Y	N
DE560|Cluster-33374.0__TRINITY_DN16018_c0_g1_i3.p1	31	10.1970	5.0518	L229I,V312I,T403K,F441Y,V448G	0.0473	N	N	Y	N	N	N	N	N
DE561|Cluster-21731.0__TRINITY_DN3230_c0_g2_i2.p1	32	3.0000	0.0001	0.0132	Y	N	Y	N	N	N	N	N	
DE563|Cluster-17599.0__TRINITY_DN8071_c0_g3_i1.p1	33	15.1992	8.0000	F61V,D145H,G193A,G341D,V408I,Y409F,E442K,T450S	0.0545	N	N	Y	N	N	N	Y	N
DE566|Cluster-55819.0__TRINITY_DN4557_c0_g1_i3.p1	34	26.8962	7.0024	E2V,T7S,L59M,Y143H,K202N,L266F,V273F	0.0921	Y	N	Y	N	N	N	N	N
DE575|Cluster-68167.0__TRINITY_DN5530_c0_g1_i14.p1	35	0.8823	0.1399	0.0022	Y	N	N	N	Y	N	N	N	
DE623|Cluster-11843.7__TRINITY_DN17822_c0_g1_i6.p1	36	3.9921	2.9931	P144S,D145N,I349V	0.0128	N	N	Y	N	N	N	N	N
DE643|Cluster-55770.3__TRINITY_DN6024_c0_g1_i10.p1	37	2.6293	0.0041	0.0071	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-34569.0__TRINITY_DN10640_c2_g1_i2.p1	38	7.1399	3.0394	E14K,N15D,A88S,K334T	0.0239	N	N	Y	N	N	N	N	N
