branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38997.0__TRINITY_DN9953_c0_g1_i1.p1	0	2.0045	1.0003	P48S	0.0066	Y	N	Y	N	N	N	N	N
DE126|Cluster-2261.0__TRINITY_DN428_c0_g1_i1.p1	1	10.2193	4.0994	G104D,L156F,L193P,K304T	0.0410	N	N	N	N	Y	N	Y	N
DE127|Cluster-45578.0__TRINITY_DN12853_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-46965.0__TRINITY_DN4684_c1_g1_i2.p1	3	0.0000	0.9594	I445V	0.0000	Y	N	N	N	Y	N	N	N
DE152|Cluster-29704.0__TRINITY_DN7509_c0_g1_i1.p1	4	10.9723	6.0468	K16R,P17S,P48T,V54I,K333T,K387R	0.0476	N	N	Y	N	N	N	N	N
DE162|Cluster-37839.0__TRINITY_DN42535_c0_g1_i1.p1	5	0.9977	1.0000	N107I	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-9821.0__TRINITY_DN7892_c0_g1_i2.p1	6	6.0000	1.9987	I130V,I445V	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-31078.0__TRINITY_DN2267_c0_g1_i1.p1	7	1.0002	0.0294	0.0017	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24393.1__TRINITY_DN4989_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-15911.0__TRINITY_DN82326_c0_g1_i1.p1	9	2.0672	1.0000	T15P	0.0067	N	N	N	N	Y	N	N	N
DE229|Cluster-55395.0__TRINITY_DN2159_c1_g1_i1.p1	10	5.7748	0.0015	0.0167	Y	N	N	N	Y	N	N	N	
DE476|Cluster-10746.0__TRINITY_DN6658_c1_g1_i2.p1	11	7.0000	1.0000	Y302F	0.0264	Y	N	Y	N	N	N	N	N
DE503|Cluster-31456.0__TRINITY_DN81333_c0_g1_i1.p1	12	1.0000	0.0000	0.0005	N	N	N	N	Y	N	N	N	
DE504|Cluster-34678.0__TRINITY_DN9001_c0_g1_i5.p1	13	3.9597	8.4953	I18T,K31R,A47G,K49S,I130V,A381S,L462V,L463Q,R464Q	0.0220	N	N	Y	N	N	N	N	N
DE505|Cluster-15433.1__TRINITY_DN545_c0_g2_i1.p1	14	0.0000	1.0000	A214S	0.0016	N	N	N	N	N	N	Y	N
DE507|Cluster-41973.1__TRINITY_DN15385_c0_g2_i5.p1	15	2.0703	1.0007	N330I	0.0091	N	N	Y	N	N	N	Y	N
DE509|Cluster-16645.0__TRINITY_DN6138_c0_g1_i2.p1	16	3.0008	2.8470	E30Q,I130V,I445V	0.0080	N	N	Y	N	N	N	N	N
DE510|Cluster-37972.0__TRINITY_DN806_c1_g1_i1.p1	17	1.0000	0.0000	0.0013	N	N	N	N	N	N	N	N	
Node49	18	1.0000	0.3468	0.0017	N	N	N	N	N	N	N	N	
DE519|Cluster-20936.0__TRINITY_DN6908_c0_g1_i1.p1	19	2.9986	1.9608	D305A,I445V	0.0081	Y	N	Y	N	N	N	N	N
DE523|Cluster-43894.0__TRINITY_DN11938_c0_g1_i3.p1	20	3.0008	0.0002	0.0087	Y	N	N	N	N	N	N	N	
DE528|Cluster-14232.0__TRINITY_DN57824_c0_g1_i1.p1	21	0.0016	1.0000	P27L	0.0029	N	N	N	N	N	N	Y	N
